site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
9,9,0,2024-09-15,30.111,30.318,29.916,24,29.68,30.11
9,9,0,2024-09-16,29.96,30.117,29.79,24,30.22,30.03
9,9,0,2024-09-17,29.738,29.89,29.54,24,30.16,29.87
9,9,0,2024-09-18,29.734,29.916,29.615,24,30.03,29.94
9,9,0,2024-09-19,29.774,29.916,29.565,24,29.4,29.77
9,9,0,2024-09-20,29.645,29.916,29.389,24,29.43,29.72
9,9,0,2024-09-21,29.352,29.439,29.065,24,29.47,29.66
9,9,0,2024-09-22,29.406,29.515,29.14,24,29.47,29.37
9,9,0,2024-09-23,29.494,29.715,29.365,24,29.41,29.63
9,9,0,2024-09-24,29.589,29.665,29.49,24,29.37,29.61
9,9,0,2024-09-25,29.663,29.84,29.464,24,29.4,29.89
9,9,0,2024-09-26,29.66,29.715,29.565,24,29.43,29.66
9,9,0,2024-09-27,29.644,29.74,29.565,24,29.61,29.63
9,9,0,2024-09-28,29.531,29.565,29.414,24,29.65,29.4
9,9,0,2024-09-29,29.374,29.464,29.315,24,29.49,29.41
9,9,0,2024-09-30,29.321,29.414,29.265,24,29.35,29.3
9,9,0,2024-10-01,29.344,29.439,29.215,24,29.34,29.23
9,9,0,2024-10-02,29.347,29.439,29.265,24,29.42,29.1
9,9,0,2024-10-03,29.169,29.215,29.115,24,29.37,29.24
9,9,0,2024-10-04,29.125,29.165,29.065,24,29.44,29.39
9,9,0,2024-10-05,29.038,29.09,28.99,24,29.47,29.21
9,9,0,2024-10-06,29.082,29.265,28.965,24,29.55,29.16
9,9,0,2024-10-07,29.186,29.315,29.115,24,29.4,29.27
9,9,0,2024-10-08,29.166,29.29,29.065,24,29.14,29.15
9,9,0,2024-10-09,29.045,29.19,28.916,24,29.05,29.07
9,9,0,2024-10-10,29.009,29.115,28.891,24,28.43,28.94
9,9,0,2024-10-11,28.887,28.99,28.791,24,28.63,28.91
9,9,0,2024-10-12,28.877,28.941,28.766,24,29.15,28.93
9,9,0,2024-10-13,28.837,28.916,28.742,24,29.24,28.83
9,9,0,2024-10-14,28.8,28.916,28.717,24,29.27,28.79
9,9,0,2024-10-15,28.759,28.916,28.667,24,29.06,28.86
9,9,0,2024-10-16,28.774,28.941,28.717,24,29.0,28.86
9,9,0,2024-10-17,28.774,28.866,28.692,24,28.92,28.83
9,9,0,2024-10-18,28.797,28.891,28.742,24,28.91,28.86
9,9,0,2024-10-19,28.791,28.866,28.742,24,28.87,28.76
9,9,0,2024-10-20,28.75,28.866,28.667,24,28.62,28.71
9,9,0,2024-10-21,28.672,28.766,28.617,24,28.61,28.68
9,9,0,2024-10-22,28.705,28.791,28.642,24,28.69,28.57
9,9,0,2024-10-23,28.617,28.742,28.568,24,28.76,28.3
9,9,0,2024-10-24,28.634,28.717,28.543,24,29.35,28.71
9,9,0,2024-10-25,28.623,28.717,28.518,24,29.23,28.8
9,9,0,2024-10-26,28.581,28.692,28.468,24,29.26,28.73
9,9,0,2024-10-27,28.595,28.791,28.444,24,29.2,28.66
9,9,0,2024-10-28,28.642,28.742,28.518,24,28.82,28.6
9,9,0,2024-10-29,28.516,28.543,28.468,24,28.81,28.3
9,9,0,2024-10-30,28.469,28.518,28.419,24,28.19,28.32
9,9,0,2024-10-31,28.396,28.419,28.345,24,27.92,28.33
9,9,0,2024-11-01,28.262,28.419,28.097,24,27.96,28.29
9,9,0,2024-11-02,28.169,28.32,28.023,24,28.0,28.16
9,9,0,2024-11-03,28.096,28.171,27.998,24,28.15,28.11
9,9,0,2024-11-04,28.099,28.245,27.974,24,28.21,28.08
9,9,0,2024-11-05,28.091,28.171,27.998,24,28.31,27.94
9,9,0,2024-11-06,27.785,27.998,27.604,24,28.06,27.83
9,9,0,2024-11-07,27.556,27.604,27.505,24,27.0,27.8
9,9,0,2024-11-08,27.453,27.653,27.333,24,26.87,27.61
9,9,0,2024-11-09,27.503,27.628,27.407,24,27.04,27.62
9,9,0,2024-11-10,27.518,27.702,27.382,24,27.33,27.57
9,9,0,2024-11-11,27.435,27.481,27.382,24,27.33,27.57
9,9,0,2024-11-12,27.435,27.505,27.333,24,27.55,27.57
9,9,0,2024-11-13,27.385,27.456,27.333,24,27.79,27.43
9,9,0,2024-11-14,27.403,27.481,27.333,24,27.82,27.54
9,9,0,2024-11-15,27.432,27.505,27.333,24,27.79,27.6
9,9,0,2024-11-16,27.442,27.481,27.407,24,27.49,27.61
9,9,0,2024-11-17,27.488,27.653,27.407,24,27.4,27.67
9,9,0,2024-11-18,27.356,27.456,27.284,24,27.35,27.34
9,9,0,2024-11-19,27.13,27.235,27.038,24,26.93,27.22
9,9,0,2024-11-20,27.068,27.136,26.989,24,27.07,27.22
9,9,0,2024-11-21,26.937,27.063,26.842,24,26.96,26.98
9,9,0,2024-11-22,26.717,26.94,26.598,24,27.34,26.96
9,9,0,2024-11-23,26.566,26.671,26.451,24,27.31,26.89
9,9,0,2024-11-24,26.475,26.598,26.353,24,27.09,26.72
9,9,0,2024-11-25,26.445,26.549,26.378,24,27.11,26.77
9,9,0,2024-11-26,26.411,26.573,26.134,24,27.06,26.41
9,9,0,2024-11-27,26.039,26.109,25.939,24,26.67,26.34
9,9,0,2024-11-28,25.928,26.036,25.768,24,26.45,26.12
9,9,0,2024-11-29,25.741,25.793,25.647,24,26.35,25.97
9,9,0,2024-11-30,25.58,25.695,25.525,24,26.16,25.97
9,9,0,2024-12-01,25.565,25.647,25.501,11,25.95,25.94
10,2,0,2019-12-18,23.647,23.809,22.729,15,23.66,23.81
10,2,0,2019-12-19,23.756,23.93,23.593,24,23.69,23.97
10,2,0,2019-12-20,23.717,23.833,23.521,24,23.98,24.0
10,2,0,2019-12-21,23.755,23.881,23.641,24,23.92,23.93
10,2,0,2019-12-22,23.743,23.93,23.376,24,23.8,23.82
10,2,0,2019-12-23,23.727,23.905,23.448,24,23.73,23.76
10,2,0,2019-12-24,23.729,23.881,23.641,24,23.72,23.88
10,2,0,2019-12-25,23.783,23.954,23.521,24,23.7,23.8
10,2,0,2019-12-26,23.794,23.978,23.424,24,23.68,23.83
10,2,0,2019-12-27,23.24,23.472,22.681,24,23.63,23.97
10,2,0,2019-12-28,23.257,23.497,22.848,24,24.54,24.07
10,2,0,2019-12-29,23.403,23.545,23.112,24,23.97,23.9
10,2,0,2019-12-30,23.356,23.448,23.208,24,23.6,24.15
10,2,0,2019-12-31,23.196,23.4,23.04,24,23.42,23.86
10,2,0,2020-01-01,22.982,23.136,22.824,24,23.26,23.44
10,2,0,2020-01-02,23.201,23.376,23.016,24,23.2,23.36
10,2,0,2020-01-03,23.075,23.328,22.872,24,23.22,23.39
10,2,0,2020-01-04,23.086,23.352,22.896,24,23.26,23.45
10,2,0,2020-01-05,23.146,23.376,23.016,24,23.22,23.5
10,2,0,2020-01-06,23.113,23.352,22.992,24,22.98,23.44
10,2,0,2020-01-07,23.151,23.256,23.064,24,22.88,23.45
10,2,0,2020-01-08,23.059,23.256,22.8,24,22.92,23.32
10,2,0,2020-01-09,22.806,22.968,22.633,24,23.23,23.2
10,2,0,2020-01-10,23.053,23.4,22.537,24,23.08,23.25
10,2,0,2020-01-11,23.179,23.472,22.896,24,23.16,23.21
10,2,0,2020-01-12,23.112,23.376,22.537,24,23.14,23.11
10,2,0,2020-01-13,22.966,23.136,22.609,24,23.02,23.19
10,2,0,2020-01-14,22.951,23.256,22.585,24,23.05,23.02
10,2,0,2020-01-15,22.877,23.088,22.465,24,23.02,23.22
10,2,0,2020-01-16,22.832,22.992,22.705,24,22.9,23.18
10,2,0,2020-01-17,22.86,23.184,22.393,24,22.9,23.27
10,2,0,2020-01-18,22.719,23.016,22.058,24,23.07,23.14
10,2,0,2020-01-19,22.653,22.968,22.106,24,23.04,23.07
10,2,0,2020-01-20,22.517,22.848,22.011,24,22.87,22.88
10,2,0,2020-01-21,22.66,22.92,22.298,24,22.95,22.98
10,2,0,2020-01-22,22.754,22.92,22.513,24,23.03,23.15
10,2,0,2020-01-23,22.865,23.16,22.657,24,23.1,23.09
10,2,0,2020-01-24,23.11,23.497,22.729,24,23.2,23.17
10,2,0,2020-01-25,23.347,23.521,23.16,24,23.19,23.02
10,2,0,2020-01-26,23.45,23.545,23.4,24,23.12,23.42
10,2,0,2020-01-27,23.139,23.448,21.246,24,23.1,23.09
10,2,0,2020-01-28,22.922,23.064,22.729,24,23.17,22.83
10,2,0,2020-01-29,22.576,22.896,21.891,24,23.44,22.94
10,2,0,2020-01-30,22.15,22.657,21.103,24,23.45,22.84
10,2,0,2020-01-31,21.696,22.441,20.341,24,22.99,22.82
10,2,0,2020-02-01,21.989,22.753,20.65,24,22.88,22.73
10,2,0,2020-02-02,22.368,22.872,21.772,24,22.8,22.53
10,2,0,2020-02-03,22.685,23.232,22.154,24,22.78,22.87
10,2,0,2020-02-04,22.899,23.184,22.465,24,22.77,22.86
10,2,0,2020-02-05,23.005,23.256,22.848,24,22.58,22.98
10,2,0,2020-02-06,23.107,23.184,22.848,24,22.52,22.85
10,2,0,2020-02-07,22.798,23.136,21.963,24,22.62,22.8
10,2,0,2020-02-08,22.496,22.729,21.963,24,22.65,22.69
10,2,0,2020-02-09,22.312,22.609,21.963,24,22.64,22.57
10,2,0,2020-02-10,22.315,22.633,21.843,24,22.46,22.57
10,2,0,2020-02-11,22.325,22.465,22.034,24,22.33,22.7
10,2,0,2020-02-12,22.377,22.681,22.13,24,22.32,22.57
10,2,0,2020-02-13,22.593,23.136,22.298,24,22.36,22.73
10,2,0,2020-02-14,22.801,23.232,22.585,24,23.32,23.18
10,2,0,2020-02-15,23.091,23.713,22.705,24,23.58,23.71
10,2,0,2020-02-16,23.306,23.737,22.417,24,23.62,23.61
10,2,0,2020-02-17,23.034,23.376,21.581,24,23.77,23.18
10,2,0,2020-02-18,22.236,22.441,21.987,24,22.95,23.22
10,2,0,2020-02-19,22.155,22.681,21.819,24,22.8,22.99
10,2,0,2020-02-20,22.576,22.824,22.202,24,22.82,23.03
10,2,0,2020-02-21,22.832,23.28,22.345,24,22.9,23.19
10,2,0,2020-02-22,23.164,23.424,22.92,24,23.1,23.09
10,2,0,2020-02-23,23.07,23.184,22.753,24,22.79,23.01
10,2,0,2020-02-24,23.06,23.352,22.705,24,22.84,23.08
10,2,0,2020-02-25,23.306,23.713,23.016,24,22.97,23.37
10,2,0,2020-02-26,23.693,24.315,23.256,24,23.18,23.28
10,2,0,2020-02-27,23.841,24.146,23.689,24,23.21,23.39
10,2,0,2020-02-28,23.703,23.905,23.569,24,23.1,23.5
10,2,0,2020-02-29,23.71,24.122,23.521,24,22.9,23.43
10,2,0,2020-03-01,23.531,23.665,23.376,24,22.94,23.3
10,2,0,2020-03-02,23.141,23.569,22.513,24,22.9,23.19
10,2,0,2020-03-03,23.198,23.593,22.848,24,22.91,23.26
10,2,0,2020-03-04,23.224,23.617,22.465,24,22.93,23.48
10,2,0,2020-03-05,22.921,23.016,22.705,24,23.22,22.92
10,2,0,2020-03-06,22.958,23.16,22.8,24,23.1,22.98
10,2,0,2020-03-07,22.996,23.16,22.824,24,23.25,23.15
10,2,0,2020-03-08,23.12,23.352,22.92,24,23.76,23.11
10,2,0,2020-03-09,23.275,23.761,22.992,24,23.69,23.61
10,2,0,2020-03-10,23.021,23.352,21.772,24,23.66,23.15
10,2,0,2020-03-11,22.828,23.256,22.417,24,23.72,23.2
10,2,0,2020-03-12,22.877,22.992,22.585,24,23.01,23.2
10,2,0,2020-03-13,22.991,23.208,22.824,24,22.98,23.09
10,2,0,2020-03-14,22.78,23.112,22.13,24,23.04,22.88
10,2,0,2020-03-15,22.584,23.04,21.867,24,23.06,23.03
10,2,0,2020-03-16,22.689,23.28,21.843,24,22.88,22.69
10,2,0,2020-03-17,22.874,23.28,22.561,24,22.76,22.94
10,2,0,2020-03-18,22.954,23.232,22.824,24,22.8,22.76
10,2,0,2020-03-19,22.886,22.968,22.369,24,22.8,23.06
10,2,0,2020-03-20,23.131,23.304,22.681,24,23.73,23.03
10,2,0,2020-03-21,23.49,24.098,23.04,24,23.71,23.3
10,2,0,2020-03-22,23.944,24.315,23.713,24,23.71,23.77
10,2,0,2020-03-23,24.116,24.339,23.761,24,23.86,23.7
10,2,0,2020-03-24,24.063,24.315,23.737,24,23.75,23.59
10,2,0,2020-03-25,23.934,24.243,23.761,24,23.69,23.66
10,2,0,2020-03-26,23.881,24.291,23.737,24,23.64,23.78
10,2,0,2020-03-27,23.98,24.074,23.809,24,23.68,24.08
10,2,0,2020-03-28,23.974,24.339,23.665,24,23.75,23.77
10,2,0,2020-03-29,23.906,24.339,23.376,24,23.65,23.84
10,2,0,2020-03-30,24.066,24.653,23.713,24,23.63,23.99
10,2,0,2020-03-31,24.132,24.46,23.954,24,23.57,23.79
10,2,0,2020-04-01,23.988,24.243,23.112,24,23.55,23.59
10,2,0,2020-04-02,23.843,23.93,23.737,24,23.58,23.47
10,2,0,2020-04-03,23.897,24.146,23.737,24,24.64,23.9
10,2,0,2020-04-04,23.728,23.93,22.872,24,24.47,23.83
10,2,0,2020-04-05,23.444,23.617,22.968,24,24.25,23.19
10,2,0,2020-04-06,23.391,23.521,23.136,24,24.1,22.8
10,2,0,2020-04-07,23.386,23.497,23.184,24,23.78,23.63
10,2,0,2020-04-08,23.389,23.641,23.232,24,23.74,23.61
10,2,0,2020-04-09,23.264,23.328,23.184,24,23.71,23.6
10,2,0,2020-04-10,23.447,23.954,23.232,24,23.69,23.7
10,2,0,2020-04-11,23.651,24.219,23.472,24,23.84,23.91
10,2,0,2020-04-12,22.906,23.593,20.007,24,23.67,23.47
10,2,0,2020-04-13,22.892,23.328,22.226,24,23.77,23.48
10,2,0,2020-04-14,23.144,23.665,22.561,24,23.61,23.1
10,2,0,2020-04-15,23.337,23.785,22.896,24,23.23,23.31
10,2,0,2020-04-16,23.39,24.219,22.657,24,23.34,23.48
10,2,0,2020-04-17,23.721,24.315,23.28,24,24.02,24.03
10,2,0,2020-04-18,24.46,24.798,24.122,24,24.26,24.28
10,2,0,2020-04-19,24.684,24.798,24.484,24,25.02,24.33
10,2,0,2020-04-20,24.605,24.726,24.388,24,24.94,24.23
10,2,0,2020-04-21,24.622,24.847,24.436,24,24.91,24.35
10,2,0,2020-04-22,24.359,24.508,24.171,24,24.26,24.33
10,2,0,2020-04-23,23.998,24.146,23.881,24,24.84,24.19
10,2,0,2020-04-24,23.692,23.905,23.352,24,25.06,24.27
10,2,0,2020-04-25,23.587,23.833,23.424,24,25.11,24.47
10,2,0,2020-04-26,23.529,23.761,23.328,24,24.58,24.37
10,2,0,2020-04-27,23.618,23.785,23.521,24,24.05,24.34
10,2,0,2020-04-28,23.612,23.761,23.497,24,24.02,24.0
10,2,0,2020-04-29,23.737,24.122,23.521,24,24.02,23.9
10,2,0,2020-04-30,23.911,24.339,23.689,24,23.9,24.05
10,2,0,2020-05-01,23.942,24.026,23.857,24,23.85,24.57
10,2,0,2020-05-02,24.14,24.484,23.93,24,24.86,24.84
10,2,0,2020-05-03,24.649,24.992,24.219,24,25.41,24.93
10,2,0,2020-05-04,25.117,25.987,24.508,24,25.54,25.3
10,2,0,2020-05-05,25.607,25.817,25.307,24,25.54,25.68
10,2,0,2020-05-06,25.33,25.623,25.089,24,25.57,25.5
10,2,0,2020-05-07,25.166,25.404,24.871,24,25.32,25.54
10,2,0,2020-05-08,25.278,25.671,24.992,24,24.97,25.47
10,2,0,2020-05-09,25.65,26.451,25.162,24,25.05,25.81
10,2,0,2020-05-10,26.001,26.818,25.477,24,26.18,26.15
10,2,0,2020-05-11,26.347,26.769,26.085,24,26.24,26.39
10,2,0,2020-05-12,26.353,26.5,25.987,24,26.24,26.28
10,2,0,2020-05-13,26.215,26.353,26.134,24,26.03,26.08
10,2,0,2020-05-14,26.185,26.353,26.061,24,25.8,26.2
10,2,0,2020-05-15,26.386,26.793,26.061,24,25.53,26.23
10,2,0,2020-05-16,26.74,27.136,26.353,24,25.64,26.52
10,2,0,2020-05-17,26.846,27.038,26.671,24,26.74,26.7
10,2,0,2020-05-18,26.838,27.063,26.671,24,26.7,27.11
10,2,0,2020-05-19,26.85,27.014,26.573,24,26.54,26.65
10,2,0,2020-05-20,26.64,26.818,26.426,24,26.51,26.63
10,2,0,2020-05-21,26.279,26.549,25.987,24,26.02,26.73
10,2,0,2020-05-22,25.942,26.134,25.866,24,25.83,26.77
10,2,0,2020-05-23,25.966,26.158,25.866,24,26.0,26.49
10,2,0,2020-05-24,26.102,26.549,25.939,24,26.38,26.36
10,2,0,2020-05-25,26.172,26.695,25.987,24,26.32,26.12
10,2,0,2020-05-26,26.274,27.063,25.987,24,26.33,26.47
10,2,0,2020-05-27,26.207,26.353,26.036,24,26.3,26.54
10,2,0,2020-05-28,26.514,27.259,26.304,24,26.75,26.43
10,2,0,2020-05-29,26.44,27.014,26.256,24,26.53,26.47
10,2,0,2020-05-30,26.444,26.891,26.256,24,26.42,26.75
10,2,0,2020-05-31,26.502,26.769,26.231,24,26.23,27.0
10,2,0,2020-06-01,26.623,26.989,26.402,24,27.19,26.96
10,2,0,2020-06-02,26.856,27.382,26.573,24,27.43,27.19
10,2,0,2020-06-03,27.387,28.023,26.965,24,27.4,27.6
10,2,0,2020-06-04,27.755,28.493,27.308,24,27.4,28.01
10,2,0,2020-06-05,28.131,29.115,27.727,24,27.52,28.09
10,2,0,2020-06-06,28.298,29.34,27.85,24,28.22,27.87
10,2,0,2020-06-07,27.943,28.122,27.825,24,28.44,27.96
10,2,0,2020-06-08,27.911,28.072,27.604,24,28.58,27.82
10,2,0,2020-06-09,27.685,27.998,27.53,24,28.62,27.87
10,2,0,2020-06-10,27.698,28.369,27.308,24,28.65,28.2
10,2,0,2020-06-11,28.067,28.568,27.53,24,28.7,28.32
10,2,0,2020-06-12,28.139,28.866,27.751,24,28.5,28.41
10,2,0,2020-06-13,28.343,29.015,27.949,24,28.62,28.48
10,2,0,2020-06-14,28.508,29.365,28.122,24,28.91,28.7
10,2,0,2020-06-15,28.727,29.315,28.32,24,29.24,28.88
10,2,0,2020-06-16,29.032,29.315,28.717,24,29.34,29.0
10,2,0,2020-06-17,29.313,29.64,29.015,24,29.14,29.11
10,2,0,2020-06-18,29.288,29.59,29.065,24,29.2,28.92
10,2,0,2020-06-19,29.271,29.615,29.015,24,29.15,29.07
10,2,0,2020-06-20,29.339,29.815,29.065,24,29.15,29.3
10,2,0,2020-06-21,29.294,29.916,29.065,24,29.09,29.32
10,2,0,2020-06-22,29.165,29.34,29.065,24,29.23,29.23
10,2,0,2020-06-23,29.289,29.565,29.065,24,29.11,29.24
10,2,0,2020-06-24,29.313,29.84,28.816,24,28.8,29.02
10,2,0,2020-06-25,29.204,29.966,28.791,24,29.53,29.06
10,2,0,2020-06-26,29.062,29.49,28.667,24,29.73,29.01
10,2,0,2020-06-27,29.217,29.765,28.816,24,29.8,29.24
10,2,0,2020-06-28,29.293,29.615,28.841,24,29.75,29.23
10,2,0,2020-06-29,29.489,30.066,29.04,24,29.8,29.6
10,2,0,2020-06-30,29.701,30.167,29.365,24,29.7,29.58
10,2,0,2020-07-01,29.686,30.243,29.215,24,29.32,29.47
10,2,0,2020-07-02,29.51,29.765,29.389,24,29.14,29.48
10,2,0,2020-07-03,29.543,30.117,29.19,24,29.16,29.64
10,2,0,2020-07-04,29.506,29.715,29.315,24,29.28,29.51
10,2,0,2020-07-05,29.586,29.815,29.365,24,29.16,29.49
10,2,0,2020-07-06,29.655,30.293,29.389,24,29.11,29.44
10,2,0,2020-07-07,29.612,30.117,29.365,24,29.07,29.38
10,2,0,2020-07-08,29.663,30.243,29.464,24,29.6,29.31
10,2,0,2020-07-09,29.613,30.268,29.315,24,30.53,29.52
10,2,0,2020-07-10,29.563,30.091,29.315,24,30.49,29.84
10,2,0,2020-07-11,29.589,30.268,29.265,24,30.83,29.81
10,2,0,2020-07-12,29.816,30.621,29.464,24,30.28,29.86
10,2,0,2020-07-13,29.924,30.394,29.565,24,30.21,29.89
10,2,0,2020-07-14,29.911,30.343,29.515,24,29.59,29.89
10,2,0,2020-07-15,29.983,30.192,29.74,24,29.55,29.96
10,2,0,2020-07-16,29.852,30.419,29.64,24,29.83,29.75
10,2,0,2020-07-17,29.577,29.64,29.439,24,29.7,29.78
10,2,0,2020-07-18,29.744,30.192,29.565,24,29.26,29.68
10,2,0,2020-07-19,29.636,29.79,29.389,24,29.38,29.74
10,2,0,2020-07-20,29.698,30.066,29.464,24,29.69,29.85
10,2,0,2020-07-21,29.89,30.419,29.59,24,29.78,29.82
10,2,0,2020-07-22,29.949,30.343,29.765,24,29.85,29.82
10,2,0,2020-07-23,30.0,30.293,29.815,24,30.0,29.99
10,2,0,2020-07-24,30.054,30.293,29.865,24,29.87,30.15
10,2,0,2020-07-25,30.046,30.167,29.89,24,29.89,30.09
10,2,0,2020-07-26,29.991,30.419,29.665,24,30.23,30.04
10,2,0,2020-07-27,29.871,30.041,29.54,24,30.01,30.05
10,2,0,2020-07-28,29.967,30.243,29.715,24,29.95,30.01
10,2,0,2020-07-29,30.02,30.167,29.865,24,29.94,30.01
10,2,0,2020-07-30,29.945,30.066,29.89,24,29.93,29.9
10,2,0,2020-07-31,29.957,30.192,29.815,24,29.77,29.99
10,2,0,2020-08-01,30.044,30.293,29.865,24,29.8,30.15
10,2,0,2020-08-02,29.86,30.016,29.74,24,29.89,29.73
10,2,0,2020-08-03,29.582,29.74,29.439,24,29.82,29.76
10,2,0,2020-08-04,29.651,30.192,29.389,24,29.23,29.41
10,2,0,2020-08-05,29.65,30.293,29.265,24,29.54,29.3
10,2,0,2020-08-06,29.881,30.697,29.439,24,29.84,29.68
10,2,0,2020-08-07,29.999,30.874,29.615,24,29.79,29.76
10,2,0,2020-08-08,30.006,30.621,29.715,24,29.51,29.72
10,2,0,2020-08-09,29.839,30.016,29.715,24,29.36,29.77
10,2,0,2020-08-10,29.827,29.941,29.59,24,29.34,29.76
10,2,0,2020-08-11,29.765,29.865,29.665,24,30.01,29.76
10,2,0,2020-08-12,29.878,30.268,29.54,24,30.0,29.93
10,2,0,2020-08-13,29.996,30.293,29.665,24,29.95,29.96
10,2,0,2020-08-14,30.006,30.217,29.715,24,29.86,29.98
10,2,0,2020-08-15,30.087,30.243,29.916,24,30.06,29.84
10,2,0,2020-08-16,30.04,30.243,29.865,24,30.23,29.92
10,2,0,2020-08-17,30.019,30.293,29.89,24,29.59,29.82
10,2,0,2020-08-18,30.047,30.369,29.865,24,29.48,29.84
10,2,0,2020-08-19,30.039,30.419,29.865,24,29.56,29.9
10,2,0,2020-08-20,30.126,30.697,29.815,24,29.74,30.0
10,2,0,2020-08-21,30.001,30.571,29.815,24,29.78,30.12
10,2,0,2020-08-22,29.668,29.815,29.515,24,29.86,30.0
10,2,0,2020-08-23,29.304,29.49,29.065,24,29.42,29.69
10,2,0,2020-08-24,29.247,29.365,28.965,24,29.36,29.34
10,2,0,2020-08-25,29.413,29.84,28.99,24,29.35,29.15
10,2,0,2020-08-26,29.428,29.64,29.09,24,29.23,29.26
10,2,0,2020-08-27,29.313,29.515,29.09,24,29.48,29.18
10,2,0,2020-08-28,29.222,29.389,29.04,24,29.5,29.16
10,2,0,2020-08-29,29.338,29.515,29.115,24,29.37,29.46
10,2,0,2020-08-30,29.409,29.615,29.165,24,29.4,29.43
10,2,0,2020-08-31,29.312,29.414,29.19,24,29.47,29.05
10,2,0,2020-09-01,28.772,29.165,28.295,24,29.33,28.13
10,2,0,2020-09-02,28.944,29.365,28.518,24,29.08,28.71
10,2,0,2020-09-03,29.043,29.54,28.841,24,29.21,29.09
10,2,0,2020-09-04,29.063,29.34,28.916,24,29.18,28.99
10,2,0,2020-09-05,28.985,29.065,28.916,24,28.85,28.85
10,2,0,2020-09-06,28.855,28.965,28.717,24,29.26,28.91
10,2,0,2020-09-07,28.815,28.99,28.717,24,29.29,28.88
10,2,0,2020-09-08,29.045,29.439,28.717,24,29.39,28.96
10,2,0,2020-09-09,29.106,29.315,28.866,24,29.03,29.34
10,2,0,2020-09-10,29.443,30.066,29.14,24,29.46,29.32
10,2,0,2020-09-11,29.63,29.815,29.464,24,29.86,29.4
10,2,0,2020-09-12,29.493,29.69,29.115,24,29.91,29.13
10,2,0,2020-09-13,29.534,29.74,29.215,24,29.84,29.27
10,2,0,2020-09-14,29.584,29.765,29.414,24,29.31,29.37
10,2,0,2020-09-15,29.615,30.041,29.414,24,29.31,29.48
10,2,0,2020-09-16,29.682,30.217,29.515,24,29.34,29.55
10,2,0,2020-09-17,29.702,30.142,29.54,24,29.48,29.6
10,2,0,2020-09-18,29.724,30.117,29.49,24,29.77,29.68
10,2,0,2020-09-19,29.72,30.091,29.49,24,29.77,29.65
10,2,0,2020-09-20,29.654,29.84,29.34,24,29.85,29.61
10,2,0,2020-09-21,29.616,29.941,29.19,24,29.12,29.54
10,2,0,2020-09-22,29.464,29.815,29.215,24,29.14,29.36
10,2,0,2020-09-23,29.427,29.565,29.29,24,29.03,29.28
10,2,0,2020-09-24,29.255,29.464,28.916,24,28.95,29.18
10,2,0,2020-09-25,29.005,29.265,28.642,24,28.8,29.06
10,2,0,2020-09-26,28.887,29.065,28.617,24,29.23,29.04
10,2,0,2020-09-27,28.664,28.841,28.394,24,29.14,28.96
10,2,0,2020-09-28,28.55,28.742,28.122,24,28.62,28.69
10,2,0,2020-09-29,28.464,28.742,27.974,24,28.64,28.6
10,2,0,2020-09-30,28.26,28.717,27.899,24,28.62,28.47
10,2,0,2020-10-01,28.212,28.493,27.628,24,28.64,28.41
10,2,0,2020-10-02,28.391,28.543,28.27,24,28.4,28.45
10,2,0,2020-10-03,28.398,28.568,28.27,24,28.34,28.21
10,2,0,2020-10-04,28.412,28.667,28.221,24,28.39,28.24
10,2,0,2020-10-05,28.426,28.667,28.295,24,28.37,28.12
10,2,0,2020-10-06,28.153,28.419,27.924,24,27.77,28.0
10,2,0,2020-10-07,28.032,28.196,27.825,24,27.67,27.81
10,2,0,2020-10-08,27.932,28.023,27.825,24,27.25,27.67
10,2,0,2020-10-09,27.73,27.801,27.653,24,27.14,27.75
10,2,0,2020-10-10,27.698,27.825,27.579,24,27.18,27.68
10,2,0,2020-10-11,27.703,27.776,27.628,24,27.29,27.72
10,2,0,2020-10-12,27.683,27.751,27.604,24,27.61,27.62
10,2,0,2020-10-13,27.631,27.727,27.505,24,27.77,27.59
10,2,0,2020-10-14,27.473,27.579,27.333,24,27.55,27.69
10,2,0,2020-10-15,27.422,27.653,27.284,24,27.48,27.84
10,2,0,2020-10-16,27.377,27.554,27.284,24,27.55,27.73
10,2,0,2020-10-17,27.351,27.456,27.161,24,27.5,27.67
10,2,0,2020-10-18,27.312,27.456,27.112,24,27.7,27.69
10,2,0,2020-10-19,27.236,27.53,26.989,24,27.7,27.66
10,2,0,2020-10-20,27.224,27.333,27.087,24,27.68,27.83
10,2,0,2020-10-21,27.198,27.235,27.136,24,27.57,27.71
10,2,0,2020-10-22,27.154,27.235,27.063,24,27.52,27.63
10,2,0,2020-10-23,26.967,27.063,26.842,24,27.27,27.4
10,2,0,2020-10-24,26.935,27.161,26.744,24,27.26,27.38
10,2,0,2020-10-25,26.886,27.063,26.646,24,27.3,27.26
10,2,0,2020-10-26,26.859,26.965,26.744,24,27.22,26.99
10,2,0,2020-10-27,26.774,26.842,26.646,24,26.98,26.88
10,2,0,2020-10-28,26.698,26.842,26.598,24,26.82,26.78
10,2,0,2020-10-29,26.649,26.867,26.451,24,26.89,26.86
10,2,0,2020-10-30,26.384,26.573,25.89,24,26.94,26.59
10,2,0,2020-10-31,26.342,26.524,26.012,24,26.53,26.47
10,2,0,2020-11-01,26.388,26.475,26.304,24,26.5,26.4
