site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
14,82,,2024-11-18,27.001,27.259,26.744,24
14,82,,2024-11-19,26.413,26.671,25.987,24
14,82,,2024-11-20,26.33,26.72,25.914,24
14,82,,2024-11-21,26.095,26.891,23.665,24
14,82,,2024-11-22,25.628,25.866,25.404,5
15,22,,2019-10-23,26.181,26.671,23.064,16
15,22,,2019-10-24,26.413,26.622,26.207,24
15,22,,2019-10-25,26.355,26.524,26.158,24
15,22,,2019-10-26,26.333,26.549,26.134,24
15,22,,2019-10-27,26.404,26.671,26.207,24
15,22,,2019-10-28,26.57,26.818,26.304,24
15,22,,2019-10-29,26.641,26.769,26.451,24
15,22,,2019-10-30,26.598,26.671,26.549,24
15,22,,2019-10-31,26.571,26.793,26.402,24
15,22,,2019-11-01,26.587,26.769,26.451,24
15,22,,2019-11-02,26.522,26.72,26.353,24
15,22,,2019-11-03,26.564,26.744,26.402,24
15,22,,2019-11-04,26.496,26.671,26.182,24
15,22,,2019-11-05,25.958,26.28,25.404,24
15,22,,2019-11-06,25.889,26.207,25.428,24
15,22,,2019-11-07,25.697,25.987,25.089,24
15,22,,2019-11-08,25.605,26.158,24.339,24
15,22,,2019-11-09,25.008,25.841,24.05,24
15,22,,2019-11-10,25.127,25.793,24.098,24
15,22,,2019-11-11,25.214,25.768,24.847,24
15,22,,2019-11-12,25.395,25.695,24.992,24
15,22,,2019-11-13,25.442,25.695,25.162,24
15,22,,2019-11-14,25.04,25.525,24.412,24
15,22,,2019-11-15,24.839,25.258,24.339,24
15,22,,2019-11-16,25.016,25.355,24.363,24
15,22,,2019-11-17,25.241,25.453,24.944,24
15,22,,2019-11-18,25.358,25.501,25.065,24
15,22,,2019-11-19,24.543,24.992,24.098,24
15,22,,2019-11-20,24.228,24.532,23.978,24
15,22,,2019-11-21,24.35,24.702,23.954,24
15,22,,2019-11-22,24.649,24.774,24.436,24
15,22,,2019-11-23,24.88,25.065,24.726,24
15,22,,2019-11-24,25.049,25.21,24.919,24
15,22,,2019-11-25,25.016,25.162,24.726,24
15,22,,2019-11-26,24.634,25.065,24.122,24
15,22,,2019-11-27,24.711,24.919,24.339,24
15,22,,2019-11-28,24.25,24.726,23.569,24
15,22,,2019-11-29,23.844,24.412,23.4,24
15,22,,2019-11-30,24.394,24.798,23.761,24
15,22,,2019-12-01,24.529,24.919,24.098,24
15,22,,2019-12-02,23.991,24.919,22.345,24
15,22,,2019-12-03,23.203,23.689,22.537,24
15,22,,2019-12-04,23.263,24.171,22.537,24
15,22,,2019-12-05,23.627,24.315,22.609,24
15,22,,2019-12-06,23.517,24.171,22.92,24
15,22,,2019-12-07,22.769,23.208,22.034,24
15,22,,2019-12-08,22.413,23.112,21.724,24
15,22,,2019-12-09,22.757,23.737,22.034,24
15,22,,2019-12-10,23.416,23.978,22.513,24
15,22,,2019-12-11,23.556,23.905,23.232,24
15,22,,2019-12-12,23.537,23.857,23.136,24
15,22,,2019-12-13,23.452,23.905,23.112,24
15,22,,2019-12-14,23.615,23.93,23.232,24
15,22,,2019-12-15,23.655,23.857,23.352,24
15,22,,2019-12-16,23.771,24.026,23.448,24
15,22,,2019-12-17,23.991,24.146,23.713,24
15,22,,2019-12-18,24.166,24.315,23.954,24
15,22,,2019-12-19,24.262,24.412,24.146,24
15,22,,2019-12-20,24.065,24.339,23.761,24
15,22,,2019-12-21,24.022,24.171,23.833,24
15,22,,2019-12-22,24.04,24.146,23.857,24
15,22,,2019-12-23,23.956,24.05,23.833,24
15,22,,2019-12-24,23.864,23.905,23.761,24
15,22,,2019-12-25,23.835,24.026,23.689,24
15,22,,2019-12-26,23.955,24.122,23.785,24
15,22,,2019-12-27,22.942,23.833,21.772,24
15,22,,2019-12-28,22.813,23.497,22.441,24
15,22,,2019-12-29,23.181,23.497,22.824,24
15,22,,2019-12-30,22.968,23.4,22.681,24
15,22,,2019-12-31,22.605,23.448,21.461,24
15,22,,2020-01-01,22.195,22.465,21.891,24
15,22,,2020-01-02,22.608,23.016,22.106,24
15,22,,2020-01-03,22.729,22.968,22.441,24
15,22,,2020-01-04,22.818,23.112,22.513,24
15,22,,2020-01-05,22.918,23.064,22.681,24
15,22,,2020-01-06,23.034,23.208,22.8,24
15,22,,2020-01-07,23.096,23.328,22.848,24
15,22,,2020-01-08,23.137,23.352,22.872,24
15,22,,2020-01-09,23.216,23.617,22.705,24
15,22,,2020-01-10,23.163,23.641,22.753,24
15,22,,2020-01-11,23.343,23.569,23.088,24
15,22,,2020-01-12,23.026,23.448,22.441,24
15,22,,2020-01-13,23.017,23.569,22.106,24
15,22,,2020-01-14,23.112,23.497,22.729,24
15,22,,2020-01-15,22.977,23.497,22.417,24
15,22,,2020-01-16,23.22,23.497,22.8,24
15,22,,2020-01-17,23.091,23.376,22.824,24
15,22,,2020-01-18,22.318,22.824,21.795,24
15,22,,2020-01-19,22.642,23.208,22.154,24
15,22,,2020-01-20,22.835,23.497,22.274,24
15,22,,2020-01-21,22.83,23.4,22.321,24
15,22,,2020-01-22,23.037,23.376,22.417,24
15,22,,2020-01-23,23.129,23.376,22.776,24
15,22,,2020-01-24,23.296,23.569,23.016,24
15,22,,2020-01-25,23.502,23.641,23.4,24
15,22,,2020-01-26,23.588,23.689,23.448,24
15,22,,2020-01-27,23.221,23.689,22.561,24
15,22,,2020-01-28,22.571,22.824,22.298,24
15,22,,2020-01-29,22.196,22.585,21.366,24
15,22,,2020-01-30,21.07,21.676,20.555,24
15,22,,2020-01-31,20.416,20.817,19.936,24
15,22,,2020-02-01,21.477,22.345,20.889,24
15,22,,2020-02-02,21.994,22.441,21.437,24
15,22,,2020-02-03,22.275,22.729,21.628,24
15,22,,2020-02-04,22.469,22.729,22.034,24
15,22,,2020-02-05,22.069,22.681,21.39,24
15,22,,2020-02-06,22.438,22.753,21.676,24
15,22,,2020-02-07,22.176,22.585,21.676,24
15,22,,2020-02-08,21.782,22.489,21.223,24
15,22,,2020-02-09,21.118,21.533,20.293,24
15,22,,2020-02-10,21.398,22.274,20.627,24
15,22,,2020-02-11,21.986,22.633,21.318,24
15,22,,2020-02-12,22.466,22.992,22.154,24
15,22,,2020-02-13,22.881,23.136,22.417,24
15,22,,2020-02-14,23.186,23.448,22.944,24
15,22,,2020-02-15,23.507,23.809,23.304,24
15,22,,2020-02-16,23.378,23.641,22.681,24
15,22,,2020-02-17,21.797,22.824,20.793,24
15,22,,2020-02-18,21.561,22.417,20.126,24
15,22,,2020-02-19,21.81,22.585,21.103,24
15,22,,2020-02-20,22.467,22.729,21.867,24
15,22,,2020-02-21,22.566,22.776,22.393,24
15,22,,2020-02-22,22.744,23.208,22.369,24
15,22,,2020-02-23,22.846,23.088,22.585,24
15,22,,2020-02-24,22.853,23.04,22.633,24
15,22,,2020-02-25,23.067,23.328,22.872,24
15,22,,2020-02-26,23.255,23.545,23.088,24
15,22,,2020-02-27,23.4,23.641,23.256,24
15,22,,2020-02-28,23.337,23.593,23.16,24
15,22,,2020-02-29,23.418,23.737,23.208,24
15,22,,2020-03-01,23.488,23.617,23.4,24
15,22,,2020-03-02,23.105,23.472,22.753,24
15,22,,2020-03-03,22.979,23.304,22.561,24
15,22,,2020-03-04,23.164,23.424,22.968,24
15,22,,2020-03-05,22.653,23.088,22.25,24
15,22,,2020-03-06,22.604,22.92,22.274,24
15,22,,2020-03-07,22.838,23.088,22.561,24
15,22,,2020-03-08,22.973,23.28,22.753,24
15,22,,2020-03-09,23.32,23.593,23.04,24
15,22,,2020-03-10,23.389,23.545,22.944,24
15,22,,2020-03-11,22.653,22.944,22.298,24
15,22,,2020-03-12,22.555,23.016,22.369,24
15,22,,2020-03-13,22.91,23.304,22.561,24
15,22,,2020-03-14,22.691,23.328,21.939,24
15,22,,2020-03-15,21.907,22.776,21.413,24
15,22,,2020-03-16,22.526,22.992,22.082,24
15,22,,2020-03-17,22.886,23.352,22.465,24
15,22,,2020-03-18,23.368,23.713,22.681,24
15,22,,2020-03-19,23.587,23.761,23.4,24
15,22,,2020-03-20,23.456,23.881,23.208,24
15,22,,2020-03-21,23.85,24.146,23.665,24
15,22,,2020-03-22,24.12,24.363,23.93,24
15,22,,2020-03-23,24.188,24.363,24.002,24
15,22,,2020-03-24,24.174,24.363,24.05,24
15,22,,2020-03-25,24.138,24.412,24.002,24
15,22,,2020-03-26,24.197,24.557,23.978,24
15,22,,2020-03-27,24.271,24.315,24.243,24
15,22,,2020-03-28,24.134,24.243,23.93,24
15,22,,2020-03-29,23.118,23.689,22.298,24
15,22,,2020-03-30,23.68,23.978,23.328,24
15,22,,2020-03-31,23.913,24.171,23.689,24
15,22,,2020-04-01,24.155,24.267,23.93,24
15,22,,2020-04-02,23.725,23.954,23.352,24
15,22,,2020-04-03,23.609,23.905,23.184,24
15,22,,2020-04-04,23.656,23.785,23.569,24
15,22,,2020-04-05,23.266,23.593,22.585,24
15,22,,2020-04-06,23.227,23.497,22.848,24
15,22,,2020-04-07,23.319,23.521,22.92,24
15,22,,2020-04-08,23.478,23.713,23.208,24
15,22,,2020-04-09,23.558,23.641,23.4,24
15,22,,2020-04-10,23.574,23.785,23.352,24
15,22,,2020-04-11,23.721,24.002,23.448,24
15,22,,2020-04-12,23.303,23.905,22.609,24
15,22,,2020-04-13,22.049,22.681,21.819,24
15,22,,2020-04-14,22.47,23.545,21.223,24
15,22,,2020-04-15,23.148,23.737,22.513,24
15,22,,2020-04-16,23.668,23.881,23.4,24
15,22,,2020-04-17,23.764,23.978,23.593,24
15,22,,2020-04-18,23.982,24.291,23.761,24
15,22,,2020-04-19,24.34,24.532,24.122,24
15,22,,2020-04-20,24.439,24.508,24.315,24
15,22,,2020-04-21,24.465,24.726,24.291,24
15,22,,2020-04-22,24.427,24.581,24.146,24
15,22,,2020-04-23,23.842,24.171,23.545,24
15,22,,2020-04-24,23.346,23.497,23.184,24
15,22,,2020-04-25,23.249,23.497,23.016,24
15,22,,2020-04-26,23.377,23.521,23.184,24
15,22,,2020-04-27,23.517,23.737,23.28,24
15,22,,2020-04-28,23.625,23.857,23.376,24
15,22,,2020-04-29,23.835,24.122,23.521,24
15,22,,2020-04-30,24.099,24.339,23.857,24
15,22,,2020-05-01,24.324,24.46,24.146,24
15,22,,2020-05-02,24.609,24.992,24.388,24
15,22,,2020-05-03,25.035,25.525,24.557,24
15,22,,2020-05-04,25.272,25.598,24.871,24
15,22,,2020-05-05,25.56,25.817,25.307,24
15,22,,2020-05-06,25.843,26.036,25.72,24
15,22,,2020-05-07,25.775,25.914,25.623,24
15,22,,2020-05-08,25.736,26.182,25.477,24
15,22,,2020-05-09,25.929,26.378,25.695,24
15,22,,2020-05-10,26.119,26.524,25.914,24
15,22,,2020-05-11,26.202,26.304,25.963,24
15,22,,2020-05-12,26.129,26.451,25.89,24
15,22,,2020-05-13,25.886,26.085,25.623,24
15,22,,2020-05-14,26.517,26.965,25.939,24
15,22,,2020-05-15,26.941,27.186,26.72,24
15,22,,2020-05-16,27.14,27.284,26.842,24
15,22,,2020-05-17,27.112,27.284,26.965,24
15,22,,2020-05-18,26.895,27.038,26.769,24
15,22,,2020-05-19,26.959,27.087,26.818,24
15,22,,2020-05-20,26.864,27.112,26.72,24
15,22,,2020-05-21,26.779,26.94,26.695,24
15,22,,2020-05-22,26.703,26.793,26.598,24
15,22,,2020-05-23,26.678,26.793,26.524,24
15,22,,2020-05-24,26.548,26.72,26.402,24
15,22,,2020-05-25,26.647,26.989,26.402,24
15,22,,2020-05-26,26.924,27.259,26.72,24
15,22,,2020-05-27,27.17,27.481,27.063,24
15,22,,2020-05-28,27.093,27.333,26.94,24
15,22,,2020-05-29,27.286,27.653,27.014,24
15,22,,2020-05-30,27.869,28.221,27.53,24
15,22,,2020-05-31,28.305,28.617,28.072,24
15,22,,2020-06-01,28.484,28.717,28.27,24
15,22,,2020-06-02,28.491,28.717,28.221,24
15,22,,2020-06-03,28.593,28.766,28.419,24
15,22,,2020-06-04,28.716,28.941,28.543,24
15,22,,2020-06-05,28.802,29.14,28.593,24
15,22,,2020-06-06,28.825,29.215,28.617,24
15,22,,2020-06-07,28.624,28.841,28.196,24
15,22,,2020-06-08,28.026,28.394,27.751,24
15,22,,2020-06-09,27.764,27.899,27.677,24
15,22,,2020-06-10,27.644,27.875,27.554,24
15,22,,2020-06-11,27.857,28.32,27.628,24
15,22,,2020-06-12,28.237,28.568,28.023,24
15,22,,2020-06-13,28.467,28.742,28.27,24
15,22,,2020-06-14,28.744,29.165,28.444,24
15,22,,2020-06-15,29.149,29.715,28.667,24
15,22,,2020-06-16,29.508,29.815,28.99,24
15,22,,2020-06-17,29.588,29.865,29.414,24
15,22,,2020-06-18,29.4,29.515,29.265,24
15,22,,2020-06-19,29.433,29.64,29.29,24
15,22,,2020-06-20,29.553,29.84,29.389,24
15,22,,2020-06-21,29.528,29.79,29.215,24
15,22,,2020-06-22,29.491,29.79,29.015,24
15,22,,2020-06-23,29.387,29.84,29.015,24
15,22,,2020-06-24,29.543,29.84,29.365,24
15,22,,2020-06-25,29.534,29.815,29.265,24
15,22,,2020-06-26,29.455,29.715,29.29,24
15,22,,2020-06-27,29.51,29.765,29.34,24
15,22,,2020-06-28,29.617,29.815,29.414,24
15,22,,2020-06-29,29.601,29.815,29.414,24
15,22,,2020-06-30,29.59,29.74,29.439,24
15,22,,2020-07-01,29.656,29.74,29.565,24
15,22,,2020-07-02,29.571,29.69,29.365,24
15,22,,2020-07-03,29.635,29.89,29.414,24
15,22,,2020-07-04,29.784,30.016,29.615,24
15,22,,2020-07-05,29.838,30.167,29.59,24
15,22,,2020-07-06,29.91,30.142,29.64,24
15,22,,2020-07-07,29.907,30.243,29.74,24
15,22,,2020-07-08,29.828,30.066,29.64,24
15,22,,2020-07-09,29.766,30.117,29.615,24
15,22,,2020-07-10,29.773,30.066,29.54,24
15,22,,2020-07-11,29.92,30.243,29.74,24
15,22,,2020-07-12,30.112,30.394,29.941,24
15,22,,2020-07-13,30.407,30.95,30.091,24
15,22,,2020-07-14,30.541,30.798,30.343,24
15,22,,2020-07-15,30.524,30.646,30.394,24
15,22,,2020-07-16,30.334,30.52,30.192,24
15,22,,2020-07-17,30.198,30.469,29.991,24
15,22,,2020-07-18,30.022,30.217,29.815,24
15,22,,2020-07-19,30.063,30.318,29.89,24
15,22,,2020-07-20,30.042,30.268,29.865,24
15,22,,2020-07-21,30.186,30.596,29.916,24
15,22,,2020-07-22,30.331,30.672,30.117,24
15,22,,2020-07-23,30.518,30.925,30.293,24
15,22,,2020-07-24,30.642,31.026,30.394,24
15,22,,2020-07-25,30.67,30.849,30.52,24
15,22,,2020-07-26,30.54,30.748,30.343,24
15,22,,2020-07-27,30.39,30.495,30.318,24
15,22,,2020-07-28,30.298,30.52,30.192,24
15,22,,2020-07-29,30.396,30.672,30.192,24
15,22,,2020-07-30,30.395,30.495,30.293,24
15,22,,2020-07-31,30.39,30.571,30.268,24
15,22,,2020-08-01,30.477,30.646,30.343,24
15,22,,2020-08-02,30.276,30.571,29.991,24
15,22,,2020-08-03,29.653,29.966,29.315,24
15,22,,2020-08-04,29.368,29.515,29.215,24
15,22,,2020-08-05,29.3,29.515,29.04,24
15,22,,2020-08-06,29.507,29.966,29.29,24
15,22,,2020-08-07,29.733,30.167,29.515,24
15,22,,2020-08-08,29.892,30.268,29.665,24
15,22,,2020-08-09,29.988,30.318,29.84,24
15,22,,2020-08-10,29.936,30.066,29.815,24
15,22,,2020-08-11,29.854,30.066,29.69,24
15,22,,2020-08-12,29.986,30.343,29.765,24
15,22,,2020-08-13,30.28,30.571,30.117,24
15,22,,2020-08-14,30.309,30.444,30.217,24
15,22,,2020-08-15,30.374,30.697,30.217,24
15,22,,2020-08-16,30.458,30.646,30.268,24
15,22,,2020-08-17,30.474,30.697,30.343,24
15,22,,2020-08-18,30.524,30.798,30.394,24
15,22,,2020-08-19,30.505,30.824,30.318,24
15,22,,2020-08-20,30.583,31.001,30.419,24
15,22,,2020-08-21,30.441,30.697,30.217,24
15,22,,2020-08-22,29.883,30.167,29.315,24
15,22,,2020-08-23,29.019,29.439,28.245,24
15,22,,2020-08-24,28.814,29.04,28.518,24
15,22,,2020-08-25,29.002,29.389,28.766,24
15,22,,2020-08-26,29.206,29.515,28.916,24
15,22,,2020-08-27,29.317,29.464,29.14,24
15,22,,2020-08-28,29.381,29.515,29.215,24
15,22,,2020-08-29,29.474,29.74,29.19,24
15,22,,2020-08-30,29.543,29.765,29.414,24
15,22,,2020-08-31,29.449,29.54,29.29,24
15,22,,2020-09-01,29.044,29.265,28.891,24
15,22,,2020-09-02,28.96,29.315,28.617,24
15,22,,2020-09-03,29.292,29.54,29.115,24
15,22,,2020-09-04,29.389,29.64,29.115,24
15,22,,2020-09-05,29.408,29.715,29.215,24
15,22,,2020-09-06,29.129,29.315,28.965,24
15,22,,2020-09-07,28.939,29.34,28.692,24
15,22,,2020-09-08,29.145,29.49,28.866,24
15,22,,2020-09-09,29.36,29.665,29.215,24
15,22,,2020-09-10,29.569,29.916,29.365,24
15,22,,2020-09-11,29.56,29.865,29.315,24
15,22,,2020-09-12,29.547,29.84,29.414,24
15,22,,2020-09-13,29.608,29.765,29.49,24
15,22,,2020-09-14,29.643,29.79,29.515,24
15,22,,2020-09-15,29.705,29.89,29.565,24
15,22,,2020-09-16,29.781,29.991,29.615,24
15,22,,2020-09-17,29.826,29.991,29.615,24
15,22,,2020-09-18,29.866,30.091,29.665,24
15,22,,2020-09-19,29.856,30.167,29.69,24
15,22,,2020-09-20,29.754,30.016,29.54,24
15,22,,2020-09-21,29.555,29.84,29.34,24
15,22,,2020-09-22,29.32,29.49,29.165,24
15,22,,2020-09-23,29.306,29.54,29.065,24
15,22,,2020-09-24,29.277,29.439,29.115,24
15,22,,2020-09-25,28.892,29.29,28.518,24
15,22,,2020-09-26,28.758,29.115,28.394,24
15,22,,2020-09-27,28.702,29.04,28.394,24
15,22,,2020-09-28,28.57,28.891,28.072,24
15,22,,2020-09-29,28.528,28.841,28.196,24
15,22,,2020-09-30,28.328,28.642,27.875,24
15,22,,2020-10-01,27.962,28.394,27.186,24
15,22,,2020-10-02,28.345,28.816,27.801,24
15,22,,2020-10-03,28.654,28.891,28.32,24
15,22,,2020-10-04,28.734,28.941,28.493,24
15,22,,2020-10-05,28.746,28.916,28.518,24
15,22,,2020-10-06,28.137,28.717,27.628,24
15,22,,2020-10-07,27.754,28.444,27.161,24
15,22,,2020-10-08,27.399,27.628,27.21,24
15,22,,2020-10-09,27.671,27.85,27.505,24
15,22,,2020-10-10,27.815,27.974,27.628,24
15,22,,2020-10-11,28.025,28.27,27.801,24
15,22,,2020-10-12,28.328,28.518,28.122,24
15,22,,2020-10-13,28.415,28.543,28.221,24
15,22,,2020-10-14,28.261,28.369,28.122,24
15,22,,2020-10-15,28.209,28.32,28.072,24
15,22,,2020-10-16,28.197,28.295,28.023,24
15,22,,2020-10-17,28.093,28.196,27.998,24
15,22,,2020-10-18,28.015,28.196,27.85,24
15,22,,2020-10-19,27.978,28.122,27.85,24
15,22,,2020-10-20,27.92,28.122,27.677,24
15,22,,2020-10-21,27.979,28.097,27.875,24
15,22,,2020-10-22,27.908,28.048,27.628,24
15,22,,2020-10-23,26.71,27.481,26.182,24
15,22,,2020-10-24,26.302,26.891,25.841,24
15,22,,2020-10-25,26.39,26.769,26.085,24
15,22,,2020-10-26,26.564,26.818,26.207,24
15,22,,2020-10-27,26.657,26.94,26.304,24
15,22,,2020-10-28,26.782,27.087,26.475,24
15,22,,2020-10-29,26.868,27.063,26.598,24
15,22,,2020-10-30,26.621,26.989,25.89,24
15,22,,2020-10-31,26.286,26.744,25.72,24
15,22,,2020-11-01,26.327,26.646,25.914,24
15,22,,2020-11-02,26.373,26.598,26.182,24
15,22,,2020-11-03,25.535,26.158,24.847,24
15,22,,2020-11-04,25.195,25.695,24.581,24
15,22,,2020-11-05,25.188,25.939,24.871,24
15,22,,2020-11-06,25.931,26.182,25.525,24
15,22,,2020-11-07,26.27,26.646,26.012,24
15,22,,2020-11-08,26.51,27.825,25.234,20
15,22,,2021-10-27,24.919,26.109,23.545,16
15,22,,2021-10-28,25.183,27.235,22.345,24
15,22,,2021-10-29,25.197,26.158,21.748,24
15,22,,2021-10-30,26.306,26.989,23.641,24
15,22,,2021-10-31,26.894,27.161,26.451,24
15,22,,2021-11-01,26.973,27.21,26.646,24
15,22,,2021-11-02,26.906,27.112,26.72,24
15,22,,2021-11-03,26.906,27.087,26.671,24
15,22,,2021-11-04,26.844,27.014,26.695,24
15,22,,2021-11-05,26.852,27.038,26.622,24
15,22,,2021-11-06,26.878,27.087,26.671,24
15,22,,2021-11-07,27.04,27.235,26.769,24
15,22,,2021-11-08,26.743,27.112,25.817,24
15,22,,2021-11-09,25.441,25.866,24.75,24
15,22,,2021-11-10,25.795,26.524,25.234,24
15,22,,2021-11-11,25.743,26.451,24.629,24
15,22,,2021-11-12,25.943,26.402,25.258,24
15,22,,2021-11-13,26.088,26.549,25.671,24
15,22,,2021-11-14,25.635,26.109,24.919,24
15,22,,2021-11-15,25.826,26.256,24.798,24
15,22,,2021-11-16,25.851,26.134,25.38,24
15,22,,2021-11-17,25.98,26.207,25.574,24
15,22,,2021-11-18,26.012,26.231,25.817,24
15,22,,2021-11-19,26.178,26.378,25.914,24
15,22,,2021-11-20,26.312,26.475,26.109,24
15,22,,2021-11-21,26.348,26.573,26.182,24
15,22,,2021-11-22,26.161,26.402,25.355,24
15,22,,2021-11-23,25.001,25.695,24.363,24
15,22,,2021-11-24,25.216,25.695,24.677,24
15,22,,2021-11-25,25.277,25.72,24.919,24
15,22,,2021-11-26,25.406,25.695,24.968,24
15,22,,2021-11-27,25.256,25.647,24.605,24
15,22,,2021-11-28,24.976,25.453,24.05,24
15,22,,2021-11-29,24.843,25.137,24.388,24
15,22,,2021-11-30,24.74,25.331,23.569,24
15,22,,2021-12-01,24.156,24.581,23.569,24
15,22,,2021-12-02,24.064,24.605,23.448,24
15,22,,2021-12-03,24.126,24.726,23.569,24
15,22,,2021-12-04,24.03,24.677,23.4,24
15,22,,2021-12-05,24.337,24.895,23.472,24
15,22,,2021-12-06,24.577,24.871,24.171,24
15,22,,2021-12-07,24.434,24.847,23.713,24
15,22,,2021-12-08,24.217,24.702,23.641,24
15,22,,2021-12-09,24.295,24.629,23.954,24
15,22,,2021-12-10,24.351,24.726,23.978,24
15,22,,2021-12-11,24.38,24.653,24.171,24
15,22,,2021-12-12,24.37,24.677,24.002,24
15,22,,2021-12-13,23.965,24.363,23.545,24
15,22,,2021-12-14,24.112,24.315,23.905,24
15,22,,2021-12-15,24.384,24.653,24.05,24
15,22,,2021-12-16,24.451,24.605,24.243,24
15,22,,2021-12-17,24.25,24.702,23.689,24
15,22,,2021-12-18,23.426,24.002,22.489,24
15,22,,2021-12-19,23.482,24.219,23.064,24
15,22,,2021-12-20,23.873,24.219,23.641,24
15,22,,2021-12-21,24.003,24.412,23.593,24
15,22,,2021-12-22,24.123,24.412,23.761,24
15,22,,2021-12-23,24.234,24.581,23.713,24
15,22,,2021-12-24,24.443,24.653,24.243,24
15,22,,2021-12-25,23.964,24.508,23.184,24
15,22,,2021-12-26,23.33,23.737,22.657,24
15,22,,2021-12-27,23.041,23.809,22.489,24
15,22,,2021-12-28,23.542,24.171,22.872,24
15,22,,2021-12-29,23.822,24.146,23.497,24
15,22,,2021-12-30,23.318,23.833,22.226,24
15,22,,2021-12-31,23.073,23.521,22.178,24
15,22,,2022-01-01,23.181,23.593,22.705,24
15,22,,2022-01-02,23.235,23.785,22.681,24
15,22,,2022-01-03,23.58,23.93,23.064,24
15,22,,2022-01-04,23.634,23.954,23.28,24
15,22,,2022-01-05,23.676,23.93,23.352,24
15,22,,2022-01-06,23.422,23.905,22.609,24
15,22,,2022-01-07,23.237,23.857,22.226,24
15,22,,2022-01-08,23.185,23.737,22.609,24
15,22,,2022-01-09,23.48,23.881,23.16,24
15,22,,2022-01-10,23.55,23.833,23.328,24
15,22,,2022-01-11,22.77,23.737,21.819,24
15,22,,2022-01-12,22.217,22.585,21.891,24
15,22,,2022-01-13,22.337,22.705,21.724,24
15,22,,2022-01-14,22.129,22.681,21.676,24
15,22,,2022-01-15,22.29,23.208,21.7,24
15,22,,2022-01-16,22.872,23.232,22.585,24
15,22,,2022-01-17,22.763,22.992,22.561,24
15,22,,2022-01-18,22.731,22.968,22.465,24
15,22,,2022-01-19,22.494,22.705,22.178,24
15,22,,2022-01-20,22.357,22.633,22.011,24
15,22,,2022-01-21,22.334,22.729,22.106,24
15,22,,2022-01-22,22.359,22.729,21.987,24
15,22,,2022-01-23,22.663,22.944,22.202,24
15,22,,2022-01-24,22.822,23.016,22.585,24
15,22,,2022-01-25,22.919,23.136,22.609,24
15,22,,2022-01-26,22.921,23.016,22.8,24
15,22,,2022-01-27,22.964,23.28,22.657,24
15,22,,2022-01-28,23.118,23.304,22.944,24
15,22,,2022-01-29,23.111,23.376,22.776,24
15,22,,2022-01-30,22.622,23.28,21.867,24
15,22,,2022-01-31,21.909,22.417,21.294,24
15,22,,2022-02-01,22.038,22.705,21.557,24
15,22,,2022-02-02,22.429,22.944,21.939,24
15,22,,2022-02-03,22.504,22.753,22.345,24
15,22,,2022-02-04,22.514,22.753,22.298,24
15,22,,2022-02-05,22.157,22.561,21.7,24
15,22,,2022-02-06,21.711,22.106,21.461,24
15,22,,2022-02-07,21.746,21.987,21.509,24
15,22,,2022-02-08,21.243,22.106,20.507,24
15,22,,2022-02-09,21.386,21.987,20.817,24
15,22,,2022-02-10,21.764,21.939,21.342,24
15,22,,2022-02-11,21.916,22.345,21.676,24
15,22,,2022-02-12,22.11,22.441,21.748,24
15,22,,2022-02-13,22.306,22.872,21.963,24
15,22,,2022-02-14,22.025,22.25,21.461,24
15,22,,2022-02-15,21.913,22.226,21.604,24
15,22,,2022-02-16,21.953,22.513,21.724,24
15,22,,2022-02-17,22.391,22.657,21.963,24
15,22,,2022-02-18,22.445,22.968,22.178,24
15,22,,2022-02-19,22.814,23.208,22.513,24
15,22,,2022-02-20,22.159,22.968,21.032,24
15,22,,2022-02-21,21.741,22.154,21.127,24
15,22,,2022-02-22,22.16,22.633,21.628,24
15,22,,2022-02-23,22.389,22.705,21.867,24
15,22,,2022-02-24,22.139,22.489,21.533,24
15,22,,2022-02-25,22.047,22.417,21.724,24
15,22,,2022-02-26,22.178,22.345,21.963,24
15,22,,2022-02-27,22.244,22.585,21.915,24
15,22,,2022-02-28,22.432,22.585,22.345,24
15,22,,2022-03-01,22.625,22.824,22.321,24
15,22,,2022-03-02,22.8,22.896,22.705,24
15,22,,2022-03-03,22.685,22.729,22.633,24
15,22,,2022-03-04,22.831,23.088,22.561,24
15,22,,2022-03-05,23.108,23.376,22.824,24
15,22,,2022-03-06,23.022,23.112,22.944,24
15,22,,2022-03-07,22.706,22.92,22.106,24
15,22,,2022-03-08,21.977,23.16,21.223,24
15,22,,2022-03-09,23.093,23.497,22.561,24
15,22,,2022-03-10,23.52,23.93,23.016,24
15,22,,2022-03-11,23.622,23.833,23.424,24
15,22,,2022-03-12,23.686,23.881,23.472,24
15,22,,2022-03-13,23.722,23.857,23.545,24
15,22,,2022-03-14,23.872,24.267,23.593,24
15,22,,2022-03-15,24.17,24.532,23.978,24
15,22,,2022-03-16,24.226,24.412,24.098,24
15,22,,2022-03-17,24.197,24.315,24.122,24
15,22,,2022-03-18,24.126,24.195,23.954,24
15,22,,2022-03-19,23.78,24.074,23.472,24
15,22,,2022-03-20,23.535,23.761,23.424,24
15,22,,2022-03-21,23.602,23.833,23.424,24
15,22,,2022-03-22,23.75,23.833,23.689,24
15,22,,2022-03-23,23.643,23.737,23.376,24
15,22,,2022-03-24,23.241,23.497,22.848,24
