no,time,temp
9548,2024/6/2 9:30,24.267
9549,2024/6/2 10:00,24.291
9550,2024/6/2 10:30,24.315
9551,2024/6/2 11:00,24.315
9552,2024/6/2 11:30,24.363
9553,2024/6/2 12:00,24.388
9554,2024/6/2 12:30,24.388
9555,2024/6/2 13:00,24.388
9556,2024/6/2 13:30,24.412
9557,2024/6/2 14:00,24.436
9558,2024/6/2 14:30,24.436
9559,2024/6/2 15:00,24.436
9560,2024/6/2 15:30,24.436
9561,2024/6/2 16:00,24.436
9562,2024/6/2 16:30,24.412
9563,2024/6/2 17:00,24.412
9564,2024/6/2 17:30,24.436
9565,2024/6/2 18:00,24.508
9566,2024/6/2 18:30,24.508
9567,2024/6/2 19:00,24.412
9568,2024/6/2 19:30,24.026
9569,2024/6/2 20:00,23.93
9570,2024/6/2 20:30,24.171
9571,2024/6/2 21:00,24.219
9572,2024/6/2 21:30,24.146
9573,2024/6/2 22:00,24.146
9574,2024/6/2 22:30,24.171
9575,2024/6/2 23:00,24.219
9576,2024/6/2 23:30,24.267
9577,2024/6/3 0:00,24.291
9578,2024/6/3 0:30,24.291
9579,2024/6/3 1:00,24.291
9580,2024/6/3 1:30,24.267
9581,2024/6/3 2:00,24.243
9582,2024/6/3 2:30,24.171
9583,2024/6/3 3:00,24.219
9584,2024/6/3 3:30,24.219
9585,2024/6/3 4:00,24.219
9586,2024/6/3 4:30,24.171
9587,2024/6/3 5:00,24.146
9588,2024/6/3 5:30,24.098
9589,2024/6/3 6:00,24.074
9590,2024/6/3 6:30,24.026
9591,2024/6/3 7:00,24.074
9592,2024/6/3 7:30,24.122
9593,2024/6/3 8:00,24.074
9594,2024/6/3 8:30,24.098
9595,2024/6/3 9:00,24.122
9596,2024/6/3 9:30,24.315
9597,2024/6/3 10:00,24.436
9598,2024/6/3 10:30,24.436
9599,2024/6/3 11:00,24.46
9600,2024/6/3 11:30,24.532
9601,2024/6/3 12:00,24.605
9602,2024/6/3 12:30,24.677
9603,2024/6/3 13:00,24.774
9604,2024/6/3 13:30,24.847
9605,2024/6/3 14:00,24.895
9606,2024/6/3 14:30,24.944
9607,2024/6/3 15:00,24.992
9608,2024/6/3 15:30,24.992
9609,2024/6/3 16:00,24.532
9610,2024/6/3 16:30,25.089
9611,2024/6/3 17:00,25.113
9612,2024/6/3 17:30,25.065
9613,2024/6/3 18:00,24.968
9614,2024/6/3 18:30,24.944
9615,2024/6/3 19:00,24.895
9616,2024/6/3 19:30,24.871
9617,2024/6/3 20:00,24.823
9618,2024/6/3 20:30,24.823
9619,2024/6/3 21:00,24.823
9620,2024/6/3 21:30,24.363
9621,2024/6/3 22:00,24.219
9622,2024/6/3 22:30,24.098
9623,2024/6/3 23:00,24.315
9624,2024/6/3 23:30,24.436
9625,2024/6/4 0:00,24.46
9626,2024/6/4 0:30,24.557
9627,2024/6/4 1:00,24.532
9628,2024/6/4 1:30,24.508
9629,2024/6/4 2:00,24.557
9630,2024/6/4 2:30,24.508
9631,2024/6/4 3:00,24.46
9632,2024/6/4 3:30,24.412
9633,2024/6/4 4:00,24.388
9634,2024/6/4 4:30,23.785
9635,2024/6/4 5:00,24.363
9636,2024/6/4 5:30,24.436
9637,2024/6/4 6:00,24.436
9638,2024/6/4 6:30,24.363
9639,2024/6/4 7:00,24.363
9640,2024/6/4 7:30,24.363
9641,2024/6/4 8:00,24.267
9642,2024/6/4 8:30,24.219
9643,2024/6/4 9:00,24.122
9644,2024/6/4 9:30,24.074
9645,2024/6/4 10:00,24.291
9646,2024/6/4 10:30,24.46
9647,2024/6/4 11:00,24.677
9648,2024/6/4 11:30,24.774
9649,2024/6/4 12:00,24.823
9650,2024/6/4 12:30,24.823
9651,2024/6/4 13:00,24.992
9652,2024/6/4 13:30,25.113
9653,2024/6/4 14:00,25.162
9654,2024/6/4 14:30,25.186
9655,2024/6/4 15:00,25.21
9656,2024/6/4 15:30,25.234
9657,2024/6/4 16:00,25.258
9658,2024/6/4 16:30,24.243
9659,2024/6/4 17:00,23.954
9660,2024/6/4 17:30,23.857
9661,2024/6/4 18:00,24.291
9662,2024/6/4 18:30,24.605
9663,2024/6/4 19:00,24.46
9664,2024/6/4 19:30,24.798
9665,2024/6/4 20:00,24.919
9666,2024/6/4 20:30,24.074
9667,2024/6/4 21:00,24.484
9668,2024/6/4 21:30,24.436
9669,2024/6/4 22:00,24.653
9670,2024/6/4 22:30,24.726
9671,2024/6/4 23:00,24.774
9672,2024/6/4 23:30,24.823
9673,2024/6/5 0:00,24.823
9674,2024/6/5 0:30,24.847
9675,2024/6/5 1:00,24.823
9676,2024/6/5 1:30,24.75
9677,2024/6/5 2:00,24.774
9678,2024/6/5 2:30,24.774
9679,2024/6/5 3:00,24.75
9680,2024/6/5 3:30,24.677
9681,2024/6/5 4:00,24.677
9682,2024/6/5 4:30,24.629
9683,2024/6/5 5:00,24.653
9684,2024/6/5 5:30,24.629
9685,2024/6/5 6:00,24.629
9686,2024/6/5 6:30,24.484
9687,2024/6/5 7:00,24.508
9688,2024/6/5 7:30,24.532
9689,2024/6/5 8:00,24.557
9690,2024/6/5 8:30,24.557
9691,2024/6/5 9:00,24.436
9692,2024/6/5 9:30,24.002
9693,2024/6/5 10:00,24.653
9694,2024/6/5 10:30,24.702
9695,2024/6/5 11:00,24.823
9696,2024/6/5 11:30,24.823
9697,2024/6/5 12:00,24.871
9698,2024/6/5 12:30,24.847
9699,2024/6/5 13:00,24.653
9700,2024/6/5 13:30,24.122
9701,2024/6/5 14:00,24.702
9702,2024/6/5 14:30,24.823
9703,2024/6/5 15:00,24.798
9704,2024/6/5 15:30,24.774
9705,2024/6/5 16:00,24.823
9706,2024/6/5 16:30,24.532
9707,2024/6/5 17:00,24.026
9708,2024/6/5 17:30,23.954
9709,2024/6/5 18:00,24.412
9710,2024/6/5 18:30,24.412
9711,2024/6/5 19:00,24.002
9712,2024/6/5 19:30,24.219
9713,2024/6/5 20:00,24.195
9714,2024/6/5 20:30,23.93
9715,2024/6/5 21:00,24.098
9716,2024/6/5 21:30,24.146
9717,2024/6/5 22:00,24.098
9718,2024/6/5 22:30,24.002
9719,2024/6/5 23:00,24.098
9720,2024/6/5 23:30,24.098
9721,2024/6/6 0:00,23.545
9722,2024/6/6 0:30,23.472
9723,2024/6/6 1:00,23.569
9724,2024/6/6 1:30,23.448
9725,2024/6/6 2:00,23.497
9726,2024/6/6 2:30,23.472
9727,2024/6/6 3:00,23.521
9728,2024/6/6 3:30,23.521
9729,2024/6/6 4:00,23.641
9730,2024/6/6 4:30,23.833
9731,2024/6/6 5:00,23.905
9732,2024/6/6 5:30,23.978
9733,2024/6/6 6:00,23.954
9734,2024/6/6 6:30,24.026
9735,2024/6/6 7:00,24.026
9736,2024/6/6 7:30,24.026
9737,2024/6/6 8:00,23.978
9738,2024/6/6 8:30,24.026
9739,2024/6/6 9:00,24.074
9740,2024/6/6 9:30,24.098
9741,2024/6/6 10:00,24.026
9742,2024/6/6 10:30,24.074
9743,2024/6/6 11:00,24.026
9744,2024/6/6 11:30,23.954
9745,2024/6/6 12:00,23.833
9746,2024/6/6 12:30,23.833
9747,2024/6/6 13:00,23.809
9748,2024/6/6 13:30,23.737
9749,2024/6/6 14:00,23.761
9750,2024/6/6 14:30,23.689
9751,2024/6/6 15:00,23.521
9752,2024/6/6 15:30,23.521
9753,2024/6/6 16:00,23.497
9754,2024/6/6 16:30,23.497
9755,2024/6/6 17:00,23.497
9756,2024/6/6 17:30,23.545
9757,2024/6/6 18:00,23.521
9758,2024/6/6 18:30,23.521
9759,2024/6/6 19:00,23.545
9760,2024/6/6 19:30,23.545
9761,2024/6/6 20:00,23.545
9762,2024/6/6 20:30,23.521
9763,2024/6/6 21:00,23.521
9764,2024/6/6 21:30,23.521
9765,2024/6/6 22:00,23.497
9766,2024/6/6 22:30,23.472
9767,2024/6/6 23:00,23.4
9768,2024/6/6 23:30,23.4
9769,2024/6/7 0:00,23.448
9770,2024/6/7 0:30,23.4
9771,2024/6/7 1:00,23.472
9772,2024/6/7 1:30,23.497
9773,2024/6/7 2:00,23.424
9774,2024/6/7 2:30,23.448
9775,2024/6/7 3:00,23.521
9776,2024/6/7 3:30,23.521
9777,2024/6/7 4:00,23.593
9778,2024/6/7 4:30,23.593
9779,2024/6/7 5:00,23.617
9780,2024/6/7 5:30,23.641
9781,2024/6/7 6:00,23.665
9782,2024/6/7 6:30,23.689
9783,2024/6/7 7:00,23.689
9784,2024/6/7 7:30,23.713
9785,2024/6/7 8:00,23.833
9786,2024/6/7 8:30,24.026
9787,2024/6/7 9:00,24.026
9788,2024/6/7 9:30,24.074
9789,2024/6/7 10:00,24.098
9790,2024/6/7 10:30,23.857
9791,2024/6/7 11:00,23.978
9792,2024/6/7 11:30,24.122
9793,2024/6/7 12:00,24.219
9794,2024/6/7 12:30,24.122
9795,2024/6/7 13:00,24.05
9796,2024/6/7 13:30,24.074
9797,2024/6/7 14:00,24.098
9798,2024/6/7 14:30,24.146
9799,2024/6/7 15:00,24.146
9800,2024/6/7 15:30,24.122
9801,2024/6/7 16:00,23.857
9802,2024/6/7 16:30,23.833
9803,2024/6/7 17:00,23.833
9804,2024/6/7 17:30,23.809
9805,2024/6/7 18:00,23.617
9806,2024/6/7 18:30,23.545
9807,2024/6/7 19:00,23.497
9808,2024/6/7 19:30,23.497
9809,2024/6/7 20:00,23.448
9810,2024/6/7 20:30,23.448
9811,2024/6/7 21:00,23.424
9812,2024/6/7 21:30,23.424
9813,2024/6/7 22:00,23.448
9814,2024/6/7 22:30,23.424
9815,2024/6/7 23:00,23.424
9816,2024/6/7 23:30,23.472
9817,2024/6/8 0:00,23.497
9818,2024/6/8 0:30,23.521
9819,2024/6/8 1:00,23.545
9820,2024/6/8 1:30,23.545
9821,2024/6/8 2:00,23.569
9822,2024/6/8 2:30,23.617
9823,2024/6/8 3:00,23.617
9824,2024/6/8 3:30,23.617
9825,2024/6/8 4:00,23.593
9826,2024/6/8 4:30,23.593
9827,2024/6/8 5:00,23.617
9828,2024/6/8 5:30,23.617
9829,2024/6/8 6:00,23.617
9830,2024/6/8 6:30,23.641
9831,2024/6/8 7:00,23.641
9832,2024/6/8 7:30,23.641
9833,2024/6/8 8:00,23.641
9834,2024/6/8 8:30,23.665
9835,2024/6/8 9:00,23.713
9836,2024/6/8 9:30,23.737
9837,2024/6/8 10:00,23.809
9838,2024/6/8 10:30,24.026
9839,2024/6/8 11:00,24.219
9840,2024/6/8 11:30,24.267
9841,2024/6/8 12:00,24.098
9842,2024/6/8 12:30,24.05
9843,2024/6/8 13:00,24.026
9844,2024/6/8 13:30,24.026
9845,2024/6/8 14:00,24.122
9846,2024/6/8 14:30,24.171
9847,2024/6/8 15:00,24.219
9848,2024/6/8 15:30,24.219
9849,2024/6/8 16:00,24.291
9850,2024/6/8 16:30,24.315
9851,2024/6/8 17:00,24.315
9852,2024/6/8 17:30,24.315
9853,2024/6/8 18:00,24.291
9854,2024/6/8 18:30,24.026
9855,2024/6/8 19:00,24.002
9856,2024/6/8 19:30,23.833
9857,2024/6/8 20:00,23.689
9858,2024/6/8 20:30,23.737
9859,2024/6/8 21:00,23.689
9860,2024/6/8 21:30,23.569
9861,2024/6/8 22:00,23.761
9862,2024/6/8 22:30,23.737
9863,2024/6/8 23:00,23.665
9864,2024/6/8 23:30,23.737
9865,2024/6/9 0:00,23.689
9866,2024/6/9 0:30,23.713
9867,2024/6/9 1:00,23.689
9868,2024/6/9 1:30,23.689
9869,2024/6/9 2:00,23.689
9870,2024/6/9 2:30,23.689
9871,2024/6/9 3:00,23.689
9872,2024/6/9 3:30,23.689
9873,2024/6/9 4:00,23.689
9874,2024/6/9 4:30,23.689
9875,2024/6/9 5:00,23.689
9876,2024/6/9 5:30,23.689
9877,2024/6/9 6:00,23.665
9878,2024/6/9 6:30,23.689
9879,2024/6/9 7:00,23.737
9880,2024/6/9 7:30,23.761
9881,2024/6/9 8:00,23.785
9882,2024/6/9 8:30,23.785
9883,2024/6/9 9:00,23.785
9884,2024/6/9 9:30,23.785
9885,2024/6/9 10:00,23.809
9886,2024/6/9 10:30,23.809
9887,2024/6/9 11:00,23.833
9888,2024/6/9 11:30,23.93
9889,2024/6/9 12:00,24.026
9890,2024/6/9 12:30,24.171
9891,2024/6/9 13:00,24.291
9892,2024/6/9 13:30,24.363
9893,2024/6/9 14:00,24.267
9894,2024/6/9 14:30,24.363
9895,2024/6/9 15:00,24.508
9896,2024/6/9 15:30,24.629
9897,2024/6/9 16:00,24.726
9898,2024/6/9 16:30,24.581
9899,2024/6/9 17:00,24.436
9900,2024/6/9 17:30,24.484
9901,2024/6/9 18:00,24.484
9902,2024/6/9 18:30,24.388
9903,2024/6/9 19:00,24.267
9904,2024/6/9 19:30,24.171
9905,2024/6/9 20:00,24.098
9906,2024/6/9 20:30,24.291
9907,2024/6/9 21:00,24.436
9908,2024/6/9 21:30,24.508
9909,2024/6/9 22:00,24.508
9910,2024/6/9 22:30,24.436
9911,2024/6/9 23:00,24.412
9912,2024/6/9 23:30,24.219
9913,2024/6/10 0:00,23.881
9914,2024/6/10 0:30,24.074
9915,2024/6/10 1:00,24.098
9916,2024/6/10 1:30,24.122
9917,2024/6/10 2:00,24.122
9918,2024/6/10 2:30,24.122
9919,2024/6/10 3:00,24.146
9920,2024/6/10 3:30,24.171
9921,2024/6/10 4:00,24.243
9922,2024/6/10 4:30,24.219
9923,2024/6/10 5:00,24.171
9924,2024/6/10 5:30,24.146
9925,2024/6/10 6:00,24.026
9926,2024/6/10 6:30,23.833
9927,2024/6/10 7:00,23.833
9928,2024/6/10 7:30,23.881
9929,2024/6/10 8:00,23.93
9930,2024/6/10 8:30,24.002
9931,2024/6/10 9:00,24.002
9932,2024/6/10 9:30,23.978
9933,2024/6/10 10:00,24.002
9934,2024/6/10 10:30,24.074
9935,2024/6/10 11:00,24.122
9936,2024/6/10 11:30,24.219
9937,2024/6/10 12:00,24.146
9938,2024/6/10 12:30,23.978
9939,2024/6/10 13:00,24.026
9940,2024/6/10 13:30,24.026
9941,2024/6/10 14:00,24.026
9942,2024/6/10 14:30,24.026
9943,2024/6/10 15:00,24.026
9944,2024/6/10 15:30,24.026
9945,2024/6/10 16:00,24.122
9946,2024/6/10 16:30,24.219
9947,2024/6/10 17:00,24.243
9948,2024/6/10 17:30,24.267
9949,2024/6/10 18:00,24.243
9950,2024/6/10 18:30,24.291
9951,2024/6/10 19:00,24.291
9952,2024/6/10 19:30,24.291
9953,2024/6/10 20:00,24.243
9954,2024/6/10 20:30,24.171
9955,2024/6/10 21:00,24.098
9956,2024/6/10 21:30,24.146
9957,2024/6/10 22:00,24.171
9958,2024/6/10 22:30,24.171
9959,2024/6/10 23:00,24.219
9960,2024/6/10 23:30,24.171
9961,2024/6/11 0:00,24.195
9962,2024/6/11 0:30,24.122
9963,2024/6/11 1:00,23.809
9964,2024/6/11 1:30,23.954
9965,2024/6/11 2:00,23.833
9966,2024/6/11 2:30,23.713
9967,2024/6/11 3:00,23.641
9968,2024/6/11 3:30,23.761
9969,2024/6/11 4:00,23.665
9970,2024/6/11 4:30,23.593
9971,2024/6/11 5:00,23.569
9972,2024/6/11 5:30,23.569
9973,2024/6/11 6:00,23.569
9974,2024/6/11 6:30,23.593
9975,2024/6/11 7:00,23.569
9976,2024/6/11 7:30,23.569
9977,2024/6/11 8:00,23.545
9978,2024/6/11 8:30,23.545
9979,2024/6/11 9:00,23.497
9980,2024/6/11 9:30,23.497
9981,2024/6/11 10:00,23.521
9982,2024/6/11 10:30,23.545
9983,2024/6/11 11:00,23.569
9984,2024/6/11 11:30,23.593
9985,2024/6/11 12:00,23.689
9986,2024/6/11 12:30,23.833
9987,2024/6/11 13:00,23.857
9988,2024/6/11 13:30,23.905
9989,2024/6/11 14:00,23.905
9990,2024/6/11 14:30,23.93
9991,2024/6/11 15:00,23.954
9992,2024/6/11 15:30,23.978
9993,2024/6/11 16:00,23.978
9994,2024/6/11 16:30,24.002
9995,2024/6/11 17:00,24.002
9996,2024/6/11 17:30,24.026
9997,2024/6/11 18:00,24.05
9998,2024/6/11 18:30,24.074
9999,2024/6/11 19:00,24.146
10000,2024/6/11 19:30,24.195
10001,2024/6/11 20:00,24.171
10002,2024/6/11 20:30,24.315
10003,2024/6/11 21:00,24.219
10004,2024/6/11 21:30,24.146
10005,2024/6/11 22:00,24.315
10006,2024/6/11 22:30,24.291
10007,2024/6/11 23:00,24.267
10008,2024/6/11 23:30,24.291
10009,2024/6/12 0:00,24.267
10010,2024/6/12 0:30,24.146
10011,2024/6/12 1:00,23.978
10012,2024/6/12 1:30,23.978
10013,2024/6/12 2:00,24.074
10014,2024/6/12 2:30,24.026
10015,2024/6/12 3:00,23.978
10016,2024/6/12 3:30,23.954
10017,2024/6/12 4:00,23.93
10018,2024/6/12 4:30,23.93
10019,2024/6/12 5:00,23.954
10020,2024/6/12 5:30,23.954
10021,2024/6/12 6:00,23.954
10022,2024/6/12 6:30,24.002
10023,2024/6/12 7:00,24.122
10024,2024/6/12 7:30,24.171
10025,2024/6/12 8:00,24.243
10026,2024/6/12 8:30,24.243
10027,2024/6/12 9:00,24.339
10028,2024/6/12 9:30,24.339
10029,2024/6/12 10:00,24.339
10030,2024/6/12 10:30,24.339
10031,2024/6/12 11:00,24.363
10032,2024/6/12 11:30,24.315
10033,2024/6/12 12:00,24.315
10034,2024/6/12 12:30,24.363
10035,2024/6/12 13:00,24.363
10036,2024/6/12 13:30,24.339
10037,2024/6/12 14:00,24.363
10038,2024/6/12 14:30,24.363
10039,2024/6/12 15:00,24.363
10040,2024/6/12 15:30,24.363
10041,2024/6/12 16:00,24.388
10042,2024/6/12 16:30,24.412
10043,2024/6/12 17:00,24.363
10044,2024/6/12 17:30,24.291
10045,2024/6/12 18:00,24.291
10046,2024/6/12 18:30,24.291
10047,2024/6/12 19:00,24.315
10048,2024/6/12 19:30,24.315
10049,2024/6/12 20:00,24.315
10050,2024/6/12 20:30,24.315
10051,2024/6/12 21:00,24.315
10052,2024/6/12 21:30,24.315
10053,2024/6/12 22:00,24.243
10054,2024/6/12 22:30,24.267
10055,2024/6/12 23:00,24.219
10056,2024/6/12 23:30,24.195
10057,2024/6/13 0:00,24.291
10058,2024/6/13 0:30,24.267
10059,2024/6/13 1:00,24.219
10060,2024/6/13 1:30,24.267
10061,2024/6/13 2:00,24.291
10062,2024/6/13 2:30,24.291
10063,2024/6/13 3:00,24.315
10064,2024/6/13 3:30,24.339
10065,2024/6/13 4:00,24.339
10066,2024/6/13 4:30,24.363
10067,2024/6/13 5:00,24.339
10068,2024/6/13 5:30,24.315
10069,2024/6/13 6:00,24.315
10070,2024/6/13 6:30,24.315
10071,2024/6/13 7:00,24.339
10072,2024/6/13 7:30,24.339
10073,2024/6/13 8:00,24.315
10074,2024/6/13 8:30,24.291
10075,2024/6/13 9:00,24.195
10076,2024/6/13 9:30,24.388
10077,2024/6/13 10:00,24.388
10078,2024/6/13 10:30,24.363
10079,2024/6/13 11:00,24.388
10080,2024/6/13 11:30,24.388
10081,2024/6/13 12:00,24.412
10082,2024/6/13 12:30,24.436
10083,2024/6/13 13:00,24.436
10084,2024/6/13 13:30,24.484
10085,2024/6/13 14:00,24.532
10086,2024/6/13 14:30,24.629
10087,2024/6/13 15:00,24.532
10088,2024/6/13 15:30,24.484
10089,2024/6/13 16:00,24.508
10090,2024/6/13 16:30,24.677
10091,2024/6/13 17:00,24.75
10092,2024/6/13 17:30,24.629
10093,2024/6/13 18:00,24.653
10094,2024/6/13 18:30,24.677
10095,2024/6/13 19:00,24.653
10096,2024/6/13 19:30,24.629
10097,2024/6/13 20:00,24.653
10098,2024/6/13 20:30,24.629
10099,2024/6/13 21:00,24.653
10100,2024/6/13 21:30,24.605
10101,2024/6/13 22:00,24.557
10102,2024/6/13 22:30,24.653
10103,2024/6/13 23:00,24.653
10104,2024/6/13 23:30,24.702
10105,2024/6/14 0:00,24.702
10106,2024/6/14 0:30,24.702
10107,2024/6/14 1:00,24.726
10108,2024/6/14 1:30,24.726
10109,2024/6/14 2:00,24.726
10110,2024/6/14 2:30,24.726
10111,2024/6/14 3:00,24.75
10112,2024/6/14 3:30,24.75
10113,2024/6/14 4:00,24.774
10114,2024/6/14 4:30,24.798
10115,2024/6/14 5:00,24.798
10116,2024/6/14 5:30,24.798
10117,2024/6/14 6:00,24.847
10118,2024/6/14 6:30,24.847
10119,2024/6/14 7:00,24.798
10120,2024/6/14 7:30,24.798
10121,2024/6/14 8:00,24.798
10122,2024/6/14 8:30,24.847
10123,2024/6/14 9:00,24.871
10124,2024/6/14 9:30,24.919
10125,2024/6/14 10:00,24.944
10126,2024/6/14 10:30,24.992
10127,2024/6/14 11:00,24.992
10128,2024/6/14 11:30,24.774
10129,2024/6/14 12:00,24.944
10130,2024/6/14 12:30,25.016
10131,2024/6/14 13:00,24.992
10132,2024/6/14 13:30,24.919
10133,2024/6/14 14:00,24.968
10134,2024/6/14 14:30,25.016
10135,2024/6/14 15:00,25.065
10136,2024/6/14 15:30,25.04
10137,2024/6/14 16:00,25.016
10138,2024/6/14 16:30,25.113
10139,2024/6/14 17:00,25.113
10140,2024/6/14 17:30,25.137
10141,2024/6/14 18:00,25.162
10142,2024/6/14 18:30,25.162
10143,2024/6/14 19:00,25.162
10144,2024/6/14 19:30,25.162
10145,2024/6/14 20:00,25.162
10146,2024/6/14 20:30,25.186
10147,2024/6/14 21:00,25.162
10148,2024/6/14 21:30,25.21
10149,2024/6/14 22:00,25.21
10150,2024/6/14 22:30,25.21
10151,2024/6/14 23:00,25.234
10152,2024/6/14 23:30,25.234
10153,2024/6/15 0:00,25.21
10154,2024/6/15 0:30,25.21
10155,2024/6/15 1:00,25.186
10156,2024/6/15 1:30,25.186
10157,2024/6/15 2:00,25.186
10158,2024/6/15 2:30,25.162
10159,2024/6/15 3:00,25.113
10160,2024/6/15 3:30,25.065
10161,2024/6/15 4:00,25.065
10162,2024/6/15 4:30,25.065
10163,2024/6/15 5:00,24.944
10164,2024/6/15 5:30,24.968
10165,2024/6/15 6:00,24.823
10166,2024/6/15 6:30,24.895
10167,2024/6/15 7:00,24.919
10168,2024/6/15 7:30,25.089
10169,2024/6/15 8:00,25.065
10170,2024/6/15 8:30,25.04
10171,2024/6/15 9:00,25.04
10172,2024/6/15 9:30,25.113
10173,2024/6/15 10:00,25.162
10174,2024/6/15 10:30,25.137
10175,2024/6/15 11:00,25.162
10176,2024/6/15 11:30,25.21
10177,2024/6/15 12:00,25.234
10178,2024/6/15 12:30,25.186
10179,2024/6/15 13:00,25.162
10180,2024/6/15 13:30,25.234
10181,2024/6/15 14:00,25.21
10182,2024/6/15 14:30,25.21
10183,2024/6/15 15:00,25.234
10184,2024/6/15 15:30,25.234
10185,2024/6/15 16:00,25.234
10186,2024/6/15 16:30,25.21
10187,2024/6/15 17:00,25.21
10188,2024/6/15 17:30,25.186
10189,2024/6/15 18:00,25.162
10190,2024/6/15 18:30,25.137
10191,2024/6/15 19:00,25.137
10192,2024/6/15 19:30,25.113
10193,2024/6/15 20:00,25.113
10194,2024/6/15 20:30,25.113
10195,2024/6/15 21:00,25.089
10196,2024/6/15 21:30,25.065
10197,2024/6/15 22:00,25.065
10198,2024/6/15 22:30,25.065
10199,2024/6/15 23:00,25.04
10200,2024/6/15 23:30,25.04
10201,2024/6/16 0:00,25.04
10202,2024/6/16 0:30,25.04
10203,2024/6/16 1:00,25.016
10204,2024/6/16 1:30,24.992
10205,2024/6/16 2:00,24.992
10206,2024/6/16 2:30,24.992
10207,2024/6/16 3:00,24.992
10208,2024/6/16 3:30,24.968
10209,2024/6/16 4:00,24.968
10210,2024/6/16 4:30,24.944
10211,2024/6/16 5:00,24.944
10212,2024/6/16 5:30,24.944
10213,2024/6/16 6:00,24.871
10214,2024/6/16 6:30,24.871
10215,2024/6/16 7:00,24.871
10216,2024/6/16 7:30,24.895
10217,2024/6/16 8:00,24.847
10218,2024/6/16 8:30,24.798
10219,2024/6/16 9:00,24.798
10220,2024/6/16 9:30,24.774
10221,2024/6/16 10:00,24.798
10222,2024/6/16 10:30,24.798
10223,2024/6/16 11:00,24.823
10224,2024/6/16 11:30,24.798
10225,2024/6/16 12:00,24.823
10226,2024/6/16 12:30,24.823
10227,2024/6/16 13:00,24.871
10228,2024/6/16 13:30,24.895
10229,2024/6/16 14:00,24.944
10230,2024/6/16 14:30,24.968
10231,2024/6/16 15:00,25.016
10232,2024/6/16 15:30,25.04
10233,2024/6/16 16:00,25.089
10234,2024/6/16 16:30,25.04
10235,2024/6/16 17:00,24.798
10236,2024/6/16 17:30,24.774
10237,2024/6/16 18:00,24.944
10238,2024/6/16 18:30,25.283
10239,2024/6/16 19:00,25.258
10240,2024/6/16 19:30,25.258
10241,2024/6/16 20:00,25.21
10242,2024/6/16 20:30,25.089
10243,2024/6/16 21:00,24.798
10244,2024/6/16 21:30,24.605
10245,2024/6/16 22:00,24.895
10246,2024/6/16 22:30,24.871
10247,2024/6/16 23:00,24.919
10248,2024/6/16 23:30,24.919
10249,2024/6/17 0:00,24.944
10250,2024/6/17 0:30,24.944
10251,2024/6/17 1:00,24.968
10252,2024/6/17 1:30,24.992
10253,2024/6/17 2:00,25.016
10254,2024/6/17 2:30,24.992
10255,2024/6/17 3:00,25.016
10256,2024/6/17 3:30,24.992
10257,2024/6/17 4:00,24.919
10258,2024/6/17 4:30,24.895
10259,2024/6/17 5:00,24.895
10260,2024/6/17 5:30,24.895
10261,2024/6/17 6:00,24.895
10262,2024/6/17 6:30,24.919
10263,2024/6/17 7:00,24.944
10264,2024/6/17 7:30,24.944
10265,2024/6/17 8:00,24.847
10266,2024/6/17 8:30,24.895
10267,2024/6/17 9:00,24.871
10268,2024/6/17 9:30,24.871
10269,2024/6/17 10:00,24.895
10270,2024/6/17 10:30,24.871
10271,2024/6/17 11:00,24.847
10272,2024/6/17 11:30,24.871
10273,2024/6/17 12:00,24.823
10274,2024/6/17 12:30,24.895
10275,2024/6/17 13:00,24.919
10276,2024/6/17 13:30,24.944
10277,2024/6/17 14:00,24.919
10278,2024/6/17 14:30,24.895
10279,2024/6/17 15:00,24.919
10280,2024/6/17 15:30,24.919
10281,2024/6/17 16:00,24.895
10282,2024/6/17 16:30,24.919
10283,2024/6/17 17:00,24.944
10284,2024/6/17 17:30,24.919
10285,2024/6/17 18:00,25.016
10286,2024/6/17 18:30,24.919
10287,2024/6/17 19:00,24.968
10288,2024/6/17 19:30,24.968
10289,2024/6/17 20:00,24.992
10290,2024/6/17 20:30,24.992
10291,2024/6/17 21:00,25.016
10292,2024/6/17 21:30,25.016
10293,2024/6/17 22:00,24.992
10294,2024/6/17 22:30,24.968
10295,2024/6/17 23:00,24.968
10296,2024/6/17 23:30,24.968
10297,2024/6/18 0:00,24.968
10298,2024/6/18 0:30,24.992
10299,2024/6/18 1:00,24.992
10300,2024/6/18 1:30,24.992
10301,2024/6/18 2:00,24.992
10302,2024/6/18 2:30,24.992
10303,2024/6/18 3:00,24.944
10304,2024/6/18 3:30,24.944
10305,2024/6/18 4:00,24.968
10306,2024/6/18 4:30,24.992
10307,2024/6/18 5:00,24.968
10308,2024/6/18 5:30,24.992
10309,2024/6/18 6:00,24.968
10310,2024/6/18 6:30,24.968
10311,2024/6/18 7:00,24.968
10312,2024/6/18 7:30,24.968
10313,2024/6/18 8:00,24.968
10314,2024/6/18 8:30,24.968
10315,2024/6/18 9:00,24.968
10316,2024/6/18 9:30,24.992
10317,2024/6/18 10:00,24.992
10318,2024/6/18 10:30,25.065
10319,2024/6/18 11:00,25.065
10320,2024/6/18 11:30,25.065
10321,2024/6/18 12:00,25.065
10322,2024/6/18 12:30,25.065
10323,2024/6/18 13:00,25.065
10324,2024/6/18 13:30,25.04
