プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
4163,04/15/24 06:00:00 午後,26.916,,,,,
4164,04/15/24 07:00:00 午後,26.867,,,,,
4165,04/15/24 08:00:00 午後,26.867,,,,,
4166,04/15/24 09:00:00 午後,26.916,,,,,
4167,04/15/24 10:00:00 午後,26.842,,,,,
4168,04/15/24 11:00:00 午後,26.793,,,,,
4169,04/16/24 12:00:00 午前,26.769,,,,,
4170,04/16/24 01:00:00 午前,26.769,,,,,
4171,04/16/24 02:00:00 午前,26.72,,,,,
4172,04/16/24 03:00:00 午前,26.671,,,,,
4173,04/16/24 04:00:00 午前,26.671,,,,,
4174,04/16/24 05:00:00 午前,26.646,,,,,
4175,04/16/24 06:00:00 午前,26.744,,,,,
4176,04/16/24 07:00:00 午前,26.793,,,,,
4177,04/16/24 08:00:00 午前,26.867,,,,,
4178,04/16/24 09:00:00 午前,26.94,,,,,
4179,04/16/24 10:00:00 午前,26.965,,,,,
4180,04/16/24 11:00:00 午前,27.038,,,,,
4181,04/16/24 12:00:00 午後,27.063,,,,,
4182,04/16/24 01:00:00 午後,27.087,,,,,
4183,04/16/24 02:00:00 午後,27.136,,,,,
4184,04/16/24 03:00:00 午後,27.063,,,,,
4185,04/16/24 04:00:00 午後,27.087,,,,,
4186,04/16/24 05:00:00 午後,27.136,,,,,
4187,04/16/24 06:00:00 午後,27.161,,,,,
4188,04/16/24 07:00:00 午後,27.186,,,,,
4189,04/16/24 08:00:00 午後,27.259,,,,,
4190,04/16/24 09:00:00 午後,27.308,,,,,
4191,04/16/24 10:00:00 午後,27.21,,,,,
4192,04/16/24 11:00:00 午後,26.769,,,,,
4193,04/17/24 12:00:00 午前,26.695,,,,,
4194,04/17/24 01:00:00 午前,26.916,,,,,
4195,04/17/24 02:00:00 午前,26.989,,,,,
4196,04/17/24 03:00:00 午前,26.965,,,,,
4197,04/17/24 04:00:00 午前,26.916,,,,,
4198,04/17/24 05:00:00 午前,26.891,,,,,
4199,04/17/24 06:00:00 午前,26.965,,,,,
4200,04/17/24 07:00:00 午前,26.965,,,,,
4201,04/17/24 08:00:00 午前,26.989,,,,,
4202,04/17/24 09:00:00 午前,27.014,,,,,
4203,04/17/24 10:00:00 午前,26.989,,,,,
4204,04/17/24 11:00:00 午前,26.793,,,,,
4205,04/17/24 12:00:00 午後,26.94,,,,,
4206,04/17/24 01:00:00 午後,27.136,,,,,
4207,04/17/24 02:00:00 午後,27.21,,,,,
4208,04/17/24 03:00:00 午後,27.284,,,,,
4209,04/17/24 04:00:00 午後,27.382,,,,,
4210,04/17/24 05:00:00 午後,27.407,,,,,
4211,04/17/24 06:00:00 午後,27.407,,,,,
4212,04/17/24 07:00:00 午後,27.407,,,,,
4213,04/17/24 08:00:00 午後,27.407,,,,,
4214,04/17/24 09:00:00 午後,27.358,,,,,
4215,04/17/24 10:00:00 午後,27.186,,,,,
4216,04/17/24 11:00:00 午後,27.284,,,,,
4217,04/18/24 12:00:00 午前,27.259,,,,,
4218,04/18/24 01:00:00 午前,26.842,,,,,
4219,04/18/24 02:00:00 午前,26.94,,,,,
4220,04/18/24 03:00:00 午前,26.891,,,,,
4221,04/18/24 04:00:00 午前,26.769,,,,,
4222,04/18/24 05:00:00 午前,26.671,,,,,
4223,04/18/24 06:00:00 午前,26.891,,,,,
4224,04/18/24 07:00:00 午前,26.94,,,,,
4225,04/18/24 08:00:00 午前,26.793,,,,,
4226,04/18/24 09:00:00 午前,26.744,,,,,
4227,04/18/24 10:00:00 午前,26.769,,,,,
4228,04/18/24 11:00:00 午前,26.793,,,,,
4229,04/18/24 12:00:00 午後,26.646,,,,,
4230,04/18/24 01:00:00 午後,26.646,,,,,
4231,04/18/24 02:00:00 午後,26.524,,,,,
4232,04/18/24 03:00:00 午後,26.475,,,,,
4233,04/18/24 04:00:00 午後,26.524,,,,,
4234,04/18/24 05:00:00 午後,26.475,,,,,
4235,04/18/24 06:00:00 午後,26.475,,,,,
4236,04/18/24 07:00:00 午後,26.475,,,,,
4237,04/18/24 08:00:00 午後,26.426,,,,,
4238,04/18/24 09:00:00 午後,26.378,,,,,
4239,04/18/24 10:00:00 午後,26.378,,,,,
4240,04/18/24 11:00:00 午後,26.695,,,,,
4241,04/19/24 12:00:00 午前,26.769,,,,,
4242,04/19/24 01:00:00 午前,26.818,,,,,
4243,04/19/24 02:00:00 午前,26.94,,,,,
4244,04/19/24 03:00:00 午前,27.014,,,,,
4245,04/19/24 04:00:00 午前,27.112,,,,,
4246,04/19/24 05:00:00 午前,27.161,,,,,
4247,04/19/24 06:00:00 午前,27.21,,,,,
4248,04/19/24 07:00:00 午前,27.259,,,,,
4249,04/19/24 08:00:00 午前,27.161,,,,,
4250,04/19/24 09:00:00 午前,27.161,,,,,
4251,04/19/24 10:00:00 午前,27.21,,,,,
4252,04/19/24 11:00:00 午前,27.235,,,,,
4253,04/19/24 12:00:00 午後,27.186,,,,,
4254,04/19/24 01:00:00 午後,27.21,,,,,
4255,04/19/24 02:00:00 午後,27.333,,,,,
4256,04/19/24 03:00:00 午後,27.481,,,,,
4257,04/19/24 04:00:00 午後,27.505,,,,,
4258,04/19/24 05:00:00 午後,27.505,,,,,
4259,04/19/24 06:00:00 午後,27.481,,,,,
4260,04/19/24 07:00:00 午後,27.481,,,,,
4261,04/19/24 08:00:00 午後,27.431,,,,,
4262,04/19/24 09:00:00 午後,27.333,,,,,
4263,04/19/24 10:00:00 午後,27.259,,,,,
4264,04/19/24 11:00:00 午後,27.186,,,,,
4265,04/20/24 12:00:00 午前,27.161,,,,,
4266,04/20/24 01:00:00 午前,27.063,,,,,
4267,04/20/24 02:00:00 午前,27.038,,,,,
4268,04/20/24 03:00:00 午前,26.989,,,,,
4269,04/20/24 04:00:00 午前,27.063,,,,,
4270,04/20/24 05:00:00 午前,27.087,,,,,
4271,04/20/24 06:00:00 午前,27.112,,,,,
4272,04/20/24 07:00:00 午前,27.136,,,,,
4273,04/20/24 08:00:00 午前,27.161,,,,,
4274,04/20/24 09:00:00 午前,27.161,,,,,
4275,04/20/24 10:00:00 午前,27.186,,,,,
4276,04/20/24 11:00:00 午前,27.235,,,,,
4277,04/20/24 12:00:00 午後,27.333,,,,,
4278,04/20/24 01:00:00 午後,27.382,,,,,
4279,04/20/24 02:00:00 午後,27.431,,,,,
4280,04/20/24 03:00:00 午後,27.456,,,,,
4281,04/20/24 04:00:00 午後,27.505,,,,,
4282,04/20/24 05:00:00 午後,27.407,,,,,
4283,04/20/24 06:00:00 午後,27.382,,,,,
4284,04/20/24 07:00:00 午後,27.382,,,,,
4285,04/20/24 08:00:00 午後,27.358,,,,,
4286,04/20/24 09:00:00 午後,27.358,,,,,
4287,04/20/24 10:00:00 午後,27.333,,,,,
4288,04/20/24 11:00:00 午後,27.308,,,,,
4289,04/21/24 12:00:00 午前,27.284,,,,,
4290,04/21/24 01:00:00 午前,27.259,,,,,
4291,04/21/24 02:00:00 午前,27.235,,,,,
4292,04/21/24 03:00:00 午前,27.21,,,,,
4293,04/21/24 04:00:00 午前,27.161,,,,,
4294,04/21/24 05:00:00 午前,27.161,,,,,
4295,04/21/24 06:00:00 午前,27.112,,,,,
4296,04/21/24 07:00:00 午前,27.087,,,,,
4297,04/21/24 08:00:00 午前,27.087,,,,,
4298,04/21/24 09:00:00 午前,27.087,,,,,
4299,04/21/24 10:00:00 午前,27.136,,,,,
4300,04/21/24 11:00:00 午前,27.186,,,,,
4301,04/21/24 12:00:00 午後,27.308,,,,,
4302,04/21/24 01:00:00 午後,27.407,,,,,
4303,04/21/24 02:00:00 午後,27.161,,,,,
4304,04/21/24 03:00:00 午後,27.333,,,,,
4305,04/21/24 04:00:00 午後,27.382,,,,,
4306,04/21/24 05:00:00 午後,27.431,,,,,
4307,04/21/24 06:00:00 午後,27.358,,,,,
4308,04/21/24 07:00:00 午後,27.063,,,,,
4309,04/21/24 08:00:00 午後,26.598,,,,,
4310,04/21/24 09:00:00 午後,26.598,,,,,
4311,04/21/24 10:00:00 午後,26.622,,,,,
4312,04/21/24 11:00:00 午後,26.646,,,,,
4313,04/22/24 12:00:00 午前,27.038,,,,,
4314,04/22/24 01:00:00 午前,27.136,,,,,
4315,04/22/24 02:00:00 午前,27.087,,,,,
4316,04/22/24 03:00:00 午前,27.038,,,,,
4317,04/22/24 04:00:00 午前,26.867,,,,,
4318,04/22/24 05:00:00 午前,26.793,,,,,
4319,04/22/24 06:00:00 午前,26.549,,,,,
4320,04/22/24 07:00:00 午前,26.524,,,,,
4321,04/22/24 08:00:00 午前,26.671,,,,,
4322,04/22/24 09:00:00 午前,26.842,,,,,
4323,04/22/24 10:00:00 午前,26.891,,,,,
4324,04/22/24 11:00:00 午前,27.014,,,,,
4325,04/22/24 12:00:00 午後,26.965,,,,,
4326,04/22/24 01:00:00 午後,27.161,,,,,
4327,04/22/24 02:00:00 午後,27.308,,,,,
4328,04/22/24 03:00:00 午後,27.407,,,,,
4329,04/22/24 04:00:00 午後,27.431,,,,,
4330,04/22/24 05:00:00 午後,27.308,,,,,
4331,04/22/24 06:00:00 午後,27.087,,,,,
4332,04/22/24 07:00:00 午後,27.136,,,,,
4333,04/22/24 08:00:00 午後,27.161,,,,,
4334,04/22/24 09:00:00 午後,27.21,,,,,
4335,04/22/24 10:00:00 午後,27.21,,,,,
4336,04/22/24 11:00:00 午後,27.186,,,,,
4337,04/23/24 12:00:00 午前,27.161,,,,,
4338,04/23/24 01:00:00 午前,27.063,,,,,
4339,04/23/24 02:00:00 午前,27.186,,,,,
4340,04/23/24 03:00:00 午前,27.284,,,,,
4341,04/23/24 04:00:00 午前,27.235,,,,,
4342,04/23/24 05:00:00 午前,27.21,,,,,
4343,04/23/24 06:00:00 午前,27.21,,,,,
4344,04/23/24 07:00:00 午前,27.284,,,,,
4345,04/23/24 08:00:00 午前,27.284,,,,,
4346,04/23/24 09:00:00 午前,27.284,,,,,
4347,04/23/24 10:00:00 午前,27.284,,,,,
4348,04/23/24 11:00:00 午前,27.284,,,,,
4349,04/23/24 12:00:00 午後,27.284,,,,,
4350,04/23/24 01:00:00 午後,27.259,,,,,
4351,04/23/24 02:00:00 午後,27.284,,,,,
4352,04/23/24 03:00:00 午後,27.308,,,,,
4353,04/23/24 04:00:00 午後,27.333,,,,,
4354,04/23/24 05:00:00 午後,27.308,,,,,
4355,04/23/24 06:00:00 午後,27.235,,,,,
4356,04/23/24 07:00:00 午後,27.235,,,,,
4357,04/23/24 08:00:00 午後,27.235,,,,,
4358,04/23/24 09:00:00 午後,27.235,,,,,
4359,04/23/24 10:00:00 午後,27.284,,,,,
4360,04/23/24 11:00:00 午後,27.308,,,,,
4361,04/24/24 12:00:00 午前,27.308,,,,,
4362,04/24/24 01:00:00 午前,27.235,,,,,
4363,04/24/24 02:00:00 午前,27.087,,,,,
4364,04/24/24 03:00:00 午前,27.161,,,,,
4365,04/24/24 04:00:00 午前,27.186,,,,,
4366,04/24/24 05:00:00 午前,26.989,,,,,
4367,04/24/24 06:00:00 午前,26.842,,,,,
4368,04/24/24 07:00:00 午前,26.769,,,,,
4369,04/24/24 08:00:00 午前,26.891,,,,,
4370,04/24/24 09:00:00 午前,26.989,,,,,
4371,04/24/24 10:00:00 午前,26.989,,,,,
4372,04/24/24 11:00:00 午前,26.989,,,,,
4373,04/24/24 12:00:00 午後,27.063,,,,,
4374,04/24/24 01:00:00 午後,27.136,,,,,
4375,04/24/24 02:00:00 午後,27.161,,,,,
4376,04/24/24 03:00:00 午後,27.161,,,,,
4377,04/24/24 04:00:00 午後,27.087,,,,,
4378,04/24/24 05:00:00 午後,26.965,,,,,
4379,04/24/24 06:00:00 午後,26.965,,,,,
4380,04/24/24 07:00:00 午後,26.965,,,,,
4381,04/24/24 08:00:00 午後,26.94,,,,,
4382,04/24/24 09:00:00 午後,26.94,,,,,
4383,04/24/24 10:00:00 午後,26.891,,,,,
4384,04/24/24 11:00:00 午後,26.842,,,,,
4385,04/25/24 12:00:00 午前,26.793,,,,,
4386,04/25/24 01:00:00 午前,26.769,,,,,
4387,04/25/24 02:00:00 午前,26.842,,,,,
4388,04/25/24 03:00:00 午前,26.842,,,,,
4389,04/25/24 04:00:00 午前,26.867,,,,,
4390,04/25/24 05:00:00 午前,27.014,,,,,
4391,04/25/24 06:00:00 午前,27.087,,,,,
4392,04/25/24 07:00:00 午前,27.112,,,,,
4393,04/25/24 08:00:00 午前,27.087,,,,,
4394,04/25/24 09:00:00 午前,27.112,,,,,
4395,04/25/24 10:00:00 午前,27.136,,,,,
4396,04/25/24 11:00:00 午前,27.136,,,,,
4397,04/25/24 12:00:00 午後,27.112,,,,,
4398,04/25/24 01:00:00 午後,27.136,,,,,
4399,04/25/24 02:00:00 午後,27.161,,,,,
4400,04/25/24 03:00:00 午後,27.186,,,,,
4401,04/25/24 04:00:00 午後,27.235,,,,,
4402,04/25/24 05:00:00 午後,27.333,,,,,
4403,04/25/24 06:00:00 午後,27.407,,,,,
4404,04/25/24 07:00:00 午後,27.431,,,,,
4405,04/25/24 08:00:00 午後,27.407,,,,,
4406,04/25/24 09:00:00 午後,27.431,,,,,
4407,04/25/24 10:00:00 午後,27.407,,,,,
4408,04/25/24 11:00:00 午後,27.407,,,,,
4409,04/26/24 12:00:00 午前,27.481,,,,,
4410,04/26/24 01:00:00 午前,27.481,,,,,
4411,04/26/24 02:00:00 午前,27.481,,,,,
4412,04/26/24 03:00:00 午前,27.382,,,,,
4413,04/26/24 04:00:00 午前,27.308,,,,,
4414,04/26/24 05:00:00 午前,27.333,,,,,
4415,04/26/24 06:00:00 午前,27.235,,,,,
4416,04/26/24 07:00:00 午前,27.456,,,,,
4417,04/26/24 08:00:00 午前,27.481,,,,,
4418,04/26/24 09:00:00 午前,27.53,,,,,
4419,04/26/24 10:00:00 午前,27.554,,,,,
4420,04/26/24 11:00:00 午前,27.604,,,,,
4421,04/26/24 12:00:00 午後,27.677,,,,,
4422,04/26/24 01:00:00 午後,27.727,,,,,
4423,04/26/24 02:00:00 午後,27.801,,,,,
4424,04/26/24 03:00:00 午後,27.85,,,,,
4425,04/26/24 04:00:00 午後,27.85,,,,,
4426,04/26/24 05:00:00 午後,27.825,,,,,
4427,04/26/24 06:00:00 午後,27.974,,,,,
4428,04/26/24 07:00:00 午後,27.899,,,,,
4429,04/26/24 08:00:00 午後,27.751,,,,,
4430,04/26/24 09:00:00 午後,27.751,,,,,
4431,04/26/24 10:00:00 午後,27.653,,,,,
4432,04/26/24 11:00:00 午後,27.579,,,,,
4433,04/27/24 12:00:00 午前,27.53,,,,,
4434,04/27/24 01:00:00 午前,27.53,,,,,
4435,04/27/24 02:00:00 午前,27.653,,,,,
4436,04/27/24 03:00:00 午前,27.653,,,,,
4437,04/27/24 04:00:00 午前,27.628,,,,,
4438,04/27/24 05:00:00 午前,27.604,,,,,
4439,04/27/24 06:00:00 午前,27.604,,,,,
4440,04/27/24 07:00:00 午前,27.505,,,,,
4441,04/27/24 08:00:00 午前,27.481,,,,,
4442,04/27/24 09:00:00 午前,27.456,,,,,
4443,04/27/24 10:00:00 午前,27.284,,,,,
4444,04/27/24 11:00:00 午前,27.21,,,,,
4445,04/27/24 12:00:00 午後,27.21,,,,,
4446,04/27/24 01:00:00 午後,27.136,,,,,
4447,04/27/24 02:00:00 午後,27.235,,,,,
4448,04/27/24 03:00:00 午後,27.235,,,,,
4449,04/27/24 04:00:00 午後,27.235,,,,,
4450,04/27/24 05:00:00 午後,27.259,,,,,
4451,04/27/24 06:00:00 午後,27.284,,,,,
4452,04/27/24 07:00:00 午後,27.407,,,,,
4453,04/27/24 08:00:00 午後,27.505,,,,,
4454,04/27/24 09:00:00 午後,27.53,,,,,
4455,04/27/24 10:00:00 午後,27.53,,,,,
4456,04/27/24 11:00:00 午後,27.53,,,,,
4457,04/28/24 12:00:00 午前,27.505,,,,,
4458,04/28/24 01:00:00 午前,27.481,,,,,
4459,04/28/24 02:00:00 午前,27.431,,,,,
4460,04/28/24 03:00:00 午前,27.382,,,,,
4461,04/28/24 04:00:00 午前,27.382,,,,,
4462,04/28/24 05:00:00 午前,27.382,,,,,
4463,04/28/24 06:00:00 午前,27.382,,,,,
4464,04/28/24 07:00:00 午前,27.505,,,,,
4465,04/28/24 08:00:00 午前,27.579,,,,,
4466,04/28/24 09:00:00 午前,27.677,,,,,
4467,04/28/24 10:00:00 午前,27.702,,,,,
4468,04/28/24 11:00:00 午前,27.653,,,,,
4469,04/28/24 12:00:00 午後,27.628,,,,,
4470,04/28/24 01:00:00 午後,27.677,,,,,
4471,04/28/24 02:00:00 午後,27.751,,,,,
4472,04/28/24 03:00:00 午後,27.801,,,,,
4473,04/28/24 04:00:00 午後,27.85,,,,,
4474,04/28/24 05:00:00 午後,27.899,,,,,
4475,04/28/24 06:00:00 午後,27.554,,,,,
4476,04/28/24 07:00:00 午後,27.653,,,,,
4477,04/28/24 08:00:00 午後,27.653,,,,,
4478,04/28/24 09:00:00 午後,27.505,,,,,
4479,04/28/24 10:00:00 午後,27.431,,,,,
4480,04/28/24 11:00:00 午後,27.431,,,,,
4481,04/29/24 12:00:00 午前,27.407,,,,,
4482,04/29/24 01:00:00 午前,27.407,,,,,
4483,04/29/24 02:00:00 午前,27.481,,,,,
4484,04/29/24 03:00:00 午前,27.481,,,,,
4485,04/29/24 04:00:00 午前,27.53,,,,,
4486,04/29/24 05:00:00 午前,27.554,,,,,
4487,04/29/24 06:00:00 午前,27.604,,,,,
4488,04/29/24 07:00:00 午前,27.53,,,,,
4489,04/29/24 08:00:00 午前,27.505,,,,,
4490,04/29/24 09:00:00 午前,27.53,,,,,
4491,04/29/24 10:00:00 午前,27.53,,,,,
4492,04/29/24 11:00:00 午前,27.653,,,,,
4493,04/29/24 12:00:00 午後,27.751,,,,,
4494,04/29/24 01:00:00 午後,27.85,,,,,
4495,04/29/24 02:00:00 午後,27.998,,,,,
4496,04/29/24 03:00:00 午後,28.122,,,,,
4497,04/29/24 04:00:00 午後,28.245,,,,,
4498,04/29/24 05:00:00 午後,28.27,,,,,
4499,04/29/24 06:00:00 午後,27.579,,,,,
4500,04/29/24 07:00:00 午後,27.727,,,,,
4501,04/29/24 08:00:00 午後,27.825,,,,,
4502,04/29/24 09:00:00 午後,27.776,,,,,
4503,04/29/24 10:00:00 午後,27.604,,,,,
4504,04/29/24 11:00:00 午後,27.604,,,,,
4505,04/30/24 12:00:00 午前,27.628,,,,,
4506,04/30/24 01:00:00 午前,27.53,,,,,
4507,04/30/24 02:00:00 午前,27.628,,,,,
4508,04/30/24 03:00:00 午前,27.677,,,,,
4509,04/30/24 04:00:00 午前,27.702,,,,,
4510,04/30/24 05:00:00 午前,27.727,,,,,
4511,04/30/24 06:00:00 午前,27.727,,,,,
4512,04/30/24 07:00:00 午前,27.727,,,,,
4513,04/30/24 08:00:00 午前,27.677,,,,,
4514,04/30/24 09:00:00 午前,27.554,,,,,
4515,04/30/24 10:00:00 午前,27.727,,,,,
4516,04/30/24 11:00:00 午前,27.776,,,,,
4517,04/30/24 12:00:00 午後,27.801,,,,,
4518,04/30/24 01:00:00 午後,27.776,,,,,
4519,04/30/24 02:00:00 午後,27.801,,,,,
4520,04/30/24 03:00:00 午後,27.85,,,,,
4521,04/30/24 04:00:00 午後,27.899,,,,,
4522,04/30/24 05:00:00 午後,27.974,,,,,
4523,04/30/24 06:00:00 午後,27.998,,,,,
4524,04/30/24 07:00:00 午後,27.974,,,,,
4525,04/30/24 08:00:00 午後,27.949,,,,,
4526,04/30/24 09:00:00 午後,27.875,,,,,
4527,04/30/24 10:00:00 午後,27.875,,,,,
4528,04/30/24 11:00:00 午後,27.801,,,,,
4529,05/01/24 12:00:00 午前,27.677,,,,,
4530,05/01/24 01:00:00 午前,27.628,,,,,
4531,05/01/24 02:00:00 午前,27.677,,,,,
4532,05/01/24 03:00:00 午前,27.727,,,,,
4533,05/01/24 04:00:00 午前,27.579,,,,,
4534,05/01/24 05:00:00 午前,27.481,,,,,
4535,05/01/24 06:00:00 午前,27.604,,,,,
4536,05/01/24 07:00:00 午前,26.769,,,,,
4537,05/01/24 08:00:00 午前,27.259,,,,,
4538,05/01/24 09:00:00 午前,27.481,,,,,
4539,05/01/24 10:00:00 午前,27.481,,,,,
4540,05/01/24 11:00:00 午前,27.382,,,,,
4541,05/01/24 12:00:00 午後,27.579,,,,,
4542,05/01/24 01:00:00 午後,27.628,,,,,
4543,05/01/24 02:00:00 午後,27.358,,,,,
4544,05/01/24 03:00:00 午後,27.235,,,,,
4545,05/01/24 04:00:00 午後,27.358,,,,,
4546,05/01/24 05:00:00 午後,27.407,,,,,
4547,05/01/24 06:00:00 午後,27.407,,,,,
4548,05/01/24 07:00:00 午後,27.382,,,,,
4549,05/01/24 08:00:00 午後,27.358,,,,,
4550,05/01/24 09:00:00 午後,27.259,,,,,
4551,05/01/24 10:00:00 午後,27.161,,,,,
4552,05/01/24 11:00:00 午後,27.284,,,,,
4553,05/02/24 12:00:00 午前,27.308,,,,,
4554,05/02/24 01:00:00 午前,27.407,,,,,
4555,05/02/24 02:00:00 午前,27.456,,,,,
4556,05/02/24 03:00:00 午前,27.407,,,,,
4557,05/02/24 04:00:00 午前,27.259,,,,,
4558,05/02/24 05:00:00 午前,27.308,,,,,
4559,05/02/24 06:00:00 午前,27.358,,,,,
4560,05/02/24 07:00:00 午前,27.431,,,,,
4561,05/02/24 08:00:00 午前,27.456,,,,,
4562,05/02/24 09:00:00 午前,27.456,,,,,
4563,05/02/24 10:00:00 午前,27.431,,,,,
4564,05/02/24 11:00:00 午前,27.456,,,,,
4565,05/02/24 12:00:00 午後,27.481,,,,,
4566,05/02/24 01:00:00 午後,27.456,,,,,
4567,05/02/24 02:00:00 午後,27.456,,,,,
4568,05/02/24 03:00:00 午後,27.456,,,,,
4569,05/02/24 04:00:00 午後,27.407,,,,,
4570,05/02/24 05:00:00 午後,27.407,,,,,
4571,05/02/24 06:00:00 午後,27.407,,,,,
4572,05/02/24 07:00:00 午後,27.358,,,,,
4573,05/02/24 08:00:00 午後,27.333,,,,,
4574,05/02/24 09:00:00 午後,27.284,,,,,
4575,05/02/24 10:00:00 午後,27.235,,,,,
4576,05/02/24 11:00:00 午後,27.235,,,,,
4577,05/03/24 12:00:00 午前,27.235,,,,,
4578,05/03/24 01:00:00 午前,27.21,,,,,
4579,05/03/24 02:00:00 午前,27.235,,,,,
4580,05/03/24 03:00:00 午前,27.235,,,,,
4581,05/03/24 04:00:00 午前,27.235,,,,,
4582,05/03/24 05:00:00 午前,27.259,,,,,
4583,05/03/24 06:00:00 午前,27.284,,,,,
4584,05/03/24 07:00:00 午前,27.284,,,,,
4585,05/03/24 08:00:00 午前,27.284,,,,,
4586,05/03/24 09:00:00 午前,27.259,,,,,
4587,05/03/24 10:00:00 午前,27.259,,,,,
4588,05/03/24 11:00:00 午前,27.308,,,,,
4589,05/03/24 12:00:00 午後,27.358,,,,,
4590,05/03/24 01:00:00 午後,27.456,,,,,
4591,05/03/24 02:00:00 午後,27.505,,,,,
4592,05/03/24 03:00:00 午後,27.554,,,,,
4593,05/03/24 04:00:00 午後,27.628,,,,,
4594,05/03/24 05:00:00 午後,27.604,,,,,
4595,05/03/24 06:00:00 午後,27.53,,,,,
4596,05/03/24 07:00:00 午後,27.505,,,,,
4597,05/03/24 08:00:00 午後,27.431,,,,,
4598,05/03/24 09:00:00 午後,27.358,,,,,
4599,05/03/24 10:00:00 午後,27.358,,,,,
4600,05/03/24 11:00:00 午後,27.333,,,,,
4601,05/04/24 12:00:00 午前,27.358,,,,,
4602,05/04/24 01:00:00 午前,27.358,,,,,
4603,05/04/24 02:00:00 午前,27.382,,,,,
4604,05/04/24 03:00:00 午前,27.358,,,,,
4605,05/04/24 04:00:00 午前,27.333,,,,,
4606,05/04/24 05:00:00 午前,27.333,,,,,
4607,05/04/24 06:00:00 午前,27.333,,,,,
4608,05/04/24 07:00:00 午前,27.358,,,,,
4609,05/04/24 08:00:00 午前,27.382,,,,,
4610,05/04/24 09:00:00 午前,27.308,,,,,
4611,05/04/24 10:00:00 午前,27.333,,,,,
4612,05/04/24 11:00:00 午前,27.333,,,,,
4613,05/04/24 12:00:00 午後,27.407,,,,,
4614,05/04/24 01:00:00 午後,27.431,,,,,
4615,05/04/24 02:00:00 午後,27.505,,,,,
4616,05/04/24 03:00:00 午後,27.554,,,,,
4617,05/04/24 04:00:00 午後,27.554,,,,,
4618,05/04/24 05:00:00 午後,27.604,,,,,
4619,05/04/24 06:00:00 午後,27.604,,,,,
4620,05/04/24 07:00:00 午後,27.604,,,,,
4621,05/04/24 08:00:00 午後,27.431,,,,,
4622,05/04/24 09:00:00 午後,27.456,,,,,
4623,05/04/24 10:00:00 午後,27.456,,,,,
4624,05/04/24 11:00:00 午後,27.481,,,,,
4625,05/05/24 12:00:00 午前,27.456,,,,,
4626,05/05/24 01:00:00 午前,27.431,,,,,
4627,05/05/24 02:00:00 午前,27.431,,,,,
4628,05/05/24 03:00:00 午前,27.431,,,,,
4629,05/05/24 04:00:00 午前,27.407,,,,,
4630,05/05/24 05:00:00 午前,27.407,,,,,
4631,05/05/24 06:00:00 午前,27.382,,,,,
4632,05/05/24 07:00:00 午前,27.382,,,,,
4633,05/05/24 08:00:00 午前,27.358,,,,,
4634,05/05/24 09:00:00 午前,27.382,,,,,
4635,05/05/24 10:00:00 午前,27.431,,,,,
4636,05/05/24 11:00:00 午前,27.481,,,,,
4637,05/05/24 12:00:00 午後,27.579,,,,,
4638,05/05/24 01:00:00 午後,27.727,,,,,
4639,05/05/24 02:00:00 午後,27.776,,,,,
4640,05/05/24 03:00:00 午後,27.801,,,,,
4641,05/05/24 04:00:00 午後,27.801,,,,,
4642,05/05/24 05:00:00 午後,27.825,,,,,
4643,05/05/24 06:00:00 午後,27.702,,,,,
4644,05/05/24 07:00:00 午後,27.727,,,,,
4645,05/05/24 08:00:00 午後,27.751,,,,,
4646,05/05/24 09:00:00 午後,27.776,,,,,
4647,05/05/24 10:00:00 午後,27.776,,,,,
4648,05/05/24 11:00:00 午後,27.825,,,,,
4649,05/06/24 12:00:00 午前,27.801,,,,,
4650,05/06/24 01:00:00 午前,27.751,,,,,
4651,05/06/24 02:00:00 午前,27.653,,,,,
4652,05/06/24 03:00:00 午前,27.604,,,,,
4653,05/06/24 04:00:00 午前,27.653,,,,,
4654,05/06/24 05:00:00 午前,27.653,,,,,
4655,05/06/24 06:00:00 午前,27.702,,,,,
4656,05/06/24 07:00:00 午前,27.727,,,,,
4657,05/06/24 08:00:00 午前,27.751,,,,,
4658,05/06/24 09:00:00 午前,27.776,,,,,
4659,05/06/24 10:00:00 午前,27.776,,,,,
4660,05/06/24 11:00:00 午前,27.776,,,,,
4661,05/06/24 12:00:00 午後,27.85,,,,,
4662,05/06/24 01:00:00 午後,27.924,,,,,
4663,05/06/24 02:00:00 午後,27.284,,,,,
4664,05/06/24 03:00:00 午後,27.702,,,,,
4665,05/06/24 04:00:00 午後,27.85,,,,,
4666,05/06/24 05:00:00 午後,27.825,,,,,
4667,05/06/24 06:00:00 午後,27.702,,,,,
4668,05/06/24 07:00:00 午後,27.751,,,,,
4669,05/06/24 08:00:00 午後,27.431,,,,,
4670,05/06/24 09:00:00 午後,27.063,,,,,
4671,05/06/24 10:00:00 午後,27.235,,,,,
4672,05/06/24 11:00:00 午後,27.308,,,,,
4673,05/07/24 12:00:00 午前,27.333,,,,,
4674,05/07/24 01:00:00 午前,27.358,,,,,
