プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
4715,04/29/20 06:00:00 午後,25.355,,,,,
4716,04/29/20 07:00:00 午後,25.113,,,,,
4717,04/29/20 08:00:00 午後,25.089,,,,,
4718,04/29/20 09:00:00 午後,24.798,,,,,
4719,04/29/20 10:00:00 午後,24.726,,,,,
4720,04/29/20 11:00:00 午後,24.436,,,,,
4721,04/30/20 12:00:00 午前,24.243,,,,,
4722,04/30/20 01:00:00 午前,24.195,,,,,
4723,04/30/20 02:00:00 午前,24.315,,,,,
4724,04/30/20 03:00:00 午前,24.339,,,,,
4725,04/30/20 04:00:00 午前,24.315,,,,,
4726,04/30/20 05:00:00 午前,24.677,,,,,
4727,04/30/20 06:00:00 午前,24.847,,,,,
4728,04/30/20 07:00:00 午前,24.702,,,,,
4729,04/30/20 08:00:00 午前,24.726,,,,,
4730,04/30/20 09:00:00 午前,24.726,,,,,
4731,04/30/20 10:00:00 午前,24.726,,,,,
4732,04/30/20 11:00:00 午前,24.774,,,,,
4733,04/30/20 12:00:00 午後,24.75,,,,,
4734,04/30/20 01:00:00 午後,24.847,,,,,
4735,04/30/20 02:00:00 午後,24.871,,,,,
4736,04/30/20 03:00:00 午後,25.186,,,,,
4737,04/30/20 04:00:00 午後,25.04,,,,,
4738,04/30/20 05:00:00 午後,25.04,,,,,
4739,04/30/20 06:00:00 午後,25.065,,,,,
4740,04/30/20 07:00:00 午後,25.04,,,,,
4741,04/30/20 08:00:00 午後,24.968,,,,,
4742,04/30/20 09:00:00 午後,24.847,,,,,
4743,04/30/20 10:00:00 午後,24.798,,,,,
4744,04/30/20 11:00:00 午後,24.677,,,,,
4745,05/01/20 12:00:00 午前,24.581,,,,,
4746,05/01/20 01:00:00 午前,24.508,,,,,
4747,05/01/20 02:00:00 午前,24.436,,,,,
4748,05/01/20 03:00:00 午前,24.557,,,,,
4749,05/01/20 04:00:00 午前,24.581,,,,,
4750,05/01/20 05:00:00 午前,24.702,,,,,
4751,05/01/20 06:00:00 午前,24.944,,,,,
4752,05/01/20 07:00:00 午前,24.798,,,,,
4753,05/01/20 08:00:00 午前,24.823,,,,,
4754,05/01/20 09:00:00 午前,24.919,,,,,
4755,05/01/20 10:00:00 午前,24.968,,,,,
4756,05/01/20 11:00:00 午前,24.992,,,,,
4757,05/01/20 12:00:00 午後,25.065,,,,,
4758,05/01/20 01:00:00 午後,25.016,,,,,
4759,05/01/20 02:00:00 午後,25.04,,,,,
4760,05/01/20 03:00:00 午後,25.016,,,,,
4761,05/01/20 04:00:00 午後,25.016,,,,,
4762,05/01/20 05:00:00 午後,25.113,,,,,
4763,05/01/20 06:00:00 午後,25.065,,,,,
4764,05/01/20 07:00:00 午後,25.065,,,,,
4765,05/01/20 08:00:00 午後,25.065,,,,,
4766,05/01/20 09:00:00 午後,24.992,,,,,
4767,05/01/20 10:00:00 午後,24.992,,,,,
4768,05/01/20 11:00:00 午後,24.968,,,,,
4769,05/02/20 12:00:00 午前,24.847,,,,,
4770,05/02/20 01:00:00 午前,24.798,,,,,
4771,05/02/20 02:00:00 午前,24.774,,,,,
4772,05/02/20 03:00:00 午前,24.75,,,,,
4773,05/02/20 04:00:00 午前,24.774,,,,,
4774,05/02/20 05:00:00 午前,24.823,,,,,
4775,05/02/20 06:00:00 午前,24.823,,,,,
4776,05/02/20 07:00:00 午前,24.968,,,,,
4777,05/02/20 08:00:00 午前,24.992,,,,,
4778,05/02/20 09:00:00 午前,24.895,,,,,
4779,05/02/20 10:00:00 午前,24.895,,,,,
4780,05/02/20 11:00:00 午前,25.137,,,,,
4781,05/02/20 12:00:00 午後,25.307,,,,,
4782,05/02/20 01:00:00 午後,25.307,,,,,
4783,05/02/20 02:00:00 午後,25.38,,,,,
4784,05/02/20 03:00:00 午後,25.477,,,,,
4785,05/02/20 04:00:00 午後,25.574,,,,,
4786,05/02/20 05:00:00 午後,25.55,,,,,
4787,05/02/20 06:00:00 午後,25.574,,,,,
4788,05/02/20 07:00:00 午後,25.453,,,,,
4789,05/02/20 08:00:00 午後,25.477,,,,,
4790,05/02/20 09:00:00 午後,25.453,,,,,
4791,05/02/20 10:00:00 午後,25.477,,,,,
4792,05/02/20 11:00:00 午後,25.453,,,,,
4793,05/03/20 12:00:00 午前,25.428,,,,,
4794,05/03/20 01:00:00 午前,25.404,,,,,
4795,05/03/20 02:00:00 午前,25.404,,,,,
4796,05/03/20 03:00:00 午前,25.428,,,,,
4797,05/03/20 04:00:00 午前,25.38,,,,,
4798,05/03/20 05:00:00 午前,25.355,,,,,
4799,05/03/20 06:00:00 午前,25.355,,,,,
4800,05/03/20 07:00:00 午前,25.38,,,,,
4801,05/03/20 08:00:00 午前,25.355,,,,,
4802,05/03/20 09:00:00 午前,25.428,,,,,
4803,05/03/20 10:00:00 午前,25.55,,,,,
4804,05/03/20 11:00:00 午前,25.768,,,,,
4805,05/03/20 12:00:00 午後,25.914,,,,,
4806,05/03/20 01:00:00 午後,25.963,,,,,
4807,05/03/20 02:00:00 午後,25.987,,,,,
4808,05/03/20 03:00:00 午後,26.012,,,,,
4809,05/03/20 04:00:00 午後,26.061,,,,,
4810,05/03/20 05:00:00 午後,26.085,,,,,
4811,05/03/20 06:00:00 午後,26.036,,,,,
4812,05/03/20 07:00:00 午後,26.012,,,,,
4813,05/03/20 08:00:00 午後,26.012,,,,,
4814,05/03/20 09:00:00 午後,26.036,,,,,
4815,05/03/20 10:00:00 午後,26.036,,,,,
4816,05/03/20 11:00:00 午後,26.012,,,,,
4817,05/04/20 12:00:00 午前,25.987,,,,,
4818,05/04/20 01:00:00 午前,25.987,,,,,
4819,05/04/20 02:00:00 午前,25.963,,,,,
4820,05/04/20 03:00:00 午前,25.963,,,,,
4821,05/04/20 04:00:00 午前,25.841,,,,,
4822,05/04/20 05:00:00 午前,25.744,,,,,
4823,05/04/20 06:00:00 午前,25.671,,,,,
4824,05/04/20 07:00:00 午前,25.768,,,,,
4825,05/04/20 08:00:00 午前,25.841,,,,,
4826,05/04/20 09:00:00 午前,25.939,,,,,
4827,05/04/20 10:00:00 午前,26.036,,,,,
4828,05/04/20 11:00:00 午前,26.256,,,,,
4829,05/04/20 12:00:00 午後,26.451,,,,,
4830,05/04/20 01:00:00 午後,26.622,,,,,
4831,05/04/20 02:00:00 午後,26.549,,,,,
4832,05/04/20 03:00:00 午後,26.475,,,,,
4833,05/04/20 04:00:00 午後,26.378,,,,,
4834,05/04/20 05:00:00 午後,26.329,,,,,
4835,05/04/20 06:00:00 午後,26.304,,,,,
4836,05/04/20 07:00:00 午後,26.28,,,,,
4837,05/04/20 08:00:00 午後,26.329,,,,,
4838,05/04/20 09:00:00 午後,26.329,,,,,
4839,05/04/20 10:00:00 午後,26.402,,,,,
4840,05/04/20 11:00:00 午後,26.451,,,,,
4841,05/05/20 12:00:00 午前,26.451,,,,,
4842,05/05/20 01:00:00 午前,26.378,,,,,
4843,05/05/20 02:00:00 午前,26.353,,,,,
4844,05/05/20 03:00:00 午前,26.329,,,,,
4845,05/05/20 04:00:00 午前,26.207,,,,,
4846,05/05/20 05:00:00 午前,26.158,,,,,
4847,05/05/20 06:00:00 午前,26.085,,,,,
4848,05/05/20 07:00:00 午前,25.987,,,,,
4849,05/05/20 08:00:00 午前,26.109,,,,,
4850,05/05/20 09:00:00 午前,26.207,,,,,
4851,05/05/20 10:00:00 午前,26.304,,,,,
4852,05/05/20 11:00:00 午前,26.549,,,,,
4853,05/05/20 12:00:00 午後,26.769,,,,,
4854,05/05/20 01:00:00 午後,27.014,,,,,
4855,05/05/20 02:00:00 午後,27.038,,,,,
4856,05/05/20 03:00:00 午後,26.867,,,,,
4857,05/05/20 04:00:00 午後,26.769,,,,,
4858,05/05/20 05:00:00 午後,26.451,,,,,
4859,05/05/20 06:00:00 午後,26.329,,,,,
4860,05/05/20 07:00:00 午後,26.158,,,,,
4861,05/05/20 08:00:00 午後,26.134,,,,,
4862,05/05/20 09:00:00 午後,26.182,,,,,
4863,05/05/20 10:00:00 午後,26.207,,,,,
4864,05/05/20 11:00:00 午後,26.28,,,,,
4865,05/06/20 12:00:00 午前,26.28,,,,,
4866,05/06/20 01:00:00 午前,26.28,,,,,
4867,05/06/20 02:00:00 午前,26.256,,,,,
4868,05/06/20 03:00:00 午前,26.231,,,,,
4869,05/06/20 04:00:00 午前,26.207,,,,,
4870,05/06/20 05:00:00 午前,26.109,,,,,
4871,05/06/20 06:00:00 午前,26.085,,,,,
4872,05/06/20 07:00:00 午前,25.866,,,,,
4873,05/06/20 08:00:00 午前,25.866,,,,,
4874,05/06/20 09:00:00 午前,25.939,,,,,
4875,05/06/20 10:00:00 午前,26.085,,,,,
4876,05/06/20 11:00:00 午前,26.402,,,,,
4877,05/06/20 12:00:00 午後,26.646,,,,,
4878,05/06/20 01:00:00 午後,26.622,,,,,
4879,05/06/20 02:00:00 午後,26.646,,,,,
4880,05/06/20 03:00:00 午後,26.573,,,,,
4881,05/06/20 04:00:00 午後,26.524,,,,,
4882,05/06/20 05:00:00 午後,26.329,,,,,
4883,05/06/20 06:00:00 午後,26.256,,,,,
4884,05/06/20 07:00:00 午後,26.231,,,,,
4885,05/06/20 08:00:00 午後,26.231,,,,,
4886,05/06/20 09:00:00 午後,26.158,,,,,
4887,05/06/20 10:00:00 午後,26.109,,,,,
4888,05/06/20 11:00:00 午後,26.036,,,,,
4889,05/07/20 12:00:00 午前,26.036,,,,,
4890,05/07/20 01:00:00 午前,26.012,,,,,
4891,05/07/20 02:00:00 午前,25.963,,,,,
4892,05/07/20 03:00:00 午前,25.914,,,,,
4893,05/07/20 04:00:00 午前,25.914,,,,,
4894,05/07/20 05:00:00 午前,25.963,,,,,
4895,05/07/20 06:00:00 午前,25.89,,,,,
4896,05/07/20 07:00:00 午前,25.963,,,,,
4897,05/07/20 08:00:00 午前,25.768,,,,,
4898,05/07/20 09:00:00 午前,25.744,,,,,
4899,05/07/20 10:00:00 午前,25.768,,,,,
4900,05/07/20 11:00:00 午前,25.939,,,,,
4901,05/07/20 12:00:00 午後,26.012,,,,,
4902,05/07/20 01:00:00 午後,26.012,,,,,
4903,05/07/20 02:00:00 午後,26.061,,,,,
4904,05/07/20 03:00:00 午後,26.012,,,,,
4905,05/07/20 04:00:00 午後,25.987,,,,,
4906,05/07/20 05:00:00 午後,25.963,,,,,
4907,05/07/20 06:00:00 午後,25.841,,,,,
4908,05/07/20 07:00:00 午後,25.793,,,,,
4909,05/07/20 08:00:00 午後,25.841,,,,,
4910,05/07/20 09:00:00 午後,25.866,,,,,
4911,05/07/20 10:00:00 午後,25.817,,,,,
4912,05/07/20 11:00:00 午後,25.817,,,,,
4913,05/08/20 12:00:00 午前,25.744,,,,,
4914,05/08/20 01:00:00 午前,25.72,,,,,
4915,05/08/20 02:00:00 午前,25.695,,,,,
4916,05/08/20 03:00:00 午前,25.671,,,,,
4917,05/08/20 04:00:00 午前,25.647,,,,,
4918,05/08/20 05:00:00 午前,25.671,,,,,
4919,05/08/20 06:00:00 午前,25.671,,,,,
4920,05/08/20 07:00:00 午前,25.744,,,,,
4921,05/08/20 08:00:00 午前,25.768,,,,,
4922,05/08/20 09:00:00 午前,25.744,,,,,
4923,05/08/20 10:00:00 午前,25.841,,,,,
4924,05/08/20 11:00:00 午前,26.012,,,,,
4925,05/08/20 12:00:00 午後,26.207,,,,,
4926,05/08/20 01:00:00 午後,26.475,,,,,
4927,05/08/20 02:00:00 午後,26.793,,,,,
4928,05/08/20 03:00:00 午後,26.916,,,,,
4929,05/08/20 04:00:00 午後,26.769,,,,,
4930,05/08/20 05:00:00 午後,26.598,,,,,
4931,05/08/20 06:00:00 午後,26.378,,,,,
4932,05/08/20 07:00:00 午後,26.182,,,,,
4933,05/08/20 08:00:00 午後,26.256,,,,,
4934,05/08/20 09:00:00 午後,26.231,,,,,
4935,05/08/20 10:00:00 午後,26.182,,,,,
4936,05/08/20 11:00:00 午後,26.207,,,,,
4937,05/09/20 12:00:00 午前,26.182,,,,,
4938,05/09/20 01:00:00 午前,26.158,,,,,
4939,05/09/20 02:00:00 午前,26.085,,,,,
4940,05/09/20 03:00:00 午前,25.768,,,,,
4941,05/09/20 04:00:00 午前,25.55,,,,,
4942,05/09/20 05:00:00 午前,25.817,,,,,
4943,05/09/20 06:00:00 午前,26.036,,,,,
4944,05/09/20 07:00:00 午前,26.231,,,,,
4945,05/09/20 08:00:00 午前,26.109,,,,,
4946,05/09/20 09:00:00 午前,25.914,,,,,
4947,05/09/20 10:00:00 午前,25.866,,,,,
4948,05/09/20 11:00:00 午前,26.061,,,,,
4949,05/09/20 12:00:00 午後,26.329,,,,,
4950,05/09/20 01:00:00 午後,26.671,,,,,
4951,05/09/20 02:00:00 午後,27.038,,,,,
4952,05/09/20 03:00:00 午後,27.308,,,,,
4953,05/09/20 04:00:00 午後,27.21,,,,,
4954,05/09/20 05:00:00 午後,26.989,,,,,
4955,05/09/20 06:00:00 午後,26.793,,,,,
4956,05/09/20 07:00:00 午後,26.549,,,,,
4957,05/09/20 08:00:00 午後,26.378,,,,,
4958,05/09/20 09:00:00 午後,26.329,,,,,
4959,05/09/20 10:00:00 午後,26.353,,,,,
4960,05/09/20 11:00:00 午後,26.329,,,,,
4961,05/10/20 12:00:00 午前,26.329,,,,,
4962,05/10/20 01:00:00 午前,26.329,,,,,
4963,05/10/20 02:00:00 午前,26.402,,,,,
4964,05/10/20 03:00:00 午前,26.304,,,,,
4965,05/10/20 04:00:00 午前,25.55,,,,,
4966,05/10/20 05:00:00 午前,25.866,,,,,
4967,05/10/20 06:00:00 午前,25.72,,,,,
4968,05/10/20 07:00:00 午前,26.256,,,,,
4969,05/10/20 08:00:00 午前,26.256,,,,,
4970,05/10/20 09:00:00 午前,26.353,,,,,
4971,05/10/20 10:00:00 午前,26.353,,,,,
4972,05/10/20 11:00:00 午前,26.475,,,,,
4973,05/10/20 12:00:00 午後,26.769,,,,,
4974,05/10/20 01:00:00 午後,26.891,,,,,
4975,05/10/20 02:00:00 午後,27.21,,,,,
4976,05/10/20 03:00:00 午後,27.431,,,,,
4977,05/10/20 04:00:00 午後,27.554,,,,,
4978,05/10/20 05:00:00 午後,27.431,,,,,
4979,05/10/20 06:00:00 午後,27.382,,,,,
4980,05/10/20 07:00:00 午後,27.087,,,,,
4981,05/10/20 08:00:00 午後,26.94,,,,,
4982,05/10/20 09:00:00 午後,26.769,,,,,
4983,05/10/20 10:00:00 午後,26.744,,,,,
4984,05/10/20 11:00:00 午後,26.744,,,,,
4985,05/11/20 12:00:00 午前,26.769,,,,,
4986,05/11/20 01:00:00 午前,26.769,,,,,
4987,05/11/20 02:00:00 午前,26.916,,,,,
4988,05/11/20 03:00:00 午前,27.014,,,,,
4989,05/11/20 04:00:00 午前,25.89,,,,,
4990,05/11/20 05:00:00 午前,25.817,,,,,
4991,05/11/20 06:00:00 午前,26.28,,,,,
4992,05/11/20 07:00:00 午前,25.841,,,,,
4993,05/11/20 08:00:00 午前,26.451,,,,,
4994,05/11/20 09:00:00 午前,26.695,,,,,
4995,05/11/20 10:00:00 午前,26.793,,,,,
4996,05/11/20 11:00:00 午前,26.769,,,,,
4997,05/11/20 12:00:00 午後,26.769,,,,,
4998,05/11/20 01:00:00 午後,26.769,,,,,
4999,05/11/20 02:00:00 午後,26.769,,,,,
5000,05/11/20 03:00:00 午後,26.818,,,,,
5001,05/11/20 04:00:00 午後,26.867,,,,,
5002,05/11/20 05:00:00 午後,26.965,,,,,
5003,05/11/20 06:00:00 午後,26.965,,,,,
5004,05/11/20 07:00:00 午後,26.818,,,,,
5005,05/11/20 08:00:00 午後,26.769,,,,,
5006,05/11/20 09:00:00 午後,26.622,,,,,
5007,05/11/20 10:00:00 午後,26.524,,,,,
5008,05/11/20 11:00:00 午後,26.5,,,,,
5009,05/12/20 12:00:00 午前,26.5,,,,,
5010,05/12/20 01:00:00 午前,26.573,,,,,
5011,05/12/20 02:00:00 午前,26.598,,,,,
5012,05/12/20 03:00:00 午前,26.671,,,,,
5013,05/12/20 04:00:00 午前,26.646,,,,,
5014,05/12/20 05:00:00 午前,26.061,,,,,
5015,05/12/20 06:00:00 午前,25.963,,,,,
5016,05/12/20 07:00:00 午前,25.987,,,,,
5017,05/12/20 08:00:00 午前,26.134,,,,,
5018,05/12/20 09:00:00 午前,26.28,,,,,
5019,05/12/20 10:00:00 午前,26.451,,,,,
5020,05/12/20 11:00:00 午前,26.573,,,,,
5021,05/12/20 12:00:00 午後,26.622,,,,,
5022,05/12/20 01:00:00 午後,26.646,,,,,
5023,05/12/20 02:00:00 午後,26.695,,,,,
5024,05/12/20 03:00:00 午後,26.646,,,,,
5025,05/12/20 04:00:00 午後,26.695,,,,,
5026,05/12/20 05:00:00 午後,26.671,,,,,
5027,05/12/20 06:00:00 午後,26.549,,,,,
5028,05/12/20 07:00:00 午後,26.5,,,,,
5029,05/12/20 08:00:00 午後,26.475,,,,,
5030,05/12/20 09:00:00 午後,26.451,,,,,
5031,05/12/20 10:00:00 午後,26.524,,,,,
5032,05/12/20 11:00:00 午後,26.426,,,,,
5033,05/13/20 12:00:00 午前,26.378,,,,,
5034,05/13/20 01:00:00 午前,26.329,,,,,
5035,05/13/20 02:00:00 午前,26.158,,,,,
5036,05/13/20 03:00:00 午前,26.036,,,,,
5037,05/13/20 04:00:00 午前,25.695,,,,,
5038,05/13/20 05:00:00 午前,25.671,,,,,
5039,05/13/20 06:00:00 午前,25.647,,,,,
5040,05/13/20 07:00:00 午前,25.647,,,,,
5041,05/13/20 08:00:00 午前,25.647,,,,,
5042,05/13/20 09:00:00 午前,25.72,,,,,
5043,05/13/20 10:00:00 午前,25.817,,,,,
5044,05/13/20 11:00:00 午前,25.914,,,,,
5045,05/13/20 12:00:00 午後,26.085,,,,,
5046,05/13/20 01:00:00 午後,26.329,,,,,
5047,05/13/20 02:00:00 午後,26.402,,,,,
5048,05/13/20 03:00:00 午後,26.28,,,,,
5049,05/13/20 04:00:00 午後,26.256,,,,,
5050,05/13/20 05:00:00 午後,26.134,,,,,
5051,05/13/20 06:00:00 午後,26.109,,,,,
5052,05/13/20 07:00:00 午後,26.109,,,,,
5053,05/13/20 08:00:00 午後,26.036,,,,,
5054,05/13/20 09:00:00 午後,26.036,,,,,
5055,05/13/20 10:00:00 午後,26.182,,,,,
5056,05/13/20 11:00:00 午後,26.134,,,,,
5057,05/14/20 12:00:00 午前,26.085,,,,,
5058,05/14/20 01:00:00 午前,26.036,,,,,
5059,05/14/20 02:00:00 午前,25.963,,,,,
5060,05/14/20 03:00:00 午前,26.012,,,,,
5061,05/14/20 04:00:00 午前,25.963,,,,,
5062,05/14/20 05:00:00 午前,25.866,,,,,
5063,05/14/20 06:00:00 午前,25.793,,,,,
5064,05/14/20 07:00:00 午前,25.647,,,,,
5065,05/14/20 08:00:00 午前,25.574,,,,,
5066,05/14/20 09:00:00 午前,25.744,,,,,
5067,05/14/20 10:00:00 午前,25.841,,,,,
5068,05/14/20 11:00:00 午前,26.061,,,,,
5069,05/14/20 12:00:00 午後,26.207,,,,,
5070,05/14/20 01:00:00 午後,26.207,,,,,
5071,05/14/20 02:00:00 午後,26.231,,,,,
5072,05/14/20 03:00:00 午後,26.5,,,,,
5073,05/14/20 04:00:00 午後,26.549,,,,,
5074,05/14/20 05:00:00 午後,26.378,,,,,
5075,05/14/20 06:00:00 午後,26.353,,,,,
5076,05/14/20 07:00:00 午後,26.549,,,,,
5077,05/14/20 08:00:00 午後,26.646,,,,,
5078,05/14/20 09:00:00 午後,26.695,,,,,
5079,05/14/20 10:00:00 午後,26.793,,,,,
5080,05/14/20 11:00:00 午後,26.744,,,,,
5081,05/15/20 12:00:00 午前,26.72,,,,,
5082,05/15/20 01:00:00 午前,26.72,,,,,
5083,05/15/20 02:00:00 午前,26.793,,,,,
5084,05/15/20 03:00:00 午前,26.793,,,,,
5085,05/15/20 04:00:00 午前,26.573,,,,,
5086,05/15/20 05:00:00 午前,26.622,,,,,
5087,05/15/20 06:00:00 午前,26.598,,,,,
5088,05/15/20 07:00:00 午前,26.573,,,,,
5089,05/15/20 08:00:00 午前,26.5,,,,,
5090,05/15/20 09:00:00 午前,26.524,,,,,
5091,05/15/20 10:00:00 午前,26.573,,,,,
5092,05/15/20 11:00:00 午前,26.744,,,,,
5093,05/15/20 12:00:00 午後,26.989,,,,,
5094,05/15/20 01:00:00 午後,27.136,,,,,
5095,05/15/20 02:00:00 午後,27.308,,,,,
5096,05/15/20 03:00:00 午後,27.259,,,,,
5097,05/15/20 04:00:00 午後,27.407,,,,,
5098,05/15/20 05:00:00 午後,27.407,,,,,
5099,05/15/20 06:00:00 午後,27.235,,,,,
5100,05/15/20 07:00:00 午後,26.94,,,,,
5101,05/15/20 08:00:00 午後,27.161,,,,,
5102,05/15/20 09:00:00 午後,27.308,,,,,
5103,05/15/20 10:00:00 午後,27.358,,,,,
5104,05/15/20 11:00:00 午後,27.407,,,,,
5105,05/16/20 12:00:00 午前,27.333,,,,,
5106,05/16/20 01:00:00 午前,27.358,,,,,
5107,05/16/20 02:00:00 午前,27.382,,,,,
5108,05/16/20 03:00:00 午前,27.358,,,,,
5109,05/16/20 04:00:00 午前,27.358,,,,,
5110,05/16/20 05:00:00 午前,27.235,,,,,
5111,05/16/20 06:00:00 午前,27.186,,,,,
5112,05/16/20 07:00:00 午前,27.308,,,,,
5113,05/16/20 08:00:00 午前,27.407,,,,,
5114,05/16/20 09:00:00 午前,27.505,,,,,
5115,05/16/20 10:00:00 午前,27.628,,,,,
5116,05/16/20 11:00:00 午前,27.677,,,,,
5117,05/16/20 12:00:00 午後,27.677,,,,,
5118,05/16/20 01:00:00 午後,27.677,,,,,
5119,05/16/20 02:00:00 午後,27.677,,,,,
5120,05/16/20 03:00:00 午後,27.677,,,,,
5121,05/16/20 04:00:00 午後,27.702,,,,,
5122,05/16/20 05:00:00 午後,27.677,,,,,
5123,05/16/20 06:00:00 午後,27.259,,,,,
5124,05/16/20 07:00:00 午後,27.284,,,,,
5125,05/16/20 08:00:00 午後,27.407,,,,,
5126,05/16/20 09:00:00 午後,27.407,,,,,
5127,05/16/20 10:00:00 午後,27.382,,,,,
5128,05/16/20 11:00:00 午後,27.358,,,,,
5129,05/17/20 12:00:00 午前,27.358,,,,,
5130,05/17/20 01:00:00 午前,27.382,,,,,
5131,05/17/20 02:00:00 午前,27.481,,,,,
5132,05/17/20 03:00:00 午前,27.431,,,,,
5133,05/17/20 04:00:00 午前,27.505,,,,,
5134,05/17/20 05:00:00 午前,27.53,,,,,
5135,05/17/20 06:00:00 午前,27.087,,,,,
5136,05/17/20 07:00:00 午前,27.112,,,,,
5137,05/17/20 08:00:00 午前,27.235,,,,,
5138,05/17/20 09:00:00 午前,27.21,,,,,
5139,05/17/20 10:00:00 午前,27.259,,,,,
5140,05/17/20 11:00:00 午前,27.358,,,,,
5141,05/17/20 12:00:00 午後,27.407,,,,,
5142,05/17/20 01:00:00 午後,27.407,,,,,
5143,05/17/20 02:00:00 午後,27.407,,,,,
5144,05/17/20 03:00:00 午後,27.456,,,,,
5145,05/17/20 04:00:00 午後,27.53,,,,,
5146,05/17/20 05:00:00 午後,27.579,,,,,
5147,05/17/20 06:00:00 午後,27.579,,,,,
5148,05/17/20 07:00:00 午後,27.554,,,,,
5149,05/17/20 08:00:00 午後,27.481,,,,,
5150,05/17/20 09:00:00 午後,27.431,,,,,
5151,05/17/20 10:00:00 午後,27.333,,,,,
5152,05/17/20 11:00:00 午後,27.308,,,,,
5153,05/18/20 12:00:00 午前,27.308,,,,,
5154,05/18/20 01:00:00 午前,27.284,,,,,
5155,05/18/20 02:00:00 午前,27.308,,,,,
5156,05/18/20 03:00:00 午前,27.382,,,,,
5157,05/18/20 04:00:00 午前,27.456,,,,,
5158,05/18/20 05:00:00 午前,27.481,,,,,
5159,05/18/20 06:00:00 午前,27.407,,,,,
5160,05/18/20 07:00:00 午前,27.382,,,,,
5161,05/18/20 08:00:00 午前,27.358,,,,,
5162,05/18/20 09:00:00 午前,27.456,,,,,
5163,05/18/20 10:00:00 午前,27.456,,,,,
5164,05/18/20 11:00:00 午前,27.628,,,,,
5165,05/18/20 12:00:00 午後,27.702,,,,,
5166,05/18/20 01:00:00 午後,28.048,,,,,
5167,05/18/20 02:00:00 午後,27.924,,,,,
5168,05/18/20 03:00:00 午後,27.949,,,,,
5169,05/18/20 04:00:00 午後,27.924,,,,,
5170,05/18/20 05:00:00 午後,27.776,,,,,
5171,05/18/20 06:00:00 午後,27.727,,,,,
5172,05/18/20 07:00:00 午後,27.702,,,,,
5173,05/18/20 08:00:00 午後,27.653,,,,,
5174,05/18/20 09:00:00 午後,27.628,,,,,
5175,05/18/20 10:00:00 午後,27.579,,,,,
5176,05/18/20 11:00:00 午後,27.554,,,,,
5177,05/19/20 12:00:00 午前,27.505,,,,,
5178,05/19/20 01:00:00 午前,27.505,,,,,
5179,05/19/20 02:00:00 午前,27.53,,,,,
5180,05/19/20 03:00:00 午前,27.481,,,,,
5181,05/19/20 04:00:00 午前,27.53,,,,,
5182,05/19/20 05:00:00 午前,27.554,,,,,
5183,05/19/20 06:00:00 午前,27.579,,,,,
5184,05/19/20 07:00:00 午前,27.579,,,,,
5185,05/19/20 08:00:00 午前,27.481,,,,,
5186,05/19/20 09:00:00 午前,27.554,,,,,
5187,05/19/20 10:00:00 午前,27.554,,,,,
5188,05/19/20 11:00:00 午前,27.554,,,,,
5189,05/19/20 12:00:00 午後,27.456,,,,,
5190,05/19/20 01:00:00 午後,27.456,,,,,
5191,05/19/20 02:00:00 午後,27.431,,,,,
5192,05/19/20 03:00:00 午後,27.382,,,,,
5193,05/19/20 04:00:00 午後,27.456,,,,,
5194,05/19/20 05:00:00 午後,27.505,,,,,
5195,05/19/20 06:00:00 午後,27.358,,,,,
5196,05/19/20 07:00:00 午後,27.136,,,,,
5197,05/19/20 08:00:00 午後,27.284,,,,,
5198,05/19/20 09:00:00 午後,27.259,,,,,
5199,05/19/20 10:00:00 午後,27.161,,,,,
5200,05/19/20 11:00:00 午後,26.989,,,,,
5201,05/20/20 12:00:00 午前,26.867,,,,,
5202,05/20/20 01:00:00 午前,26.598,,,,,
5203,05/20/20 02:00:00 午前,26.549,,,,,
5204,05/20/20 03:00:00 午前,26.695,,,,,
5205,05/20/20 04:00:00 午前,26.793,,,,,
5206,05/20/20 05:00:00 午前,26.989,,,,,
5207,05/20/20 06:00:00 午前,26.989,,,,,
5208,05/20/20 07:00:00 午前,26.989,,,,,
5209,05/20/20 08:00:00 午前,26.989,,,,,
5210,05/20/20 09:00:00 午前,26.916,,,,,
5211,05/20/20 10:00:00 午前,26.965,,,,,
5212,05/20/20 11:00:00 午前,27.087,,,,,
5213,05/20/20 12:00:00 午後,27.161,,,,,
5214,05/20/20 01:00:00 午後,27.407,,,,,
5215,05/20/20 02:00:00 午後,27.407,,,,,
5216,05/20/20 03:00:00 午後,27.382,,,,,
5217,05/20/20 04:00:00 午後,27.407,,,,,
5218,05/20/20 05:00:00 午後,27.333,,,,,
5219,05/20/20 06:00:00 午後,27.333,,,,,
5220,05/20/20 07:00:00 午後,27.284,,,,,
5221,05/20/20 08:00:00 午後,27.259,,,,,
5222,05/20/20 09:00:00 午後,27.21,,,,,
5223,05/20/20 10:00:00 午後,27.186,,,,,
5224,05/20/20 11:00:00 午後,27.136,,,,,
5225,05/21/20 12:00:00 午前,27.087,,,,,
5226,05/21/20 01:00:00 午前,27.038,,,,,
