プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
6593,2021/6/11,14:00:00,26.256,,,,,
6594,2021/6/11,15:00:00,26.158,,,,,
6595,2021/6/11,16:00:00,26.085,,,,,
6596,2021/6/11,17:00:00,26.158,,,,,
6597,2021/6/11,18:00:00,26.182,,,,,
6598,2021/6/11,19:00:00,26.109,,,,,
6599,2021/6/11,20:00:00,26.061,,,,,
6600,2021/6/11,21:00:00,26.085,,,,,
6601,2021/6/11,22:00:00,25.72,,,,,
6602,2021/6/11,23:00:00,25.501,,,,,
6603,2021/6/12,0:00:00,25.355,,,,,
6604,2021/6/12,1:00:00,25.453,,,,,
6605,2021/6/12,2:00:00,25.647,,,,,
6606,2021/6/12,3:00:00,25.428,,,,,
6607,2021/6/12,4:00:00,25.501,,,,,
6608,2021/6/12,5:00:00,25.525,,,,,
6609,2021/6/12,6:00:00,25.574,,,,,
6610,2021/6/12,7:00:00,25.647,,,,,
6611,2021/6/12,8:00:00,25.647,,,,,
6612,2021/6/12,9:00:00,25.55,,,,,
6613,2021/6/12,10:00:00,25.647,,,,,
6614,2021/6/12,11:00:00,25.768,,,,,
6615,2021/6/12,12:00:00,25.939,,,,,
6616,2021/6/12,13:00:00,26.256,,,,,
6617,2021/6/12,14:00:00,26.378,,,,,
6618,2021/6/12,15:00:00,26.598,,,,,
6619,2021/6/12,16:00:00,26.061,,,,,
6620,2021/6/12,17:00:00,25.453,,,,,
6621,2021/6/12,18:00:00,25.234,,,,,
6622,2021/6/12,19:00:00,24.944,,,,,
6623,2021/6/12,20:00:00,25.016,,,,,
6624,2021/6/12,21:00:00,24.968,,,,,
6625,2021/6/12,22:00:00,24.75,,,,,
6626,2021/6/12,23:00:00,24.774,,,,,
6627,2021/6/13,0:00:00,24.992,,,,,
6628,2021/6/13,1:00:00,25.04,,,,,
6629,2021/6/13,2:00:00,25.04,,,,,
6630,2021/6/13,3:00:00,25.065,,,,,
6631,2021/6/13,4:00:00,25.089,,,,,
6632,2021/6/13,5:00:00,25.089,,,,,
6633,2021/6/13,6:00:00,25.162,,,,,
6634,2021/6/13,7:00:00,25.186,,,,,
6635,2021/6/13,8:00:00,25.186,,,,,
6636,2021/6/13,9:00:00,25.21,,,,,
6637,2021/6/13,10:00:00,25.258,,,,,
6638,2021/6/13,11:00:00,25.307,,,,,
6639,2021/6/13,12:00:00,25.355,,,,,
6640,2021/6/13,13:00:00,25.404,,,,,
6641,2021/6/13,14:00:00,25.404,,,,,
6642,2021/6/13,15:00:00,25.331,,,,,
6643,2021/6/13,16:00:00,25.331,,,,,
6644,2021/6/13,17:00:00,25.283,,,,,
6645,2021/6/13,18:00:00,25.307,,,,,
6646,2021/6/13,19:00:00,25.186,,,,,
6647,2021/6/13,20:00:00,25.234,,,,,
6648,2021/6/13,21:00:00,25.04,,,,,
6649,2021/6/13,22:00:00,24.992,,,,,
6650,2021/6/13,23:00:00,24.944,,,,,
6651,2021/6/14,0:00:00,25.016,,,,,
6652,2021/6/14,1:00:00,25.065,,,,,
6653,2021/6/14,2:00:00,25.113,,,,,
6654,2021/6/14,3:00:00,25.089,,,,,
6655,2021/6/14,4:00:00,25.089,,,,,
6656,2021/6/14,5:00:00,25.089,,,,,
6657,2021/6/14,6:00:00,25.186,,,,,
6658,2021/6/14,7:00:00,25.283,,,,,
6659,2021/6/14,8:00:00,25.331,,,,,
6660,2021/6/14,9:00:00,25.307,,,,,
6661,2021/6/14,10:00:00,25.331,,,,,
6662,2021/6/14,11:00:00,25.355,,,,,
6663,2021/6/14,12:00:00,25.404,,,,,
6664,2021/6/14,13:00:00,25.477,,,,,
6665,2021/6/14,14:00:00,25.647,,,,,
6666,2021/6/14,15:00:00,25.501,,,,,
6667,2021/6/14,16:00:00,25.525,,,,,
6668,2021/6/14,17:00:00,25.428,,,,,
6669,2021/6/14,18:00:00,25.355,,,,,
6670,2021/6/14,19:00:00,25.574,,,,,
6671,2021/6/14,20:00:00,25.331,,,,,
6672,2021/6/14,21:00:00,25.355,,,,,
6673,2021/6/14,22:00:00,25.574,,,,,
6674,2021/6/14,23:00:00,25.477,,,,,
6675,2021/6/15,0:00:00,25.598,,,,,
6676,2021/6/15,1:00:00,25.453,,,,,
6677,2021/6/15,2:00:00,25.453,,,,,
6678,2021/6/15,3:00:00,25.477,,,,,
6679,2021/6/15,4:00:00,25.428,,,,,
6680,2021/6/15,5:00:00,25.428,,,,,
6681,2021/6/15,6:00:00,25.477,,,,,
6682,2021/6/15,7:00:00,25.525,,,,,
6683,2021/6/15,8:00:00,25.55,,,,,
6684,2021/6/15,9:00:00,25.695,,,,,
6685,2021/6/15,10:00:00,25.841,,,,,
6686,2021/6/15,11:00:00,25.89,,,,,
6687,2021/6/15,12:00:00,25.914,,,,,
6688,2021/6/15,13:00:00,26.012,,,,,
6689,2021/6/15,14:00:00,26.158,,,,,
6690,2021/6/15,15:00:00,26.182,,,,,
6691,2021/6/15,16:00:00,26.012,,,,,
6692,2021/6/15,17:00:00,26.646,,,,,
6693,2021/6/15,18:00:00,25.744,,,,,
6694,2021/6/15,19:00:00,25.963,,,,,
6695,2021/6/15,20:00:00,26.085,,,,,
6696,2021/6/15,21:00:00,26.28,,,,,
6697,2021/6/15,22:00:00,26.231,,,,,
6698,2021/6/15,23:00:00,26.256,,,,,
6699,2021/6/16,0:00:00,26.402,,,,,
6700,2021/6/16,1:00:00,26.256,,,,,
6701,2021/6/16,2:00:00,26.329,,,,,
6702,2021/6/16,3:00:00,26.256,,,,,
6703,2021/6/16,4:00:00,26.256,,,,,
6704,2021/6/16,5:00:00,26.182,,,,,
6705,2021/6/16,6:00:00,26.158,,,,,
6706,2021/6/16,7:00:00,26.182,,,,,
6707,2021/6/16,8:00:00,26.207,,,,,
6708,2021/6/16,9:00:00,26.207,,,,,
6709,2021/6/16,10:00:00,25.963,,,,,
6710,2021/6/16,11:00:00,26.182,,,,,
6711,2021/6/16,12:00:00,26.256,,,,,
6712,2021/6/16,13:00:00,26.304,,,,,
6713,2021/6/16,14:00:00,26.182,,,,,
6714,2021/6/16,15:00:00,26.012,,,,,
6715,2021/6/16,16:00:00,25.744,,,,,
6716,2021/6/16,17:00:00,25.695,,,,,
6717,2021/6/16,18:00:00,25.38,,,,,
6718,2021/6/16,19:00:00,25.065,,,,,
6719,2021/6/16,20:00:00,24.992,,,,,
6720,2021/6/16,21:00:00,24.895,,,,,
6721,2021/6/16,22:00:00,24.774,,,,,
6722,2021/6/16,23:00:00,24.75,,,,,
6723,2021/6/17,0:00:00,24.798,,,,,
6724,2021/6/17,1:00:00,24.774,,,,,
6725,2021/6/17,2:00:00,24.798,,,,,
6726,2021/6/17,3:00:00,24.823,,,,,
6727,2021/6/17,4:00:00,24.823,,,,,
6728,2021/6/17,5:00:00,24.823,,,,,
6729,2021/6/17,6:00:00,24.798,,,,,
6730,2021/6/17,7:00:00,24.823,,,,,
6731,2021/6/17,8:00:00,24.968,,,,,
6732,2021/6/17,9:00:00,25.21,,,,,
6733,2021/6/17,10:00:00,25.38,,,,,
6734,2021/6/17,11:00:00,25.525,,,,,
6735,2021/6/17,12:00:00,25.598,,,,,
6736,2021/6/17,13:00:00,25.768,,,,,
6737,2021/6/17,14:00:00,25.695,,,,,
6738,2021/6/17,15:00:00,25.72,,,,,
6739,2021/6/17,16:00:00,25.768,,,,,
6740,2021/6/17,17:00:00,25.914,,,,,
6741,2021/6/17,18:00:00,25.963,,,,,
6742,2021/6/17,19:00:00,25.89,,,,,
6743,2021/6/17,20:00:00,25.817,,,,,
6744,2021/6/17,21:00:00,25.768,,,,,
6745,2021/6/17,22:00:00,25.525,,,,,
6746,2021/6/17,23:00:00,25.501,,,,,
6747,2021/6/18,0:00:00,25.453,,,,,
6748,2021/6/18,1:00:00,25.525,,,,,
6749,2021/6/18,2:00:00,25.574,,,,,
6750,2021/6/18,3:00:00,25.574,,,,,
6751,2021/6/18,4:00:00,25.574,,,,,
6752,2021/6/18,5:00:00,25.55,,,,,
6753,2021/6/18,6:00:00,25.55,,,,,
6754,2021/6/18,7:00:00,25.55,,,,,
6755,2021/6/18,8:00:00,25.55,,,,,
6756,2021/6/18,9:00:00,25.574,,,,,
6757,2021/6/18,10:00:00,25.623,,,,,
6758,2021/6/18,11:00:00,25.647,,,,,
6759,2021/6/18,12:00:00,25.671,,,,,
6760,2021/6/18,13:00:00,25.695,,,,,
6761,2021/6/18,14:00:00,25.744,,,,,
6762,2021/6/18,15:00:00,25.768,,,,,
6763,2021/6/18,16:00:00,25.768,,,,,
6764,2021/6/18,17:00:00,25.866,,,,,
6765,2021/6/18,18:00:00,25.914,,,,,
6766,2021/6/18,19:00:00,25.768,,,,,
6767,2021/6/18,20:00:00,25.793,,,,,
6768,2021/6/18,21:00:00,25.768,,,,,
6769,2021/6/18,22:00:00,25.768,,,,,
6770,2021/6/18,23:00:00,25.768,,,,,
6771,2021/6/19,0:00:00,25.744,,,,,
6772,2021/6/19,1:00:00,25.744,,,,,
6773,2021/6/19,2:00:00,25.768,,,,,
6774,2021/6/19,3:00:00,25.768,,,,,
6775,2021/6/19,4:00:00,25.793,,,,,
6776,2021/6/19,5:00:00,25.793,,,,,
6777,2021/6/19,6:00:00,25.793,,,,,
6778,2021/6/19,7:00:00,25.793,,,,,
6779,2021/6/19,8:00:00,25.817,,,,,
6780,2021/6/19,9:00:00,25.817,,,,,
6781,2021/6/19,10:00:00,25.817,,,,,
6782,2021/6/19,11:00:00,25.841,,,,,
6783,2021/6/19,12:00:00,25.914,,,,,
6784,2021/6/19,13:00:00,25.914,,,,,
6785,2021/6/19,14:00:00,25.963,,,,,
6786,2021/6/19,15:00:00,25.914,,,,,
6787,2021/6/19,16:00:00,25.939,,,,,
6788,2021/6/19,17:00:00,25.939,,,,,
6789,2021/6/19,18:00:00,25.914,,,,,
6790,2021/6/19,19:00:00,25.939,,,,,
6791,2021/6/19,20:00:00,25.939,,,,,
6792,2021/6/19,21:00:00,25.89,,,,,
6793,2021/6/19,22:00:00,25.89,,,,,
6794,2021/6/19,23:00:00,25.866,,,,,
6795,2021/6/20,0:00:00,25.866,,,,,
6796,2021/6/20,1:00:00,25.866,,,,,
6797,2021/6/20,2:00:00,25.841,,,,,
6798,2021/6/20,3:00:00,25.841,,,,,
6799,2021/6/20,4:00:00,25.817,,,,,
6800,2021/6/20,5:00:00,25.817,,,,,
6801,2021/6/20,6:00:00,25.817,,,,,
6802,2021/6/20,7:00:00,25.841,,,,,
6803,2021/6/20,8:00:00,25.866,,,,,
6804,2021/6/20,9:00:00,25.866,,,,,
6805,2021/6/20,10:00:00,25.866,,,,,
6806,2021/6/20,11:00:00,25.866,,,,,
6807,2021/6/20,12:00:00,25.914,,,,,
6808,2021/6/20,13:00:00,25.914,,,,,
6809,2021/6/20,14:00:00,25.963,,,,,
6810,2021/6/20,15:00:00,25.987,,,,,
6811,2021/6/20,16:00:00,26.036,,,,,
6812,2021/6/20,17:00:00,26.036,,,,,
6813,2021/6/20,18:00:00,26.036,,,,,
6814,2021/6/20,19:00:00,26.036,,,,,
6815,2021/6/20,20:00:00,26.036,,,,,
6816,2021/6/20,21:00:00,26.036,,,,,
6817,2021/6/20,22:00:00,26.036,,,,,
6818,2021/6/20,23:00:00,26.036,,,,,
6819,2021/6/21,0:00:00,26.036,,,,,
6820,2021/6/21,1:00:00,26.061,,,,,
6821,2021/6/21,2:00:00,26.085,,,,,
6822,2021/6/21,3:00:00,26.109,,,,,
6823,2021/6/21,4:00:00,26.085,,,,,
6824,2021/6/21,5:00:00,26.061,,,,,
6825,2021/6/21,6:00:00,26.036,,,,,
6826,2021/6/21,7:00:00,26.012,,,,,
6827,2021/6/21,8:00:00,25.987,,,,,
6828,2021/6/21,9:00:00,25.963,,,,,
6829,2021/6/21,10:00:00,26.061,,,,,
6830,2021/6/21,11:00:00,26.158,,,,,
6831,2021/6/21,12:00:00,26.182,,,,,
6832,2021/6/21,13:00:00,26.182,,,,,
6833,2021/6/21,14:00:00,26.207,,,,,
6834,2021/6/21,15:00:00,26.256,,,,,
6835,2021/6/21,16:00:00,26.256,,,,,
6836,2021/6/21,17:00:00,26.231,,,,,
6837,2021/6/21,18:00:00,26.231,,,,,
6838,2021/6/21,19:00:00,26.207,,,,,
6839,2021/6/21,20:00:00,26.207,,,,,
6840,2021/6/21,21:00:00,26.207,,,,,
6841,2021/6/21,22:00:00,26.207,,,,,
6842,2021/6/21,23:00:00,26.231,,,,,
6843,2021/6/22,0:00:00,26.256,,,,,
6844,2021/6/22,1:00:00,26.28,,,,,
6845,2021/6/22,2:00:00,26.28,,,,,
6846,2021/6/22,3:00:00,26.256,,,,,
6847,2021/6/22,4:00:00,26.256,,,,,
6848,2021/6/22,5:00:00,26.256,,,,,
6849,2021/6/22,6:00:00,26.256,,,,,
6850,2021/6/22,7:00:00,26.231,,,,,
6851,2021/6/22,8:00:00,26.207,,,,,
6852,2021/6/22,9:00:00,26.28,,,,,
6853,2021/6/22,10:00:00,26.256,,,,,
6854,2021/6/22,11:00:00,26.329,,,,,
6855,2021/6/22,12:00:00,26.353,,,,,
6856,2021/6/22,13:00:00,26.353,,,,,
6857,2021/6/22,14:00:00,26.353,,,,,
6858,2021/6/22,15:00:00,26.329,,,,,
6859,2021/6/22,16:00:00,26.329,,,,,
6860,2021/6/22,17:00:00,26.329,,,,,
6861,2021/6/22,18:00:00,26.329,,,,,
6862,2021/6/22,19:00:00,26.329,,,,,
6863,2021/6/22,20:00:00,26.304,,,,,
6864,2021/6/22,21:00:00,26.304,,,,,
6865,2021/6/22,22:00:00,26.256,,,,,
6866,2021/6/22,23:00:00,26.256,,,,,
6867,2021/6/23,0:00:00,26.256,,,,,
6868,2021/6/23,1:00:00,26.231,,,,,
6869,2021/6/23,2:00:00,26.231,,,,,
6870,2021/6/23,3:00:00,26.207,,,,,
6871,2021/6/23,4:00:00,26.207,,,,,
6872,2021/6/23,5:00:00,26.207,,,,,
6873,2021/6/23,6:00:00,26.182,,,,,
6874,2021/6/23,7:00:00,26.182,,,,,
6875,2021/6/23,8:00:00,26.182,,,,,
6876,2021/6/23,9:00:00,26.256,,,,,
6877,2021/6/23,10:00:00,26.28,,,,,
6878,2021/6/23,11:00:00,26.475,,,,,
6879,2021/6/23,12:00:00,26.622,,,,,
6880,2021/6/23,13:00:00,26.842,,,,,
6881,2021/6/23,14:00:00,27.136,,,,,
6882,2021/6/23,15:00:00,26.695,,,,,
6883,2021/6/23,16:00:00,26.598,,,,,
6884,2021/6/23,17:00:00,26.524,,,,,
6885,2021/6/23,18:00:00,26.524,,,,,
6886,2021/6/23,19:00:00,26.5,,,,,
6887,2021/6/23,20:00:00,26.451,,,,,
6888,2021/6/23,21:00:00,26.451,,,,,
6889,2021/6/23,22:00:00,26.475,,,,,
6890,2021/6/23,23:00:00,26.451,,,,,
6891,2021/6/24,0:00:00,26.402,,,,,
6892,2021/6/24,1:00:00,26.402,,,,,
6893,2021/6/24,2:00:00,26.402,,,,,
6894,2021/6/24,3:00:00,26.378,,,,,
6895,2021/6/24,4:00:00,26.353,,,,,
6896,2021/6/24,5:00:00,26.304,,,,,
6897,2021/6/24,6:00:00,26.256,,,,,
6898,2021/6/24,7:00:00,26.256,,,,,
6899,2021/6/24,8:00:00,26.28,,,,,
6900,2021/6/24,9:00:00,26.353,,,,,
6901,2021/6/24,10:00:00,26.549,,,,,
6902,2021/6/24,11:00:00,26.769,,,,,
6903,2021/6/24,12:00:00,26.916,,,,,
6904,2021/6/24,13:00:00,26.965,,,,,
6905,2021/6/24,14:00:00,26.818,,,,,
6906,2021/6/24,15:00:00,26.622,,,,,
6907,2021/6/24,16:00:00,26.426,,,,,
6908,2021/6/24,17:00:00,26.329,,,,,
6909,2021/6/24,18:00:00,26.256,,,,,
6910,2021/6/24,19:00:00,26.304,,,,,
6911,2021/6/24,20:00:00,26.304,,,,,
6912,2021/6/24,21:00:00,26.28,,,,,
6913,2021/6/24,22:00:00,26.231,,,,,
6914,2021/6/24,23:00:00,26.231,,,,,
6915,2021/6/25,0:00:00,26.231,,,,,
6916,2021/6/25,1:00:00,26.207,,,,,
6917,2021/6/25,2:00:00,26.207,,,,,
6918,2021/6/25,3:00:00,26.182,,,,,
6919,2021/6/25,4:00:00,26.158,,,,,
6920,2021/6/25,5:00:00,25.793,,,,,
6921,2021/6/25,6:00:00,25.72,,,,,
6922,2021/6/25,7:00:00,25.695,,,,,
6923,2021/6/25,8:00:00,25.671,,,,,
6924,2021/6/25,9:00:00,25.914,,,,,
6925,2021/6/25,10:00:00,26.036,,,,,
6926,2021/6/25,11:00:00,26.28,,,,,
6927,2021/6/25,12:00:00,26.671,,,,,
6928,2021/6/25,13:00:00,26.916,,,,,
6929,2021/6/25,14:00:00,26.769,,,,,
6930,2021/6/25,15:00:00,26.671,,,,,
6931,2021/6/25,16:00:00,26.549,,,,,
6932,2021/6/25,17:00:00,26.671,,,,,
6933,2021/6/25,18:00:00,26.378,,,,,
6934,2021/6/25,19:00:00,26.304,,,,,
6935,2021/6/25,20:00:00,26.329,,,,,
6936,2021/6/25,21:00:00,26.256,,,,,
6937,2021/6/25,22:00:00,26.182,,,,,
6938,2021/6/25,23:00:00,26.085,,,,,
6939,2021/6/26,0:00:00,26.036,,,,,
6940,2021/6/26,1:00:00,26.012,,,,,
6941,2021/6/26,2:00:00,26.012,,,,,
6942,2021/6/26,3:00:00,26.036,,,,,
6943,2021/6/26,4:00:00,26.036,,,,,
6944,2021/6/26,5:00:00,25.866,,,,,
6945,2021/6/26,6:00:00,25.793,,,,,
6946,2021/6/26,7:00:00,25.744,,,,,
6947,2021/6/26,8:00:00,25.671,,,,,
6948,2021/6/26,9:00:00,25.477,,,,,
6949,2021/6/26,10:00:00,25.477,,,,,
6950,2021/6/26,11:00:00,25.72,,,,,
6951,2021/6/26,12:00:00,25.939,,,,,
6952,2021/6/26,13:00:00,26.109,,,,,
6953,2021/6/26,14:00:00,26.329,,,,,
6954,2021/6/26,15:00:00,26.402,,,,,
6955,2021/6/26,16:00:00,26.353,,,,,
6956,2021/6/26,17:00:00,26.182,,,,,
6957,2021/6/26,18:00:00,26.012,,,,,
6958,2021/6/26,19:00:00,25.987,,,,,
6959,2021/6/26,20:00:00,26.036,,,,,
6960,2021/6/26,21:00:00,26.085,,,,,
6961,2021/6/26,22:00:00,26.061,,,,,
6962,2021/6/26,23:00:00,25.866,,,,,
6963,2021/6/27,0:00:00,25.768,,,,,
6964,2021/6/27,1:00:00,25.744,,,,,
6965,2021/6/27,2:00:00,25.793,,,,,
6966,2021/6/27,3:00:00,25.671,,,,,
6967,2021/6/27,4:00:00,25.72,,,,,
6968,2021/6/27,5:00:00,25.525,,,,,
6969,2021/6/27,6:00:00,25.525,,,,,
6970,2021/6/27,7:00:00,25.501,,,,,
6971,2021/6/27,8:00:00,25.477,,,,,
6972,2021/6/27,9:00:00,25.428,,,,,
6973,2021/6/27,10:00:00,25.404,,,,,
6974,2021/6/27,11:00:00,25.331,,,,,
6975,2021/6/27,12:00:00,25.38,,,,,
6976,2021/6/27,13:00:00,25.501,,,,,
6977,2021/6/27,14:00:00,25.671,,,,,
6978,2021/6/27,15:00:00,25.914,,,,,
6979,2021/6/27,16:00:00,26.207,,,,,
6980,2021/6/27,17:00:00,25.453,,,,,
6981,2021/6/27,18:00:00,25.307,,,,,
6982,2021/6/27,19:00:00,25.016,,,,,
6983,2021/6/27,20:00:00,24.944,,,,,
6984,2021/6/27,21:00:00,24.992,,,,,
6985,2021/6/27,22:00:00,25.016,,,,,
6986,2021/6/27,23:00:00,24.992,,,,,
6987,2021/6/28,0:00:00,25.016,,,,,
6988,2021/6/28,1:00:00,25.04,,,,,
6989,2021/6/28,2:00:00,25.089,,,,,
6990,2021/6/28,3:00:00,25.113,,,,,
6991,2021/6/28,4:00:00,25.186,,,,,
6992,2021/6/28,5:00:00,25.258,,,,,
6993,2021/6/28,6:00:00,25.21,,,,,
6994,2021/6/28,7:00:00,25.258,,,,,
6995,2021/6/28,8:00:00,25.283,,,,,
6996,2021/6/28,9:00:00,25.307,,,,,
6997,2021/6/28,10:00:00,25.307,,,,,
6998,2021/6/28,11:00:00,25.331,,,,,
6999,2021/6/28,12:00:00,25.331,,,,,
7000,2021/6/28,13:00:00,25.331,,,,,
7001,2021/6/28,14:00:00,25.38,,,,,
7002,2021/6/28,15:00:00,25.355,,,,,
7003,2021/6/28,16:00:00,25.307,,,,,
7004,2021/6/28,17:00:00,25.234,,,,,
7005,2021/6/28,18:00:00,25.186,,,,,
7006,2021/6/28,19:00:00,25.137,,,,,
7007,2021/6/28,20:00:00,25.113,,,,,
7008,2021/6/28,21:00:00,25.113,,,,,
7009,2021/6/28,22:00:00,25.089,,,,,
7010,2021/6/28,23:00:00,25.016,,,,,
7011,2021/6/29,0:00:00,24.944,,,,,
7012,2021/6/29,1:00:00,24.992,,,,,
7013,2021/6/29,2:00:00,24.992,,,,,
7014,2021/6/29,3:00:00,24.968,,,,,
7015,2021/6/29,4:00:00,24.944,,,,,
7016,2021/6/29,5:00:00,24.944,,,,,
7017,2021/6/29,6:00:00,25.04,,,,,
7018,2021/6/29,7:00:00,25.137,,,,,
7019,2021/6/29,8:00:00,25.186,,,,,
7020,2021/6/29,9:00:00,25.21,,,,,
7021,2021/6/29,10:00:00,25.258,,,,,
7022,2021/6/29,11:00:00,25.283,,,,,
7023,2021/6/29,12:00:00,25.331,,,,,
7024,2021/6/29,13:00:00,25.355,,,,,
7025,2021/6/29,14:00:00,25.355,,,,,
7026,2021/6/29,15:00:00,25.38,,,,,
7027,2021/6/29,16:00:00,25.428,,,,,
7028,2021/6/29,17:00:00,25.404,,,,,
7029,2021/6/29,18:00:00,25.38,,,,,
7030,2021/6/29,19:00:00,25.331,,,,,
7031,2021/6/29,20:00:00,25.307,,,,,
7032,2021/6/29,21:00:00,25.307,,,,,
7033,2021/6/29,22:00:00,25.234,,,,,
7034,2021/6/29,23:00:00,25.186,,,,,
7035,2021/6/30,0:00:00,25.21,,,,,
7036,2021/6/30,1:00:00,25.258,,,,,
7037,2021/6/30,2:00:00,25.258,,,,,
7038,2021/6/30,3:00:00,25.258,,,,,
7039,2021/6/30,4:00:00,25.258,,,,,
7040,2021/6/30,5:00:00,25.258,,,,,
7041,2021/6/30,6:00:00,25.234,,,,,
7042,2021/6/30,7:00:00,25.234,,,,,
7043,2021/6/30,8:00:00,25.258,,,,,
7044,2021/6/30,9:00:00,25.331,,,,,
7045,2021/6/30,10:00:00,25.331,,,,,
7046,2021/6/30,11:00:00,25.307,,,,,
7047,2021/6/30,12:00:00,25.331,,,,,
7048,2021/6/30,13:00:00,25.307,,,,,
7049,2021/6/30,14:00:00,25.331,,,,,
7050,2021/6/30,15:00:00,25.331,,,,,
7051,2021/6/30,16:00:00,25.355,,,,,
7052,2021/6/30,17:00:00,25.38,,,,,
7053,2021/6/30,18:00:00,25.404,,,,,
7054,2021/6/30,19:00:00,25.428,,,,,
7055,2021/6/30,20:00:00,25.428,,,,,
7056,2021/6/30,21:00:00,25.428,,,,,
7057,2021/6/30,22:00:00,25.404,,,,,
7058,2021/6/30,23:00:00,25.331,,,,,
7059,2021/7/1,0:00:00,25.331,,,,,
7060,2021/7/1,1:00:00,25.38,,,,,
7061,2021/7/1,2:00:00,25.355,,,,,
7062,2021/7/1,3:00:00,25.331,,,,,
7063,2021/7/1,4:00:00,25.283,,,,,
7064,2021/7/1,5:00:00,25.283,,,,,
7065,2021/7/1,6:00:00,25.283,,,,,
7066,2021/7/1,7:00:00,25.283,,,,,
7067,2021/7/1,8:00:00,25.283,,,,,
7068,2021/7/1,9:00:00,25.283,,,,,
7069,2021/7/1,10:00:00,25.307,,,,,
7070,2021/7/1,11:00:00,25.331,,,,,
7071,2021/7/1,12:00:00,25.331,,,,,
7072,2021/7/1,13:00:00,25.355,,,,,
7073,2021/7/1,14:00:00,25.38,,,,,
7074,2021/7/1,15:00:00,25.404,,,,,
7075,2021/7/1,16:00:00,25.428,,,,,
7076,2021/7/1,17:00:00,25.453,,,,,
7077,2021/7/1,18:00:00,25.55,,,,,
7078,2021/7/1,19:00:00,25.404,,,,,
7079,2021/7/1,20:00:00,25.404,,,,,
7080,2021/7/1,21:00:00,25.404,,,,,
7081,2021/7/1,22:00:00,25.38,,,,,
7082,2021/7/1,23:00:00,25.404,,,,,
7083,2021/7/2,0:00:00,25.38,,,,,
7084,2021/7/2,1:00:00,25.38,,,,,
7085,2021/7/2,2:00:00,25.428,,,,,
7086,2021/7/2,3:00:00,25.38,,,,,
7087,2021/7/2,4:00:00,25.404,,,,,
7088,2021/7/2,5:00:00,25.404,,,,,
7089,2021/7/2,6:00:00,25.38,,,,,
7090,2021/7/2,7:00:00,25.38,,,,,
7091,2021/7/2,8:00:00,25.38,,,,,
7092,2021/7/2,9:00:00,25.404,,,,,
7093,2021/7/2,10:00:00,25.404,,,,,
7094,2021/7/2,11:00:00,25.404,,,,,
7095,2021/7/2,12:00:00,25.38,,,,,
7096,2021/7/2,13:00:00,25.404,,,,,
7097,2021/7/2,14:00:00,25.404,,,,,
7098,2021/7/2,15:00:00,25.404,,,,,
7099,2021/7/2,16:00:00,25.428,,,,,
7100,2021/7/2,17:00:00,25.428,,,,,
7101,2021/7/2,18:00:00,25.428,,,,,
7102,2021/7/2,19:00:00,25.453,,,,,
7103,2021/7/2,20:00:00,25.428,,,,,
7104,2021/7/2,21:00:00,25.404,,,,,
7105,2021/7/2,22:00:00,25.404,,,,,
7106,2021/7/2,23:00:00,25.38,,,,,
7107,2021/7/3,0:00:00,25.38,,,,,
7108,2021/7/3,1:00:00,25.38,,,,,
7109,2021/7/3,2:00:00,25.38,,,,,
7110,2021/7/3,3:00:00,25.38,,,,,
7111,2021/7/3,4:00:00,25.355,,,,,
7112,2021/7/3,5:00:00,25.331,,,,,
7113,2021/7/3,6:00:00,25.283,,,,,
7114,2021/7/3,7:00:00,25.283,,,,,
7115,2021/7/3,8:00:00,25.331,,,,,
7116,2021/7/3,9:00:00,25.38,,,,,
7117,2021/7/3,10:00:00,25.477,,,,,
7118,2021/7/3,11:00:00,25.647,,,,,
7119,2021/7/3,12:00:00,25.866,,,,,
7120,2021/7/3,13:00:00,25.623,,,,,
7121,2021/7/3,14:00:00,25.671,,,,,
7122,2021/7/3,15:00:00,25.647,,,,,
7123,2021/7/3,16:00:00,25.598,,,,,
7124,2021/7/3,17:00:00,25.671,,,,,
7125,2021/7/3,18:00:00,25.695,,,,,
7126,2021/7/3,19:00:00,25.768,,,,,
7127,2021/7/3,20:00:00,25.623,,,,,
7128,2021/7/3,21:00:00,25.55,,,,,
7129,2021/7/3,22:00:00,25.598,,,,,
7130,2021/7/3,23:00:00,25.866,,,,,
7131,2021/7/4,0:00:00,25.793,,,,,
7132,2021/7/4,1:00:00,26.036,,,,,
7133,2021/7/4,2:00:00,25.841,,,,,
7134,2021/7/4,3:00:00,26.061,,,,,
7135,2021/7/4,4:00:00,25.963,,,,,
7136,2021/7/4,5:00:00,25.671,,,,,
7137,2021/7/4,6:00:00,25.817,,,,,
7138,2021/7/4,7:00:00,25.939,,,,,
7139,2021/7/4,8:00:00,25.914,,,,,
7140,2021/7/4,9:00:00,25.939,,,,,
7141,2021/7/4,10:00:00,25.866,,,,,
7142,2021/7/4,11:00:00,25.817,,,,,
7143,2021/7/4,12:00:00,25.939,,,,,
7144,2021/7/4,13:00:00,26.036,,,,,
7145,2021/7/4,14:00:00,26.012,,,,,
