no,time,temp
7941,2024/2/24 22:00,22.034
7942,2024/2/24 22:30,22.058
7943,2024/2/24 23:00,22.058
7944,2024/2/24 23:30,22.034
7945,2024/2/25 0:00,22.011
7946,2024/2/25 0:30,21.987
7947,2024/2/25 1:00,21.963
7948,2024/2/25 1:30,21.963
7949,2024/2/25 2:00,21.939
7950,2024/2/25 2:30,21.939
7951,2024/2/25 3:00,21.915
7952,2024/2/25 3:30,21.915
7953,2024/2/25 4:00,21.939
7954,2024/2/25 4:30,21.963
7955,2024/2/25 5:00,21.939
7956,2024/2/25 5:30,21.939
7957,2024/2/25 6:00,21.915
7958,2024/2/25 6:30,21.891
7959,2024/2/25 7:00,21.867
7960,2024/2/25 7:30,21.819
7961,2024/2/25 8:00,21.867
7962,2024/2/25 8:30,21.867
7963,2024/2/25 9:00,21.772
7964,2024/2/25 9:30,21.795
7965,2024/2/25 10:00,21.819
7966,2024/2/25 10:30,21.748
7967,2024/2/25 11:00,21.724
7968,2024/2/25 11:30,21.724
7969,2024/2/25 12:00,21.772
7970,2024/2/25 12:30,21.724
7971,2024/2/25 13:00,21.724
7972,2024/2/25 13:30,21.676
7973,2024/2/25 14:00,21.652
7974,2024/2/25 14:30,21.652
7975,2024/2/25 15:00,21.676
7976,2024/2/25 15:30,21.7
7977,2024/2/25 16:00,21.724
7978,2024/2/25 16:30,21.7
7979,2024/2/25 17:00,21.676
7980,2024/2/25 17:30,21.652
7981,2024/2/25 18:00,21.652
7982,2024/2/25 18:30,21.628
7983,2024/2/25 19:00,21.652
7984,2024/2/25 19:30,21.628
7985,2024/2/25 20:00,21.604
7986,2024/2/25 20:30,21.628
7987,2024/2/25 21:00,21.652
7988,2024/2/25 21:30,21.628
7989,2024/2/25 22:00,21.318
7990,2024/2/25 22:30,21.151
7991,2024/2/25 23:00,21.246
7992,2024/2/25 23:30,21.485
7993,2024/2/26 0:00,21.533
7994,2024/2/26 0:30,21.533
7995,2024/2/26 1:00,21.557
7996,2024/2/26 1:30,21.533
7997,2024/2/26 2:00,21.533
7998,2024/2/26 2:30,21.485
7999,2024/2/26 3:00,21.39
8000,2024/2/26 3:30,21.39
8001,2024/2/26 4:00,21.366
8002,2024/2/26 4:30,21.413
8003,2024/2/26 5:00,21.437
8004,2024/2/26 5:30,21.485
8005,2024/2/26 6:00,21.509
8006,2024/2/26 6:30,21.581
8007,2024/2/26 7:00,21.533
8008,2024/2/26 7:30,21.461
8009,2024/2/26 8:00,21.413
8010,2024/2/26 8:30,21.485
8011,2024/2/26 9:00,21.581
8012,2024/2/26 9:30,21.557
8013,2024/2/26 10:00,21.581
8014,2024/2/26 10:30,21.485
8015,2024/2/26 11:00,21.485
8016,2024/2/26 11:30,21.533
8017,2024/2/26 12:00,21.557
8018,2024/2/26 12:30,21.557
8019,2024/2/26 13:00,21.604
8020,2024/2/26 13:30,21.652
8021,2024/2/26 14:00,21.676
8022,2024/2/26 14:30,21.676
8023,2024/2/26 15:00,21.676
8024,2024/2/26 15:30,21.676
8025,2024/2/26 16:00,21.676
8026,2024/2/26 16:30,21.7
8027,2024/2/26 17:00,21.7
8028,2024/2/26 17:30,21.724
8029,2024/2/26 18:00,21.7
8030,2024/2/26 18:30,21.652
8031,2024/2/26 19:00,21.628
8032,2024/2/26 19:30,21.628
8033,2024/2/26 20:00,21.581
8034,2024/2/26 20:30,21.604
8035,2024/2/26 21:00,21.581
8036,2024/2/26 21:30,21.628
8037,2024/2/26 22:00,21.581
8038,2024/2/26 22:30,21.557
8039,2024/2/26 23:00,21.557
8040,2024/2/26 23:30,21.509
8041,2024/2/27 0:00,21.461
8042,2024/2/27 0:30,21.533
8043,2024/2/27 1:00,21.604
8044,2024/2/27 1:30,21.604
8045,2024/2/27 2:00,21.581
8046,2024/2/27 2:30,21.581
8047,2024/2/27 3:00,21.557
8048,2024/2/27 3:30,21.533
8049,2024/2/27 4:00,21.509
8050,2024/2/27 4:30,21.485
8051,2024/2/27 5:00,21.509
8052,2024/2/27 5:30,21.533
8053,2024/2/27 6:00,21.557
8054,2024/2/27 6:30,21.604
8055,2024/2/27 7:00,21.628
8056,2024/2/27 7:30,21.628
8057,2024/2/27 8:00,21.628
8058,2024/2/27 8:30,21.628
8059,2024/2/27 9:00,21.604
8060,2024/2/27 9:30,21.628
8061,2024/2/27 10:00,21.628
8062,2024/2/27 10:30,21.628
8063,2024/2/27 11:00,21.628
8064,2024/2/27 11:30,21.652
8065,2024/2/27 12:00,21.676
8066,2024/2/27 12:30,21.676
8067,2024/2/27 13:00,21.7
8068,2024/2/27 13:30,21.724
8069,2024/2/27 14:00,21.724
8070,2024/2/27 14:30,21.772
8071,2024/2/27 15:00,21.772
8072,2024/2/27 15:30,21.772
8073,2024/2/27 16:00,21.748
8074,2024/2/27 16:30,21.748
8075,2024/2/27 17:00,21.724
8076,2024/2/27 17:30,21.7
8077,2024/2/27 18:00,21.7
8078,2024/2/27 18:30,21.676
8079,2024/2/27 19:00,21.676
8080,2024/2/27 19:30,21.652
8081,2024/2/27 20:00,21.628
8082,2024/2/27 20:30,21.628
8083,2024/2/27 21:00,21.939
8084,2024/2/27 21:30,21.963
8085,2024/2/27 22:00,21.963
8086,2024/2/27 22:30,21.915
8087,2024/2/27 23:00,21.867
8088,2024/2/27 23:30,21.819
8089,2024/2/28 0:00,21.843
8090,2024/2/28 0:30,21.819
8091,2024/2/28 1:00,21.795
8092,2024/2/28 1:30,21.748
8093,2024/2/28 2:00,21.772
8094,2024/2/28 2:30,21.748
8095,2024/2/28 3:00,21.748
8096,2024/2/28 3:30,21.748
8097,2024/2/28 4:00,21.772
8098,2024/2/28 4:30,21.772
8099,2024/2/28 5:00,21.772
8100,2024/2/28 5:30,21.772
8101,2024/2/28 6:00,21.819
8102,2024/2/28 6:30,21.795
8103,2024/2/28 7:00,21.772
8104,2024/2/28 7:30,21.795
8105,2024/2/28 8:00,21.795
8106,2024/2/28 8:30,21.795
8107,2024/2/28 9:00,21.819
8108,2024/2/28 9:30,21.819
8109,2024/2/28 10:00,21.843
8110,2024/2/28 10:30,21.867
8111,2024/2/28 11:00,21.891
8112,2024/2/28 11:30,21.915
8113,2024/2/28 12:00,21.915
8114,2024/2/28 12:30,21.939
8115,2024/2/28 13:00,21.987
8116,2024/2/28 13:30,22.034
8117,2024/2/28 14:00,22.082
8118,2024/2/28 14:30,22.058
8119,2024/2/28 15:00,22.082
8120,2024/2/28 15:30,22.058
8121,2024/2/28 16:00,22.058
8122,2024/2/28 16:30,22.034
8123,2024/2/28 17:00,22.034
8124,2024/2/28 17:30,22.011
8125,2024/2/28 18:00,22.011
8126,2024/2/28 18:30,22.011
8127,2024/2/28 19:00,21.987
8128,2024/2/28 19:30,21.987
8129,2024/2/28 20:00,21.987
8130,2024/2/28 20:30,21.987
8131,2024/2/28 21:00,21.987
8132,2024/2/28 21:30,21.963
8133,2024/2/28 22:00,21.963
8134,2024/2/28 22:30,21.963
8135,2024/2/28 23:00,21.963
8136,2024/2/28 23:30,21.963
8137,2024/2/29 0:00,21.963
8138,2024/2/29 0:30,21.939
8139,2024/2/29 1:00,21.939
8140,2024/2/29 1:30,21.915
8141,2024/2/29 2:00,21.915
8142,2024/2/29 2:30,21.915
8143,2024/2/29 3:00,21.891
8144,2024/2/29 3:30,21.891
8145,2024/2/29 4:00,21.891
8146,2024/2/29 4:30,21.891
8147,2024/2/29 5:00,21.891
8148,2024/2/29 5:30,21.915
8149,2024/2/29 6:00,21.915
8150,2024/2/29 6:30,21.915
8151,2024/2/29 7:00,21.891
8152,2024/2/29 7:30,21.891
8153,2024/2/29 8:00,21.891
8154,2024/2/29 8:30,21.915
8155,2024/2/29 9:00,21.915
8156,2024/2/29 9:30,21.915
8157,2024/2/29 10:00,21.915
8158,2024/2/29 10:30,21.939
8159,2024/2/29 11:00,21.987
8160,2024/2/29 11:30,22.011
8161,2024/2/29 12:00,22.011
8162,2024/2/29 12:30,22.011
8163,2024/2/29 13:00,22.034
8164,2024/2/29 13:30,22.034
8165,2024/2/29 14:00,22.082
8166,2024/2/29 14:30,22.082
8167,2024/2/29 15:00,22.082
8168,2024/2/29 15:30,22.082
8169,2024/2/29 16:00,22.058
8170,2024/2/29 16:30,22.058
8171,2024/2/29 17:00,22.034
8172,2024/2/29 17:30,22.011
8173,2024/2/29 18:00,22.011
8174,2024/2/29 18:30,21.987
8175,2024/2/29 19:00,21.987
8176,2024/2/29 19:30,21.963
8177,2024/2/29 20:00,21.939
8178,2024/2/29 20:30,21.939
8179,2024/2/29 21:00,21.939
8180,2024/2/29 21:30,21.939
8181,2024/2/29 22:00,21.939
8182,2024/2/29 22:30,21.963
8183,2024/2/29 23:00,21.963
8184,2024/2/29 23:30,21.963
8185,2024/3/1 0:00,21.939
8186,2024/3/1 0:30,21.939
8187,2024/3/1 1:00,21.915
8188,2024/3/1 1:30,21.915
8189,2024/3/1 2:00,21.867
8190,2024/3/1 2:30,21.843
8191,2024/3/1 3:00,21.819
8192,2024/3/1 3:30,21.819
8193,2024/3/1 4:00,21.819
8194,2024/3/1 4:30,21.795
8195,2024/3/1 5:00,21.795
8196,2024/3/1 5:30,21.795
8197,2024/3/1 6:00,21.772
8198,2024/3/1 6:30,21.748
8199,2024/3/1 7:00,21.748
8200,2024/3/1 7:30,21.772
8201,2024/3/1 8:00,21.772
8202,2024/3/1 8:30,21.772
8203,2024/3/1 9:00,21.772
8204,2024/3/1 9:30,21.748
8205,2024/3/1 10:00,21.772
8206,2024/3/1 10:30,21.772
8207,2024/3/1 11:00,21.772
8208,2024/3/1 11:30,21.795
8209,2024/3/1 12:00,21.795
8210,2024/3/1 12:30,21.819
8211,2024/3/1 13:00,21.819
8212,2024/3/1 13:30,21.819
8213,2024/3/1 14:00,21.795
8214,2024/3/1 14:30,21.772
8215,2024/3/1 15:00,21.772
8216,2024/3/1 15:30,21.772
8217,2024/3/1 16:00,21.748
8218,2024/3/1 16:30,21.724
8219,2024/3/1 17:00,21.724
8220,2024/3/1 17:30,21.724
8221,2024/3/1 18:00,21.724
8222,2024/3/1 18:30,21.7
8223,2024/3/1 19:00,21.652
8224,2024/3/1 19:30,21.628
8225,2024/3/1 20:00,21.628
8226,2024/3/1 20:30,21.604
8227,2024/3/1 21:00,21.604
8228,2024/3/1 21:30,21.604
8229,2024/3/1 22:00,21.604
8230,2024/3/1 22:30,21.604
8231,2024/3/1 23:00,21.581
8232,2024/3/1 23:30,21.557
8233,2024/3/2 0:00,21.485
8234,2024/3/2 0:30,21.485
8235,2024/3/2 1:00,21.413
8236,2024/3/2 1:30,21.413
8237,2024/3/2 2:00,21.366
8238,2024/3/2 2:30,21.318
8239,2024/3/2 3:00,21.294
8240,2024/3/2 3:30,21.27
8241,2024/3/2 4:00,21.223
8242,2024/3/2 4:30,21.175
8243,2024/3/2 5:00,21.175
8244,2024/3/2 5:30,21.199
8245,2024/3/2 6:00,21.175
8246,2024/3/2 6:30,21.199
8247,2024/3/2 7:00,21.175
8248,2024/3/2 7:30,21.151
8249,2024/3/2 8:00,21.151
8250,2024/3/2 8:30,21.223
8251,2024/3/2 9:00,21.27
8252,2024/3/2 9:30,21.366
8253,2024/3/2 10:00,21.485
8254,2024/3/2 10:30,21.557
8255,2024/3/2 11:00,21.533
8256,2024/3/2 11:30,21.437
8257,2024/3/2 12:00,21.437
8258,2024/3/2 12:30,21.437
8259,2024/3/2 13:00,21.461
8260,2024/3/2 13:30,21.509
8261,2024/3/2 14:00,21.342
8262,2024/3/2 14:30,21.342
8263,2024/3/2 15:00,21.413
8264,2024/3/2 15:30,21.437
8265,2024/3/2 16:00,21.39
8266,2024/3/2 16:30,21.461
8267,2024/3/2 17:00,21.437
8268,2024/3/2 17:30,21.485
8269,2024/3/2 18:00,21.485
8270,2024/3/2 18:30,21.485
8271,2024/3/2 19:00,21.485
8272,2024/3/2 19:30,21.461
8273,2024/3/2 20:00,21.461
8274,2024/3/2 20:30,21.461
8275,2024/3/2 21:00,21.437
8276,2024/3/2 21:30,21.413
8277,2024/3/2 22:00,21.437
8278,2024/3/2 22:30,21.437
8279,2024/3/2 23:00,21.485
8280,2024/3/2 23:30,21.509
8281,2024/3/3 0:00,21.533
8282,2024/3/3 0:30,21.533
8283,2024/3/3 1:00,21.461
8284,2024/3/3 1:30,21.461
8285,2024/3/3 2:00,21.461
8286,2024/3/3 2:30,21.533
8287,2024/3/3 3:00,21.628
8288,2024/3/3 3:30,21.557
8289,2024/3/3 4:00,21.533
8290,2024/3/3 4:30,21.557
8291,2024/3/3 5:00,21.581
8292,2024/3/3 5:30,21.533
8293,2024/3/3 6:00,21.557
8294,2024/3/3 6:30,21.628
8295,2024/3/3 7:00,21.581
8296,2024/3/3 7:30,21.509
8297,2024/3/3 8:00,21.533
8298,2024/3/3 8:30,21.557
8299,2024/3/3 9:00,21.628
8300,2024/3/3 9:30,21.7
8301,2024/3/3 10:00,21.724
8302,2024/3/3 10:30,21.772
8303,2024/3/3 11:00,21.795
8304,2024/3/3 11:30,21.819
8305,2024/3/3 12:00,21.867
8306,2024/3/3 12:30,21.843
8307,2024/3/3 13:00,21.891
8308,2024/3/3 13:30,21.891
8309,2024/3/3 14:00,21.867
8310,2024/3/3 14:30,21.843
8311,2024/3/3 15:00,21.819
8312,2024/3/3 15:30,21.795
8313,2024/3/3 16:00,21.772
8314,2024/3/3 16:30,21.724
8315,2024/3/3 17:00,21.724
8316,2024/3/3 17:30,21.676
8317,2024/3/3 18:00,21.652
8318,2024/3/3 18:30,21.652
8319,2024/3/3 19:00,21.652
8320,2024/3/3 19:30,21.628
8321,2024/3/3 20:00,21.581
8322,2024/3/3 20:30,21.557
8323,2024/3/3 21:00,21.581
8324,2024/3/3 21:30,21.557
8325,2024/3/3 22:00,21.581
8326,2024/3/3 22:30,21.581
8327,2024/3/3 23:00,21.604
8328,2024/3/3 23:30,21.652
8329,2024/3/4 0:00,21.652
8330,2024/3/4 0:30,21.676
8331,2024/3/4 1:00,21.676
8332,2024/3/4 1:30,21.676
8333,2024/3/4 2:00,21.7
8334,2024/3/4 2:30,21.7
8335,2024/3/4 3:00,21.7
8336,2024/3/4 3:30,21.676
8337,2024/3/4 4:00,21.652
8338,2024/3/4 4:30,21.676
8339,2024/3/4 5:00,21.676
8340,2024/3/4 5:30,21.7
8341,2024/3/4 6:00,21.7
8342,2024/3/4 6:30,21.7
8343,2024/3/4 7:00,21.7
8344,2024/3/4 7:30,21.724
8345,2024/3/4 8:00,21.772
8346,2024/3/4 8:30,21.772
8347,2024/3/4 9:00,21.795
8348,2024/3/4 9:30,21.795
8349,2024/3/4 10:00,21.819
8350,2024/3/4 10:30,21.843
8351,2024/3/4 11:00,21.843
8352,2024/3/4 11:30,21.843
8353,2024/3/4 12:00,21.867
8354,2024/3/4 12:30,21.867
8355,2024/3/4 13:00,21.843
8356,2024/3/4 13:30,21.891
8357,2024/3/4 14:00,21.891
8358,2024/3/4 14:30,21.867
8359,2024/3/4 15:00,21.891
8360,2024/3/4 15:30,21.915
8361,2024/3/4 16:00,21.915
8362,2024/3/4 16:30,21.915
8363,2024/3/4 17:00,21.915
8364,2024/3/4 17:30,21.915
8365,2024/3/4 18:00,21.891
8366,2024/3/4 18:30,21.891
8367,2024/3/4 19:00,21.843
8368,2024/3/4 19:30,21.843
8369,2024/3/4 20:00,21.867
8370,2024/3/4 20:30,21.867
8371,2024/3/4 21:00,21.867
8372,2024/3/4 21:30,21.867
8373,2024/3/4 22:00,21.867
8374,2024/3/4 22:30,21.867
8375,2024/3/4 23:00,21.867
8376,2024/3/4 23:30,21.867
8377,2024/3/5 0:00,21.867
8378,2024/3/5 0:30,21.867
8379,2024/3/5 1:00,21.843
8380,2024/3/5 1:30,21.843
8381,2024/3/5 2:00,21.843
8382,2024/3/5 2:30,21.843
8383,2024/3/5 3:00,21.843
8384,2024/3/5 3:30,21.867
8385,2024/3/5 4:00,21.867
8386,2024/3/5 4:30,21.867
8387,2024/3/5 5:00,21.891
8388,2024/3/5 5:30,21.891
8389,2024/3/5 6:00,21.891
8390,2024/3/5 6:30,21.891
8391,2024/3/5 7:00,21.891
8392,2024/3/5 7:30,21.891
8393,2024/3/5 8:00,21.891
8394,2024/3/5 8:30,21.891
8395,2024/3/5 9:00,21.915
8396,2024/3/5 9:30,21.939
8397,2024/3/5 10:00,21.963
8398,2024/3/5 10:30,21.987
8399,2024/3/5 11:00,22.011
8400,2024/3/5 11:30,22.034
8401,2024/3/5 12:00,22.058
8402,2024/3/5 12:30,22.058
8403,2024/3/5 13:00,22.058
8404,2024/3/5 13:30,22.034
8405,2024/3/5 14:00,22.154
8406,2024/3/5 14:30,22.106
8407,2024/3/5 15:00,22.082
8408,2024/3/5 15:30,22.13
8409,2024/3/5 16:00,22.13
8410,2024/3/5 16:30,22.154
8411,2024/3/5 17:00,22.13
8412,2024/3/5 17:30,22.154
8413,2024/3/5 18:00,22.13
8414,2024/3/5 18:30,22.106
8415,2024/3/5 19:00,22.082
8416,2024/3/5 19:30,22.082
8417,2024/3/5 20:00,22.082
8418,2024/3/5 20:30,22.082
8419,2024/3/5 21:00,22.058
8420,2024/3/5 21:30,22.058
8421,2024/3/5 22:00,22.058
8422,2024/3/5 22:30,22.058
8423,2024/3/5 23:00,22.082
8424,2024/3/5 23:30,22.058
8425,2024/3/6 0:00,22.034
8426,2024/3/6 0:30,22.058
8427,2024/3/6 1:00,22.011
8428,2024/3/6 1:30,22.011
8429,2024/3/6 2:00,22.011
8430,2024/3/6 2:30,22.011
8431,2024/3/6 3:00,21.987
8432,2024/3/6 3:30,21.915
8433,2024/3/6 4:00,21.915
8434,2024/3/6 4:30,21.915
8435,2024/3/6 5:00,21.891
8436,2024/3/6 5:30,21.867
8437,2024/3/6 6:00,21.867
8438,2024/3/6 6:30,21.915
8439,2024/3/6 7:00,21.891
8440,2024/3/6 7:30,21.867
8441,2024/3/6 8:00,21.843
8442,2024/3/6 8:30,21.867
8443,2024/3/6 9:00,21.843
8444,2024/3/6 9:30,21.795
8445,2024/3/6 10:00,21.748
8446,2024/3/6 10:30,21.772
8447,2024/3/6 11:00,21.772
8448,2024/3/6 11:30,21.772
8449,2024/3/6 12:00,21.772
8450,2024/3/6 12:30,21.772
8451,2024/3/6 13:00,21.748
8452,2024/3/6 13:30,21.724
8453,2024/3/6 14:00,21.7
8454,2024/3/6 14:30,21.724
8455,2024/3/6 15:00,21.748
8456,2024/3/6 15:30,21.772
8457,2024/3/6 16:00,21.772
8458,2024/3/6 16:30,21.772
8459,2024/3/6 17:00,21.748
8460,2024/3/6 17:30,21.748
8461,2024/3/6 18:00,21.724
8462,2024/3/6 18:30,21.724
8463,2024/3/6 19:00,21.7
8464,2024/3/6 19:30,21.676
8465,2024/3/6 20:00,21.676
8466,2024/3/6 20:30,21.652
8467,2024/3/6 21:00,21.652
8468,2024/3/6 21:30,21.628
8469,2024/3/6 22:00,21.628
8470,2024/3/6 22:30,21.652
8471,2024/3/6 23:00,21.652
8472,2024/3/6 23:30,21.604
8473,2024/3/7 0:00,21.604
8474,2024/3/7 0:30,21.604
8475,2024/3/7 1:00,21.557
8476,2024/3/7 1:30,21.581
8477,2024/3/7 2:00,21.581
8478,2024/3/7 2:30,21.533
8479,2024/3/7 3:00,21.533
8480,2024/3/7 3:30,21.533
8481,2024/3/7 4:00,21.509
8482,2024/3/7 4:30,21.533
8483,2024/3/7 5:00,21.533
8484,2024/3/7 5:30,21.413
8485,2024/3/7 6:00,21.413
8486,2024/3/7 6:30,21.39
8487,2024/3/7 7:00,21.366
8488,2024/3/7 7:30,21.39
8489,2024/3/7 8:00,21.437
8490,2024/3/7 8:30,21.461
8491,2024/3/7 9:00,21.533
8492,2024/3/7 9:30,21.581
8493,2024/3/7 10:00,21.533
8494,2024/3/7 10:30,21.628
8495,2024/3/7 11:00,21.676
8496,2024/3/7 11:30,21.7
8497,2024/3/7 12:00,21.7
8498,2024/3/7 12:30,21.724
8499,2024/3/7 13:00,21.748
8500,2024/3/7 13:30,21.748
8501,2024/3/7 14:00,21.819
8502,2024/3/7 14:30,21.772
8503,2024/3/7 15:00,21.843
8504,2024/3/7 15:30,21.819
8505,2024/3/7 16:00,21.7
8506,2024/3/7 16:30,21.772
8507,2024/3/7 17:00,21.867
8508,2024/3/7 17:30,21.891
8509,2024/3/7 18:00,21.915
8510,2024/3/7 18:30,21.843
8511,2024/3/7 19:00,21.819
8512,2024/3/7 19:30,21.819
8513,2024/3/7 20:00,21.963
8514,2024/3/7 20:30,21.987
8515,2024/3/7 21:00,22.034
8516,2024/3/7 21:30,22.058
8517,2024/3/7 22:00,22.034
8518,2024/3/7 22:30,22.058
8519,2024/3/7 23:00,22.058
8520,2024/3/7 23:30,22.058
8521,2024/3/8 0:00,22.034
8522,2024/3/8 0:30,22.106
8523,2024/3/8 1:00,22.202
8524,2024/3/8 1:30,22.226
8525,2024/3/8 2:00,22.226
8526,2024/3/8 2:30,22.226
8527,2024/3/8 3:00,22.202
8528,2024/3/8 3:30,22.202
8529,2024/3/8 4:00,22.202
8530,2024/3/8 4:30,22.202
8531,2024/3/8 5:00,22.13
8532,2024/3/8 5:30,21.915
8533,2024/3/8 6:00,21.843
8534,2024/3/8 6:30,21.843
8535,2024/3/8 7:00,21.795
8536,2024/3/8 7:30,21.676
8537,2024/3/8 8:00,21.748
8538,2024/3/8 8:30,21.581
8539,2024/3/8 9:00,21.461
8540,2024/3/8 9:30,21.604
8541,2024/3/8 10:00,21.819
8542,2024/3/8 10:30,21.652
8543,2024/3/8 11:00,21.748
8544,2024/3/8 11:30,21.843
8545,2024/3/8 12:00,21.915
8546,2024/3/8 12:30,21.963
8547,2024/3/8 13:00,22.034
8548,2024/3/8 13:30,21.987
8549,2024/3/8 14:00,21.915
8550,2024/3/8 14:30,21.963
8551,2024/3/8 15:00,22.058
8552,2024/3/8 15:30,22.058
8553,2024/3/8 16:00,22.058
8554,2024/3/8 16:30,21.963
8555,2024/3/8 17:00,21.915
8556,2024/3/8 17:30,21.915
8557,2024/3/8 18:00,21.915
8558,2024/3/8 18:30,21.867
8559,2024/3/8 19:00,21.843
8560,2024/3/8 19:30,21.604
8561,2024/3/8 20:00,21.39
8562,2024/3/8 20:30,21.39
8563,2024/3/8 21:00,21.39
8564,2024/3/8 21:30,21.581
8565,2024/3/8 22:00,21.7
8566,2024/3/8 22:30,21.748
8567,2024/3/8 23:00,21.724
8568,2024/3/8 23:30,21.7
8569,2024/3/9 0:00,21.628
8570,2024/3/9 0:30,21.628
8571,2024/3/9 1:00,21.557
8572,2024/3/9 1:30,21.557
8573,2024/3/9 2:00,21.461
8574,2024/3/9 2:30,21.557
8575,2024/3/9 3:00,21.581
8576,2024/3/9 3:30,21.676
8577,2024/3/9 4:00,21.772
8578,2024/3/9 4:30,21.819
8579,2024/3/9 5:00,21.795
8580,2024/3/9 5:30,21.724
8581,2024/3/9 6:00,21.7
8582,2024/3/9 6:30,21.485
8583,2024/3/9 7:00,21.604
8584,2024/3/9 7:30,21.628
8585,2024/3/9 8:00,21.294
8586,2024/3/9 8:30,21.008
8587,2024/3/9 9:00,21.008
8588,2024/3/9 9:30,20.984
8589,2024/3/9 10:00,21.056
8590,2024/3/9 10:30,21.056
8591,2024/3/9 11:00,21.175
8592,2024/3/9 11:30,21.676
8593,2024/3/9 12:00,21.748
8594,2024/3/9 12:30,21.748
8595,2024/3/9 13:00,21.819
8596,2024/3/9 13:30,21.795
8597,2024/3/9 14:00,21.843
8598,2024/3/9 14:30,21.867
8599,2024/3/9 15:00,22.034
8600,2024/3/9 15:30,22.034
8601,2024/3/9 16:00,22.058
8602,2024/3/9 16:30,22.034
8603,2024/3/9 17:00,21.987
8604,2024/3/9 17:30,21.939
8605,2024/3/9 18:00,21.915
8606,2024/3/9 18:30,21.939
8607,2024/3/9 19:00,21.939
8608,2024/3/9 19:30,21.963
8609,2024/3/9 20:00,21.939
8610,2024/3/9 20:30,21.939
8611,2024/3/9 21:00,21.915
8612,2024/3/9 21:30,21.795
8613,2024/3/9 22:00,21.652
8614,2024/3/9 22:30,21.772
8615,2024/3/9 23:00,21.819
8616,2024/3/9 23:30,21.843
8617,2024/3/10 0:00,21.843
8618,2024/3/10 0:30,21.772
8619,2024/3/10 1:00,21.748
8620,2024/3/10 1:30,21.7
8621,2024/3/10 2:00,21.7
8622,2024/3/10 2:30,21.772
8623,2024/3/10 3:00,21.843
8624,2024/3/10 3:30,21.867
8625,2024/3/10 4:00,21.939
8626,2024/3/10 4:30,22.058
8627,2024/3/10 5:00,21.987
8628,2024/3/10 5:30,21.939
8629,2024/3/10 6:00,21.939
8630,2024/3/10 6:30,21.867
8631,2024/3/10 7:00,21.819
8632,2024/3/10 7:30,21.795
8633,2024/3/10 8:00,21.437
8634,2024/3/10 8:30,21.39
8635,2024/3/10 9:00,21.246
8636,2024/3/10 9:30,21.27
8637,2024/3/10 10:00,21.772
8638,2024/3/10 10:30,21.819
8639,2024/3/10 11:00,22.011
8640,2024/3/10 11:30,22.13
8641,2024/3/10 12:00,22.106
8642,2024/3/10 12:30,22.202
8643,2024/3/10 13:00,22.226
8644,2024/3/10 13:30,22.178
8645,2024/3/10 14:00,22.154
8646,2024/3/10 14:30,22.25
8647,2024/3/10 15:00,22.226
8648,2024/3/10 15:30,22.226
8649,2024/3/10 16:00,22.202
8650,2024/3/10 16:30,22.202
8651,2024/3/10 17:00,22.178
8652,2024/3/10 17:30,22.154
8653,2024/3/10 18:00,22.13
8654,2024/3/10 18:30,22.106
8655,2024/3/10 19:00,22.082
8656,2024/3/10 19:30,22.082
8657,2024/3/10 20:00,22.058
8658,2024/3/10 20:30,22.058
8659,2024/3/10 21:00,22.058
8660,2024/3/10 21:30,22.106
8661,2024/3/10 22:00,22.058
8662,2024/3/10 22:30,21.628
8663,2024/3/10 23:00,21.772
8664,2024/3/10 23:30,21.867
8665,2024/3/11 0:00,22.058
8666,2024/3/11 0:30,22.082
8667,2024/3/11 1:00,22.011
8668,2024/3/11 1:30,21.939
8669,2024/3/11 2:00,21.915
8670,2024/3/11 2:30,21.939
8671,2024/3/11 3:00,21.963
8672,2024/3/11 3:30,21.939
8673,2024/3/11 4:00,21.987
8674,2024/3/11 4:30,22.058
8675,2024/3/11 5:00,22.154
8676,2024/3/11 5:30,22.13
8677,2024/3/11 6:00,22.154
8678,2024/3/11 6:30,22.178
8679,2024/3/11 7:00,22.178
8680,2024/3/11 7:30,22.178
8681,2024/3/11 8:00,22.202
8682,2024/3/11 8:30,22.202
8683,2024/3/11 9:00,22.202
8684,2024/3/11 9:30,22.202
8685,2024/3/11 10:00,22.178
8686,2024/3/11 10:30,22.202
8687,2024/3/11 11:00,22.202
8688,2024/3/11 11:30,22.13
8689,2024/3/11 12:00,22.106
8690,2024/3/11 12:30,22.202
8691,2024/3/11 13:00,22.25
8692,2024/3/11 13:30,22.274
8693,2024/3/11 14:00,22.25
8694,2024/3/11 14:30,22.274
8695,2024/3/11 15:00,22.274
8696,2024/3/11 15:30,22.274
8697,2024/3/11 16:00,22.25
8698,2024/3/11 16:30,22.25
8699,2024/3/11 17:00,22.226
8700,2024/3/11 17:30,22.226
8701,2024/3/11 18:00,22.226
8702,2024/3/11 18:30,22.226
8703,2024/3/11 19:00,22.226
8704,2024/3/11 19:30,22.226
8705,2024/3/11 20:00,22.202
8706,2024/3/11 20:30,22.178
8707,2024/3/11 21:00,22.202
8708,2024/3/11 21:30,22.178
8709,2024/3/11 22:00,22.178
8710,2024/3/11 22:30,22.154
8711,2024/3/11 23:00,22.154
8712,2024/3/11 23:30,22.13
8713,2024/3/12 0:00,22.082
8714,2024/3/12 0:30,22.058
8715,2024/3/12 1:00,22.058
8716,2024/3/12 1:30,22.058
8717,2024/3/12 2:00,22.034
