プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
4407,2020/6/18,23:00:00,29.439,,,,,
4408,2020/6/19,0:00:00,29.439,,,,,
4409,2020/6/19,1:00:00,29.439,,,,,
4410,2020/6/19,2:00:00,29.439,,,,,
4411,2020/6/19,3:00:00,29.414,,,,,
4412,2020/6/19,4:00:00,29.34,,,,,
4413,2020/6/19,5:00:00,29.29,,,,,
4414,2020/6/19,6:00:00,29.265,,,,,
4415,2020/6/19,7:00:00,29.265,,,,,
4416,2020/6/19,8:00:00,29.34,,,,,
4417,2020/6/19,9:00:00,29.389,,,,,
4418,2020/6/19,10:00:00,29.414,,,,,
4419,2020/6/19,11:00:00,29.464,,,,,
4420,2020/6/19,12:00:00,29.515,,,,,
4421,2020/6/19,13:00:00,29.59,,,,,
4422,2020/6/19,14:00:00,29.64,,,,,
4423,2020/6/19,15:00:00,29.59,,,,,
4424,2020/6/19,16:00:00,29.54,,,,,
4425,2020/6/19,17:00:00,29.54,,,,,
4426,2020/6/19,18:00:00,29.515,,,,,
4427,2020/6/19,19:00:00,29.515,,,,,
4428,2020/6/19,20:00:00,29.464,,,,,
4429,2020/6/19,21:00:00,29.464,,,,,
4430,2020/6/19,22:00:00,29.464,,,,,
4431,2020/6/19,23:00:00,29.439,,,,,
4432,2020/6/20,0:00:00,29.414,,,,,
4433,2020/6/20,1:00:00,29.414,,,,,
4434,2020/6/20,2:00:00,29.414,,,,,
4435,2020/6/20,3:00:00,29.414,,,,,
4436,2020/6/20,4:00:00,29.414,,,,,
4437,2020/6/20,5:00:00,29.414,,,,,
4438,2020/6/20,6:00:00,29.389,,,,,
4439,2020/6/20,7:00:00,29.389,,,,,
4440,2020/6/20,8:00:00,29.414,,,,,
4441,2020/6/20,9:00:00,29.439,,,,,
4442,2020/6/20,10:00:00,29.49,,,,,
4443,2020/6/20,11:00:00,29.54,,,,,
4444,2020/6/20,12:00:00,29.615,,,,,
4445,2020/6/20,13:00:00,29.565,,,,,
4446,2020/6/20,14:00:00,29.59,,,,,
4447,2020/6/20,15:00:00,29.64,,,,,
4448,2020/6/20,16:00:00,29.615,,,,,
4449,2020/6/20,17:00:00,29.59,,,,,
4450,2020/6/20,18:00:00,29.565,,,,,
4451,2020/6/20,19:00:00,29.54,,,,,
4452,2020/6/20,20:00:00,29.515,,,,,
4453,2020/6/20,21:00:00,29.49,,,,,
4454,2020/6/20,22:00:00,29.49,,,,,
4455,2020/6/20,23:00:00,29.439,,,,,
4456,2020/6/21,0:00:00,29.414,,,,,
4457,2020/6/21,1:00:00,29.365,,,,,
4458,2020/6/21,2:00:00,29.365,,,,,
4459,2020/6/21,3:00:00,29.389,,,,,
4460,2020/6/21,4:00:00,29.414,,,,,
4461,2020/6/21,5:00:00,29.389,,,,,
4462,2020/6/21,6:00:00,29.389,,,,,
4463,2020/6/21,7:00:00,29.389,,,,,
4464,2020/6/21,8:00:00,29.414,,,,,
4465,2020/6/21,9:00:00,29.439,,,,,
4466,2020/6/21,10:00:00,29.464,,,,,
4467,2020/6/21,11:00:00,29.515,,,,,
4468,2020/6/21,12:00:00,29.565,,,,,
4469,2020/6/21,13:00:00,29.615,,,,,
4470,2020/6/21,14:00:00,29.615,,,,,
4471,2020/6/21,15:00:00,29.615,,,,,
4472,2020/6/21,16:00:00,29.54,,,,,
4473,2020/6/21,17:00:00,29.515,,,,,
4474,2020/6/21,18:00:00,29.515,,,,,
4475,2020/6/21,19:00:00,29.49,,,,,
4476,2020/6/21,20:00:00,29.464,,,,,
4477,2020/6/21,21:00:00,29.439,,,,,
4478,2020/6/21,22:00:00,29.464,,,,,
4479,2020/6/21,23:00:00,29.414,,,,,
4480,2020/6/22,0:00:00,29.365,,,,,
4481,2020/6/22,1:00:00,29.365,,,,,
4482,2020/6/22,2:00:00,29.34,,,,,
4483,2020/6/22,3:00:00,29.315,,,,,
4484,2020/6/22,4:00:00,29.315,,,,,
4485,2020/6/22,5:00:00,29.315,,,,,
4486,2020/6/22,6:00:00,29.315,,,,,
4487,2020/6/22,7:00:00,29.315,,,,,
4488,2020/6/22,8:00:00,29.29,,,,,
4489,2020/6/22,9:00:00,29.315,,,,,
4490,2020/6/22,10:00:00,29.34,,,,,
4491,2020/6/22,11:00:00,29.365,,,,,
4492,2020/6/22,12:00:00,29.414,,,,,
4493,2020/6/22,13:00:00,29.439,,,,,
4494,2020/6/22,14:00:00,29.414,,,,,
4495,2020/6/22,15:00:00,29.414,,,,,
4496,2020/6/22,16:00:00,29.54,,,,,
4497,2020/6/22,17:00:00,29.54,,,,,
4498,2020/6/22,18:00:00,29.565,,,,,
4499,2020/6/22,19:00:00,29.54,,,,,
4500,2020/6/22,20:00:00,29.565,,,,,
4501,2020/6/22,21:00:00,29.515,,,,,
4502,2020/6/22,22:00:00,29.49,,,,,
4503,2020/6/22,23:00:00,29.34,,,,,
4504,2020/6/23,0:00:00,29.24,,,,,
4505,2020/6/23,1:00:00,29.365,,,,,
4506,2020/6/23,2:00:00,29.414,,,,,
4507,2020/6/23,3:00:00,29.389,,,,,
4508,2020/6/23,4:00:00,29.34,,,,,
4509,2020/6/23,5:00:00,29.34,,,,,
4510,2020/6/23,6:00:00,29.29,,,,,
4511,2020/6/23,7:00:00,29.29,,,,,
4512,2020/6/23,8:00:00,29.215,,,,,
4513,2020/6/23,9:00:00,29.29,,,,,
4514,2020/6/23,10:00:00,29.14,,,,,
4515,2020/6/23,11:00:00,29.29,,,,,
4516,2020/6/23,12:00:00,29.439,,,,,
4517,2020/6/23,13:00:00,29.215,,,,,
4518,2020/6/23,14:00:00,29.439,,,,,
4519,2020/6/23,15:00:00,29.59,,,,,
4520,2020/6/23,16:00:00,29.665,,,,,
4521,2020/6/23,17:00:00,29.615,,,,,
4522,2020/6/23,18:00:00,29.69,,,,,
4523,2020/6/23,19:00:00,29.64,,,,,
4524,2020/6/23,20:00:00,29.615,,,,,
4525,2020/6/23,21:00:00,29.389,,,,,
4526,2020/6/23,22:00:00,29.365,,,,,
4527,2020/6/23,23:00:00,29.265,,,,,
4528,2020/6/24,0:00:00,29.19,,,,,
4529,2020/6/24,1:00:00,29.24,,,,,
4530,2020/6/24,2:00:00,29.215,,,,,
4531,2020/6/24,3:00:00,29.24,,,,,
4532,2020/6/24,4:00:00,29.215,,,,,
4533,2020/6/24,5:00:00,29.165,,,,,
4534,2020/6/24,6:00:00,29.065,,,,,
4535,2020/6/24,7:00:00,29.115,,,,,
4536,2020/6/24,8:00:00,29.165,,,,,
4537,2020/6/24,9:00:00,29.165,,,,,
4538,2020/6/24,10:00:00,29.165,,,,,
4539,2020/6/24,11:00:00,29.24,,,,,
4540,2020/6/24,12:00:00,29.389,,,,,
4541,2020/6/24,13:00:00,29.34,,,,,
4542,2020/6/24,14:00:00,29.34,,,,,
4543,2020/6/24,15:00:00,29.565,,,,,
4544,2020/6/24,16:00:00,29.665,,,,,
4545,2020/6/24,17:00:00,29.615,,,,,
4546,2020/6/24,18:00:00,29.54,,,,,
4547,2020/6/24,19:00:00,29.464,,,,,
4548,2020/6/24,20:00:00,29.414,,,,,
4549,2020/6/24,21:00:00,29.215,,,,,
4550,2020/6/24,22:00:00,29.29,,,,,
4551,2020/6/24,23:00:00,29.115,,,,,
4552,2020/6/25,0:00:00,29.065,,,,,
4553,2020/6/25,1:00:00,29.09,,,,,
4554,2020/6/25,2:00:00,29.115,,,,,
4555,2020/6/25,3:00:00,29.34,,,,,
4556,2020/6/25,4:00:00,29.414,,,,,
4557,2020/6/25,5:00:00,29.439,,,,,
4558,2020/6/25,6:00:00,29.389,,,,,
4559,2020/6/25,7:00:00,29.414,,,,,
4560,2020/6/25,8:00:00,29.464,,,,,
4561,2020/6/25,9:00:00,29.439,,,,,
4562,2020/6/25,10:00:00,29.439,,,,,
4563,2020/6/25,11:00:00,29.515,,,,,
4564,2020/6/25,12:00:00,29.565,,,,,
4565,2020/6/25,13:00:00,29.54,,,,,
4566,2020/6/25,14:00:00,29.64,,,,,
4567,2020/6/25,15:00:00,29.765,,,,,
4568,2020/6/25,16:00:00,29.815,,,,,
4569,2020/6/25,17:00:00,29.74,,,,,
4570,2020/6/25,18:00:00,29.74,,,,,
4571,2020/6/25,19:00:00,29.69,,,,,
4572,2020/6/25,20:00:00,29.665,,,,,
4573,2020/6/25,21:00:00,29.64,,,,,
4574,2020/6/25,22:00:00,29.565,,,,,
4575,2020/6/25,23:00:00,29.515,,,,,
4576,2020/6/26,0:00:00,29.464,,,,,
4577,2020/6/26,1:00:00,29.34,,,,,
4578,2020/6/26,2:00:00,29.365,,,,,
4579,2020/6/26,3:00:00,29.389,,,,,
4580,2020/6/26,4:00:00,29.365,,,,,
4581,2020/6/26,5:00:00,29.365,,,,,
4582,2020/6/26,6:00:00,29.365,,,,,
4583,2020/6/26,7:00:00,29.34,,,,,
4584,2020/6/26,8:00:00,29.315,,,,,
4585,2020/6/26,9:00:00,29.389,,,,,
4586,2020/6/26,10:00:00,29.464,,,,,
4587,2020/6/26,11:00:00,29.49,,,,,
4588,2020/6/26,12:00:00,29.49,,,,,
4589,2020/6/26,13:00:00,29.49,,,,,
4590,2020/6/26,14:00:00,29.365,,,,,
4591,2020/6/26,15:00:00,29.365,,,,,
4592,2020/6/26,16:00:00,29.439,,,,,
4593,2020/6/26,17:00:00,29.414,,,,,
4594,2020/6/26,18:00:00,29.439,,,,,
4595,2020/6/26,19:00:00,29.515,,,,,
4596,2020/6/26,20:00:00,29.565,,,,,
4597,2020/6/26,21:00:00,29.565,,,,,
4598,2020/6/26,22:00:00,29.565,,,,,
4599,2020/6/26,23:00:00,29.59,,,,,
4600,2020/6/27,0:00:00,29.59,,,,,
4601,2020/6/27,1:00:00,29.565,,,,,
4602,2020/6/27,2:00:00,29.515,,,,,
4603,2020/6/27,3:00:00,29.54,,,,,
4604,2020/6/27,4:00:00,29.515,,,,,
4605,2020/6/27,5:00:00,29.515,,,,,
4606,2020/6/27,6:00:00,29.515,,,,,
4607,2020/6/27,7:00:00,29.515,,,,,
4608,2020/6/27,8:00:00,29.54,,,,,
4609,2020/6/27,9:00:00,29.565,,,,,
4610,2020/6/27,10:00:00,29.565,,,,,
4611,2020/6/27,11:00:00,29.565,,,,,
4612,2020/6/27,12:00:00,29.464,,,,,
4613,2020/6/27,13:00:00,29.439,,,,,
4614,2020/6/27,14:00:00,29.34,,,,,
4615,2020/6/27,15:00:00,29.414,,,,,
4616,2020/6/27,16:00:00,29.464,,,,,
4617,2020/6/27,17:00:00,29.54,,,,,
4618,2020/6/27,18:00:00,29.515,,,,,
4619,2020/6/27,19:00:00,29.464,,,,,
4620,2020/6/27,20:00:00,29.439,,,,,
4621,2020/6/27,21:00:00,29.389,,,,,
4622,2020/6/27,22:00:00,29.365,,,,,
4623,2020/6/27,23:00:00,29.34,,,,,
4624,2020/6/28,0:00:00,29.34,,,,,
4625,2020/6/28,1:00:00,29.34,,,,,
4626,2020/6/28,2:00:00,29.315,,,,,
4627,2020/6/28,3:00:00,29.315,,,,,
4628,2020/6/28,4:00:00,29.315,,,,,
4629,2020/6/28,5:00:00,29.29,,,,,
4630,2020/6/28,6:00:00,29.265,,,,,
4631,2020/6/28,7:00:00,29.29,,,,,
4632,2020/6/28,8:00:00,29.315,,,,,
4633,2020/6/28,9:00:00,29.365,,,,,
4634,2020/6/28,10:00:00,29.389,,,,,
4635,2020/6/28,11:00:00,29.439,,,,,
4636,2020/6/28,12:00:00,29.464,,,,,
4637,2020/6/28,13:00:00,29.515,,,,,
4638,2020/6/28,14:00:00,29.64,,,,,
4639,2020/6/28,15:00:00,29.64,,,,,
4640,2020/6/28,16:00:00,29.69,,,,,
4641,2020/6/28,17:00:00,29.665,,,,,
4642,2020/6/28,18:00:00,29.74,,,,,
4643,2020/6/28,19:00:00,29.665,,,,,
4644,2020/6/28,20:00:00,29.64,,,,,
4645,2020/6/28,21:00:00,29.34,,,,,
4646,2020/6/28,22:00:00,29.69,,,,,
4647,2020/6/28,23:00:00,29.439,,,,,
4648,2020/6/29,0:00:00,29.49,,,,,
4649,2020/6/29,1:00:00,29.615,,,,,
4650,2020/6/29,2:00:00,29.54,,,,,
4651,2020/6/29,3:00:00,29.515,,,,,
4652,2020/6/29,4:00:00,29.515,,,,,
4653,2020/6/29,5:00:00,29.54,,,,,
4654,2020/6/29,6:00:00,29.615,,,,,
4655,2020/6/29,7:00:00,29.615,,,,,
4656,2020/6/29,8:00:00,29.615,,,,,
4657,2020/6/29,9:00:00,29.615,,,,,
4658,2020/6/29,10:00:00,29.69,,,,,
4659,2020/6/29,11:00:00,29.74,,,,,
4660,2020/6/29,12:00:00,29.815,,,,,
4661,2020/6/29,13:00:00,29.815,,,,,
4662,2020/6/29,14:00:00,29.815,,,,,
4663,2020/6/29,15:00:00,29.89,,,,,
4664,2020/6/29,16:00:00,29.865,,,,,
4665,2020/6/29,17:00:00,29.84,,,,,
4666,2020/6/29,18:00:00,29.815,,,,,
4667,2020/6/29,19:00:00,29.74,,,,,
4668,2020/6/29,20:00:00,29.715,,,,,
4669,2020/6/29,21:00:00,29.69,,,,,
4670,2020/6/29,22:00:00,29.59,,,,,
4671,2020/6/29,23:00:00,29.565,,,,,
4672,2020/6/30,0:00:00,29.565,,,,,
4673,2020/6/30,1:00:00,29.565,,,,,
4674,2020/6/30,2:00:00,29.565,,,,,
4675,2020/6/30,3:00:00,29.565,,,,,
4676,2020/6/30,4:00:00,29.565,,,,,
4677,2020/6/30,5:00:00,29.565,,,,,
4678,2020/6/30,6:00:00,29.515,,,,,
4679,2020/6/30,7:00:00,29.54,,,,,
4680,2020/6/30,8:00:00,29.715,,,,,
4681,2020/6/30,9:00:00,29.74,,,,,
4682,2020/6/30,10:00:00,29.765,,,,,
4683,2020/6/30,11:00:00,29.815,,,,,
4684,2020/6/30,12:00:00,29.865,,,,,
4685,2020/6/30,13:00:00,29.89,,,,,
4686,2020/6/30,14:00:00,29.89,,,,,
4687,2020/6/30,15:00:00,29.966,,,,,
4688,2020/6/30,16:00:00,29.941,,,,,
4689,2020/6/30,17:00:00,29.966,,,,,
4690,2020/6/30,18:00:00,29.916,,,,,
4691,2020/6/30,19:00:00,29.89,,,,,
4692,2020/6/30,20:00:00,29.89,,,,,
4693,2020/6/30,21:00:00,29.89,,,,,
4694,2020/6/30,22:00:00,29.865,,,,,
4695,2020/6/30,23:00:00,29.865,,,,,
4696,2020/7/1,0:00:00,29.765,,,,,
4697,2020/7/1,1:00:00,29.765,,,,,
4698,2020/7/1,2:00:00,29.815,,,,,
4699,2020/7/1,3:00:00,29.74,,,,,
4700,2020/7/1,4:00:00,29.715,,,,,
4701,2020/7/1,5:00:00,29.765,,,,,
4702,2020/7/1,6:00:00,29.815,,,,,
4703,2020/7/1,7:00:00,29.865,,,,,
4704,2020/7/1,8:00:00,29.916,,,,,
4705,2020/7/1,9:00:00,29.941,,,,,
4706,2020/7/1,10:00:00,29.966,,,,,
4707,2020/7/1,11:00:00,30.016,,,,,
4708,2020/7/1,12:00:00,29.991,,,,,
4709,2020/7/1,13:00:00,29.966,,,,,
4710,2020/7/1,14:00:00,29.89,,,,,
4711,2020/7/1,15:00:00,29.941,,,,,
4712,2020/7/1,16:00:00,29.865,,,,,
4713,2020/7/1,17:00:00,29.865,,,,,
4714,2020/7/1,18:00:00,29.815,,,,,
4715,2020/7/1,19:00:00,29.765,,,,,
4716,2020/7/1,20:00:00,29.815,,,,,
4717,2020/7/1,21:00:00,29.815,,,,,
4718,2020/7/1,22:00:00,29.815,,,,,
4719,2020/7/1,23:00:00,29.79,,,,,
4720,2020/7/2,0:00:00,29.79,,,,,
4721,2020/7/2,1:00:00,29.59,,,,,
4722,2020/7/2,2:00:00,29.464,,,,,
4723,2020/7/2,3:00:00,29.464,,,,,
4724,2020/7/2,4:00:00,29.515,,,,,
4725,2020/7/2,5:00:00,29.515,,,,,
4726,2020/7/2,6:00:00,29.565,,,,,
4727,2020/7/2,7:00:00,29.54,,,,,
4728,2020/7/2,8:00:00,29.665,,,,,
4729,2020/7/2,9:00:00,29.665,,,,,
4730,2020/7/2,10:00:00,29.74,,,,,
4731,2020/7/2,11:00:00,29.79,,,,,
4732,2020/7/2,12:00:00,29.765,,,,,
4733,2020/7/2,13:00:00,29.64,,,,,
4734,2020/7/2,14:00:00,29.665,,,,,
4735,2020/7/2,15:00:00,29.64,,,,,
4736,2020/7/2,16:00:00,29.64,,,,,
4737,2020/7/2,17:00:00,29.64,,,,,
4738,2020/7/2,18:00:00,29.665,,,,,
4739,2020/7/2,19:00:00,29.64,,,,,
4740,2020/7/2,20:00:00,29.64,,,,,
4741,2020/7/2,21:00:00,29.615,,,,,
4742,2020/7/2,22:00:00,29.565,,,,,
4743,2020/7/2,23:00:00,29.59,,,,,
4744,2020/7/3,0:00:00,29.565,,,,,
4745,2020/7/3,1:00:00,29.515,,,,,
4746,2020/7/3,2:00:00,29.515,,,,,
4747,2020/7/3,3:00:00,29.464,,,,,
4748,2020/7/3,4:00:00,29.414,,,,,
4749,2020/7/3,5:00:00,29.439,,,,,
4750,2020/7/3,6:00:00,29.464,,,,,
4751,2020/7/3,7:00:00,29.464,,,,,
4752,2020/7/3,8:00:00,29.49,,,,,
4753,2020/7/3,9:00:00,29.54,,,,,
4754,2020/7/3,10:00:00,29.64,,,,,
4755,2020/7/3,11:00:00,29.665,,,,,
4756,2020/7/3,12:00:00,29.74,,,,,
4757,2020/7/3,13:00:00,29.765,,,,,
4758,2020/7/3,14:00:00,29.79,,,,,
4759,2020/7/3,15:00:00,29.79,,,,,
4760,2020/7/3,16:00:00,29.715,,,,,
4761,2020/7/3,17:00:00,29.941,,,,,
4762,2020/7/3,18:00:00,29.916,,,,,
4763,2020/7/3,19:00:00,29.815,,,,,
4764,2020/7/3,20:00:00,29.59,,,,,
4765,2020/7/3,21:00:00,29.765,,,,,
4766,2020/7/3,22:00:00,29.74,,,,,
4767,2020/7/3,23:00:00,29.765,,,,,
4768,2020/7/4,0:00:00,29.615,,,,,
4769,2020/7/4,1:00:00,29.389,,,,,
4770,2020/7/4,2:00:00,29.464,,,,,
4771,2020/7/4,3:00:00,29.54,,,,,
4772,2020/7/4,4:00:00,29.565,,,,,
4773,2020/7/4,5:00:00,29.615,,,,,
4774,2020/7/4,6:00:00,29.59,,,,,
4775,2020/7/4,7:00:00,29.59,,,,,
4776,2020/7/4,8:00:00,29.515,,,,,
4777,2020/7/4,9:00:00,29.565,,,,,
4778,2020/7/4,10:00:00,29.414,,,,,
4779,2020/7/4,11:00:00,29.515,,,,,
4780,2020/7/4,12:00:00,29.84,,,,,
4781,2020/7/4,13:00:00,29.991,,,,,
4782,2020/7/4,14:00:00,30.091,,,,,
4783,2020/7/4,15:00:00,29.941,,,,,
4784,2020/7/4,16:00:00,29.865,,,,,
4785,2020/7/4,17:00:00,30.091,,,,,
4786,2020/7/4,18:00:00,29.765,,,,,
4787,2020/7/4,19:00:00,29.515,,,,,
4788,2020/7/4,20:00:00,29.715,,,,,
4789,2020/7/4,21:00:00,29.665,,,,,
4790,2020/7/4,22:00:00,29.414,,,,,
4791,2020/7/4,23:00:00,29.565,,,,,
4792,2020/7/5,0:00:00,29.59,,,,,
4793,2020/7/5,1:00:00,29.515,,,,,
4794,2020/7/5,2:00:00,29.515,,,,,
4795,2020/7/5,3:00:00,29.515,,,,,
4796,2020/7/5,4:00:00,29.515,,,,,
4797,2020/7/5,5:00:00,29.49,,,,,
4798,2020/7/5,6:00:00,29.439,,,,,
4799,2020/7/5,7:00:00,29.439,,,,,
4800,2020/7/5,8:00:00,29.464,,,,,
4801,2020/7/5,9:00:00,29.565,,,,,
4802,2020/7/5,10:00:00,29.615,,,,,
4803,2020/7/5,11:00:00,29.64,,,,,
4804,2020/7/5,12:00:00,29.74,,,,,
4805,2020/7/5,13:00:00,29.815,,,,,
4806,2020/7/5,14:00:00,29.916,,,,,
4807,2020/7/5,15:00:00,29.865,,,,,
4808,2020/7/5,16:00:00,29.916,,,,,
4809,2020/7/5,17:00:00,29.89,,,,,
4810,2020/7/5,18:00:00,29.84,,,,,
4811,2020/7/5,19:00:00,29.74,,,,,
4812,2020/7/5,20:00:00,29.54,,,,,
4813,2020/7/5,21:00:00,29.715,,,,,
4814,2020/7/5,22:00:00,29.64,,,,,
4815,2020/7/5,23:00:00,29.59,,,,,
4816,2020/7/6,0:00:00,29.59,,,,,
4817,2020/7/6,1:00:00,29.54,,,,,
4818,2020/7/6,2:00:00,29.439,,,,,
4819,2020/7/6,3:00:00,29.515,,,,,
4820,2020/7/6,4:00:00,29.565,,,,,
4821,2020/7/6,5:00:00,29.565,,,,,
4822,2020/7/6,6:00:00,29.54,,,,,
4823,2020/7/6,7:00:00,29.49,,,,,
4824,2020/7/6,8:00:00,29.54,,,,,
4825,2020/7/6,9:00:00,29.565,,,,,
4826,2020/7/6,10:00:00,29.615,,,,,
4827,2020/7/6,11:00:00,29.565,,,,,
4828,2020/7/6,12:00:00,29.665,,,,,
4829,2020/7/6,13:00:00,29.74,,,,,
4830,2020/7/6,14:00:00,29.79,,,,,
4831,2020/7/6,15:00:00,29.565,,,,,
4832,2020/7/6,16:00:00,29.715,,,,,
4833,2020/7/6,17:00:00,29.69,,,,,
4834,2020/7/6,18:00:00,29.615,,,,,
4835,2020/7/6,19:00:00,29.64,,,,,
4836,2020/7/6,20:00:00,29.615,,,,,
4837,2020/7/6,21:00:00,29.64,,,,,
4838,2020/7/6,22:00:00,29.615,,,,,
4839,2020/7/6,23:00:00,29.59,,,,,
4840,2020/7/7,0:00:00,29.565,,,,,
4841,2020/7/7,1:00:00,29.54,,,,,
4842,2020/7/7,2:00:00,29.49,,,,,
4843,2020/7/7,3:00:00,29.49,,,,,
4844,2020/7/7,4:00:00,29.49,,,,,
4845,2020/7/7,5:00:00,29.49,,,,,
4846,2020/7/7,6:00:00,29.464,,,,,
4847,2020/7/7,7:00:00,29.464,,,,,
4848,2020/7/7,8:00:00,29.464,,,,,
4849,2020/7/7,9:00:00,29.515,,,,,
4850,2020/7/7,10:00:00,29.515,,,,,
4851,2020/7/7,11:00:00,29.515,,,,,
4852,2020/7/7,12:00:00,29.59,,,,,
4853,2020/7/7,13:00:00,29.565,,,,,
4854,2020/7/7,14:00:00,29.665,,,,,
4855,2020/7/7,15:00:00,29.715,,,,,
4856,2020/7/7,16:00:00,29.69,,,,,
4857,2020/7/7,17:00:00,29.665,,,,,
4858,2020/7/7,18:00:00,29.615,,,,,
4859,2020/7/7,19:00:00,29.615,,,,,
4860,2020/7/7,20:00:00,29.59,,,,,
4861,2020/7/7,21:00:00,29.565,,,,,
4862,2020/7/7,22:00:00,29.59,,,,,
4863,2020/7/7,23:00:00,29.54,,,,,
4864,2020/7/8,0:00:00,29.565,,,,,
4865,2020/7/8,1:00:00,29.54,,,,,
4866,2020/7/8,2:00:00,29.54,,,,,
4867,2020/7/8,3:00:00,29.515,,,,,
4868,2020/7/8,4:00:00,29.49,,,,,
4869,2020/7/8,5:00:00,29.439,,,,,
4870,2020/7/8,6:00:00,29.439,,,,,
4871,2020/7/8,7:00:00,29.439,,,,,
4872,2020/7/8,8:00:00,29.464,,,,,
4873,2020/7/8,9:00:00,29.49,,,,,
4874,2020/7/8,10:00:00,29.565,,,,,
4875,2020/7/8,11:00:00,29.59,,,,,
4876,2020/7/8,12:00:00,29.64,,,,,
4877,2020/7/8,13:00:00,29.64,,,,,
4878,2020/7/8,14:00:00,29.615,,,,,
4879,2020/7/8,15:00:00,29.665,,,,,
4880,2020/7/8,16:00:00,29.615,,,,,
4881,2020/7/8,17:00:00,29.49,,,,,
4882,2020/7/8,18:00:00,29.439,,,,,
4883,2020/7/8,19:00:00,29.439,,,,,
4884,2020/7/8,20:00:00,29.414,,,,,
4885,2020/7/8,21:00:00,29.414,,,,,
4886,2020/7/8,22:00:00,29.389,,,,,
4887,2020/7/8,23:00:00,29.365,,,,,
4888,2020/7/9,0:00:00,29.34,,,,,
4889,2020/7/9,1:00:00,29.34,,,,,
4890,2020/7/9,2:00:00,29.34,,,,,
4891,2020/7/9,3:00:00,29.34,,,,,
4892,2020/7/9,4:00:00,29.34,,,,,
4893,2020/7/9,5:00:00,29.34,,,,,
4894,2020/7/9,6:00:00,29.34,,,,,
4895,2020/7/9,7:00:00,29.315,,,,,
4896,2020/7/9,8:00:00,29.315,,,,,
4897,2020/7/9,9:00:00,29.315,,,,,
4898,2020/7/9,10:00:00,29.365,,,,,
4899,2020/7/9,11:00:00,29.414,,,,,
4900,2020/7/9,12:00:00,29.439,,,,,
4901,2020/7/9,13:00:00,29.515,,,,,
4902,2020/7/9,14:00:00,29.464,,,,,
4903,2020/7/9,15:00:00,29.515,,,,,
4904,2020/7/9,16:00:00,29.49,,,,,
4905,2020/7/9,17:00:00,29.515,,,,,
4906,2020/7/9,18:00:00,29.464,,,,,
4907,2020/7/9,19:00:00,29.439,,,,,
4908,2020/7/9,20:00:00,29.414,,,,,
4909,2020/7/9,21:00:00,29.389,,,,,
4910,2020/7/9,22:00:00,29.414,,,,,
4911,2020/7/9,23:00:00,29.389,,,,,
4912,2020/7/10,0:00:00,29.389,,,,,
4913,2020/7/10,1:00:00,29.365,,,,,
4914,2020/7/10,2:00:00,29.389,,,,,
4915,2020/7/10,3:00:00,29.365,,,,,
4916,2020/7/10,4:00:00,29.365,,,,,
4917,2020/7/10,5:00:00,29.365,,,,,
4918,2020/7/10,6:00:00,29.365,,,,,
4919,2020/7/10,7:00:00,29.365,,,,,
4920,2020/7/10,8:00:00,29.365,,,,,
4921,2020/7/10,9:00:00,29.389,,,,,
4922,2020/7/10,10:00:00,29.389,,,,,
4923,2020/7/10,11:00:00,29.439,,,,,
4924,2020/7/10,12:00:00,29.464,,,,,
4925,2020/7/10,13:00:00,29.49,,,,,
4926,2020/7/10,14:00:00,29.515,,,,,
4927,2020/7/10,15:00:00,29.54,,,,,
4928,2020/7/10,16:00:00,29.59,,,,,
4929,2020/7/10,17:00:00,29.59,,,,,
4930,2020/7/10,18:00:00,29.54,,,,,
4931,2020/7/10,19:00:00,29.515,,,,,
4932,2020/7/10,20:00:00,29.464,,,,,
4933,2020/7/10,21:00:00,29.464,,,,,
4934,2020/7/10,22:00:00,29.464,,,,,
4935,2020/7/10,23:00:00,29.464,,,,,
4936,2020/7/11,0:00:00,29.464,,,,,
4937,2020/7/11,1:00:00,29.439,,,,,
4938,2020/7/11,2:00:00,29.439,,,,,
4939,2020/7/11,3:00:00,29.439,,,,,
4940,2020/7/11,4:00:00,29.414,,,,,
4941,2020/7/11,5:00:00,29.414,,,,,
4942,2020/7/11,6:00:00,29.389,,,,,
4943,2020/7/11,7:00:00,29.389,,,,,
4944,2020/7/11,8:00:00,29.439,,,,,
4945,2020/7/11,9:00:00,29.49,,,,,
4946,2020/7/11,10:00:00,29.565,,,,,
4947,2020/7/11,11:00:00,29.59,,,,,
4948,2020/7/11,12:00:00,29.715,,,,,
4949,2020/7/11,13:00:00,29.665,,,,,
4950,2020/7/11,14:00:00,29.74,,,,,
4951,2020/7/11,15:00:00,29.715,,,,,
4952,2020/7/11,16:00:00,29.89,,,,,
4953,2020/7/11,17:00:00,29.991,,,,,
4954,2020/7/11,18:00:00,30.016,,,,,
4955,2020/7/11,19:00:00,29.966,,,,,
4956,2020/7/11,20:00:00,29.941,,,,,
4957,2020/7/11,21:00:00,29.84,,,,,
4958,2020/7/11,22:00:00,29.865,,,,,
4959,2020/7/11,23:00:00,29.665,,,,,
