プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
3923,04/03/23 06:00:00 午後,24.05,,,,,
3924,04/03/23 07:00:00 午後,24.026,,,,,
3925,04/03/23 08:00:00 午後,24.002,,,,,
3926,04/03/23 09:00:00 午後,24.002,,,,,
3927,04/03/23 10:00:00 午後,24.002,,,,,
3928,04/03/23 11:00:00 午後,24.002,,,,,
3929,04/04/23 12:00:00 午前,23.978,,,,,
3930,04/04/23 01:00:00 午前,23.93,,,,,
3931,04/04/23 02:00:00 午前,23.93,,,,,
3932,04/04/23 03:00:00 午前,23.93,,,,,
3933,04/04/23 04:00:00 午前,23.93,,,,,
3934,04/04/23 05:00:00 午前,23.905,,,,,
3935,04/04/23 06:00:00 午前,23.665,,,,,
3936,04/04/23 07:00:00 午前,23.689,,,,,
3937,04/04/23 08:00:00 午前,23.857,,,,,
3938,04/04/23 09:00:00 午前,23.905,,,,,
3939,04/04/23 10:00:00 午前,23.93,,,,,
3940,04/04/23 11:00:00 午前,23.954,,,,,
3941,04/04/23 12:00:00 午後,24.002,,,,,
3942,04/04/23 01:00:00 午後,24.026,,,,,
3943,04/04/23 02:00:00 午後,24.05,,,,,
3944,04/04/23 03:00:00 午後,24.05,,,,,
3945,04/04/23 04:00:00 午後,24.05,,,,,
3946,04/04/23 05:00:00 午後,24.074,,,,,
3947,04/04/23 06:00:00 午後,24.074,,,,,
3948,04/04/23 07:00:00 午後,24.05,,,,,
3949,04/04/23 08:00:00 午後,24.05,,,,,
3950,04/04/23 09:00:00 午後,24.026,,,,,
3951,04/04/23 10:00:00 午後,24.026,,,,,
3952,04/04/23 11:00:00 午後,24.002,,,,,
3953,04/05/23 12:00:00 午前,23.978,,,,,
3954,04/05/23 01:00:00 午前,23.954,,,,,
3955,04/05/23 02:00:00 午前,23.93,,,,,
3956,04/05/23 03:00:00 午前,23.93,,,,,
3957,04/05/23 04:00:00 午前,23.905,,,,,
3958,04/05/23 05:00:00 午前,23.881,,,,,
3959,04/05/23 06:00:00 午前,23.28,,,,,
3960,04/05/23 07:00:00 午前,23.184,,,,,
3961,04/05/23 08:00:00 午前,23.304,,,,,
3962,04/05/23 09:00:00 午前,23.713,,,,,
3963,04/05/23 10:00:00 午前,23.833,,,,,
3964,04/05/23 11:00:00 午前,23.905,,,,,
3965,04/05/23 12:00:00 午後,23.954,,,,,
3966,04/05/23 01:00:00 午後,23.978,,,,,
3967,04/05/23 02:00:00 午後,24.002,,,,,
3968,04/05/23 03:00:00 午後,24.026,,,,,
3969,04/05/23 04:00:00 午後,24.002,,,,,
3970,04/05/23 05:00:00 午後,24.002,,,,,
3971,04/05/23 06:00:00 午後,24.002,,,,,
3972,04/05/23 07:00:00 午後,24.05,,,,,
3973,04/05/23 08:00:00 午後,23.905,,,,,
3974,04/05/23 09:00:00 午後,24.026,,,,,
3975,04/05/23 10:00:00 午後,24.05,,,,,
3976,04/05/23 11:00:00 午後,24.339,,,,,
3977,04/06/23 12:00:00 午前,24.46,,,,,
3978,04/06/23 01:00:00 午前,24.46,,,,,
3979,04/06/23 02:00:00 午前,24.388,,,,,
3980,04/06/23 03:00:00 午前,24.363,,,,,
3981,04/06/23 04:00:00 午前,24.484,,,,,
3982,04/06/23 05:00:00 午前,24.026,,,,,
3983,04/06/23 06:00:00 午前,23.713,,,,,
3984,04/06/23 07:00:00 午前,23.737,,,,,
3985,04/06/23 08:00:00 午前,23.809,,,,,
3986,04/06/23 09:00:00 午前,24.026,,,,,
3987,04/06/23 10:00:00 午前,24.219,,,,,
3988,04/06/23 11:00:00 午前,24.412,,,,,
3989,04/06/23 12:00:00 午後,24.508,,,,,
3990,04/06/23 01:00:00 午後,24.532,,,,,
3991,04/06/23 02:00:00 午後,24.557,,,,,
3992,04/06/23 03:00:00 午後,24.581,,,,,
3993,04/06/23 04:00:00 午後,24.557,,,,,
3994,04/06/23 05:00:00 午後,24.581,,,,,
3995,04/06/23 06:00:00 午後,24.605,,,,,
3996,04/06/23 07:00:00 午後,24.726,,,,,
3997,04/06/23 08:00:00 午後,24.798,,,,,
3998,04/06/23 09:00:00 午後,24.677,,,,,
3999,04/06/23 10:00:00 午後,24.653,,,,,
4000,04/06/23 11:00:00 午後,24.581,,,,,
4001,04/07/23 12:00:00 午前,24.605,,,,,
4002,04/07/23 01:00:00 午前,24.581,,,,,
4003,04/07/23 02:00:00 午前,24.581,,,,,
4004,04/07/23 03:00:00 午前,24.557,,,,,
4005,04/07/23 04:00:00 午前,24.557,,,,,
4006,04/07/23 05:00:00 午前,24.363,,,,,
4007,04/07/23 06:00:00 午前,24.171,,,,,
4008,04/07/23 07:00:00 午前,24.171,,,,,
4009,04/07/23 08:00:00 午前,24.315,,,,,
4010,04/07/23 09:00:00 午前,24.267,,,,,
4011,04/07/23 10:00:00 午前,24.46,,,,,
4012,04/07/23 11:00:00 午前,24.532,,,,,
4013,04/07/23 12:00:00 午後,24.532,,,,,
4014,04/07/23 01:00:00 午後,24.557,,,,,
4015,04/07/23 02:00:00 午後,24.557,,,,,
4016,04/07/23 03:00:00 午後,24.557,,,,,
4017,04/07/23 04:00:00 午後,24.532,,,,,
4018,04/07/23 05:00:00 午後,24.581,,,,,
4019,04/07/23 06:00:00 午後,24.605,,,,,
4020,04/07/23 07:00:00 午後,24.629,,,,,
4021,04/07/23 08:00:00 午後,24.629,,,,,
4022,04/07/23 09:00:00 午後,24.629,,,,,
4023,04/07/23 10:00:00 午後,24.581,,,,,
4024,04/07/23 11:00:00 午後,24.605,,,,,
4025,04/08/23 12:00:00 午前,24.629,,,,,
4026,04/08/23 01:00:00 午前,24.653,,,,,
4027,04/08/23 02:00:00 午前,24.653,,,,,
4028,04/08/23 03:00:00 午前,24.653,,,,,
4029,04/08/23 04:00:00 午前,24.653,,,,,
4030,04/08/23 05:00:00 午前,24.677,,,,,
4031,04/08/23 06:00:00 午前,24.653,,,,,
4032,04/08/23 07:00:00 午前,24.677,,,,,
4033,04/08/23 08:00:00 午前,24.653,,,,,
4034,04/08/23 09:00:00 午前,24.629,,,,,
4035,04/08/23 10:00:00 午前,24.629,,,,,
4036,04/08/23 11:00:00 午前,24.653,,,,,
4037,04/08/23 12:00:00 午後,24.629,,,,,
4038,04/08/23 01:00:00 午後,24.629,,,,,
4039,04/08/23 02:00:00 午後,24.629,,,,,
4040,04/08/23 03:00:00 午後,24.605,,,,,
4041,04/08/23 04:00:00 午後,24.581,,,,,
4042,04/08/23 05:00:00 午後,24.581,,,,,
4043,04/08/23 06:00:00 午後,24.557,,,,,
4044,04/08/23 07:00:00 午後,24.557,,,,,
4045,04/08/23 08:00:00 午後,24.532,,,,,
4046,04/08/23 09:00:00 午後,24.508,,,,,
4047,04/08/23 10:00:00 午後,24.508,,,,,
4048,04/08/23 11:00:00 午後,24.508,,,,,
4049,04/09/23 12:00:00 午前,24.484,,,,,
4050,04/09/23 01:00:00 午前,24.484,,,,,
4051,04/09/23 02:00:00 午前,24.484,,,,,
4052,04/09/23 03:00:00 午前,24.46,,,,,
4053,04/09/23 04:00:00 午前,24.46,,,,,
4054,04/09/23 05:00:00 午前,24.484,,,,,
4055,04/09/23 06:00:00 午前,24.46,,,,,
4056,04/09/23 07:00:00 午前,24.436,,,,,
4057,04/09/23 08:00:00 午前,24.436,,,,,
4058,04/09/23 09:00:00 午前,24.412,,,,,
4059,04/09/23 10:00:00 午前,24.412,,,,,
4060,04/09/23 11:00:00 午前,24.46,,,,,
4061,04/09/23 12:00:00 午後,24.508,,,,,
4062,04/09/23 01:00:00 午後,24.508,,,,,
4063,04/09/23 02:00:00 午後,24.557,,,,,
4064,04/09/23 03:00:00 午後,24.581,,,,,
4065,04/09/23 04:00:00 午後,24.581,,,,,
4066,04/09/23 05:00:00 午後,24.581,,,,,
4067,04/09/23 06:00:00 午後,24.557,,,,,
4068,04/09/23 07:00:00 午後,24.532,,,,,
4069,04/09/23 08:00:00 午後,24.436,,,,,
4070,04/09/23 09:00:00 午後,24.339,,,,,
4071,04/09/23 10:00:00 午後,24.339,,,,,
4072,04/09/23 11:00:00 午後,24.291,,,,,
4073,04/10/23 12:00:00 午前,24.267,,,,,
4074,04/10/23 01:00:00 午前,24.267,,,,,
4075,04/10/23 02:00:00 午前,24.219,,,,,
4076,04/10/23 03:00:00 午前,24.195,,,,,
4077,04/10/23 04:00:00 午前,24.146,,,,,
4078,04/10/23 05:00:00 午前,24.146,,,,,
4079,04/10/23 06:00:00 午前,24.171,,,,,
4080,04/10/23 07:00:00 午前,24.146,,,,,
4081,04/10/23 08:00:00 午前,23.954,,,,,
4082,04/10/23 09:00:00 午前,23.689,,,,,
4083,04/10/23 10:00:00 午前,23.424,,,,,
4084,04/10/23 11:00:00 午前,23.497,,,,,
4085,04/10/23 12:00:00 午後,23.617,,,,,
4086,04/10/23 01:00:00 午後,24.026,,,,,
4087,04/10/23 02:00:00 午後,24.315,,,,,
4088,04/10/23 03:00:00 午後,24.388,,,,,
4089,04/10/23 04:00:00 午後,24.363,,,,,
4090,04/10/23 05:00:00 午後,24.363,,,,,
4091,04/10/23 06:00:00 午後,24.339,,,,,
4092,04/10/23 07:00:00 午後,24.291,,,,,
4093,04/10/23 08:00:00 午後,24.171,,,,,
4094,04/10/23 09:00:00 午後,23.641,,,,,
4095,04/10/23 10:00:00 午後,23.4,,,,,
4096,04/10/23 11:00:00 午後,23.28,,,,,
4097,04/11/23 12:00:00 午前,23.28,,,,,
4098,04/11/23 01:00:00 午前,23.737,,,,,
4099,04/11/23 02:00:00 午前,24.074,,,,,
4100,04/11/23 03:00:00 午前,24.098,,,,,
4101,04/11/23 04:00:00 午前,24.074,,,,,
4102,04/11/23 05:00:00 午前,24.074,,,,,
4103,04/11/23 06:00:00 午前,24.074,,,,,
4104,04/11/23 07:00:00 午前,24.074,,,,,
4105,04/11/23 08:00:00 午前,23.93,,,,,
4106,04/11/23 09:00:00 午前,23.833,,,,,
4107,04/11/23 10:00:00 午前,23.328,,,,,
4108,04/11/23 11:00:00 午前,23.28,,,,,
4109,04/11/23 12:00:00 午後,23.497,,,,,
4110,04/11/23 01:00:00 午後,23.833,,,,,
4111,04/11/23 02:00:00 午後,24.219,,,,,
4112,04/11/23 03:00:00 午後,24.291,,,,,
4113,04/11/23 04:00:00 午後,24.291,,,,,
4114,04/11/23 05:00:00 午後,24.267,,,,,
4115,04/11/23 06:00:00 午後,24.291,,,,,
4116,04/11/23 07:00:00 午後,24.267,,,,,
4117,04/11/23 08:00:00 午後,24.267,,,,,
4118,04/11/23 09:00:00 午後,24.243,,,,,
4119,04/11/23 10:00:00 午後,24.388,,,,,
4120,04/11/23 11:00:00 午後,24.436,,,,,
4121,04/12/23 12:00:00 午前,24.412,,,,,
4122,04/12/23 01:00:00 午前,24.339,,,,,
4123,04/12/23 02:00:00 午前,24.363,,,,,
4124,04/12/23 03:00:00 午前,24.339,,,,,
4125,04/12/23 04:00:00 午前,24.315,,,,,
4126,04/12/23 05:00:00 午前,24.243,,,,,
4127,04/12/23 06:00:00 午前,24.267,,,,,
4128,04/12/23 07:00:00 午前,24.363,,,,,
4129,04/12/23 08:00:00 午前,24.388,,,,,
4130,04/12/23 09:00:00 午前,24.412,,,,,
4131,04/12/23 10:00:00 午前,24.388,,,,,
4132,04/12/23 11:00:00 午前,24.484,,,,,
4133,04/12/23 12:00:00 午後,24.605,,,,,
4134,04/12/23 01:00:00 午後,24.919,,,,,
4135,04/12/23 02:00:00 午後,25.355,,,,,
4136,04/12/23 03:00:00 午後,25.453,,,,,
4137,04/12/23 04:00:00 午後,25.501,,,,,
4138,04/12/23 05:00:00 午後,25.501,,,,,
4139,04/12/23 06:00:00 午後,25.404,,,,,
4140,04/12/23 07:00:00 午後,25.21,,,,,
4141,04/12/23 08:00:00 午後,24.944,,,,,
4142,04/12/23 09:00:00 午後,24.968,,,,,
4143,04/12/23 10:00:00 午後,25.137,,,,,
4144,04/12/23 11:00:00 午後,25.137,,,,,
4145,04/13/23 12:00:00 午前,25.283,,,,,
4146,04/13/23 01:00:00 午前,25.089,,,,,
4147,04/13/23 02:00:00 午前,25.137,,,,,
4148,04/13/23 03:00:00 午前,25.283,,,,,
4149,04/13/23 04:00:00 午前,25.307,,,,,
4150,04/13/23 05:00:00 午前,25.21,,,,,
4151,04/13/23 06:00:00 午前,24.919,,,,,
4152,04/13/23 07:00:00 午前,25.137,,,,,
4153,04/13/23 08:00:00 午前,25.21,,,,,
4154,04/13/23 09:00:00 午前,25.258,,,,,
4155,04/13/23 10:00:00 午前,25.283,,,,,
4156,04/13/23 11:00:00 午前,25.307,,,,,
4157,04/13/23 12:00:00 午後,25.355,,,,,
4158,04/13/23 01:00:00 午後,25.331,,,,,
4159,04/13/23 02:00:00 午後,25.283,,,,,
4160,04/13/23 03:00:00 午後,25.21,,,,,
4161,04/13/23 04:00:00 午後,25.089,,,,,
4162,04/13/23 05:00:00 午後,25.04,,,,,
4163,04/13/23 06:00:00 午後,25.04,,,,,
4164,04/13/23 07:00:00 午後,24.944,,,,,
4165,04/13/23 08:00:00 午後,24.919,,,,,
4166,04/13/23 09:00:00 午後,24.726,,,,,
4167,04/13/23 10:00:00 午後,24.702,,,,,
4168,04/13/23 11:00:00 午後,24.629,,,,,
4169,04/14/23 12:00:00 午前,24.605,,,,,
4170,04/14/23 01:00:00 午前,24.653,,,,,
4171,04/14/23 02:00:00 午前,24.677,,,,,
4172,04/14/23 03:00:00 午前,24.702,,,,,
4173,04/14/23 04:00:00 午前,24.919,,,,,
4174,04/14/23 05:00:00 午前,24.944,,,,,
4175,04/14/23 06:00:00 午前,24.919,,,,,
4176,04/14/23 07:00:00 午前,24.944,,,,,
4177,04/14/23 08:00:00 午前,24.944,,,,,
4178,04/14/23 09:00:00 午前,24.968,,,,,
4179,04/14/23 10:00:00 午前,24.944,,,,,
4180,04/14/23 11:00:00 午前,24.895,,,,,
4181,04/14/23 12:00:00 午後,24.871,,,,,
4182,04/14/23 01:00:00 午後,24.944,,,,,
4183,04/14/23 02:00:00 午後,24.968,,,,,
4184,04/14/23 03:00:00 午後,25.04,,,,,
4185,04/14/23 04:00:00 午後,24.992,,,,,
4186,04/14/23 05:00:00 午後,24.992,,,,,
4187,04/14/23 06:00:00 午後,24.968,,,,,
4188,04/14/23 07:00:00 午後,24.992,,,,,
4189,04/14/23 08:00:00 午後,24.944,,,,,
4190,04/14/23 09:00:00 午後,24.992,,,,,
4191,04/14/23 10:00:00 午後,24.968,,,,,
4192,04/14/23 11:00:00 午後,24.968,,,,,
4193,04/15/23 12:00:00 午前,24.944,,,,,
4194,04/15/23 01:00:00 午前,24.944,,,,,
4195,04/15/23 02:00:00 午前,24.944,,,,,
4196,04/15/23 03:00:00 午前,24.944,,,,,
4197,04/15/23 04:00:00 午前,24.919,,,,,
4198,04/15/23 05:00:00 午前,25.04,,,,,
4199,04/15/23 06:00:00 午前,25.137,,,,,
4200,04/15/23 07:00:00 午前,25.162,,,,,
4201,04/15/23 08:00:00 午前,25.113,,,,,
4202,04/15/23 09:00:00 午前,25.016,,,,,
4203,04/15/23 10:00:00 午前,24.968,,,,,
4204,04/15/23 11:00:00 午前,24.895,,,,,
4205,04/15/23 12:00:00 午後,24.919,,,,,
4206,04/15/23 01:00:00 午後,24.919,,,,,
4207,04/15/23 02:00:00 午後,25.04,,,,,
4208,04/15/23 03:00:00 午後,25.137,,,,,
4209,04/15/23 04:00:00 午後,25.331,,,,,
4210,04/15/23 05:00:00 午後,25.137,,,,,
4211,04/15/23 06:00:00 午後,25.065,,,,,
4212,04/15/23 07:00:00 午後,25.04,,,,,
4213,04/15/23 08:00:00 午後,25.089,,,,,
4214,04/15/23 09:00:00 午後,25.113,,,,,
4215,04/15/23 10:00:00 午後,25.089,,,,,
4216,04/15/23 11:00:00 午後,25.065,,,,,
4217,04/16/23 12:00:00 午前,25.065,,,,,
4218,04/16/23 01:00:00 午前,25.04,,,,,
4219,04/16/23 02:00:00 午前,24.968,,,,,
4220,04/16/23 03:00:00 午前,24.944,,,,,
4221,04/16/23 04:00:00 午前,24.944,,,,,
4222,04/16/23 05:00:00 午前,24.871,,,,,
4223,04/16/23 06:00:00 午前,24.895,,,,,
4224,04/16/23 07:00:00 午前,24.895,,,,,
4225,04/16/23 08:00:00 午前,24.968,,,,,
4226,04/16/23 09:00:00 午前,25.016,,,,,
4227,04/16/23 10:00:00 午前,25.04,,,,,
4228,04/16/23 11:00:00 午前,25.065,,,,,
4229,04/16/23 12:00:00 午後,25.04,,,,,
4230,04/16/23 01:00:00 午後,25.089,,,,,
4231,04/16/23 02:00:00 午後,24.992,,,,,
4232,04/16/23 03:00:00 午後,25.162,,,,,
4233,04/16/23 04:00:00 午後,25.283,,,,,
4234,04/16/23 05:00:00 午後,25.21,,,,,
4235,04/16/23 06:00:00 午後,25.186,,,,,
4236,04/16/23 07:00:00 午後,25.258,,,,,
4237,04/16/23 08:00:00 午後,25.331,,,,,
4238,04/16/23 09:00:00 午後,25.38,,,,,
4239,04/16/23 10:00:00 午後,25.355,,,,,
4240,04/16/23 11:00:00 午後,25.331,,,,,
4241,04/17/23 12:00:00 午前,25.307,,,,,
4242,04/17/23 01:00:00 午前,25.283,,,,,
4243,04/17/23 02:00:00 午前,25.258,,,,,
4244,04/17/23 03:00:00 午前,24.75,,,,,
4245,04/17/23 04:00:00 午前,24.75,,,,,
4246,04/17/23 05:00:00 午前,24.871,,,,,
4247,04/17/23 06:00:00 午前,24.774,,,,,
4248,04/17/23 07:00:00 午前,25.283,,,,,
4249,04/17/23 08:00:00 午前,25.793,,,,,
4250,04/17/23 09:00:00 午前,25.866,,,,,
4251,04/17/23 10:00:00 午前,25.914,,,,,
4252,04/17/23 11:00:00 午前,25.939,,,,,
4253,04/17/23 12:00:00 午後,25.939,,,,,
4254,04/17/23 01:00:00 午後,25.72,,,,,
4255,04/17/23 02:00:00 午後,25.768,,,,,
4256,04/17/23 03:00:00 午後,25.841,,,,,
4257,04/17/23 04:00:00 午後,25.793,,,,,
4258,04/17/23 05:00:00 午後,25.841,,,,,
4259,04/17/23 06:00:00 午後,25.841,,,,,
4260,04/17/23 07:00:00 午後,25.89,,,,,
4261,04/17/23 08:00:00 午後,25.841,,,,,
4262,04/17/23 09:00:00 午後,25.914,,,,,
4263,04/17/23 10:00:00 午後,25.841,,,,,
4264,04/17/23 11:00:00 午後,25.841,,,,,
4265,04/18/23 12:00:00 午前,25.817,,,,,
4266,04/18/23 01:00:00 午前,25.987,,,,,
4267,04/18/23 02:00:00 午前,25.89,,,,,
4268,04/18/23 03:00:00 午前,25.186,,,,,
4269,04/18/23 04:00:00 午前,25.137,,,,,
4270,04/18/23 05:00:00 午前,24.919,,,,,
4271,04/18/23 06:00:00 午前,24.823,,,,,
4272,04/18/23 07:00:00 午前,24.847,,,,,
4273,04/18/23 08:00:00 午前,24.895,,,,,
4274,04/18/23 09:00:00 午前,24.919,,,,,
4275,04/18/23 10:00:00 午前,25.307,,,,,
4276,04/18/23 11:00:00 午前,25.501,,,,,
4277,04/18/23 12:00:00 午後,25.623,,,,,
4278,04/18/23 01:00:00 午後,25.38,,,,,
4279,04/18/23 02:00:00 午後,25.258,,,,,
4280,04/18/23 03:00:00 午後,25.089,,,,,
4281,04/18/23 04:00:00 午後,25.38,,,,,
4282,04/18/23 05:00:00 午後,25.598,,,,,
4283,04/18/23 06:00:00 午後,25.768,,,,,
4284,04/18/23 07:00:00 午後,25.623,,,,,
4285,04/18/23 08:00:00 午後,25.574,,,,,
4286,04/18/23 09:00:00 午後,25.525,,,,,
4287,04/18/23 10:00:00 午後,25.453,,,,,
4288,04/18/23 11:00:00 午後,25.428,,,,,
4289,04/19/23 12:00:00 午前,25.428,,,,,
4290,04/19/23 01:00:00 午前,25.428,,,,,
4291,04/19/23 02:00:00 午前,25.453,,,,,
4292,04/19/23 03:00:00 午前,25.428,,,,,
4293,04/19/23 04:00:00 午前,25.137,,,,,
4294,04/19/23 05:00:00 午前,25.331,,,,,
4295,04/19/23 06:00:00 午前,25.404,,,,,
4296,04/19/23 07:00:00 午前,25.428,,,,,
4297,04/19/23 08:00:00 午前,25.38,,,,,
4298,04/19/23 09:00:00 午前,25.355,,,,,
4299,04/19/23 10:00:00 午前,25.38,,,,,
4300,04/19/23 11:00:00 午前,25.404,,,,,
4301,04/19/23 12:00:00 午後,25.428,,,,,
4302,04/19/23 01:00:00 午後,25.477,,,,,
4303,04/19/23 02:00:00 午後,25.477,,,,,
4304,04/19/23 03:00:00 午後,25.283,,,,,
4305,04/19/23 04:00:00 午後,24.798,,,,,
4306,04/19/23 05:00:00 午後,24.605,,,,,
4307,04/19/23 06:00:00 午後,24.532,,,,,
4308,04/19/23 07:00:00 午後,25.768,,,,,
4309,04/19/23 08:00:00 午後,25.671,,,,,
4310,04/19/23 09:00:00 午後,25.404,,,,,
4311,04/19/23 10:00:00 午後,25.38,,,,,
4312,04/19/23 11:00:00 午後,25.307,,,,,
4313,04/20/23 12:00:00 午前,25.307,,,,,
4314,04/20/23 01:00:00 午前,25.258,,,,,
4315,04/20/23 02:00:00 午前,25.283,,,,,
4316,04/20/23 03:00:00 午前,25.355,,,,,
4317,04/20/23 04:00:00 午前,25.258,,,,,
4318,04/20/23 05:00:00 午前,25.137,,,,,
4319,04/20/23 06:00:00 午前,25.331,,,,,
4320,04/20/23 07:00:00 午前,25.21,,,,,
4321,04/20/23 08:00:00 午前,25.137,,,,,
4322,04/20/23 09:00:00 午前,25.04,,,,,
4323,04/20/23 10:00:00 午前,24.968,,,,,
4324,04/20/23 11:00:00 午前,24.75,,,,,
4325,04/20/23 12:00:00 午後,25.016,,,,,
4326,04/20/23 01:00:00 午後,25.089,,,,,
4327,04/20/23 02:00:00 午後,25.404,,,,,
4328,04/20/23 03:00:00 午後,25.647,,,,,
4329,04/20/23 04:00:00 午後,25.72,,,,,
4330,04/20/23 05:00:00 午後,25.477,,,,,
4331,04/20/23 06:00:00 午後,25.477,,,,,
4332,04/20/23 07:00:00 午後,25.355,,,,,
4333,04/20/23 08:00:00 午後,25.258,,,,,
4334,04/20/23 09:00:00 午後,25.501,,,,,
4335,04/20/23 10:00:00 午後,25.647,,,,,
4336,04/20/23 11:00:00 午後,25.793,,,,,
4337,04/21/23 12:00:00 午前,25.671,,,,,
4338,04/21/23 01:00:00 午前,25.744,,,,,
4339,04/21/23 02:00:00 午前,25.768,,,,,
4340,04/21/23 03:00:00 午前,25.72,,,,,
4341,04/21/23 04:00:00 午前,25.72,,,,,
4342,04/21/23 05:00:00 午前,25.671,,,,,
4343,04/21/23 06:00:00 午前,25.428,,,,,
4344,04/21/23 07:00:00 午前,25.38,,,,,
4345,04/21/23 08:00:00 午前,25.428,,,,,
4346,04/21/23 09:00:00 午前,25.477,,,,,
4347,04/21/23 10:00:00 午前,25.453,,,,,
4348,04/21/23 11:00:00 午前,25.477,,,,,
4349,04/21/23 12:00:00 午後,25.501,,,,,
4350,04/21/23 01:00:00 午後,25.501,,,,,
4351,04/21/23 02:00:00 午後,25.525,,,,,
4352,04/21/23 03:00:00 午後,25.55,,,,,
4353,04/21/23 04:00:00 午後,25.477,,,,,
4354,04/21/23 05:00:00 午後,25.501,,,,,
4355,04/21/23 06:00:00 午後,25.477,,,,,
4356,04/21/23 07:00:00 午後,25.404,,,,,
4357,04/21/23 08:00:00 午後,25.331,,,,,
4358,04/21/23 09:00:00 午後,25.283,,,,,
4359,04/21/23 10:00:00 午後,25.477,,,,,
4360,04/21/23 11:00:00 午後,25.477,,,,,
4361,04/22/23 12:00:00 午前,25.501,,,,,
4362,04/22/23 01:00:00 午前,25.477,,,,,
4363,04/22/23 02:00:00 午前,25.453,,,,,
4364,04/22/23 03:00:00 午前,25.453,,,,,
4365,04/22/23 04:00:00 午前,25.428,,,,,
4366,04/22/23 05:00:00 午前,25.428,,,,,
4367,04/22/23 06:00:00 午前,25.38,,,,,
4368,04/22/23 07:00:00 午前,25.21,,,,,
4369,04/22/23 08:00:00 午前,25.137,,,,,
4370,04/22/23 09:00:00 午前,25.04,,,,,
4371,04/22/23 10:00:00 午前,25.307,,,,,
4372,04/22/23 11:00:00 午前,25.38,,,,,
4373,04/22/23 12:00:00 午後,25.428,,,,,
4374,04/22/23 01:00:00 午後,25.501,,,,,
4375,04/22/23 02:00:00 午後,25.55,,,,,
4376,04/22/23 03:00:00 午後,25.574,,,,,
4377,04/22/23 04:00:00 午後,25.598,,,,,
4378,04/22/23 05:00:00 午後,25.574,,,,,
4379,04/22/23 06:00:00 午後,25.55,,,,,
4380,04/22/23 07:00:00 午後,25.477,,,,,
4381,04/22/23 08:00:00 午後,25.453,,,,,
4382,04/22/23 09:00:00 午後,25.355,,,,,
4383,04/22/23 10:00:00 午後,25.38,,,,,
4384,04/22/23 11:00:00 午後,25.428,,,,,
4385,04/23/23 12:00:00 午前,25.38,,,,,
4386,04/23/23 01:00:00 午前,25.307,,,,,
4387,04/23/23 02:00:00 午前,25.258,,,,,
4388,04/23/23 03:00:00 午前,25.283,,,,,
4389,04/23/23 04:00:00 午前,25.258,,,,,
4390,04/23/23 05:00:00 午前,25.283,,,,,
4391,04/23/23 06:00:00 午前,25.21,,,,,
4392,04/23/23 07:00:00 午前,25.162,,,,,
4393,04/23/23 08:00:00 午前,25.089,,,,,
4394,04/23/23 09:00:00 午前,24.75,,,,,
4395,04/23/23 10:00:00 午前,24.871,,,,,
4396,04/23/23 11:00:00 午前,25.016,,,,,
4397,04/23/23 12:00:00 午後,25.162,,,,,
4398,04/23/23 01:00:00 午後,25.258,,,,,
4399,04/23/23 02:00:00 午後,25.501,,,,,
4400,04/23/23 03:00:00 午後,25.55,,,,,
4401,04/23/23 04:00:00 午後,25.55,,,,,
4402,04/23/23 05:00:00 午後,25.574,,,,,
4403,04/23/23 06:00:00 午後,25.501,,,,,
4404,04/23/23 07:00:00 午後,25.283,,,,,
4405,04/23/23 08:00:00 午後,25.331,,,,,
4406,04/23/23 09:00:00 午後,25.21,,,,,
4407,04/23/23 10:00:00 午後,25.089,,,,,
4408,04/23/23 11:00:00 午後,24.847,,,,,
4409,04/24/23 12:00:00 午前,24.798,,,,,
4410,04/24/23 01:00:00 午前,25.113,,,,,
4411,04/24/23 02:00:00 午前,25.21,,,,,
4412,04/24/23 03:00:00 午前,25.21,,,,,
4413,04/24/23 04:00:00 午前,25.21,,,,,
4414,04/24/23 05:00:00 午前,25.234,,,,,
4415,04/24/23 06:00:00 午前,25.258,,,,,
4416,04/24/23 07:00:00 午前,25.21,,,,,
4417,04/24/23 08:00:00 午前,25.137,,,,,
4418,04/24/23 09:00:00 午前,24.895,,,,,
4419,04/24/23 10:00:00 午前,24.944,,,,,
4420,04/24/23 11:00:00 午前,24.847,,,,,
4421,04/24/23 12:00:00 午後,24.653,,,,,
4422,04/24/23 01:00:00 午後,24.774,,,,,
4423,04/24/23 02:00:00 午後,24.919,,,,,
4424,04/24/23 03:00:00 午後,25.04,,,,,
4425,04/24/23 04:00:00 午後,25.137,,,,,
4426,04/24/23 05:00:00 午後,25.162,,,,,
4427,04/24/23 06:00:00 午後,25.162,,,,,
4428,04/24/23 07:00:00 午後,25.186,,,,,
4429,04/24/23 08:00:00 午後,25.21,,,,,
4430,04/24/23 09:00:00 午後,25.162,,,,,
4431,04/24/23 10:00:00 午後,24.629,,,,,
4432,04/24/23 11:00:00 午後,24.823,,,,,
4433,04/25/23 12:00:00 午前,24.871,,,,,
4434,04/25/23 01:00:00 午前,24.968,,,,,
