プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
4137,05/12/23 09:48:51 午後,18.747,,,,,
4138,05/12/23 10:48:51 午後,18.675,,,,,
4139,05/12/23 11:48:51 午後,18.675,,,,,
4140,05/13/23 12:48:51 午前,18.699,,,,,
4141,05/13/23 01:48:51 午前,18.723,,,,,
4142,05/13/23 02:48:51 午前,18.723,,,,,
4143,05/13/23 03:48:51 午前,18.675,,,,,
4144,05/13/23 04:48:51 午前,18.652,,,,,
4145,05/13/23 05:48:51 午前,18.747,,,,,
4146,05/13/23 06:48:51 午前,18.985,,,,,
4147,05/13/23 07:48:51 午前,19.199,,,,,
4148,05/13/23 08:48:51 午前,19.341,,,,,
4149,05/13/23 09:48:51 午前,19.413,,,,,
4150,05/13/23 10:48:51 午前,19.389,,,,,
4151,05/13/23 11:48:51 午前,19.365,,,,,
4152,05/13/23 12:48:51 午後,19.389,,,,,
4153,05/13/23 01:48:51 午後,19.413,,,,,
4154,05/13/23 02:48:51 午後,19.46,,,,,
4155,05/13/23 03:48:51 午後,19.484,,,,,
4156,05/13/23 04:48:51 午後,19.508,,,,,
4157,05/13/23 05:48:51 午後,19.484,,,,,
4158,05/13/23 06:48:51 午後,19.436,,,,,
4159,05/13/23 07:48:51 午後,19.389,,,,,
4160,05/13/23 08:48:51 午後,19.389,,,,,
4161,05/13/23 09:48:51 午後,19.365,,,,,
4162,05/13/23 10:48:51 午後,19.341,,,,,
4163,05/13/23 11:48:51 午後,19.294,,,,,
4164,05/14/23 12:48:51 午前,19.294,,,,,
4165,05/14/23 01:48:51 午前,19.27,,,,,
4166,05/14/23 02:48:51 午前,19.27,,,,,
4167,05/14/23 03:48:51 午前,19.246,,,,,
4168,05/14/23 04:48:51 午前,19.246,,,,,
4169,05/14/23 05:48:51 午前,19.246,,,,,
4170,05/14/23 06:48:51 午前,19.246,,,,,
4171,05/14/23 07:48:51 午前,19.246,,,,,
4172,05/14/23 08:48:51 午前,19.222,,,,,
4173,05/14/23 09:48:51 午前,19.222,,,,,
4174,05/14/23 10:48:51 午前,19.246,,,,,
4175,05/14/23 11:48:51 午前,19.294,,,,,
4176,05/14/23 12:48:51 午後,19.341,,,,,
4177,05/14/23 01:48:51 午後,19.365,,,,,
4178,05/14/23 02:48:51 午後,19.175,,,,,
4179,05/14/23 03:48:51 午後,18.889,,,,,
4180,05/14/23 04:48:51 午後,18.675,,,,,
4181,05/14/23 05:48:51 午後,18.533,,,,,
4182,05/14/23 06:48:51 午後,18.461,,,,,
4183,05/14/23 07:48:51 午後,18.414,,,,,
4184,05/14/23 08:48:51 午後,18.39,,,,,
4185,05/14/23 09:48:51 午後,18.319,,,,,
4186,05/14/23 10:48:51 午後,18.295,,,,,
4187,05/14/23 11:48:51 午後,18.295,,,,,
4188,05/15/23 12:48:51 午前,18.271,,,,,
4189,05/15/23 01:48:51 午前,18.295,,,,,
4190,05/15/23 02:48:51 午前,18.343,,,,,
4191,05/15/23 03:48:51 午前,18.438,,,,,
4192,05/15/23 04:48:51 午前,18.438,,,,,
4193,05/15/23 05:48:51 午前,18.438,,,,,
4194,05/15/23 06:48:51 午前,18.438,,,,,
4195,05/15/23 07:48:51 午前,18.461,,,,,
4196,05/15/23 08:48:51 午前,18.533,,,,,
4197,05/15/23 09:48:51 午前,18.628,,,,,
4198,05/15/23 10:48:51 午前,18.699,,,,,
4199,05/15/23 11:48:51 午前,18.747,,,,,
4200,05/15/23 12:48:51 午後,18.794,,,,,
4201,05/15/23 01:48:51 午後,18.818,,,,,
4202,05/15/23 02:48:51 午後,18.771,,,,,
4203,05/15/23 03:48:51 午後,18.818,,,,,
4204,05/15/23 04:48:51 午後,18.937,,,,,
4205,05/15/23 05:48:51 午後,19.032,,,,,
4206,05/15/23 06:48:51 午後,19.103,,,,,
4207,05/15/23 07:48:51 午後,19.127,,,,,
4208,05/15/23 08:48:51 午後,19.151,,,,,
4209,05/15/23 09:48:51 午後,19.127,,,,,
4210,05/15/23 10:48:51 午後,19.151,,,,,
4211,05/15/23 11:48:51 午後,19.151,,,,,
4212,05/16/23 12:48:51 午前,19.103,,,,,
4213,05/16/23 01:48:51 午前,19.08,,,,,
4214,05/16/23 02:48:51 午前,19.032,,,,,
4215,05/16/23 03:48:51 午前,18.961,,,,,
4216,05/16/23 04:48:51 午前,18.889,,,,,
4217,05/16/23 05:48:51 午前,18.675,,,,,
4218,05/16/23 06:48:51 午前,18.485,,,,,
4219,05/16/23 07:48:51 午前,18.39,,,,,
4220,05/16/23 08:48:51 午前,18.414,,,,,
4221,05/16/23 09:48:51 午前,18.58,,,,,
4222,05/16/23 10:48:51 午前,18.699,,,,,
4223,05/16/23 11:48:51 午前,18.818,,,,,
4224,05/16/23 12:48:51 午後,18.889,,,,,
4225,05/16/23 01:48:51 午後,18.913,,,,,
4226,05/16/23 02:48:51 午後,18.937,,,,,
4227,05/16/23 03:48:51 午後,18.913,,,,,
4228,05/16/23 04:48:51 午後,18.913,,,,,
4229,05/16/23 05:48:51 午後,18.937,,,,,
4230,05/16/23 06:48:51 午後,18.937,,,,,
4231,05/16/23 07:48:51 午後,18.937,,,,,
4232,05/16/23 08:48:51 午後,18.961,,,,,
4233,05/16/23 09:48:51 午後,19.008,,,,,
4234,05/16/23 10:48:51 午後,19.032,,,,,
4235,05/16/23 11:48:51 午後,19.056,,,,,
4236,05/17/23 12:48:51 午前,19.08,,,,,
4237,05/17/23 01:48:51 午前,19.103,,,,,
4238,05/17/23 02:48:51 午前,19.127,,,,,
4239,05/17/23 03:48:51 午前,19.127,,,,,
4240,05/17/23 04:48:51 午前,19.127,,,,,
4241,05/17/23 05:48:51 午前,19.103,,,,,
4242,05/17/23 06:48:51 午前,19.127,,,,,
4243,05/17/23 07:48:51 午前,19.199,,,,,
4244,05/17/23 08:48:51 午前,19.341,,,,,
4245,05/17/23 09:48:51 午前,19.555,,,,,
4246,05/17/23 10:48:51 午前,19.722,,,,,
4247,05/17/23 11:48:51 午前,19.841,,,,,
4248,05/17/23 12:48:51 午後,19.888,,,,,
4249,05/17/23 01:48:51 午後,19.912,,,,,
4250,05/17/23 02:48:51 午後,19.936,,,,,
4251,05/17/23 03:48:51 午後,19.912,,,,,
4252,05/17/23 04:48:51 午後,19.841,,,,,
4253,05/17/23 05:48:51 午後,19.817,,,,,
4254,05/17/23 06:48:51 午後,19.817,,,,,
4255,05/17/23 07:48:51 午後,19.793,,,,,
4256,05/17/23 08:48:51 午後,19.817,,,,,
4257,05/17/23 09:48:51 午後,20.293,,,,,
4258,05/17/23 10:48:51 午後,20.865,,,,,
4259,05/17/23 11:48:51 午後,20.984,,,,,
4260,05/18/23 12:48:51 午前,20.984,,,,,
4261,05/18/23 01:48:51 午前,21.103,,,,,
4262,05/18/23 02:48:51 午前,21.175,,,,,
4263,05/18/23 03:48:51 午前,21.199,,,,,
4264,05/18/23 04:48:51 午前,21.199,,,,,
4265,05/18/23 05:48:51 午前,21.127,,,,,
4266,05/18/23 06:48:51 午前,21.103,,,,,
4267,05/18/23 07:48:51 午前,21.056,,,,,
4268,05/18/23 08:48:51 午前,21.008,,,,,
4269,05/18/23 09:48:51 午前,21.008,,,,,
4270,05/18/23 10:48:51 午前,21.032,,,,,
4271,05/18/23 11:48:51 午前,21.008,,,,,
4272,05/18/23 12:48:51 午後,20.96,,,,,
4273,05/18/23 01:48:51 午後,20.889,,,,,
4274,05/18/23 02:48:51 午後,20.865,,,,,
4275,05/18/23 03:48:51 午後,20.746,,,,,
4276,05/18/23 04:48:51 午後,20.603,,,,,
4277,05/18/23 05:48:51 午後,20.246,,,,,
4278,05/18/23 06:48:51 午後,20.031,,,,,
4279,05/18/23 07:48:51 午後,20.103,,,,,
4280,05/18/23 08:48:51 午後,20.126,,,,,
4281,05/18/23 09:48:51 午後,20.174,,,,,
4282,05/18/23 10:48:51 午後,20.246,,,,,
4283,05/18/23 11:48:51 午後,20.269,,,,,
4284,05/19/23 12:48:51 午前,20.293,,,,,
4285,05/19/23 01:48:51 午前,20.317,,,,,
4286,05/19/23 02:48:51 午前,20.246,,,,,
4287,05/19/23 03:48:51 午前,20.198,,,,,
4288,05/19/23 04:48:51 午前,20.222,,,,,
4289,05/19/23 05:48:51 午前,20.246,,,,,
4290,05/19/23 06:48:51 午前,20.269,,,,,
4291,05/19/23 07:48:51 午前,20.293,,,,,
4292,05/19/23 08:48:51 午前,20.269,,,,,
4293,05/19/23 09:48:51 午前,20.198,,,,,
4294,05/19/23 10:48:51 午前,20.126,,,,,
4295,05/19/23 11:48:51 午前,20.103,,,,,
4296,05/19/23 12:48:51 午後,20.055,,,,,
4297,05/19/23 01:48:51 午後,20.031,,,,,
4298,05/19/23 02:48:51 午後,19.984,,,,,
4299,05/19/23 03:48:51 午後,19.936,,,,,
4300,05/19/23 04:48:51 午後,19.722,,,,,
4301,05/19/23 05:48:51 午後,19.436,,,,,
4302,05/19/23 06:48:51 午後,19.103,,,,,
4303,05/19/23 07:48:51 午後,18.699,,,,,
4304,05/19/23 08:48:51 午後,18.866,,,,,
4305,05/19/23 09:48:51 午後,19.127,,,,,
4306,05/19/23 10:48:51 午後,19.246,,,,,
4307,05/19/23 11:48:51 午後,19.294,,,,,
4308,05/20/23 12:48:51 午前,19.341,,,,,
4309,05/20/23 01:48:51 午前,19.389,,,,,
4310,05/20/23 02:48:51 午前,19.389,,,,,
4311,05/20/23 03:48:51 午前,19.389,,,,,
4312,05/20/23 04:48:51 午前,19.389,,,,,
4313,05/20/23 05:48:51 午前,19.341,,,,,
4314,05/20/23 06:48:51 午前,19.318,,,,,
4315,05/20/23 07:48:51 午前,19.294,,,,,
4316,05/20/23 08:48:51 午前,19.294,,,,,
4317,05/20/23 09:48:51 午前,19.294,,,,,
4318,05/20/23 10:48:51 午前,19.294,,,,,
4319,05/20/23 11:48:51 午前,19.294,,,,,
4320,05/20/23 12:48:51 午後,19.27,,,,,
4321,05/20/23 01:48:51 午後,19.294,,,,,
4322,05/20/23 02:48:51 午後,19.318,,,,,
4323,05/20/23 03:48:51 午後,19.341,,,,,
4324,05/20/23 04:48:51 午後,19.341,,,,,
4325,05/20/23 05:48:51 午後,19.294,,,,,
4326,05/20/23 06:48:51 午後,19.246,,,,,
4327,05/20/23 07:48:51 午後,19.127,,,,,
4328,05/20/23 08:48:51 午後,18.985,,,,,
4329,05/20/23 09:48:51 午後,18.842,,,,,
4330,05/20/23 10:48:51 午後,18.889,,,,,
4331,05/20/23 11:48:51 午後,19.127,,,,,
4332,05/21/23 12:48:51 午前,19.27,,,,,
4333,05/21/23 01:48:51 午前,19.341,,,,,
4334,05/21/23 02:48:51 午前,19.365,,,,,
4335,05/21/23 03:48:51 午前,19.389,,,,,
4336,05/21/23 04:48:51 午前,19.365,,,,,
4337,05/21/23 05:48:51 午前,19.365,,,,,
4338,05/21/23 06:48:51 午前,19.365,,,,,
4339,05/21/23 07:48:51 午前,19.341,,,,,
4340,05/21/23 08:48:51 午前,19.318,,,,,
4341,05/21/23 09:48:51 午前,19.341,,,,,
4342,05/21/23 10:48:51 午前,19.389,,,,,
4343,05/21/23 11:48:51 午前,19.436,,,,,
4344,05/21/23 12:48:51 午後,19.46,,,,,
4345,05/21/23 01:48:51 午後,19.508,,,,,
4346,05/21/23 02:48:51 午後,19.555,,,,,
4347,05/21/23 03:48:51 午後,19.627,,,,,
4348,05/21/23 04:48:51 午後,19.651,,,,,
4349,05/21/23 05:48:51 午後,19.651,,,,,
4350,05/21/23 06:48:51 午後,19.603,,,,,
4351,05/21/23 07:48:51 午後,19.627,,,,,
4352,05/21/23 08:48:51 午後,20.103,,,,,
4353,05/21/23 09:48:51 午後,20.531,,,,,
4354,05/21/23 10:48:51 午後,20.865,,,,,
4355,05/21/23 11:48:51 午後,21.056,,,,,
4356,05/22/23 12:48:51 午前,21.175,,,,,
4357,05/22/23 01:48:51 午前,21.294,,,,,
4358,05/22/23 02:48:51 午前,21.342,,,,,
4359,05/22/23 03:48:51 午前,21.437,,,,,
4360,05/22/23 04:48:51 午前,21.509,,,,,
4361,05/22/23 05:48:51 午前,21.509,,,,,
4362,05/22/23 06:48:51 午前,21.318,,,,,
4363,05/22/23 07:48:51 午前,21.223,,,,,
4364,05/22/23 08:48:51 午前,21.294,,,,,
4365,05/22/23 09:48:51 午前,21.39,,,,,
4366,05/22/23 10:48:51 午前,21.533,,,,,
4367,05/22/23 11:48:51 午前,21.533,,,,,
4368,05/22/23 12:48:51 午後,21.509,,,,,
4369,05/22/23 01:48:51 午後,21.413,,,,,
4370,05/22/23 02:48:51 午後,21.223,,,,,
4371,05/22/23 03:48:51 午後,20.96,,,,,
4372,05/22/23 04:48:51 午後,20.698,,,,,
4373,05/22/23 05:48:51 午後,20.031,,,,,
4374,05/22/23 06:48:51 午後,19.103,,,,,
4375,05/22/23 07:48:51 午後,18.604,,,,,
4376,05/22/23 08:48:51 午後,18.461,,,,,
4377,05/22/23 09:48:51 午後,18.509,,,,,
4378,05/22/23 10:48:51 午後,18.889,,,,,
4379,05/22/23 11:48:51 午後,19.436,,,,,
4380,05/23/23 12:48:51 午前,19.793,,,,,
4381,05/23/23 01:48:51 午前,19.888,,,,,
4382,05/23/23 02:48:51 午前,19.96,,,,,
4383,05/23/23 03:48:51 午前,20.031,,,,,
4384,05/23/23 04:48:51 午前,20.103,,,,,
4385,05/23/23 05:48:51 午前,20.079,,,,,
4386,05/23/23 06:48:51 午前,19.912,,,,,
4387,05/23/23 07:48:51 午前,19.793,,,,,
4388,05/23/23 08:48:51 午前,19.698,,,,,
4389,05/23/23 09:48:51 午前,19.651,,,,,
4390,05/23/23 10:48:51 午前,19.627,,,,,
4391,05/23/23 11:48:51 午前,19.698,,,,,
4392,05/23/23 12:48:51 午後,19.77,,,,,
4393,05/23/23 01:48:51 午後,19.817,,,,,
4394,05/23/23 02:48:51 午後,19.817,,,,,
4395,05/23/23 03:48:51 午後,19.793,,,,,
4396,05/23/23 04:48:51 午後,19.77,,,,,
4397,05/23/23 05:48:51 午後,19.603,,,,,
4398,05/23/23 06:48:51 午後,19.389,,,,,
4399,05/23/23 07:48:51 午後,19.008,,,,,
4400,05/23/23 08:48:51 午後,18.58,,,,,
4401,05/23/23 09:48:51 午後,18.295,,,,,
4402,05/23/23 10:48:51 午後,18.105,,,,,
4403,05/23/23 11:48:51 午後,18.295,,,,,
4404,05/24/23 12:48:51 午前,18.58,,,,,
4405,05/24/23 01:48:51 午前,18.699,,,,,
4406,05/24/23 02:48:51 午前,18.723,,,,,
4407,05/24/23 03:48:51 午前,18.675,,,,,
4408,05/24/23 04:48:51 午前,18.628,,,,,
4409,05/24/23 05:48:51 午前,18.604,,,,,
4410,05/24/23 06:48:51 午前,18.58,,,,,
4411,05/24/23 07:48:51 午前,18.604,,,,,
4412,05/24/23 08:48:51 午前,18.628,,,,,
4413,05/24/23 09:48:51 午前,18.675,,,,,
4414,05/24/23 10:48:51 午前,18.747,,,,,
4415,05/24/23 11:48:51 午前,18.794,,,,,
4416,05/24/23 12:48:51 午後,18.842,,,,,
4417,05/24/23 01:48:51 午後,18.866,,,,,
4418,05/24/23 02:48:51 午後,18.866,,,,,
4419,05/24/23 03:48:51 午後,18.818,,,,,
4420,05/24/23 04:48:51 午後,18.794,,,,,
4421,05/24/23 05:48:51 午後,18.747,,,,,
4422,05/24/23 06:48:51 午後,18.699,,,,,
4423,05/24/23 07:48:51 午後,18.58,,,,,
4424,05/24/23 08:48:51 午後,18.58,,,,,
4425,05/24/23 09:48:51 午後,18.675,,,,,
4426,05/24/23 10:48:51 午後,19.127,,,,,
4427,05/24/23 11:48:51 午後,19.698,,,,,
4428,05/25/23 12:48:51 午前,20.007,,,,,
4429,05/25/23 01:48:51 午前,20.174,,,,,
4430,05/25/23 02:48:51 午前,20.317,,,,,
4431,05/25/23 03:48:51 午前,20.317,,,,,
4432,05/25/23 04:48:51 午前,20.293,,,,,
4433,05/25/23 05:48:51 午前,20.341,,,,,
4434,05/25/23 06:48:51 午前,20.412,,,,,
4435,05/25/23 07:48:51 午前,20.484,,,,,
4436,05/25/23 08:48:51 午前,20.484,,,,,
4437,05/25/23 09:48:51 午前,20.293,,,,,
4438,05/25/23 10:48:51 午前,20.103,,,,,
4439,05/25/23 11:48:51 午前,20.055,,,,,
4440,05/25/23 12:48:51 午後,20.007,,,,,
4441,05/25/23 01:48:51 午後,19.888,,,,,
4442,05/25/23 02:48:51 午後,19.865,,,,,
4443,05/25/23 03:48:51 午後,19.841,,,,,
4444,05/25/23 04:48:51 午後,19.888,,,,,
4445,05/25/23 05:48:51 午後,19.912,,,,,
4446,05/25/23 06:48:51 午後,19.936,,,,,
4447,05/25/23 07:48:51 午後,20.007,,,,,
4448,05/25/23 08:48:51 午後,20.031,,,,,
4449,05/25/23 09:48:51 午後,19.984,,,,,
4450,05/25/23 10:48:51 午後,19.936,,,,,
4451,05/25/23 11:48:51 午後,19.865,,,,,
4452,05/26/23 12:48:51 午前,19.793,,,,,
4453,05/26/23 01:48:51 午前,19.77,,,,,
4454,05/26/23 02:48:51 午前,19.793,,,,,
4455,05/26/23 03:48:51 午前,19.793,,,,,
4456,05/26/23 04:48:51 午前,19.793,,,,,
4457,05/26/23 05:48:51 午前,19.793,,,,,
4458,05/26/23 06:48:51 午前,19.793,,,,,
4459,05/26/23 07:48:51 午前,19.817,,,,,
4460,05/26/23 08:48:51 午前,19.841,,,,,
4461,05/26/23 09:48:51 午前,19.865,,,,,
4462,05/26/23 10:48:51 午前,19.888,,,,,
4463,05/26/23 11:48:51 午前,19.936,,,,,
4464,05/26/23 12:48:51 午後,19.984,,,,,
4465,05/26/23 01:48:51 午後,20.031,,,,,
4466,05/26/23 02:48:51 午後,20.388,,,,,
4467,05/26/23 03:48:51 午後,20.65,,,,,
4468,05/26/23 04:48:51 午後,20.698,,,,,
4469,05/26/23 05:48:51 午後,20.722,,,,,
4470,05/26/23 06:48:51 午後,20.674,,,,,
4471,05/26/23 07:48:51 午後,20.817,,,,,
4472,05/26/23 08:48:51 午後,20.984,,,,,
4473,05/26/23 09:48:51 午後,21.032,,,,,
4474,05/26/23 10:48:51 午後,21.056,,,,,
4475,05/26/23 11:48:51 午後,21.032,,,,,
4476,05/27/23 12:48:51 午前,21.032,,,,,
4477,05/27/23 01:48:51 午前,21.056,,,,,
4478,05/27/23 02:48:51 午前,21.032,,,,,
4479,05/27/23 03:48:51 午前,21.056,,,,,
4480,05/27/23 04:48:51 午前,21.056,,,,,
4481,05/27/23 05:48:51 午前,21.056,,,,,
4482,05/27/23 06:48:51 午前,21.032,,,,,
4483,05/27/23 07:48:51 午前,21.032,,,,,
4484,05/27/23 08:48:51 午前,21.008,,,,,
4485,05/27/23 09:48:51 午前,20.96,,,,,
4486,05/27/23 10:48:51 午前,20.913,,,,,
4487,05/27/23 11:48:51 午前,20.889,,,,,
4488,05/27/23 12:48:51 午後,20.865,,,,,
4489,05/27/23 01:48:51 午後,20.841,,,,,
4490,05/27/23 02:48:51 午後,20.865,,,,,
4491,05/27/23 03:48:51 午後,20.889,,,,,
4492,05/27/23 04:48:51 午後,20.889,,,,,
4493,05/27/23 05:48:51 午後,20.889,,,,,
4494,05/27/23 06:48:51 午後,20.889,,,,,
4495,05/27/23 07:48:51 午後,20.913,,,,,
4496,05/27/23 08:48:51 午後,20.913,,,,,
4497,05/27/23 09:48:51 午後,20.889,,,,,
4498,05/27/23 10:48:51 午後,20.841,,,,,
4499,05/27/23 11:48:51 午後,20.817,,,,,
4500,05/28/23 12:48:51 午前,20.817,,,,,
4501,05/28/23 01:48:51 午前,20.841,,,,,
4502,05/28/23 02:48:51 午前,20.841,,,,,
4503,05/28/23 03:48:51 午前,20.841,,,,,
4504,05/28/23 04:48:51 午前,20.793,,,,,
4505,05/28/23 05:48:51 午前,20.77,,,,,
4506,05/28/23 06:48:51 午前,20.746,,,,,
4507,05/28/23 07:48:51 午前,20.722,,,,,
4508,05/28/23 08:48:51 午前,20.722,,,,,
4509,05/28/23 09:48:51 午前,20.77,,,,,
4510,05/28/23 10:48:51 午前,20.793,,,,,
4511,05/28/23 11:48:51 午前,20.817,,,,,
4512,05/28/23 12:48:51 午後,20.77,,,,,
4513,05/28/23 01:48:51 午後,20.674,,,,,
4514,05/28/23 02:48:51 午後,20.674,,,,,
4515,05/28/23 03:48:51 午後,20.746,,,,,
4516,05/28/23 04:48:51 午後,20.77,,,,,
4517,05/28/23 05:48:51 午後,20.77,,,,,
4518,05/28/23 06:48:51 午後,20.793,,,,,
4519,05/28/23 07:48:51 午後,20.865,,,,,
4520,05/28/23 08:48:51 午後,20.936,,,,,
4521,05/28/23 09:48:51 午後,20.984,,,,,
4522,05/28/23 10:48:51 午後,20.984,,,,,
4523,05/28/23 11:48:51 午後,21.008,,,,,
4524,05/29/23 12:48:51 午前,21.032,,,,,
4525,05/29/23 01:48:51 午前,21.032,,,,,
4526,05/29/23 02:48:51 午前,21.032,,,,,
4527,05/29/23 03:48:51 午前,21.032,,,,,
4528,05/29/23 04:48:51 午前,21.056,,,,,
4529,05/29/23 05:48:51 午前,21.032,,,,,
4530,05/29/23 06:48:51 午前,21.032,,,,,
4531,05/29/23 07:48:51 午前,21.056,,,,,
4532,05/29/23 08:48:51 午前,21.056,,,,,
4533,05/29/23 09:48:51 午前,21.056,,,,,
4534,05/29/23 10:48:51 午前,21.056,,,,,
4535,05/29/23 11:48:51 午前,21.056,,,,,
4536,05/29/23 12:48:51 午後,21.079,,,,,
4537,05/29/23 01:48:51 午後,21.079,,,,,
4538,05/29/23 02:48:51 午後,21.079,,,,,
4539,05/29/23 03:48:51 午後,21.079,,,,,
4540,05/29/23 04:48:51 午後,21.103,,,,,
4541,05/29/23 05:48:51 午後,21.103,,,,,
4542,05/29/23 06:48:51 午後,21.103,,,,,
4543,05/29/23 07:48:51 午後,21.103,,,,,
4544,05/29/23 08:48:51 午後,21.103,,,,,
4545,05/29/23 09:48:51 午後,21.103,,,,,
4546,05/29/23 10:48:51 午後,21.079,,,,,
4547,05/29/23 11:48:51 午後,21.056,,,,,
4548,05/30/23 12:48:51 午前,21.032,,,,,
4549,05/30/23 01:48:51 午前,21.008,,,,,
4550,05/30/23 02:48:51 午前,20.913,,,,,
4551,05/30/23 03:48:51 午前,20.698,,,,,
4552,05/30/23 04:48:51 午前,20.579,,,,,
4553,05/30/23 05:48:51 午前,20.555,,,,,
4554,05/30/23 06:48:51 午前,20.603,,,,,
4555,05/30/23 07:48:51 午前,20.674,,,,,
4556,05/30/23 08:48:51 午前,20.77,,,,,
4557,05/30/23 09:48:51 午前,20.793,,,,,
4558,05/30/23 10:48:51 午前,20.77,,,,,
4559,05/30/23 11:48:51 午前,20.746,,,,,
4560,05/30/23 12:48:51 午後,20.722,,,,,
4561,05/30/23 01:48:51 午後,20.722,,,,,
4562,05/30/23 02:48:51 午後,20.722,,,,,
4563,05/30/23 03:48:51 午後,20.746,,,,,
4564,05/30/23 04:48:51 午後,20.841,,,,,
4565,05/30/23 05:48:51 午後,20.889,,,,,
4566,05/30/23 06:48:51 午後,20.936,,,,,
4567,05/30/23 07:48:51 午後,20.96,,,,,
4568,05/30/23 08:48:51 午後,20.96,,,,,
4569,05/30/23 09:48:51 午後,20.984,,,,,
4570,05/30/23 10:48:51 午後,21.008,,,,,
4571,05/30/23 11:48:51 午後,21.032,,,,,
4572,05/31/23 12:48:51 午前,20.984,,,,,
4573,05/31/23 01:48:51 午前,20.817,,,,,
4574,05/31/23 02:48:51 午前,20.722,,,,,
4575,05/31/23 03:48:51 午前,20.722,,,,,
4576,05/31/23 04:48:51 午前,20.746,,,,,
4577,05/31/23 05:48:51 午前,20.746,,,,,
4578,05/31/23 06:48:51 午前,20.722,,,,,
4579,05/31/23 07:48:51 午前,20.746,,,,,
4580,05/31/23 08:48:51 午前,20.722,,,,,
4581,05/31/23 09:48:51 午前,20.722,,,,,
4582,05/31/23 10:48:51 午前,20.722,,,,,
4583,05/31/23 11:48:51 午前,20.722,,,,,
4584,05/31/23 12:48:51 午後,20.722,,,,,
4585,05/31/23 01:48:51 午後,20.65,,,,,
4586,05/31/23 02:48:51 午後,20.603,,,,,
4587,05/31/23 03:48:51 午後,20.555,,,,,
4588,05/31/23 04:48:51 午後,20.531,,,,,
4589,05/31/23 05:48:51 午後,20.555,,,,,
4590,05/31/23 06:48:51 午後,20.555,,,,,
4591,05/31/23 07:48:51 午後,20.555,,,,,
4592,05/31/23 08:48:51 午後,20.555,,,,,
4593,05/31/23 09:48:51 午後,20.436,,,,,
4594,05/31/23 10:48:51 午後,20.246,,,,,
4595,05/31/23 11:48:51 午後,20.15,,,,,
4596,06/01/23 12:48:51 午前,20.031,,,,,
4597,06/01/23 01:48:51 午前,19.936,,,,,
4598,06/01/23 02:48:51 午前,19.865,,,,,
4599,06/01/23 03:48:51 午前,19.817,,,,,
4600,06/01/23 04:48:51 午前,19.793,,,,,
4601,06/01/23 05:48:51 午前,19.841,,,,,
4602,06/01/23 06:48:51 午前,19.888,,,,,
4603,06/01/23 07:48:51 午前,19.912,,,,,
4604,06/01/23 08:48:51 午前,20.007,,,,,
4605,06/01/23 09:48:51 午前,20.198,,,,,
4606,06/01/23 10:48:51 午前,20.46,,,,,
4607,06/01/23 11:48:51 午前,20.603,,,,,
4608,06/01/23 12:48:51 午後,20.603,,,,,
4609,06/01/23 01:48:51 午後,20.531,,,,,
4610,06/01/23 02:48:51 午後,20.198,,,,,
4611,06/01/23 03:48:51 午後,19.722,,,,,
4612,06/01/23 04:48:51 午後,19.318,,,,,
4613,06/01/23 05:48:51 午後,19.318,,,,,
4614,06/01/23 06:48:51 午後,19.555,,,,,
4615,06/01/23 07:48:51 午後,19.936,,,,,
4616,06/01/23 08:48:51 午後,20.15,,,,,
4617,06/01/23 09:48:51 午後,20.222,,,,,
4618,06/01/23 10:48:51 午後,20.15,,,,,
4619,06/01/23 11:48:51 午後,20.103,,,,,
4620,06/02/23 12:48:51 午前,20.079,,,,,
4621,06/02/23 01:48:51 午前,20.103,,,,,
4622,06/02/23 02:48:51 午前,20.126,,,,,
4623,06/02/23 03:48:51 午前,20.198,,,,,
4624,06/02/23 04:48:51 午前,20.222,,,,,
4625,06/02/23 05:48:51 午前,20.222,,,,,
4626,06/02/23 06:48:51 午前,20.222,,,,,
4627,06/02/23 07:48:51 午前,20.198,,,,,
4628,06/02/23 08:48:51 午前,20.198,,,,,
4629,06/02/23 09:48:51 午前,20.198,,,,,
4630,06/02/23 10:48:51 午前,20.293,,,,,
4631,06/02/23 11:48:51 午前,20.436,,,,,
4632,06/02/23 12:48:51 午後,20.555,,,,,
4633,06/02/23 01:48:51 午後,20.507,,,,,
4634,06/02/23 02:48:51 午後,20.531,,,,,
4635,06/02/23 03:48:51 午後,20.484,,,,,
4636,06/02/23 04:48:51 午後,20.15,,,,,
4637,06/02/23 05:48:51 午後,19.865,,,,,
4638,06/02/23 06:48:51 午後,19.698,,,,,
4639,06/02/23 07:48:51 午後,19.77,,,,,
4640,06/02/23 08:48:51 午後,19.888,,,,,
4641,06/02/23 09:48:51 午後,19.96,,,,,
4642,06/02/23 10:48:51 午後,20.055,,,,,
4643,06/02/23 11:48:51 午後,20.174,,,,,
4644,06/03/23 12:48:51 午前,20.246,,,,,
4645,06/03/23 01:48:51 午前,20.293,,,,,
4646,06/03/23 02:48:51 午前,20.341,,,,,
4647,06/03/23 03:48:51 午前,20.388,,,,,
4648,06/03/23 04:48:51 午前,20.412,,,,,
