プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
6096,2021/5/18 11:30,24.412
6097,2021/5/18 12:00,24.484
6098,2021/5/18 12:30,24.532
6099,2021/5/18 13:00,24.508
6100,2021/5/18 13:30,24.557
6101,2021/5/18 14:00,24.605
6102,2021/5/18 14:30,24.532
6103,2021/5/18 15:00,24.484
6104,2021/5/18 15:30,24.532
6105,2021/5/18 16:00,24.484
6106,2021/5/18 16:30,24.629
6107,2021/5/18 17:00,24.557
6108,2021/5/18 17:30,24.532
6109,2021/5/18 18:00,24.436
6110,2021/5/18 18:30,24.363
6111,2021/5/18 19:00,24.388
6112,2021/5/18 19:30,24.532
6113,2021/5/18 20:00,24.629
6114,2021/5/18 20:30,24.653
6115,2021/5/18 21:00,24.75
6116,2021/5/18 21:30,24.677
6117,2021/5/18 22:00,24.532
6118,2021/5/18 22:30,24.46
6119,2021/5/18 23:00,24.484
6120,2021/5/18 23:30,24.412
6121,2021/5/19 0:00,24.436
6122,2021/5/19 0:30,24.436
6123,2021/5/19 1:00,24.532
6124,2021/5/19 1:30,24.581
6125,2021/5/19 2:00,24.581
6126,2021/5/19 2:30,24.629
6127,2021/5/19 3:00,24.629
6128,2021/5/19 3:30,24.532
6129,2021/5/19 4:00,24.581
6130,2021/5/19 4:30,24.605
6131,2021/5/19 5:00,24.557
6132,2021/5/19 5:30,24.508
6133,2021/5/19 6:00,24.508
6134,2021/5/19 6:30,24.557
6135,2021/5/19 7:00,24.581
6136,2021/5/19 7:30,24.605
6137,2021/5/19 8:00,24.605
6138,2021/5/19 8:30,24.702
6139,2021/5/19 9:00,24.653
6140,2021/5/19 9:30,24.629
6141,2021/5/19 10:00,24.677
6142,2021/5/19 10:30,24.629
6143,2021/5/19 11:00,24.653
6144,2021/5/19 11:30,24.774
6145,2021/5/19 12:00,24.75
6146,2021/5/19 12:30,24.75
6147,2021/5/19 13:00,24.75
6148,2021/5/19 13:30,24.75
6149,2021/5/19 14:00,24.774
6150,2021/5/19 14:30,24.774
6151,2021/5/19 15:00,24.944
6152,2021/5/19 15:30,24.968
6153,2021/5/19 16:00,25.016
6154,2021/5/19 16:30,24.944
6155,2021/5/19 17:00,25.016
6156,2021/5/19 17:30,25.065
6157,2021/5/19 18:00,25.089
6158,2021/5/19 18:30,25.065
6159,2021/5/19 19:00,25.065
6160,2021/5/19 19:30,24.944
6161,2021/5/19 20:00,24.847
6162,2021/5/19 20:30,24.871
6163,2021/5/19 21:00,24.895
6164,2021/5/19 21:30,24.895
6165,2021/5/19 22:00,24.823
6166,2021/5/19 22:30,24.75
6167,2021/5/19 23:00,24.726
6168,2021/5/19 23:30,24.532
6169,2021/5/20 0:00,24.532
6170,2021/5/20 0:30,24.557
6171,2021/5/20 1:00,24.581
6172,2021/5/20 1:30,24.557
6173,2021/5/20 2:00,24.557
6174,2021/5/20 2:30,24.581
6175,2021/5/20 3:00,24.605
6176,2021/5/20 3:30,24.532
6177,2021/5/20 4:00,24.557
6178,2021/5/20 4:30,24.508
6179,2021/5/20 5:00,24.508
6180,2021/5/20 5:30,24.436
6181,2021/5/20 6:00,24.436
6182,2021/5/20 6:30,24.436
6183,2021/5/20 7:00,24.46
6184,2021/5/20 7:30,24.508
6185,2021/5/20 8:00,24.581
6186,2021/5/20 8:30,24.774
6187,2021/5/20 9:00,24.847
6188,2021/5/20 9:30,24.823
6189,2021/5/20 10:00,24.968
6190,2021/5/20 10:30,25.04
6191,2021/5/20 11:00,25.016
6192,2021/5/20 11:30,25.137
6193,2021/5/20 12:00,25.162
6194,2021/5/20 12:30,25.162
6195,2021/5/20 13:00,25.283
6196,2021/5/20 13:30,25.307
6197,2021/5/20 14:00,25.404
6198,2021/5/20 14:30,25.428
6199,2021/5/20 15:00,25.453
6200,2021/5/20 15:30,25.38
6201,2021/5/20 16:00,25.38
6202,2021/5/20 16:30,25.21
6203,2021/5/20 17:00,25.016
6204,2021/5/20 17:30,24.847
6205,2021/5/20 18:00,24.847
6206,2021/5/20 18:30,24.798
6207,2021/5/20 19:00,24.823
6208,2021/5/20 19:30,24.774
6209,2021/5/20 20:00,24.798
6210,2021/5/20 20:30,24.823
6211,2021/5/20 21:00,24.847
6212,2021/5/20 21:30,24.871
6213,2021/5/20 22:00,24.968
6214,2021/5/20 22:30,25.065
6215,2021/5/20 23:00,25.089
6216,2021/5/20 23:30,25.089
6217,2021/5/21 0:00,25.04
6218,2021/5/21 0:30,25.04
6219,2021/5/21 1:00,25.065
6220,2021/5/21 1:30,25.04
6221,2021/5/21 2:00,25.016
6222,2021/5/21 2:30,24.992
6223,2021/5/21 3:00,24.968
6224,2021/5/21 3:30,24.895
6225,2021/5/21 4:00,24.798
6226,2021/5/21 4:30,24.774
6227,2021/5/21 5:00,24.774
6228,2021/5/21 5:30,24.629
6229,2021/5/21 6:00,24.581
6230,2021/5/21 6:30,24.557
6231,2021/5/21 7:00,24.508
6232,2021/5/21 7:30,24.605
6233,2021/5/21 8:00,24.702
6234,2021/5/21 8:30,24.871
6235,2021/5/21 9:00,24.944
6236,2021/5/21 9:30,25.016
6237,2021/5/21 10:00,25.137
6238,2021/5/21 10:30,25.258
6239,2021/5/21 11:00,25.404
6240,2021/5/21 11:30,25.477
6241,2021/5/21 12:00,25.55
6242,2021/5/21 12:30,25.574
6243,2021/5/21 13:00,25.55
6244,2021/5/21 13:30,25.574
6245,2021/5/21 14:00,25.623
6246,2021/5/21 14:30,25.647
6247,2021/5/21 15:00,25.647
6248,2021/5/21 15:30,25.647
6249,2021/5/21 16:00,25.623
6250,2021/5/21 16:30,25.623
6251,2021/5/21 17:00,25.598
6252,2021/5/21 17:30,25.258
6253,2021/5/21 18:00,25.258
6254,2021/5/21 18:30,25.307
6255,2021/5/21 19:00,25.307
6256,2021/5/21 19:30,25.283
6257,2021/5/21 20:00,25.331
6258,2021/5/21 20:30,25.307
6259,2021/5/21 21:00,25.307
6260,2021/5/21 21:30,25.283
6261,2021/5/21 22:00,25.258
6262,2021/5/21 22:30,25.258
6263,2021/5/21 23:00,25.283
6264,2021/5/21 23:30,25.283
6265,2021/5/22 0:00,25.283
6266,2021/5/22 0:30,25.307
6267,2021/5/22 1:00,25.307
6268,2021/5/22 1:30,25.283
6269,2021/5/22 2:00,25.258
6270,2021/5/22 2:30,25.258
6271,2021/5/22 3:00,25.234
6272,2021/5/22 3:30,25.258
6273,2021/5/22 4:00,25.234
6274,2021/5/22 4:30,25.21
6275,2021/5/22 5:00,25.21
6276,2021/5/22 5:30,25.186
6277,2021/5/22 6:00,25.162
6278,2021/5/22 6:30,25.137
6279,2021/5/22 7:00,25.113
6280,2021/5/22 7:30,25.089
6281,2021/5/22 8:00,25.113
6282,2021/5/22 8:30,25.089
6283,2021/5/22 9:00,25.065
6284,2021/5/22 9:30,25.04
6285,2021/5/22 10:00,25.113
6286,2021/5/22 10:30,25.113
6287,2021/5/22 11:00,25.186
6288,2021/5/22 11:30,25.186
6289,2021/5/22 12:00,25.186
6290,2021/5/22 12:30,25.137
6291,2021/5/22 13:00,25.089
6292,2021/5/22 13:30,25.113
6293,2021/5/22 14:00,25.162
6294,2021/5/22 14:30,25.258
6295,2021/5/22 15:00,25.331
6296,2021/5/22 15:30,25.501
6297,2021/5/22 16:00,25.477
6298,2021/5/22 16:30,25.501
6299,2021/5/22 17:00,25.525
6300,2021/5/22 17:30,25.574
6301,2021/5/22 18:00,25.647
6302,2021/5/22 18:30,25.598
6303,2021/5/22 19:00,25.525
6304,2021/5/22 19:30,25.525
6305,2021/5/22 20:00,25.501
6306,2021/5/22 20:30,25.428
6307,2021/5/22 21:00,25.38
6308,2021/5/22 21:30,25.355
6309,2021/5/22 22:00,25.38
6310,2021/5/22 22:30,25.38
6311,2021/5/22 23:00,25.404
6312,2021/5/22 23:30,25.404
6313,2021/5/23 0:00,25.428
6314,2021/5/23 0:30,25.453
6315,2021/5/23 1:00,25.453
6316,2021/5/23 1:30,25.453
6317,2021/5/23 2:00,25.501
6318,2021/5/23 2:30,25.501
6319,2021/5/23 3:00,25.525
6320,2021/5/23 3:30,25.501
6321,2021/5/23 4:00,25.501
6322,2021/5/23 4:30,25.501
6323,2021/5/23 5:00,25.501
6324,2021/5/23 5:30,25.501
6325,2021/5/23 6:00,25.501
6326,2021/5/23 6:30,25.501
6327,2021/5/23 7:00,25.501
6328,2021/5/23 7:30,25.428
6329,2021/5/23 8:00,25.453
6330,2021/5/23 8:30,25.501
6331,2021/5/23 9:00,25.695
6332,2021/5/23 9:30,25.695
6333,2021/5/23 10:00,25.671
6334,2021/5/23 10:30,25.598
6335,2021/5/23 11:00,25.647
6336,2021/5/23 11:30,25.695
6337,2021/5/23 12:00,25.72
6338,2021/5/23 12:30,25.768
6339,2021/5/23 13:00,25.89
6340,2021/5/23 13:30,26.109
6341,2021/5/23 14:00,26.085
6342,2021/5/23 14:30,26.109
6343,2021/5/23 15:00,26.085
6344,2021/5/23 15:30,26.085
6345,2021/5/23 16:00,26.036
6346,2021/5/23 16:30,26.061
6347,2021/5/23 17:00,26.012
6348,2021/5/23 17:30,25.817
6349,2021/5/23 18:00,25.866
6350,2021/5/23 18:30,25.963
6351,2021/5/23 19:00,25.841
6352,2021/5/23 19:30,25.647
6353,2021/5/23 20:00,25.598
6354,2021/5/23 20:30,25.38
6355,2021/5/23 21:00,25.404
6356,2021/5/23 21:30,25.307
6357,2021/5/23 22:00,25.258
6358,2021/5/23 22:30,25.162
6359,2021/5/23 23:00,25.186
6360,2021/5/23 23:30,25.258
6361,2021/5/24 0:00,25.258
6362,2021/5/24 0:30,25.307
6363,2021/5/24 1:00,25.307
6364,2021/5/24 1:30,25.283
6365,2021/5/24 2:00,25.283
6366,2021/5/24 2:30,25.331
6367,2021/5/24 3:00,25.331
6368,2021/5/24 3:30,25.331
6369,2021/5/24 4:00,25.355
6370,2021/5/24 4:30,25.355
6371,2021/5/24 5:00,25.355
6372,2021/5/24 5:30,25.331
6373,2021/5/24 6:00,25.331
6374,2021/5/24 6:30,25.331
6375,2021/5/24 7:00,25.331
6376,2021/5/24 7:30,25.38
6377,2021/5/24 8:00,25.428
6378,2021/5/24 8:30,25.525
6379,2021/5/24 9:00,25.55
6380,2021/5/24 9:30,25.55
6381,2021/5/24 10:00,25.623
6382,2021/5/24 10:30,25.695
6383,2021/5/24 11:00,25.72
6384,2021/5/24 11:30,25.744
6385,2021/5/24 12:00,25.744
6386,2021/5/24 12:30,25.671
6387,2021/5/24 13:00,25.428
6388,2021/5/24 13:30,25.55
6389,2021/5/24 14:00,25.72
6390,2021/5/24 14:30,25.939
6391,2021/5/24 15:00,25.841
6392,2021/5/24 15:30,25.525
6393,2021/5/24 16:00,25.647
6394,2021/5/24 16:30,25.574
6395,2021/5/24 17:00,25.525
6396,2021/5/24 17:30,25.477
6397,2021/5/24 18:00,25.453
6398,2021/5/24 18:30,25.453
6399,2021/5/24 19:00,25.453
6400,2021/5/24 19:30,25.525
6401,2021/5/24 20:00,25.477
6402,2021/5/24 20:30,25.501
6403,2021/5/24 21:00,25.501
6404,2021/5/24 21:30,25.477
6405,2021/5/24 22:00,25.404
6406,2021/5/24 22:30,25.38
6407,2021/5/24 23:00,25.38
6408,2021/5/24 23:30,25.453
6409,2021/5/25 0:00,25.477
6410,2021/5/25 0:30,25.477
6411,2021/5/25 1:00,25.453
6412,2021/5/25 1:30,25.404
6413,2021/5/25 2:00,25.404
6414,2021/5/25 2:30,25.404
6415,2021/5/25 3:00,25.404
6416,2021/5/25 3:30,25.453
6417,2021/5/25 4:00,25.428
6418,2021/5/25 4:30,25.453
6419,2021/5/25 5:00,25.453
6420,2021/5/25 5:30,25.501
6421,2021/5/25 6:00,25.477
6422,2021/5/25 6:30,25.501
6423,2021/5/25 7:00,25.525
6424,2021/5/25 7:30,25.525
6425,2021/5/25 8:00,25.525
6426,2021/5/25 8:30,25.55
6427,2021/5/25 9:00,25.598
6428,2021/5/25 9:30,25.768
6429,2021/5/25 10:00,25.841
6430,2021/5/25 10:30,25.817
6431,2021/5/25 11:00,25.817
6432,2021/5/25 11:30,25.817
6433,2021/5/25 12:00,25.89
6434,2021/5/25 12:30,25.914
6435,2021/5/25 13:00,25.89
6436,2021/5/25 13:30,25.89
6437,2021/5/25 14:00,25.89
6438,2021/5/25 14:30,25.89
6439,2021/5/25 15:00,25.89
6440,2021/5/25 15:30,25.914
6441,2021/5/25 16:00,25.89
6442,2021/5/25 16:30,25.89
6443,2021/5/25 17:00,25.914
6444,2021/5/25 17:30,25.914
6445,2021/5/25 18:00,25.914
6446,2021/5/25 18:30,25.89
6447,2021/5/25 19:00,25.866
6448,2021/5/25 19:30,25.841
6449,2021/5/25 20:00,25.768
6450,2021/5/25 20:30,25.768
6451,2021/5/25 21:00,25.744
6452,2021/5/25 21:30,25.744
6453,2021/5/25 22:00,25.72
6454,2021/5/25 22:30,25.72
6455,2021/5/25 23:00,25.647
6456,2021/5/25 23:30,25.574
6457,2021/5/26 0:00,25.598
6458,2021/5/26 0:30,25.525
6459,2021/5/26 1:00,25.525
6460,2021/5/26 1:30,25.525
6461,2021/5/26 2:00,25.574
6462,2021/5/26 2:30,25.525
6463,2021/5/26 3:00,25.428
6464,2021/5/26 3:30,25.477
6465,2021/5/26 4:00,25.598
6466,2021/5/26 4:30,25.623
6467,2021/5/26 5:00,25.647
6468,2021/5/26 5:30,25.647
6469,2021/5/26 6:00,25.647
6470,2021/5/26 6:30,25.647
6471,2021/5/26 7:00,25.647
6472,2021/5/26 7:30,25.623
6473,2021/5/26 8:00,25.598
6474,2021/5/26 8:30,25.623
6475,2021/5/26 9:00,25.671
6476,2021/5/26 9:30,25.72
6477,2021/5/26 10:00,25.914
6478,2021/5/26 10:30,26.109
6479,2021/5/26 11:00,26.182
6480,2021/5/26 11:30,26.353
6481,2021/5/26 12:00,26.549
6482,2021/5/26 12:30,26.793
6483,2021/5/26 13:00,26.891
6484,2021/5/26 13:30,26.598
6485,2021/5/26 14:00,26.549
6486,2021/5/26 14:30,26.378
6487,2021/5/26 15:00,26.207
6488,2021/5/26 15:30,26.426
6489,2021/5/26 16:00,26.5
6490,2021/5/26 16:30,26.402
6491,2021/5/26 17:00,26.182
6492,2021/5/26 17:30,26.256
6493,2021/5/26 18:00,26.061
6494,2021/5/26 18:30,25.866
6495,2021/5/26 19:00,25.914
6496,2021/5/26 19:30,25.793
6497,2021/5/26 20:00,25.939
6498,2021/5/26 20:30,26.012
6499,2021/5/26 21:00,25.963
6500,2021/5/26 21:30,25.914
6501,2021/5/26 22:00,26.085
6502,2021/5/26 22:30,26.28
6503,2021/5/26 23:00,25.987
6504,2021/5/26 23:30,25.963
6505,2021/5/27 0:00,25.768
6506,2021/5/27 0:30,25.72
6507,2021/5/27 1:00,25.72
6508,2021/5/27 1:30,25.55
6509,2021/5/27 2:00,25.55
6510,2021/5/27 2:30,25.428
6511,2021/5/27 3:00,25.404
6512,2021/5/27 3:30,25.355
6513,2021/5/27 4:00,25.137
6514,2021/5/27 4:30,25.089
6515,2021/5/27 5:00,25.137
6516,2021/5/27 5:30,25.234
6517,2021/5/27 6:00,25.234
6518,2021/5/27 6:30,25.21
6519,2021/5/27 7:00,25.162
6520,2021/5/27 7:30,25.186
6521,2021/5/27 8:00,25.21
6522,2021/5/27 8:30,25.283
6523,2021/5/27 9:00,25.598
6524,2021/5/27 9:30,25.987
6525,2021/5/27 10:00,25.866
6526,2021/5/27 10:30,25.841
6527,2021/5/27 11:00,25.841
6528,2021/5/27 11:30,25.817
6529,2021/5/27 12:00,25.963
6530,2021/5/27 12:30,26.158
6531,2021/5/27 13:00,26.353
6532,2021/5/27 13:30,26.451
6533,2021/5/27 14:00,26.036
6534,2021/5/27 14:30,25.793
6535,2021/5/27 15:00,25.623
6536,2021/5/27 15:30,25.55
6537,2021/5/27 16:00,25.501
6538,2021/5/27 16:30,25.501
6539,2021/5/27 17:00,25.525
6540,2021/5/27 17:30,25.501
6541,2021/5/27 18:00,25.477
6542,2021/5/27 18:30,25.453
6543,2021/5/27 19:00,25.355
6544,2021/5/27 19:30,25.186
6545,2021/5/27 20:00,25.137
6546,2021/5/27 20:30,25.089
6547,2021/5/27 21:00,25.089
6548,2021/5/27 21:30,25.089
6549,2021/5/27 22:00,25.113
6550,2021/5/27 22:30,25.355
6551,2021/5/27 23:00,25.671
6552,2021/5/27 23:30,25.793
6553,2021/5/28 0:00,25.744
6554,2021/5/28 0:30,25.647
6555,2021/5/28 1:00,25.477
6556,2021/5/28 1:30,25.428
6557,2021/5/28 2:00,25.404
6558,2021/5/28 2:30,25.38
6559,2021/5/28 3:00,25.355
6560,2021/5/28 3:30,25.355
6561,2021/5/28 4:00,25.331
6562,2021/5/28 4:30,25.525
6563,2021/5/28 5:00,25.598
6564,2021/5/28 5:30,25.623
6565,2021/5/28 6:00,25.695
6566,2021/5/28 6:30,25.768
6567,2021/5/28 7:00,25.817
6568,2021/5/28 7:30,25.866
6569,2021/5/28 8:00,25.841
6570,2021/5/28 8:30,25.817
6571,2021/5/28 9:00,25.987
6572,2021/5/28 9:30,26.109
6573,2021/5/28 10:00,26.134
6574,2021/5/28 10:30,26.158
6575,2021/5/28 11:00,26.061
6576,2021/5/28 11:30,26.134
6577,2021/5/28 12:00,26.158
6578,2021/5/28 12:30,26.207
6579,2021/5/28 13:00,26.304
6580,2021/5/28 13:30,26.451
6581,2021/5/28 14:00,26.475
6582,2021/5/28 14:30,26.475
6583,2021/5/28 15:00,26.329
6584,2021/5/28 15:30,26.231
6585,2021/5/28 16:00,26.158
6586,2021/5/28 16:30,26.061
6587,2021/5/28 17:00,26.012
6588,2021/5/28 17:30,26.012
6589,2021/5/28 18:00,26.012
6590,2021/5/28 18:30,26.085
6591,2021/5/28 19:00,26.036
6592,2021/5/28 19:30,25.939
6593,2021/5/28 20:00,25.744
6594,2021/5/28 20:30,25.647
6595,2021/5/28 21:00,25.598
6596,2021/5/28 21:30,25.574
6597,2021/5/28 22:00,25.598
6598,2021/5/28 22:30,25.574
6599,2021/5/28 23:00,25.38
6600,2021/5/28 23:30,25.331
6601,2021/5/29 0:00,25.744
6602,2021/5/29 0:30,25.793
6603,2021/5/29 1:00,25.768
6604,2021/5/29 1:30,25.647
6605,2021/5/29 2:00,25.55
6606,2021/5/29 2:30,25.598
6607,2021/5/29 3:00,25.574
6608,2021/5/29 3:30,25.55
6609,2021/5/29 4:00,25.477
6610,2021/5/29 4:30,25.453
6611,2021/5/29 5:00,25.453
6612,2021/5/29 5:30,25.477
6613,2021/5/29 6:00,25.525
6614,2021/5/29 6:30,25.55
6615,2021/5/29 7:00,25.525
6616,2021/5/29 7:30,25.55
6617,2021/5/29 8:00,25.671
6618,2021/5/29 8:30,25.623
6619,2021/5/29 9:00,25.647
6620,2021/5/29 9:30,25.744
6621,2021/5/29 10:00,25.768
6622,2021/5/29 10:30,25.744
6623,2021/5/29 11:00,25.72
6624,2021/5/29 11:30,25.695
6625,2021/5/29 12:00,25.72
6626,2021/5/29 12:30,25.671
6627,2021/5/29 13:00,25.477
6628,2021/5/29 13:30,25.55
6629,2021/5/29 14:00,25.428
6630,2021/5/29 14:30,25.404
6631,2021/5/29 15:00,25.38
6632,2021/5/29 15:30,25.331
6633,2021/5/29 16:00,25.404
6634,2021/5/29 16:30,25.501
6635,2021/5/29 17:00,25.647
6636,2021/5/29 17:30,25.817
6637,2021/5/29 18:00,25.866
6638,2021/5/29 18:30,25.89
6639,2021/5/29 19:00,25.841
6640,2021/5/29 19:30,25.695
6641,2021/5/29 20:00,25.574
6642,2021/5/29 20:30,25.55
6643,2021/5/29 21:00,25.55
6644,2021/5/29 21:30,25.55
6645,2021/5/29 22:00,25.55
6646,2021/5/29 22:30,25.574
6647,2021/5/29 23:00,25.574
6648,2021/5/29 23:30,25.574
6649,2021/5/30 0:00,25.574
6650,2021/5/30 0:30,25.598
6651,2021/5/30 1:00,25.55
6652,2021/5/30 1:30,25.501
6653,2021/5/30 2:00,25.477
6654,2021/5/30 2:30,25.477
6655,2021/5/30 3:00,25.355
6656,2021/5/30 3:30,25.283
6657,2021/5/30 4:00,25.21
6658,2021/5/30 4:30,25.21
6659,2021/5/30 5:00,25.234
6660,2021/5/30 5:30,25.234
6661,2021/5/30 6:00,25.258
6662,2021/5/30 6:30,25.258
6663,2021/5/30 7:00,25.283
6664,2021/5/30 7:30,25.307
6665,2021/5/30 8:00,25.331
6666,2021/5/30 8:30,25.355
6667,2021/5/30 9:00,25.38
6668,2021/5/30 9:30,25.38
6669,2021/5/30 10:00,25.38
6670,2021/5/30 10:30,25.355
6671,2021/5/30 11:00,25.283
6672,2021/5/30 11:30,25.21
6673,2021/5/30 12:00,25.21
6674,2021/5/30 12:30,25.21
6675,2021/5/30 13:00,25.234
6676,2021/5/30 13:30,25.258
6677,2021/5/30 14:00,25.234
6678,2021/5/30 14:30,25.283
6679,2021/5/30 15:00,25.283
6680,2021/5/30 15:30,25.258
6681,2021/5/30 16:00,25.258
6682,2021/5/30 16:30,25.234
6683,2021/5/30 17:00,25.234
6684,2021/5/30 17:30,25.21
6685,2021/5/30 18:00,25.21
6686,2021/5/30 18:30,25.186
6687,2021/5/30 19:00,25.162
6688,2021/5/30 19:30,25.113
6689,2021/5/30 20:00,25.089
6690,2021/5/30 20:30,25.089
6691,2021/5/30 21:00,25.089
6692,2021/5/30 21:30,25.089
6693,2021/5/30 22:00,25.065
6694,2021/5/30 22:30,25.065
6695,2021/5/30 23:00,25.065
6696,2021/5/30 23:30,25.065
6697,2021/5/31 0:00,25.065
6698,2021/5/31 0:30,25.089
6699,2021/5/31 1:00,25.065
6700,2021/5/31 1:30,25.089
6701,2021/5/31 2:00,25.089
6702,2021/5/31 2:30,25.089
6703,2021/5/31 3:00,25.065
6704,2021/5/31 3:30,25.04
6705,2021/5/31 4:00,25.016
6706,2021/5/31 4:30,25.04
6707,2021/5/31 5:00,25.04
6708,2021/5/31 5:30,25.04
6709,2021/5/31 6:00,25.04
6710,2021/5/31 6:30,25.04
6711,2021/5/31 7:00,25.04
6712,2021/5/31 7:30,25.04
6713,2021/5/31 8:00,25.04
6714,2021/5/31 8:30,25.065
6715,2021/5/31 9:00,25.065
6716,2021/5/31 9:30,25.065
6717,2021/5/31 10:00,25.089
6718,2021/5/31 10:30,25.113
6719,2021/5/31 11:00,25.137
6720,2021/5/31 11:30,25.162
6721,2021/5/31 12:00,25.21
6722,2021/5/31 12:30,25.307
6723,2021/5/31 13:00,25.331
6724,2021/5/31 13:30,25.331
6725,2021/5/31 14:00,25.404
6726,2021/5/31 14:30,25.428
6727,2021/5/31 15:00,25.355
6728,2021/5/31 15:30,25.355
6729,2021/5/31 16:00,25.307
6730,2021/5/31 16:30,25.283
6731,2021/5/31 17:00,25.283
6732,2021/5/31 17:30,25.307
6733,2021/5/31 18:00,25.307
6734,2021/5/31 18:30,25.307
6735,2021/5/31 19:00,25.307
6736,2021/5/31 19:30,25.283
6737,2021/5/31 20:00,25.283
6738,2021/5/31 20:30,25.258
6739,2021/5/31 21:00,25.258
6740,2021/5/31 21:30,25.234
6741,2021/5/31 22:00,25.21
6742,2021/5/31 22:30,25.186
6743,2021/5/31 23:00,25.162
6744,2021/5/31 23:30,25.137
6745,2021/6/1 0:00,25.113
6746,2021/6/1 0:30,25.089
6747,2021/6/1 1:00,25.065
6748,2021/6/1 1:30,25.065
6749,2021/6/1 2:00,25.065
6750,2021/6/1 2:30,25.065
6751,2021/6/1 3:00,25.065
6752,2021/6/1 3:30,25.04
6753,2021/6/1 4:00,25.04
6754,2021/6/1 4:30,25.016
6755,2021/6/1 5:00,25.016
6756,2021/6/1 5:30,24.992
6757,2021/6/1 6:00,24.992
6758,2021/6/1 6:30,24.992
6759,2021/6/1 7:00,24.992
6760,2021/6/1 7:30,25.016
6761,2021/6/1 8:00,25.04
6762,2021/6/1 8:30,25.113
6763,2021/6/1 9:00,25.162
6764,2021/6/1 9:30,25.234
6765,2021/6/1 10:00,25.258
6766,2021/6/1 10:30,25.283
6767,2021/6/1 11:00,25.307
6768,2021/6/1 11:30,25.307
6769,2021/6/1 12:00,25.283
6770,2021/6/1 12:30,25.283
6771,2021/6/1 13:00,25.331
6772,2021/6/1 13:30,25.404
6773,2021/6/1 14:00,25.38
6774,2021/6/1 14:30,25.355
6775,2021/6/1 15:00,25.355
6776,2021/6/1 15:30,25.355
6777,2021/6/1 16:00,25.307
6778,2021/6/1 16:30,25.258
6779,2021/6/1 17:00,25.258
6780,2021/6/1 17:30,25.258
6781,2021/6/1 18:00,25.283
6782,2021/6/1 18:30,25.283
6783,2021/6/1 19:00,25.258
6784,2021/6/1 19:30,25.258
6785,2021/6/1 20:00,25.258
6786,2021/6/1 20:30,25.234
6787,2021/6/1 21:00,25.21
6788,2021/6/1 21:30,25.21
6789,2021/6/1 22:00,25.21
6790,2021/6/1 22:30,25.21
6791,2021/6/1 23:00,25.21
6792,2021/6/1 23:30,25.21
6793,2021/6/2 0:00,25.21
6794,2021/6/2 0:30,25.21
6795,2021/6/2 1:00,25.21
6796,2021/6/2 1:30,25.21
6797,2021/6/2 2:00,25.21
6798,2021/6/2 2:30,25.186
6799,2021/6/2 3:00,25.162
6800,2021/6/2 3:30,25.162
6801,2021/6/2 4:00,25.137
6802,2021/6/2 4:30,25.137
6803,2021/6/2 5:00,25.113
6804,2021/6/2 5:30,25.089
6805,2021/6/2 6:00,25.089
6806,2021/6/2 6:30,25.089
6807,2021/6/2 7:00,25.113
6808,2021/6/2 7:30,25.137
6809,2021/6/2 8:00,25.162
6810,2021/6/2 8:30,25.234
6811,2021/6/2 9:00,25.283
6812,2021/6/2 9:30,25.283
6813,2021/6/2 10:00,25.404
6814,2021/6/2 10:30,25.404
6815,2021/6/2 11:00,25.38
6816,2021/6/2 11:30,25.477
6817,2021/6/2 12:00,25.525
6818,2021/6/2 12:30,25.477
6819,2021/6/2 13:00,25.501
6820,2021/6/2 13:30,25.55
6821,2021/6/2 14:00,25.574
6822,2021/6/2 14:30,25.574
6823,2021/6/2 15:00,25.453
6824,2021/6/2 15:30,25.525
6825,2021/6/2 16:00,25.55
6826,2021/6/2 16:30,25.574
6827,2021/6/2 17:00,25.525
6828,2021/6/2 17:30,25.525
6829,2021/6/2 18:00,25.525
6830,2021/6/2 18:30,25.55
6831,2021/6/2 19:00,25.55
6832,2021/6/2 19:30,25.525
6833,2021/6/2 20:00,25.525
6834,2021/6/2 20:30,25.501
6835,2021/6/2 21:00,25.477
6836,2021/6/2 21:30,25.477
6837,2021/6/2 22:00,25.477
6838,2021/6/2 22:30,25.453
6839,2021/6/2 23:00,25.428
6840,2021/6/2 23:30,25.428
6841,2021/6/3 0:00,25.404
6842,2021/6/3 0:30,25.404
6843,2021/6/3 1:00,25.38
6844,2021/6/3 1:30,25.355
6845,2021/6/3 2:00,25.331
6846,2021/6/3 2:30,25.307
6847,2021/6/3 3:00,25.283
6848,2021/6/3 3:30,25.258
6849,2021/6/3 4:00,25.258
6850,2021/6/3 4:30,25.234
6851,2021/6/3 5:00,25.234
6852,2021/6/3 5:30,25.234
6853,2021/6/3 6:00,25.234
6854,2021/6/3 6:30,25.234
6855,2021/6/3 7:00,25.258
6856,2021/6/3 7:30,25.283
6857,2021/6/3 8:00,25.331
6858,2021/6/3 8:30,25.404
6859,2021/6/3 9:00,25.428
6860,2021/6/3 9:30,25.453
6861,2021/6/3 10:00,25.453
6862,2021/6/3 10:30,25.55
6863,2021/6/3 11:00,25.695
6864,2021/6/3 11:30,25.695
6865,2021/6/3 12:00,25.72
6866,2021/6/3 12:30,25.623
6867,2021/6/3 13:00,25.671
6868,2021/6/3 13:30,25.671
