プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
8693,2021/5/15,12:00:00,28.072,,,,,
8694,2021/5/15,12:30:00,28.493,,,,,
8695,2021/5/15,13:00:00,29.389,,,,,
8696,2021/5/15,13:30:00,29.84,,,,,
8697,2021/5/15,14:00:00,30.318,,,,,
8698,2021/5/15,14:30:00,30.444,,,,,
8699,2021/5/15,15:00:00,30.773,,,,,
8700,2021/5/15,15:30:00,30.748,,,,,
8701,2021/5/15,16:00:00,30.976,,,,,
8702,2021/5/15,16:30:00,31.026,,,,,
8703,2021/5/15,17:00:00,30.824,,,,,
8704,2021/5/15,17:30:00,30.874,,,,,
8705,2021/5/15,18:00:00,31.23,,,,,
8706,2021/5/15,18:30:00,30.545,,,,,
8707,2021/5/15,19:00:00,29.24,,,,,
8708,2021/5/15,19:30:00,28.468,,,,,
8709,2021/5/15,20:00:00,27.85,,,,,
8710,2021/5/15,20:30:00,27.579,,,,,
8711,2021/5/15,21:00:00,27.53,,,,,
8712,2021/5/15,21:30:00,27.481,,,,,
8713,2021/5/15,22:00:00,27.456,,,,,
8714,2021/5/15,22:30:00,27.456,,,,,
8715,2021/5/15,23:00:00,27.407,,,,,
8716,2021/5/15,23:30:00,27.382,,,,,
8717,2021/5/16,0:00:00,27.382,,,,,
8718,2021/5/16,0:30:00,27.382,,,,,
8719,2021/5/16,1:00:00,27.358,,,,,
8720,2021/5/16,1:30:00,27.333,,,,,
8721,2021/5/16,2:00:00,27.308,,,,,
8722,2021/5/16,2:30:00,27.431,,,,,
8723,2021/5/16,3:00:00,27.579,,,,,
8724,2021/5/16,3:30:00,27.727,,,,,
8725,2021/5/16,4:00:00,27.85,,,,,
8726,2021/5/16,4:30:00,27.924,,,,,
8727,2021/5/16,5:00:00,27.825,,,,,
8728,2021/5/16,5:30:00,27.456,,,,,
8729,2021/5/16,6:00:00,27.358,,,,,
8730,2021/5/16,6:30:00,27.358,,,,,
8731,2021/5/16,7:00:00,27.358,,,,,
8732,2021/5/16,7:30:00,27.382,,,,,
8733,2021/5/16,8:00:00,27.382,,,,,
8734,2021/5/16,8:30:00,27.456,,,,,
8735,2021/5/16,9:00:00,27.505,,,,,
8736,2021/5/16,9:30:00,27.604,,,,,
8737,2021/5/16,10:00:00,27.702,,,,,
8738,2021/5/16,10:30:00,27.949,,,,,
8739,2021/5/16,11:00:00,28.171,,,,,
8740,2021/5/16,11:30:00,28.369,,,,,
8741,2021/5/16,12:00:00,28.369,,,,,
8742,2021/5/16,12:30:00,28.444,,,,,
8743,2021/5/16,13:00:00,28.766,,,,,
8744,2021/5/16,13:30:00,29.24,,,,,
8745,2021/5/16,14:00:00,29.74,,,,,
8746,2021/5/16,14:30:00,29.991,,,,,
8747,2021/5/16,15:00:00,30.444,,,,,
8748,2021/5/16,15:30:00,30.545,,,,,
8749,2021/5/16,16:00:00,30.646,,,,,
8750,2021/5/16,16:30:00,30.646,,,,,
8751,2021/5/16,17:00:00,30.646,,,,,
8752,2021/5/16,17:30:00,30.545,,,,,
8753,2021/5/16,18:00:00,30.419,,,,,
8754,2021/5/16,18:30:00,30.52,,,,,
8755,2021/5/16,19:00:00,29.991,,,,,
8756,2021/5/16,19:30:00,29.265,,,,,
8757,2021/5/16,20:00:00,28.122,,,,,
8758,2021/5/16,20:30:00,27.776,,,,,
8759,2021/5/16,21:00:00,27.653,,,,,
8760,2021/5/16,21:30:00,27.628,,,,,
8761,2021/5/16,22:00:00,27.628,,,,,
8762,2021/5/16,22:30:00,27.604,,,,,
8763,2021/5/16,23:00:00,27.579,,,,,
8764,2021/5/16,23:30:00,27.554,,,,,
8765,2021/5/17,0:00:00,27.53,,,,,
8766,2021/5/17,0:30:00,27.505,,,,,
8767,2021/5/17,1:00:00,27.481,,,,,
8768,2021/5/17,1:30:00,27.456,,,,,
8769,2021/5/17,2:00:00,27.431,,,,,
8770,2021/5/17,2:30:00,27.431,,,,,
8771,2021/5/17,3:00:00,27.407,,,,,
8772,2021/5/17,3:30:00,27.358,,,,,
8773,2021/5/17,4:00:00,27.358,,,,,
8774,2021/5/17,4:30:00,27.333,,,,,
8775,2021/5/17,5:00:00,27.333,,,,,
8776,2021/5/17,5:30:00,27.579,,,,,
8777,2021/5/17,6:00:00,27.801,,,,,
8778,2021/5/17,6:30:00,27.579,,,,,
8779,2021/5/17,7:00:00,27.579,,,,,
8780,2021/5/17,7:30:00,27.604,,,,,
8781,2021/5/17,8:00:00,27.604,,,,,
8782,2021/5/17,8:30:00,27.677,,,,,
8783,2021/5/17,9:00:00,27.727,,,,,
8784,2021/5/17,9:30:00,27.875,,,,,
8785,2021/5/17,10:00:00,27.998,,,,,
8786,2021/5/17,10:30:00,28.147,,,,,
8787,2021/5/17,11:00:00,28.245,,,,,
8788,2021/5/17,11:30:00,28.196,,,,,
8789,2021/5/17,12:00:00,28.468,,,,,
8790,2021/5/17,12:30:00,28.419,,,,,
8791,2021/5/17,13:00:00,28.791,,,,,
8792,2021/5/17,13:30:00,28.816,,,,,
8793,2021/5/17,14:00:00,29.34,,,,,
8794,2021/5/17,14:30:00,29.74,,,,,
8795,2021/5/17,15:00:00,30.041,,,,,
8796,2021/5/17,15:30:00,30.192,,,,,
8797,2021/5/17,16:00:00,30.167,,,,,
8798,2021/5/17,16:30:00,30.268,,,,,
8799,2021/5/17,17:00:00,30.394,,,,,
8800,2021/5/17,17:30:00,30.394,,,,,
8801,2021/5/17,18:00:00,30.318,,,,,
8802,2021/5/17,18:30:00,30.066,,,,,
8803,2021/5/17,19:00:00,29.89,,,,,
8804,2021/5/17,19:30:00,29.69,,,,,
8805,2021/5/17,20:00:00,29.464,,,,,
8806,2021/5/17,20:30:00,28.468,,,,,
8807,2021/5/17,21:00:00,27.85,,,,,
8808,2021/5/17,21:30:00,27.579,,,,,
8809,2021/5/17,22:00:00,27.407,,,,,
8810,2021/5/17,22:30:00,27.333,,,,,
8811,2021/5/17,23:00:00,27.308,,,,,
8812,2021/5/17,23:30:00,27.284,,,,,
8813,2021/5/18,0:00:00,27.284,,,,,
8814,2021/5/18,0:30:00,27.284,,,,,
8815,2021/5/18,1:00:00,27.284,,,,,
8816,2021/5/18,1:30:00,27.259,,,,,
8817,2021/5/18,2:00:00,27.284,,,,,
8818,2021/5/18,2:30:00,27.284,,,,,
8819,2021/5/18,3:00:00,27.259,,,,,
8820,2021/5/18,3:30:00,27.21,,,,,
8821,2021/5/18,4:00:00,27.186,,,,,
8822,2021/5/18,4:30:00,27.21,,,,,
8823,2021/5/18,5:00:00,27.21,,,,,
8824,2021/5/18,5:30:00,27.161,,,,,
8825,2021/5/18,6:00:00,27.136,,,,,
8826,2021/5/18,6:30:00,27.136,,,,,
8827,2021/5/18,7:00:00,27.235,,,,,
8828,2021/5/18,7:30:00,27.505,,,,,
8829,2021/5/18,8:00:00,27.579,,,,,
8830,2021/5/18,8:30:00,27.727,,,,,
8831,2021/5/18,9:00:00,27.825,,,,,
8832,2021/5/18,9:30:00,27.924,,,,,
8833,2021/5/18,10:00:00,27.974,,,,,
8834,2021/5/18,10:30:00,28.147,,,,,
8835,2021/5/18,11:00:00,28.27,,,,,
8836,2021/5/18,11:30:00,28.444,,,,,
8837,2021/5/18,12:00:00,28.593,,,,,
8838,2021/5/18,12:30:00,28.667,,,,,
8839,2021/5/18,13:00:00,28.766,,,,,
8840,2021/5/18,13:30:00,29.14,,,,,
8841,2021/5/18,14:00:00,29.29,,,,,
8842,2021/5/18,14:30:00,29.315,,,,,
8843,2021/5/18,15:00:00,29.615,,,,,
8844,2021/5/18,15:30:00,29.966,,,,,
8845,2021/5/18,16:00:00,30.268,,,,,
8846,2021/5/18,16:30:00,30.293,,,,,
8847,2021/5/18,17:00:00,30.369,,,,,
8848,2021/5/18,17:30:00,30.318,,,,,
8849,2021/5/18,18:00:00,30.243,,,,,
8850,2021/5/18,18:30:00,30.167,,,,,
8851,2021/5/18,19:00:00,30.091,,,,,
8852,2021/5/18,19:30:00,29.966,,,,,
8853,2021/5/18,20:00:00,29.79,,,,,
8854,2021/5/18,20:30:00,29.515,,,,,
8855,2021/5/18,21:00:00,29.389,,,,,
8856,2021/5/18,21:30:00,29.29,,,,,
8857,2021/5/18,22:00:00,29.065,,,,,
8858,2021/5/18,22:30:00,28.122,,,,,
8859,2021/5/18,23:00:00,27.727,,,,,
8860,2021/5/18,23:30:00,27.628,,,,,
8861,2021/5/19,0:00:00,27.604,,,,,
8862,2021/5/19,0:30:00,27.579,,,,,
8863,2021/5/19,1:00:00,27.554,,,,,
8864,2021/5/19,1:30:00,27.554,,,,,
8865,2021/5/19,2:00:00,27.579,,,,,
8866,2021/5/19,2:30:00,27.604,,,,,
8867,2021/5/19,3:00:00,27.628,,,,,
8868,2021/5/19,3:30:00,27.628,,,,,
8869,2021/5/19,4:00:00,27.604,,,,,
8870,2021/5/19,4:30:00,27.604,,,,,
8871,2021/5/19,5:00:00,27.579,,,,,
8872,2021/5/19,5:30:00,27.53,,,,,
8873,2021/5/19,6:00:00,27.505,,,,,
8874,2021/5/19,6:30:00,27.53,,,,,
8875,2021/5/19,7:00:00,27.53,,,,,
8876,2021/5/19,7:30:00,27.505,,,,,
8877,2021/5/19,8:00:00,27.505,,,,,
8878,2021/5/19,8:30:00,27.53,,,,,
8879,2021/5/19,9:00:00,27.653,,,,,
8880,2021/5/19,9:30:00,27.825,,,,,
8881,2021/5/19,10:00:00,28.048,,,,,
8882,2021/5/19,10:30:00,28.369,,,,,
8883,2021/5/19,11:00:00,28.394,,,,,
8884,2021/5/19,11:30:00,28.593,,,,,
8885,2021/5/19,12:00:00,28.593,,,,,
8886,2021/5/19,12:30:00,28.742,,,,,
8887,2021/5/19,13:00:00,28.717,,,,,
8888,2021/5/19,13:30:00,28.766,,,,,
8889,2021/5/19,14:00:00,28.965,,,,,
8890,2021/5/19,14:30:00,29.215,,,,,
8891,2021/5/19,15:00:00,29.464,,,,,
8892,2021/5/19,15:30:00,29.414,,,,,
8893,2021/5/19,16:00:00,29.515,,,,,
8894,2021/5/19,16:30:00,29.615,,,,,
8895,2021/5/19,17:00:00,29.916,,,,,
8896,2021/5/19,17:30:00,30.016,,,,,
8897,2021/5/19,18:00:00,29.966,,,,,
8898,2021/5/19,18:30:00,29.89,,,,,
8899,2021/5/19,19:00:00,29.815,,,,,
8900,2021/5/19,19:30:00,29.715,,,,,
8901,2021/5/19,20:00:00,29.665,,,,,
8902,2021/5/19,20:30:00,29.515,,,,,
8903,2021/5/19,21:00:00,29.389,,,,,
8904,2021/5/19,21:30:00,29.19,,,,,
8905,2021/5/19,22:00:00,29.09,,,,,
8906,2021/5/19,22:30:00,28.667,,,,,
8907,2021/5/19,23:00:00,28.196,,,,,
8908,2021/5/19,23:30:00,27.974,,,,,
8909,2021/5/20,0:00:00,27.899,,,,,
8910,2021/5/20,0:30:00,27.85,,,,,
8911,2021/5/20,1:00:00,27.801,,,,,
8912,2021/5/20,1:30:00,27.776,,,,,
8913,2021/5/20,2:00:00,27.776,,,,,
8914,2021/5/20,2:30:00,27.776,,,,,
8915,2021/5/20,3:00:00,27.751,,,,,
8916,2021/5/20,3:30:00,27.727,,,,,
8917,2021/5/20,4:00:00,27.727,,,,,
8918,2021/5/20,4:30:00,27.677,,,,,
8919,2021/5/20,5:00:00,27.628,,,,,
8920,2021/5/20,5:30:00,27.579,,,,,
8921,2021/5/20,6:00:00,27.579,,,,,
8922,2021/5/20,6:30:00,27.653,,,,,
8923,2021/5/20,7:00:00,27.702,,,,,
8924,2021/5/20,7:30:00,27.776,,,,,
8925,2021/5/20,8:00:00,27.776,,,,,
8926,2021/5/20,8:30:00,27.825,,,,,
8927,2021/5/20,9:00:00,27.899,,,,,
8928,2021/5/20,9:30:00,28.023,,,,,
8929,2021/5/20,10:00:00,28.221,,,,,
8930,2021/5/20,10:30:00,28.369,,,,,
8931,2021/5/20,11:00:00,28.518,,,,,
8932,2021/5/20,11:30:00,28.742,,,,,
8933,2021/5/20,12:00:00,28.766,,,,,
8934,2021/5/20,12:30:00,28.742,,,,,
8935,2021/5/20,13:00:00,28.742,,,,,
8936,2021/5/20,13:30:00,28.642,,,,,
8937,2021/5/20,14:00:00,28.841,,,,,
8938,2021/5/20,14:30:00,28.916,,,,,
8939,2021/5/20,15:00:00,28.791,,,,,
8940,2021/5/20,15:30:00,28.941,,,,,
8941,2021/5/20,16:00:00,28.916,,,,,
8942,2021/5/20,16:30:00,29.14,,,,,
8943,2021/5/20,17:00:00,29.065,,,,,
8944,2021/5/20,17:30:00,29.115,,,,,
8945,2021/5/20,18:00:00,29.24,,,,,
8946,2021/5/20,18:30:00,29.414,,,,,
8947,2021/5/20,19:00:00,29.49,,,,,
8948,2021/5/20,19:30:00,29.464,,,,,
8949,2021/5/20,20:00:00,29.414,,,,,
8950,2021/5/20,20:30:00,29.365,,,,,
8951,2021/5/20,21:00:00,29.315,,,,,
8952,2021/5/20,21:30:00,29.215,,,,,
8953,2021/5/20,22:00:00,29.115,,,,,
8954,2021/5/20,22:30:00,29.015,,,,,
8955,2021/5/20,23:00:00,28.916,,,,,
8956,2021/5/20,23:30:00,28.766,,,,,
8957,2021/5/21,0:00:00,28.419,,,,,
8958,2021/5/21,0:30:00,28.221,,,,,
8959,2021/5/21,1:00:00,28.097,,,,,
8960,2021/5/21,1:30:00,27.974,,,,,
8961,2021/5/21,2:00:00,27.949,,,,,
8962,2021/5/21,2:30:00,27.949,,,,,
8963,2021/5/21,3:00:00,27.949,,,,,
8964,2021/5/21,3:30:00,27.974,,,,,
8965,2021/5/21,4:00:00,27.949,,,,,
8966,2021/5/21,4:30:00,27.949,,,,,
8967,2021/5/21,5:00:00,27.949,,,,,
8968,2021/5/21,5:30:00,27.924,,,,,
8969,2021/5/21,6:00:00,27.899,,,,,
8970,2021/5/21,6:30:00,27.899,,,,,
8971,2021/5/21,7:00:00,27.875,,,,,
8972,2021/5/21,7:30:00,27.899,,,,,
8973,2021/5/21,8:00:00,27.899,,,,,
8974,2021/5/21,8:30:00,27.949,,,,,
8975,2021/5/21,9:00:00,27.998,,,,,
8976,2021/5/21,9:30:00,28.072,,,,,
8977,2021/5/21,10:00:00,28.245,,,,,
8978,2021/5/21,10:30:00,28.543,,,,,
8979,2021/5/21,11:00:00,29.015,,,,,
8980,2021/5/21,11:30:00,29.04,,,,,
8981,2021/5/21,12:00:00,29.115,,,,,
8982,2021/5/21,12:30:00,28.99,,,,,
8983,2021/5/21,13:00:00,28.99,,,,,
8984,2021/5/21,13:30:00,29.09,,,,,
8985,2021/5/21,14:00:00,29.09,,,,,
8986,2021/5/21,14:30:00,29.165,,,,,
8987,2021/5/21,15:00:00,29.19,,,,,
8988,2021/5/21,15:30:00,29.065,,,,,
8989,2021/5/21,16:00:00,28.916,,,,,
8990,2021/5/21,16:30:00,29.09,,,,,
8991,2021/5/21,17:00:00,29.14,,,,,
8992,2021/5/21,17:30:00,29.065,,,,,
8993,2021/5/21,18:00:00,28.692,,,,,
8994,2021/5/21,18:30:00,28.642,,,,,
8995,2021/5/21,19:00:00,28.766,,,,,
8996,2021/5/21,19:30:00,28.766,,,,,
8997,2021/5/21,20:00:00,28.617,,,,,
8998,2021/5/21,20:30:00,28.617,,,,,
8999,2021/5/21,21:00:00,28.667,,,,,
9000,2021/5/21,21:30:00,28.642,,,,,
9001,2021/5/21,22:00:00,28.593,,,,,
9002,2021/5/21,22:30:00,28.543,,,,,
9003,2021/5/21,23:00:00,28.493,,,,,
9004,2021/5/21,23:30:00,28.468,,,,,
9005,2021/5/22,0:00:00,28.518,,,,,
9006,2021/5/22,0:30:00,28.717,,,,,
9007,2021/5/22,1:00:00,28.717,,,,,
9008,2021/5/22,1:30:00,28.468,,,,,
9009,2021/5/22,2:00:00,28.221,,,,,
9010,2021/5/22,2:30:00,28.147,,,,,
9011,2021/5/22,3:00:00,28.122,,,,,
9012,2021/5/22,3:30:00,28.097,,,,,
9013,2021/5/22,4:00:00,28.097,,,,,
9014,2021/5/22,4:30:00,28.072,,,,,
9015,2021/5/22,5:00:00,28.072,,,,,
9016,2021/5/22,5:30:00,28.072,,,,,
9017,2021/5/22,6:00:00,28.048,,,,,
9018,2021/5/22,6:30:00,28.048,,,,,
9019,2021/5/22,7:00:00,28.048,,,,,
9020,2021/5/22,7:30:00,28.072,,,,,
9021,2021/5/22,8:00:00,28.048,,,,,
9022,2021/5/22,8:30:00,28.147,,,,,
9023,2021/5/22,9:00:00,28.245,,,,,
9024,2021/5/22,9:30:00,28.394,,,,,
9025,2021/5/22,10:00:00,28.518,,,,,
9026,2021/5/22,10:30:00,28.742,,,,,
9027,2021/5/22,11:00:00,28.916,,,,,
9028,2021/5/22,11:30:00,29.115,,,,,
9029,2021/5/22,12:00:00,29.765,,,,,
9030,2021/5/22,12:30:00,29.865,,,,,
9031,2021/5/22,13:00:00,29.79,,,,,
9032,2021/5/22,13:30:00,29.54,,,,,
9033,2021/5/22,14:00:00,29.34,,,,,
9034,2021/5/22,14:30:00,29.165,,,,,
9035,2021/5/22,15:00:00,29.04,,,,,
9036,2021/5/22,15:30:00,28.841,,,,,
9037,2021/5/22,16:00:00,28.766,,,,,
9038,2021/5/22,16:30:00,28.543,,,,,
9039,2021/5/22,17:00:00,28.444,,,,,
9040,2021/5/22,17:30:00,28.444,,,,,
9041,2021/5/22,18:00:00,28.419,,,,,
9042,2021/5/22,18:30:00,28.419,,,,,
9043,2021/5/22,19:00:00,28.568,,,,,
9044,2021/5/22,19:30:00,28.543,,,,,
9045,2021/5/22,20:00:00,28.841,,,,,
9046,2021/5/22,20:30:00,28.965,,,,,
9047,2021/5/22,21:00:00,28.916,,,,,
9048,2021/5/22,21:30:00,28.816,,,,,
9049,2021/5/22,22:00:00,28.717,,,,,
9050,2021/5/22,22:30:00,28.642,,,,,
9051,2021/5/22,23:00:00,28.667,,,,,
9052,2021/5/22,23:30:00,28.692,,,,,
9053,2021/5/23,0:00:00,28.692,,,,,
9054,2021/5/23,0:30:00,28.692,,,,,
9055,2021/5/23,1:00:00,28.568,,,,,
9056,2021/5/23,1:30:00,28.394,,,,,
9057,2021/5/23,2:00:00,28.369,,,,,
9058,2021/5/23,2:30:00,28.394,,,,,
9059,2021/5/23,3:00:00,28.345,,,,,
9060,2021/5/23,3:30:00,28.32,,,,,
9061,2021/5/23,4:00:00,28.295,,,,,
9062,2021/5/23,4:30:00,28.27,,,,,
9063,2021/5/23,5:00:00,28.245,,,,,
9064,2021/5/23,5:30:00,28.245,,,,,
9065,2021/5/23,6:00:00,28.221,,,,,
9066,2021/5/23,6:30:00,28.221,,,,,
9067,2021/5/23,7:00:00,28.245,,,,,
9068,2021/5/23,7:30:00,28.27,,,,,
9069,2021/5/23,8:00:00,28.345,,,,,
9070,2021/5/23,8:30:00,28.394,,,,,
9071,2021/5/23,9:00:00,28.468,,,,,
9072,2021/5/23,9:30:00,28.642,,,,,
9073,2021/5/23,10:00:00,28.965,,,,,
9074,2021/5/23,10:30:00,29.464,,,,,
9075,2021/5/23,11:00:00,29.89,,,,,
9076,2021/5/23,11:30:00,29.865,,,,,
9077,2021/5/23,12:00:00,29.69,,,,,
9078,2021/5/23,12:30:00,29.79,,,,,
9079,2021/5/23,13:00:00,29.69,,,,,
9080,2021/5/23,13:30:00,29.54,,,,,
9081,2021/5/23,14:00:00,29.365,,,,,
9082,2021/5/23,14:30:00,29.115,,,,,
9083,2021/5/23,15:00:00,28.916,,,,,
9084,2021/5/23,15:30:00,28.766,,,,,
9085,2021/5/23,16:00:00,28.717,,,,,
9086,2021/5/23,16:30:00,28.692,,,,,
9087,2021/5/23,17:00:00,28.642,,,,,
9088,2021/5/23,17:30:00,28.593,,,,,
9089,2021/5/23,18:00:00,28.568,,,,,
9090,2021/5/23,18:30:00,28.493,,,,,
9091,2021/5/23,19:00:00,28.468,,,,,
9092,2021/5/23,19:30:00,28.593,,,,,
9093,2021/5/23,20:00:00,28.766,,,,,
9094,2021/5/23,20:30:00,28.916,,,,,
9095,2021/5/23,21:00:00,28.99,,,,,
9096,2021/5/23,21:30:00,28.816,,,,,
9097,2021/5/23,22:00:00,28.617,,,,,
9098,2021/5/23,22:30:00,28.518,,,,,
9099,2021/5/23,23:00:00,28.493,,,,,
9100,2021/5/23,23:30:00,28.543,,,,,
9101,2021/5/24,0:00:00,28.593,,,,,
9102,2021/5/24,0:30:00,28.642,,,,,
9103,2021/5/24,1:00:00,28.642,,,,,
9104,2021/5/24,1:30:00,28.543,,,,,
9105,2021/5/24,2:00:00,28.468,,,,,
9106,2021/5/24,2:30:00,28.419,,,,,
9107,2021/5/24,3:00:00,28.369,,,,,
9108,2021/5/24,3:30:00,28.32,,,,,
9109,2021/5/24,4:00:00,28.27,,,,,
9110,2021/5/24,4:30:00,28.27,,,,,
9111,2021/5/24,5:00:00,28.221,,,,,
9112,2021/5/24,5:30:00,28.221,,,,,
9113,2021/5/24,6:00:00,28.221,,,,,
9114,2021/5/24,6:30:00,28.221,,,,,
9115,2021/5/24,7:00:00,28.221,,,,,
9116,2021/5/24,7:30:00,28.245,,,,,
9117,2021/5/24,8:00:00,28.27,,,,,
9118,2021/5/24,8:30:00,28.32,,,,,
9119,2021/5/24,9:00:00,28.444,,,,,
9120,2021/5/24,9:30:00,28.568,,,,,
9121,2021/5/24,10:00:00,28.742,,,,,
9122,2021/5/24,10:30:00,29.14,,,,,
9123,2021/5/24,11:00:00,29.49,,,,,
9124,2021/5/24,11:30:00,29.966,,,,,
9125,2021/5/24,12:00:00,30.293,,,,,
9126,2021/5/24,12:30:00,30.571,,,,,
9127,2021/5/24,13:00:00,30.874,,,,,
9128,2021/5/24,13:30:00,31.153,,,,,
9129,2021/5/24,14:00:00,32.098,,,,,
9130,2021/5/24,14:30:00,31.765,,,,,
9131,2021/5/24,15:00:00,30.798,,,,,
9132,2021/5/24,15:30:00,29.865,,,,,
9133,2021/5/24,16:00:00,29.59,,,,,
9134,2021/5/24,16:30:00,29.365,,,,,
9135,2021/5/24,17:00:00,29.24,,,,,
9136,2021/5/24,17:30:00,29.09,,,,,
9137,2021/5/24,18:00:00,29.065,,,,,
9138,2021/5/24,18:30:00,29.04,,,,,
9139,2021/5/24,19:00:00,29.04,,,,,
9140,2021/5/24,19:30:00,28.941,,,,,
9141,2021/5/24,20:00:00,28.916,,,,,
9142,2021/5/24,20:30:00,28.866,,,,,
9143,2021/5/24,21:00:00,28.642,,,,,
9144,2021/5/24,21:30:00,28.766,,,,,
9145,2021/5/24,22:00:00,28.543,,,,,
9146,2021/5/24,22:30:00,28.444,,,,,
9147,2021/5/24,23:00:00,28.518,,,,,
9148,2021/5/24,23:30:00,28.518,,,,,
9149,2021/5/25,0:00:00,28.493,,,,,
9150,2021/5/25,0:30:00,28.518,,,,,
9151,2021/5/25,1:00:00,28.394,,,,,
9152,2021/5/25,1:30:00,28.444,,,,,
9153,2021/5/25,2:00:00,28.543,,,,,
9154,2021/5/25,2:30:00,28.617,,,,,
9155,2021/5/25,3:00:00,28.642,,,,,
9156,2021/5/25,3:30:00,28.667,,,,,
9157,2021/5/25,4:00:00,28.692,,,,,
9158,2021/5/25,4:30:00,28.692,,,,,
9159,2021/5/25,5:00:00,28.717,,,,,
9160,2021/5/25,5:30:00,28.742,,,,,
9161,2021/5/25,6:00:00,28.766,,,,,
9162,2021/5/25,6:30:00,28.766,,,,,
9163,2021/5/25,7:00:00,28.766,,,,,
9164,2021/5/25,7:30:00,28.766,,,,,
9165,2021/5/25,8:00:00,28.816,,,,,
9166,2021/5/25,8:30:00,28.841,,,,,
9167,2021/5/25,9:00:00,28.866,,,,,
9168,2021/5/25,9:30:00,28.916,,,,,
9169,2021/5/25,10:00:00,28.965,,,,,
9170,2021/5/25,10:30:00,29.265,,,,,
9171,2021/5/25,11:00:00,29.865,,,,,
9172,2021/5/25,11:30:00,30.243,,,,,
9173,2021/5/25,12:00:00,31.331,,,,,
9174,2021/5/25,12:30:00,31.51,,,,,
9175,2021/5/25,13:00:00,31.842,,,,,
9176,2021/5/25,13:30:00,32.433,,,,,
9177,2021/5/25,14:00:00,31.51,,,,,
9178,2021/5/25,14:30:00,31.535,,,,,
9179,2021/5/25,15:00:00,31.893,,,,,
9180,2021/5/25,15:30:00,31.001,,,,,
9181,2021/5/25,16:00:00,29.59,,,,,
9182,2021/5/25,16:30:00,29.265,,,,,
9183,2021/5/25,17:00:00,29.165,,,,,
9184,2021/5/25,17:30:00,29.09,,,,,
9185,2021/5/25,18:00:00,28.841,,,,,
9186,2021/5/25,18:30:00,28.692,,,,,
9187,2021/5/25,19:00:00,28.617,,,,,
9188,2021/5/25,19:30:00,28.518,,,,,
9189,2021/5/25,20:00:00,28.444,,,,,
9190,2021/5/25,20:30:00,28.394,,,,,
9191,2021/5/25,21:00:00,28.369,,,,,
9192,2021/5/25,21:30:00,28.468,,,,,
9193,2021/5/25,22:00:00,28.617,,,,,
9194,2021/5/25,22:30:00,28.419,,,,,
9195,2021/5/25,23:00:00,28.518,,,,,
9196,2021/5/25,23:30:00,28.816,,,,,
9197,2021/5/26,0:00:00,28.891,,,,,
9198,2021/5/26,0:30:00,28.841,,,,,
9199,2021/5/26,1:00:00,28.766,,,,,
9200,2021/5/26,1:30:00,28.642,,,,,
9201,2021/5/26,2:00:00,28.518,,,,,
9202,2021/5/26,2:30:00,28.27,,,,,
9203,2021/5/26,3:00:00,28.245,,,,,
9204,2021/5/26,3:30:00,28.419,,,,,
9205,2021/5/26,4:00:00,28.568,,,,,
9206,2021/5/26,4:30:00,28.642,,,,,
9207,2021/5/26,5:00:00,28.667,,,,,
9208,2021/5/26,5:30:00,28.692,,,,,
9209,2021/5/26,6:00:00,28.692,,,,,
9210,2021/5/26,6:30:00,28.692,,,,,
9211,2021/5/26,7:00:00,28.717,,,,,
9212,2021/5/26,7:30:00,28.766,,,,,
9213,2021/5/26,8:00:00,28.816,,,,,
9214,2021/5/26,8:30:00,28.866,,,,,
9215,2021/5/26,9:00:00,28.916,,,,,
9216,2021/5/26,9:30:00,28.916,,,,,
9217,2021/5/26,10:00:00,29.015,,,,,
9218,2021/5/26,10:30:00,29.365,,,,,
9219,2021/5/26,11:00:00,29.715,,,,,
9220,2021/5/26,11:30:00,30.041,,,,,
9221,2021/5/26,12:00:00,30.621,,,,,
9222,2021/5/26,12:30:00,31.331,,,,,
9223,2021/5/26,13:00:00,31.561,,,,,
9224,2021/5/26,13:30:00,31.535,,,,,
9225,2021/5/26,14:00:00,31.893,,,,,
9226,2021/5/26,14:30:00,32.381,,,,,
9227,2021/5/26,15:00:00,32.278,,,,,
9228,2021/5/26,15:30:00,32.407,,,,,
9229,2021/5/26,16:00:00,32.433,,,,,
9230,2021/5/26,16:30:00,30.874,,,,,
9231,2021/5/26,17:00:00,29.815,,,,,
9232,2021/5/26,17:30:00,29.265,,,,,
9233,2021/5/26,18:00:00,28.841,,,,,
9234,2021/5/26,18:30:00,28.444,,,,,
9235,2021/5/26,19:00:00,28.27,,,,,
9236,2021/5/26,19:30:00,28.245,,,,,
9237,2021/5/26,20:00:00,28.245,,,,,
9238,2021/5/26,20:30:00,28.221,,,,,
9239,2021/5/26,21:00:00,28.196,,,,,
9240,2021/5/26,21:30:00,28.147,,,,,
9241,2021/5/26,22:00:00,28.147,,,,,
9242,2021/5/26,22:30:00,28.171,,,,,
9243,2021/5/26,23:00:00,28.023,,,,,
9244,2021/5/26,23:30:00,27.974,,,,,
9245,2021/5/27,0:00:00,28.32,,,,,
