no,time,temp
7141,07/19/2024 06:00:00 午前,30.293
7142,07/19/2024 06:30:00 午前,30.318
7143,07/19/2024 07:00:00 午前,30.293
7144,07/19/2024 07:30:00 午前,30.318
7145,07/19/2024 08:00:00 午前,30.394
7146,07/19/2024 08:30:00 午前,30.52
7147,07/19/2024 09:00:00 午前,30.369
7148,07/19/2024 09:30:00 午前,30.394
7149,07/19/2024 10:00:00 午前,30.394
7150,07/19/2024 10:30:00 午前,30.596
7151,07/19/2024 11:00:00 午前,30.52
7152,07/19/2024 11:30:00 午前,30.697
7153,07/19/2024 12:00:00 午後,30.798
7154,07/19/2024 12:30:00 午後,30.9
7155,07/19/2024 01:00:00 午後,30.976
7156,07/19/2024 01:30:00 午後,31.026
7157,07/19/2024 02:00:00 午後,30.976
7158,07/19/2024 02:30:00 午後,30.925
7159,07/19/2024 03:00:00 午後,30.798
7160,07/19/2024 03:30:00 午後,30.571
7161,07/19/2024 04:00:00 午後,30.545
7162,07/19/2024 04:30:00 午後,30.52
7163,07/19/2024 05:00:00 午後,30.52
7164,07/19/2024 05:30:00 午後,30.52
7165,07/19/2024 06:00:00 午後,30.571
7166,07/19/2024 06:30:00 午後,30.52
7167,07/19/2024 07:00:00 午後,30.444
7168,07/19/2024 07:30:00 午後,30.217
7169,07/19/2024 08:00:00 午後,30.444
7170,07/19/2024 08:30:00 午後,30.621
7171,07/19/2024 09:00:00 午後,30.748
7172,07/19/2024 09:30:00 午後,30.646
7173,07/19/2024 10:00:00 午後,30.646
7174,07/19/2024 10:30:00 午後,30.798
7175,07/19/2024 11:00:00 午後,30.621
7176,07/19/2024 11:30:00 午後,30.52
7177,07/20/2024 12:00:00 午前,30.369
7178,07/20/2024 12:30:00 午前,30.444
7179,07/20/2024 01:00:00 午前,30.066
7180,07/20/2024 01:30:00 午前,30.016
7181,07/20/2024 02:00:00 午前,30.066
7182,07/20/2024 02:30:00 午前,30.167
7183,07/20/2024 03:00:00 午前,30.117
7184,07/20/2024 03:30:00 午前,30.217
7185,07/20/2024 04:00:00 午前,30.091
7186,07/20/2024 04:30:00 午前,30.117
7187,07/20/2024 05:00:00 午前,30.091
7188,07/20/2024 05:30:00 午前,30.117
7189,07/20/2024 06:00:00 午前,30.142
7190,07/20/2024 06:30:00 午前,30.167
7191,07/20/2024 07:00:00 午前,30.217
7192,07/20/2024 07:30:00 午前,30.293
7193,07/20/2024 08:00:00 午前,30.343
7194,07/20/2024 08:30:00 午前,30.571
7195,07/20/2024 09:00:00 午前,30.495
7196,07/20/2024 09:30:00 午前,30.394
7197,07/20/2024 10:00:00 午前,30.419
7198,07/20/2024 10:30:00 午前,30.545
7199,07/20/2024 11:00:00 午前,30.697
7200,07/20/2024 11:30:00 午前,30.773
7201,07/20/2024 12:00:00 午後,30.672
7202,07/20/2024 12:30:00 午後,30.672
7203,07/20/2024 01:00:00 午後,30.874
7204,07/20/2024 01:30:00 午後,31.001
7205,07/20/2024 02:00:00 午後,30.849
7206,07/20/2024 02:30:00 午後,30.697
7207,07/20/2024 03:00:00 午後,30.469
7208,07/20/2024 03:30:00 午後,30.52
7209,07/20/2024 04:00:00 午後,30.369
7210,07/20/2024 04:30:00 午後,30.419
7211,07/20/2024 05:00:00 午後,30.293
7212,07/20/2024 05:30:00 午後,30.268
7213,07/20/2024 06:00:00 午後,30.343
7214,07/20/2024 06:30:00 午後,30.369
7215,07/20/2024 07:00:00 午後,30.369
7216,07/20/2024 07:30:00 午後,30.369
7217,07/20/2024 08:00:00 午後,30.293
7218,07/20/2024 08:30:00 午後,30.142
7219,07/20/2024 09:00:00 午後,30.571
7220,07/20/2024 09:30:00 午後,30.722
7221,07/20/2024 10:00:00 午後,30.596
7222,07/20/2024 10:30:00 午後,30.621
7223,07/20/2024 11:00:00 午後,30.621
7224,07/20/2024 11:30:00 午後,30.495
7225,07/21/2024 12:00:00 午前,30.217
7226,07/21/2024 12:30:00 午前,30.091
7227,07/21/2024 01:00:00 午前,30.117
7228,07/21/2024 01:30:00 午前,30.243
7229,07/21/2024 02:00:00 午前,30.217
7230,07/21/2024 02:30:00 午前,30.192
7231,07/21/2024 03:00:00 午前,30.167
7232,07/21/2024 03:30:00 午前,30.192
7233,07/21/2024 04:00:00 午前,30.192
7234,07/21/2024 04:30:00 午前,30.066
7235,07/21/2024 05:00:00 午前,30.117
7236,07/21/2024 05:30:00 午前,30.066
7237,07/21/2024 06:00:00 午前,29.916
7238,07/21/2024 06:30:00 午前,29.991
7239,07/21/2024 07:00:00 午前,30.016
7240,07/21/2024 07:30:00 午前,30.091
7241,07/21/2024 08:00:00 午前,30.192
7242,07/21/2024 08:30:00 午前,30.268
7243,07/21/2024 09:00:00 午前,30.394
7244,07/21/2024 09:30:00 午前,30.672
7245,07/21/2024 10:00:00 午前,30.596
7246,07/21/2024 10:30:00 午前,30.52
7247,07/21/2024 11:00:00 午前,30.773
7248,07/21/2024 11:30:00 午前,30.9
7249,07/21/2024 12:00:00 午後,30.874
7250,07/21/2024 12:30:00 午後,30.722
7251,07/21/2024 01:00:00 午後,30.697
7252,07/21/2024 01:30:00 午後,30.849
7253,07/21/2024 02:00:00 午後,30.167
7254,07/21/2024 02:30:00 午後,29.966
7255,07/21/2024 03:00:00 午後,29.815
7256,07/21/2024 03:30:00 午後,29.74
7257,07/21/2024 04:00:00 午後,29.715
7258,07/21/2024 04:30:00 午後,29.89
7259,07/21/2024 05:00:00 午後,29.941
7260,07/21/2024 05:30:00 午後,29.84
7261,07/21/2024 06:00:00 午後,29.79
7262,07/21/2024 06:30:00 午後,29.865
7263,07/21/2024 07:00:00 午後,29.865
7264,07/21/2024 07:30:00 午後,29.916
7265,07/21/2024 08:00:00 午後,29.966
7266,07/21/2024 08:30:00 午後,29.941
7267,07/21/2024 09:00:00 午後,29.916
7268,07/21/2024 09:30:00 午後,29.916
7269,07/21/2024 10:00:00 午後,29.916
7270,07/21/2024 10:30:00 午後,29.941
7271,07/21/2024 11:00:00 午後,29.941
7272,07/21/2024 11:30:00 午後,29.89
7273,07/22/2024 12:00:00 午前,29.916
7274,07/22/2024 12:30:00 午前,29.815
7275,07/22/2024 01:00:00 午前,29.84
7276,07/22/2024 01:30:00 午前,29.815
7277,07/22/2024 02:00:00 午前,29.79
7278,07/22/2024 02:30:00 午前,29.74
7279,07/22/2024 03:00:00 午前,29.74
7280,07/22/2024 03:30:00 午前,29.74
7281,07/22/2024 04:00:00 午前,29.79
7282,07/22/2024 04:30:00 午前,29.865
7283,07/22/2024 05:00:00 午前,29.84
7284,07/22/2024 05:30:00 午前,29.79
7285,07/22/2024 06:00:00 午前,29.74
7286,07/22/2024 06:30:00 午前,29.765
7287,07/22/2024 07:00:00 午前,29.765
7288,07/22/2024 07:30:00 午前,29.615
7289,07/22/2024 08:00:00 午前,29.715
7290,07/22/2024 08:30:00 午前,29.715
7291,07/22/2024 09:00:00 午前,29.815
7292,07/22/2024 09:30:00 午前,30.016
7293,07/22/2024 10:00:00 午前,30.369
7294,07/22/2024 10:30:00 午前,30.571
7295,07/22/2024 11:00:00 午前,30.268
7296,07/22/2024 11:30:00 午前,30.318
7297,07/22/2024 12:00:00 午後,30.343
7298,07/22/2024 12:30:00 午後,29.941
7299,07/22/2024 01:00:00 午後,30.041
7300,07/22/2024 01:30:00 午後,30.066
7301,07/22/2024 02:00:00 午後,30.243
7302,07/22/2024 02:30:00 午後,30.419
7303,07/22/2024 03:00:00 午後,30.444
7304,07/22/2024 03:30:00 午後,30.444
7305,07/22/2024 04:00:00 午後,30.343
7306,07/22/2024 04:30:00 午後,30.394
7307,07/22/2024 05:00:00 午後,30.394
7308,07/22/2024 05:30:00 午後,30.419
7309,07/22/2024 06:00:00 午後,30.318
7310,07/22/2024 06:30:00 午後,30.192
7311,07/22/2024 07:00:00 午後,30.142
7312,07/22/2024 07:30:00 午後,30.217
7313,07/22/2024 08:00:00 午後,30.066
7314,07/22/2024 08:30:00 午後,30.192
7315,07/22/2024 09:00:00 午後,30.167
7316,07/22/2024 09:30:00 午後,30.091
7317,07/22/2024 10:00:00 午後,30.117
7318,07/22/2024 10:30:00 午後,30.117
7319,07/22/2024 11:00:00 午後,29.941
7320,07/22/2024 11:30:00 午後,29.765
7321,07/23/2024 12:00:00 午前,29.64
7322,07/23/2024 12:30:00 午前,29.565
7323,07/23/2024 01:00:00 午前,29.565
7324,07/23/2024 01:30:00 午前,29.49
7325,07/23/2024 02:00:00 午前,29.464
7326,07/23/2024 02:30:00 午前,29.439
7327,07/23/2024 03:00:00 午前,29.439
7328,07/23/2024 03:30:00 午前,29.464
7329,07/23/2024 04:00:00 午前,29.439
7330,07/23/2024 04:30:00 午前,29.59
7331,07/23/2024 05:00:00 午前,29.615
7332,07/23/2024 05:30:00 午前,29.515
7333,07/23/2024 06:00:00 午前,29.49
7334,07/23/2024 06:30:00 午前,29.439
7335,07/23/2024 07:00:00 午前,29.464
7336,07/23/2024 07:30:00 午前,29.464
7337,07/23/2024 08:00:00 午前,29.439
7338,07/23/2024 08:30:00 午前,29.439
7339,07/23/2024 09:00:00 午前,29.49
7340,07/23/2024 09:30:00 午前,29.54
7341,07/23/2024 10:00:00 午前,29.615
7342,07/23/2024 10:30:00 午前,29.69
7343,07/23/2024 11:00:00 午前,29.84
7344,07/23/2024 11:30:00 午前,29.815
7345,07/23/2024 12:00:00 午後,29.665
7346,07/23/2024 12:30:00 午後,29.464
7347,07/23/2024 01:00:00 午後,29.515
7348,07/23/2024 01:30:00 午後,29.615
7349,07/23/2024 02:00:00 午後,29.64
7350,07/23/2024 02:30:00 午後,29.665
7351,07/23/2024 03:00:00 午後,29.69
7352,07/23/2024 03:30:00 午後,29.615
7353,07/23/2024 04:00:00 午後,29.59
7354,07/23/2024 04:30:00 午後,29.615
7355,07/23/2024 05:00:00 午後,29.64
7356,07/23/2024 05:30:00 午後,29.565
7357,07/23/2024 06:00:00 午後,29.464
7358,07/23/2024 06:30:00 午後,29.439
7359,07/23/2024 07:00:00 午後,29.414
7360,07/23/2024 07:30:00 午後,29.414
7361,07/23/2024 08:00:00 午後,29.414
7362,07/23/2024 08:30:00 午後,29.414
7363,07/23/2024 09:00:00 午後,29.389
7364,07/23/2024 09:30:00 午後,29.365
7365,07/23/2024 10:00:00 午後,29.365
7366,07/23/2024 10:30:00 午後,29.365
7367,07/23/2024 11:00:00 午後,29.34
7368,07/23/2024 11:30:00 午後,29.34
7369,07/24/2024 12:00:00 午前,29.34
7370,07/24/2024 12:30:00 午前,29.315
7371,07/24/2024 01:00:00 午前,29.29
7372,07/24/2024 01:30:00 午前,29.315
7373,07/24/2024 02:00:00 午前,29.29
7374,07/24/2024 02:30:00 午前,29.315
7375,07/24/2024 03:00:00 午前,29.365
7376,07/24/2024 03:30:00 午前,29.365
7377,07/24/2024 04:00:00 午前,29.365
7378,07/24/2024 04:30:00 午前,29.315
7379,07/24/2024 05:00:00 午前,29.315
7380,07/24/2024 05:30:00 午前,29.365
7381,07/24/2024 06:00:00 午前,29.389
7382,07/24/2024 06:30:00 午前,29.389
7383,07/24/2024 07:00:00 午前,29.365
7384,07/24/2024 07:30:00 午前,29.315
7385,07/24/2024 08:00:00 午前,29.315
7386,07/24/2024 08:30:00 午前,29.265
7387,07/24/2024 09:00:00 午前,29.215
7388,07/24/2024 09:30:00 午前,29.215
7389,07/24/2024 10:00:00 午前,29.115
7390,07/24/2024 10:30:00 午前,29.04
7391,07/24/2024 11:00:00 午前,29.09
7392,07/24/2024 11:30:00 午前,29.165
7393,07/24/2024 12:00:00 午後,29.215
7394,07/24/2024 12:30:00 午後,29.265
7395,07/24/2024 01:00:00 午後,29.265
7396,07/24/2024 01:30:00 午後,29.215
7397,07/24/2024 02:00:00 午後,29.115
7398,07/24/2024 02:30:00 午後,29.015
7399,07/24/2024 03:00:00 午後,28.965
7400,07/24/2024 03:30:00 午後,28.916
7401,07/24/2024 04:00:00 午後,28.965
7402,07/24/2024 04:30:00 午後,28.816
7403,07/24/2024 05:00:00 午後,28.791
7404,07/24/2024 05:30:00 午後,28.816
7405,07/24/2024 06:00:00 午後,29.04
7406,07/24/2024 06:30:00 午後,29.04
7407,07/24/2024 07:00:00 午後,29.04
7408,07/24/2024 07:30:00 午後,29.015
7409,07/24/2024 08:00:00 午後,28.99
7410,07/24/2024 08:30:00 午後,28.965
7411,07/24/2024 09:00:00 午後,28.965
7412,07/24/2024 09:30:00 午後,28.99
7413,07/24/2024 10:00:00 午後,28.99
7414,07/24/2024 10:30:00 午後,28.941
7415,07/24/2024 11:00:00 午後,28.891
7416,07/24/2024 11:30:00 午後,28.841
7417,07/25/2024 12:00:00 午前,28.816
7418,07/25/2024 12:30:00 午前,28.816
7419,07/25/2024 01:00:00 午前,28.816
7420,07/25/2024 01:30:00 午前,28.791
7421,07/25/2024 02:00:00 午前,28.791
7422,07/25/2024 02:30:00 午前,28.766
7423,07/25/2024 03:00:00 午前,28.742
7424,07/25/2024 03:30:00 午前,28.593
7425,07/25/2024 04:00:00 午前,28.642
7426,07/25/2024 04:30:00 午前,28.617
7427,07/25/2024 05:00:00 午前,28.543
7428,07/25/2024 05:30:00 午前,28.543
7429,07/25/2024 06:00:00 午前,28.642
7430,07/25/2024 06:30:00 午前,28.742
7431,07/25/2024 07:00:00 午前,28.742
7432,07/25/2024 07:30:00 午前,28.742
7433,07/25/2024 08:00:00 午前,28.766
7434,07/25/2024 08:30:00 午前,28.742
7435,07/25/2024 09:00:00 午前,28.717
7436,07/25/2024 09:30:00 午前,28.692
7437,07/25/2024 10:00:00 午前,28.692
7438,07/25/2024 10:30:00 午前,28.717
7439,07/25/2024 11:00:00 午前,28.742
7440,07/25/2024 11:30:00 午前,28.841
7441,07/25/2024 12:00:00 午後,28.941
7442,07/25/2024 12:30:00 午後,29.04
7443,07/25/2024 01:00:00 午後,29.14
7444,07/25/2024 01:30:00 午後,29.165
7445,07/25/2024 02:00:00 午後,29.165
7446,07/25/2024 02:30:00 午後,29.19
7447,07/25/2024 03:00:00 午後,29.015
7448,07/25/2024 03:30:00 午後,29.04
7449,07/25/2024 04:00:00 午後,29.04
7450,07/25/2024 04:30:00 午後,28.99
7451,07/25/2024 05:00:00 午後,28.916
7452,07/25/2024 05:30:00 午後,28.916
7453,07/25/2024 06:00:00 午後,28.841
7454,07/25/2024 06:30:00 午後,28.791
7455,07/25/2024 07:00:00 午後,28.742
7456,07/25/2024 07:30:00 午後,28.742
7457,07/25/2024 08:00:00 午後,28.717
7458,07/25/2024 08:30:00 午後,28.742
7459,07/25/2024 09:00:00 午後,28.742
7460,07/25/2024 09:30:00 午後,28.742
7461,07/25/2024 10:00:00 午後,28.717
7462,07/25/2024 10:30:00 午後,28.717
7463,07/25/2024 11:00:00 午後,28.667
7464,07/25/2024 11:30:00 午後,28.617
7465,07/26/2024 12:00:00 午前,28.617
7466,07/26/2024 12:30:00 午前,28.593
7467,07/26/2024 01:00:00 午前,28.617
7468,07/26/2024 01:30:00 午前,28.593
7469,07/26/2024 02:00:00 午前,28.568
7470,07/26/2024 02:30:00 午前,28.444
7471,07/26/2024 03:00:00 午前,28.394
7472,07/26/2024 03:30:00 午前,28.394
7473,07/26/2024 04:00:00 午前,28.394
7474,07/26/2024 04:30:00 午前,28.419
7475,07/26/2024 05:00:00 午前,28.468
7476,07/26/2024 05:30:00 午前,28.468
7477,07/26/2024 06:00:00 午前,28.493
7478,07/26/2024 06:30:00 午前,28.493
7479,07/26/2024 07:00:00 午前,28.518
7480,07/26/2024 07:30:00 午前,28.518
7481,07/26/2024 08:00:00 午前,28.543
7482,07/26/2024 08:30:00 午前,28.568
7483,07/26/2024 09:00:00 午前,28.617
7484,07/26/2024 09:30:00 午前,28.617
7485,07/26/2024 10:00:00 午前,28.617
7486,07/26/2024 10:30:00 午前,28.617
7487,07/26/2024 11:00:00 午前,28.617
7488,07/26/2024 11:30:00 午前,28.642
7489,07/26/2024 12:00:00 午後,28.667
7490,07/26/2024 12:30:00 午後,28.717
7491,07/26/2024 01:00:00 午後,28.717
7492,07/26/2024 01:30:00 午後,28.766
7493,07/26/2024 02:00:00 午後,28.742
7494,07/26/2024 02:30:00 午後,28.692
7495,07/26/2024 03:00:00 午後,28.667
7496,07/26/2024 03:30:00 午後,28.692
7497,07/26/2024 04:00:00 午後,28.593
7498,07/26/2024 04:30:00 午後,28.617
7499,07/26/2024 05:00:00 午後,28.642
7500,07/26/2024 05:30:00 午後,28.642
7501,07/26/2024 06:00:00 午後,28.642
7502,07/26/2024 06:30:00 午後,28.617
7503,07/26/2024 07:00:00 午後,28.617
7504,07/26/2024 07:30:00 午後,28.593
7505,07/26/2024 08:00:00 午後,28.568
7506,07/26/2024 08:30:00 午後,28.593
7507,07/26/2024 09:00:00 午後,28.617
7508,07/26/2024 09:30:00 午後,28.617
7509,07/26/2024 10:00:00 午後,28.617
7510,07/26/2024 10:30:00 午後,28.593
7511,07/26/2024 11:00:00 午後,28.568
7512,07/26/2024 11:30:00 午後,28.568
7513,07/27/2024 12:00:00 午前,28.543
7514,07/27/2024 12:30:00 午前,28.543
7515,07/27/2024 01:00:00 午前,28.543
7516,07/27/2024 01:30:00 午前,28.518
7517,07/27/2024 02:00:00 午前,28.518
7518,07/27/2024 02:30:00 午前,28.518
7519,07/27/2024 03:00:00 午前,28.642
7520,07/27/2024 03:30:00 午前,28.866
7521,07/27/2024 04:00:00 午前,28.866
7522,07/27/2024 04:30:00 午前,28.866
7523,07/27/2024 05:00:00 午前,28.866
7524,07/27/2024 05:30:00 午前,28.941
7525,07/27/2024 06:00:00 午前,28.965
7526,07/27/2024 06:30:00 午前,28.965
7527,07/27/2024 07:00:00 午前,28.941
7528,07/27/2024 07:30:00 午前,28.916
7529,07/27/2024 08:00:00 午前,28.816
7530,07/27/2024 08:30:00 午前,28.916
7531,07/27/2024 09:00:00 午前,28.891
7532,07/27/2024 09:30:00 午前,28.816
7533,07/27/2024 10:00:00 午前,28.766
7534,07/27/2024 10:30:00 午前,28.816
7535,07/27/2024 11:00:00 午前,28.916
7536,07/27/2024 11:30:00 午前,29.015
7537,07/27/2024 12:00:00 午後,29.065
7538,07/27/2024 12:30:00 午後,29.115
7539,07/27/2024 01:00:00 午後,29.215
7540,07/27/2024 01:30:00 午後,29.24
7541,07/27/2024 02:00:00 午後,29.14
7542,07/27/2024 02:30:00 午後,29.165
7543,07/27/2024 03:00:00 午後,29.04
7544,07/27/2024 03:30:00 午後,29.015
7545,07/27/2024 04:00:00 午後,29.065
7546,07/27/2024 04:30:00 午後,29.19
7547,07/27/2024 05:00:00 午後,29.215
7548,07/27/2024 05:30:00 午後,29.015
7549,07/27/2024 06:00:00 午後,29.015
7550,07/27/2024 06:30:00 午後,28.99
7551,07/27/2024 07:00:00 午後,28.965
7552,07/27/2024 07:30:00 午後,28.891
7553,07/27/2024 08:00:00 午後,28.841
7554,07/27/2024 08:30:00 午後,28.742
7555,07/27/2024 09:00:00 午後,28.742
7556,07/27/2024 09:30:00 午後,28.766
7557,07/27/2024 10:00:00 午後,28.841
7558,07/27/2024 10:30:00 午後,28.841
7559,07/27/2024 11:00:00 午後,28.866
7560,07/27/2024 11:30:00 午後,28.841
7561,07/28/2024 12:00:00 午前,28.866
7562,07/28/2024 12:30:00 午前,28.916
7563,07/28/2024 01:00:00 午前,28.941
7564,07/28/2024 01:30:00 午前,28.941
7565,07/28/2024 02:00:00 午前,28.916
7566,07/28/2024 02:30:00 午前,28.916
7567,07/28/2024 03:00:00 午前,28.916
7568,07/28/2024 03:30:00 午前,28.866
7569,07/28/2024 04:00:00 午前,28.841
7570,07/28/2024 04:30:00 午前,28.816
7571,07/28/2024 05:00:00 午前,28.866
7572,07/28/2024 05:30:00 午前,28.891
7573,07/28/2024 06:00:00 午前,28.941
7574,07/28/2024 06:30:00 午前,28.941
7575,07/28/2024 07:00:00 午前,28.965
7576,07/28/2024 07:30:00 午前,28.965
7577,07/28/2024 08:00:00 午前,29.015
7578,07/28/2024 08:30:00 午前,29.09
7579,07/28/2024 09:00:00 午前,29.065
7580,07/28/2024 09:30:00 午前,29.14
7581,07/28/2024 10:00:00 午前,29.19
7582,07/28/2024 10:30:00 午前,29.065
7583,07/28/2024 11:00:00 午前,29.065
7584,07/28/2024 11:30:00 午前,29.065
7585,07/28/2024 12:00:00 午後,29.115
7586,07/28/2024 12:30:00 午後,29.14
7587,07/28/2024 01:00:00 午後,29.215
7588,07/28/2024 01:30:00 午後,29.24
7589,07/28/2024 02:00:00 午後,29.24
7590,07/28/2024 02:30:00 午後,29.24
7591,07/28/2024 03:00:00 午後,29.215
7592,07/28/2024 03:30:00 午後,29.265
7593,07/28/2024 04:00:00 午後,29.365
7594,07/28/2024 04:30:00 午後,29.34
7595,07/28/2024 05:00:00 午後,29.04
7596,07/28/2024 05:30:00 午後,28.99
7597,07/28/2024 06:00:00 午後,29.015
7598,07/28/2024 06:30:00 午後,28.866
7599,07/28/2024 07:00:00 午後,28.866
7600,07/28/2024 07:30:00 午後,28.791
7601,07/28/2024 08:00:00 午後,28.791
7602,07/28/2024 08:30:00 午後,28.841
7603,07/28/2024 09:00:00 午後,28.866
7604,07/28/2024 09:30:00 午後,28.891
7605,07/28/2024 10:00:00 午後,28.891
7606,07/28/2024 10:30:00 午後,28.891
7607,07/28/2024 11:00:00 午後,28.916
7608,07/28/2024 11:30:00 午後,29.015
7609,07/29/2024 12:00:00 午前,28.941
7610,07/29/2024 12:30:00 午前,28.891
7611,07/29/2024 01:00:00 午前,28.816
7612,07/29/2024 01:30:00 午前,28.866
7613,07/29/2024 02:00:00 午前,28.916
7614,07/29/2024 02:30:00 午前,28.99
7615,07/29/2024 03:00:00 午前,28.99
7616,07/29/2024 03:30:00 午前,29.015
7617,07/29/2024 04:00:00 午前,28.965
7618,07/29/2024 04:30:00 午前,28.891
7619,07/29/2024 05:00:00 午前,28.891
7620,07/29/2024 05:30:00 午前,28.866
7621,07/29/2024 06:00:00 午前,28.941
7622,07/29/2024 06:30:00 午前,29.115
7623,07/29/2024 07:00:00 午前,29.215
7624,07/29/2024 07:30:00 午前,29.34
7625,07/29/2024 08:00:00 午前,29.414
7626,07/29/2024 08:30:00 午前,29.439
7627,07/29/2024 09:00:00 午前,29.49
7628,07/29/2024 09:30:00 午前,29.414
7629,07/29/2024 10:00:00 午前,29.439
7630,07/29/2024 10:30:00 午前,29.49
7631,07/29/2024 11:00:00 午前,29.515
7632,07/29/2024 11:30:00 午前,29.439
7633,07/29/2024 12:00:00 午後,29.414
7634,07/29/2024 12:30:00 午後,29.414
7635,07/29/2024 01:00:00 午後,29.464
7636,07/29/2024 01:30:00 午後,29.439
7637,07/29/2024 02:00:00 午後,29.414
7638,07/29/2024 02:30:00 午後,29.389
7639,07/29/2024 03:00:00 午後,29.439
7640,07/29/2024 03:30:00 午後,29.54
7641,07/29/2024 04:00:00 午後,29.59
7642,07/29/2024 04:30:00 午後,29.59
7643,07/29/2024 05:00:00 午後,29.515
7644,07/29/2024 05:30:00 午後,29.64
7645,07/29/2024 06:00:00 午後,29.64
7646,07/29/2024 06:30:00 午後,29.24
7647,07/29/2024 07:00:00 午後,29.315
7648,07/29/2024 07:30:00 午後,29.165
7649,07/29/2024 08:00:00 午後,29.14
7650,07/29/2024 08:30:00 午後,29.115
7651,07/29/2024 09:00:00 午後,29.09
7652,07/29/2024 09:30:00 午後,29.115
7653,07/29/2024 10:00:00 午後,29.165
7654,07/29/2024 10:30:00 午後,29.215
7655,07/29/2024 11:00:00 午後,29.24
7656,07/29/2024 11:30:00 午後,29.24
7657,07/30/2024 12:00:00 午前,29.315
7658,07/30/2024 12:30:00 午前,29.315
7659,07/30/2024 01:00:00 午前,29.315
7660,07/30/2024 01:30:00 午前,29.315
7661,07/30/2024 02:00:00 午前,29.29
7662,07/30/2024 02:30:00 午前,29.315
7663,07/30/2024 03:00:00 午前,29.315
7664,07/30/2024 03:30:00 午前,29.315
7665,07/30/2024 04:00:00 午前,29.29
7666,07/30/2024 04:30:00 午前,29.265
7667,07/30/2024 05:00:00 午前,29.215
7668,07/30/2024 05:30:00 午前,29.215
7669,07/30/2024 06:00:00 午前,29.24
7670,07/30/2024 06:30:00 午前,29.265
7671,07/30/2024 07:00:00 午前,29.315
7672,07/30/2024 07:30:00 午前,29.365
7673,07/30/2024 08:00:00 午前,29.414
7674,07/30/2024 08:30:00 午前,29.565
7675,07/30/2024 09:00:00 午前,29.765
7676,07/30/2024 09:30:00 午前,29.79
7677,07/30/2024 10:00:00 午前,29.84
7678,07/30/2024 10:30:00 午前,29.84
7679,07/30/2024 11:00:00 午前,29.765
7680,07/30/2024 11:30:00 午前,29.665
7681,07/30/2024 12:00:00 午後,29.815
7682,07/30/2024 12:30:00 午後,29.89
7683,07/30/2024 01:00:00 午後,29.79
7684,07/30/2024 01:30:00 午後,29.765
7685,07/30/2024 02:00:00 午後,29.69
7686,07/30/2024 02:30:00 午後,29.64
7687,07/30/2024 03:00:00 午後,29.64
7688,07/30/2024 03:30:00 午後,29.615
7689,07/30/2024 04:00:00 午後,29.615
7690,07/30/2024 04:30:00 午後,29.665
7691,07/30/2024 05:00:00 午後,29.665
7692,07/30/2024 05:30:00 午後,29.69
7693,07/30/2024 06:00:00 午後,29.815
7694,07/30/2024 06:30:00 午後,29.815
7695,07/30/2024 07:00:00 午後,29.815
7696,07/30/2024 07:30:00 午後,29.715
7697,07/30/2024 08:00:00 午後,29.665
7698,07/30/2024 08:30:00 午後,29.54
7699,07/30/2024 09:00:00 午後,29.565
7700,07/30/2024 09:30:00 午後,29.59
7701,07/30/2024 10:00:00 午後,29.765
7702,07/30/2024 10:30:00 午後,29.765
7703,07/30/2024 11:00:00 午後,29.79
7704,07/30/2024 11:30:00 午後,29.84
7705,07/31/2024 12:00:00 午前,29.84
7706,07/31/2024 12:30:00 午前,29.665
7707,07/31/2024 01:00:00 午前,29.69
7708,07/31/2024 01:30:00 午前,29.69
7709,07/31/2024 02:00:00 午前,29.69
7710,07/31/2024 02:30:00 午前,29.69
7711,07/31/2024 03:00:00 午前,29.715
7712,07/31/2024 03:30:00 午前,29.715
7713,07/31/2024 04:00:00 午前,29.715
7714,07/31/2024 04:30:00 午前,29.715
7715,07/31/2024 05:00:00 午前,29.69
7716,07/31/2024 05:30:00 午前,29.665
7717,07/31/2024 06:00:00 午前,29.665
7718,07/31/2024 06:30:00 午前,29.665
7719,07/31/2024 07:00:00 午前,29.715
7720,07/31/2024 07:30:00 午前,29.765
7721,07/31/2024 08:00:00 午前,29.815
7722,07/31/2024 08:30:00 午前,29.941
7723,07/31/2024 09:00:00 午前,30.066
7724,07/31/2024 09:30:00 午前,30.142
7725,07/31/2024 10:00:00 午前,30.217
7726,07/31/2024 10:30:00 午前,30.293
7727,07/31/2024 11:00:00 午前,30.142
7728,07/31/2024 11:30:00 午前,30.117
7729,07/31/2024 12:00:00 午後,30.142
7730,07/31/2024 12:30:00 午後,30.167
7731,07/31/2024 01:00:00 午後,30.142
7732,07/31/2024 01:30:00 午後,30.117
7733,07/31/2024 02:00:00 午後,30.142
7734,07/31/2024 02:30:00 午後,30.091
7735,07/31/2024 03:00:00 午後,30.066
7736,07/31/2024 03:30:00 午後,30.066
7737,07/31/2024 04:00:00 午後,30.041
7738,07/31/2024 04:30:00 午後,30.041
7739,07/31/2024 05:00:00 午後,30.016
7740,07/31/2024 05:30:00 午後,30.041
7741,07/31/2024 06:00:00 午後,30.066
7742,07/31/2024 06:30:00 午後,30.041
7743,07/31/2024 07:00:00 午後,30.066
7744,07/31/2024 07:30:00 午後,30.091
7745,07/31/2024 08:00:00 午後,29.991
7746,07/31/2024 08:30:00 午後,29.966
7747,07/31/2024 09:00:00 午後,29.966
7748,07/31/2024 09:30:00 午後,30.016
