プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
4691,2020/6/30,19:00:00,29.966,,,,,
4692,2020/6/30,20:00:00,29.74,,,,,
4693,2020/6/30,21:00:00,29.64,,,,,
4694,2020/6/30,22:00:00,29.64,,,,,
4695,2020/6/30,23:00:00,29.715,,,,,
4696,2020/7/1,0:00:00,29.74,,,,,
4697,2020/7/1,1:00:00,29.715,,,,,
4698,2020/7/1,2:00:00,29.69,,,,,
4699,2020/7/1,3:00:00,29.715,,,,,
4700,2020/7/1,4:00:00,29.69,,,,,
4701,2020/7/1,5:00:00,29.615,,,,,
4702,2020/7/1,6:00:00,29.565,,,,,
4703,2020/7/1,7:00:00,29.565,,,,,
4704,2020/7/1,8:00:00,29.565,,,,,
4705,2020/7/1,9:00:00,29.665,,,,,
4706,2020/7/1,10:00:00,29.865,,,,,
4707,2020/7/1,11:00:00,30.117,,,,,
4708,2020/7/1,12:00:00,30.243,,,,,
4709,2020/7/1,13:00:00,30.016,,,,,
4710,2020/7/1,14:00:00,29.84,,,,,
4711,2020/7/1,15:00:00,29.765,,,,,
4712,2020/7/1,16:00:00,29.715,,,,,
4713,2020/7/1,17:00:00,29.69,,,,,
4714,2020/7/1,18:00:00,29.59,,,,,
4715,2020/7/1,19:00:00,29.64,,,,,
4716,2020/7/1,20:00:00,29.54,,,,,
4717,2020/7/1,21:00:00,29.265,,,,,
4718,2020/7/1,22:00:00,29.215,,,,,
4719,2020/7/1,23:00:00,29.439,,,,,
4720,2020/7/2,0:00:00,29.464,,,,,
4721,2020/7/2,1:00:00,29.439,,,,,
4722,2020/7/2,2:00:00,29.515,,,,,
4723,2020/7/2,3:00:00,29.49,,,,,
4724,2020/7/2,4:00:00,29.515,,,,,
4725,2020/7/2,5:00:00,29.54,,,,,
4726,2020/7/2,6:00:00,29.439,,,,,
4727,2020/7/2,7:00:00,29.389,,,,,
4728,2020/7/2,8:00:00,29.389,,,,,
4729,2020/7/2,9:00:00,29.389,,,,,
4730,2020/7/2,10:00:00,29.59,,,,,
4731,2020/7/2,11:00:00,29.74,,,,,
4732,2020/7/2,12:00:00,29.715,,,,,
4733,2020/7/2,13:00:00,29.765,,,,,
4734,2020/7/2,14:00:00,29.54,,,,,
4735,2020/7/2,15:00:00,29.49,,,,,
4736,2020/7/2,16:00:00,29.515,,,,,
4737,2020/7/2,17:00:00,29.515,,,,,
4738,2020/7/2,18:00:00,29.464,,,,,
4739,2020/7/2,19:00:00,29.49,,,,,
4740,2020/7/2,20:00:00,29.515,,,,,
4741,2020/7/2,21:00:00,29.49,,,,,
4742,2020/7/2,22:00:00,29.439,,,,,
4743,2020/7/2,23:00:00,29.414,,,,,
4744,2020/7/3,0:00:00,29.414,,,,,
4745,2020/7/3,1:00:00,29.19,,,,,
4746,2020/7/3,2:00:00,29.414,,,,,
4747,2020/7/3,3:00:00,29.439,,,,,
4748,2020/7/3,4:00:00,29.439,,,,,
4749,2020/7/3,5:00:00,29.439,,,,,
4750,2020/7/3,6:00:00,29.414,,,,,
4751,2020/7/3,7:00:00,29.34,,,,,
4752,2020/7/3,8:00:00,29.389,,,,,
4753,2020/7/3,9:00:00,29.414,,,,,
4754,2020/7/3,10:00:00,29.665,,,,,
4755,2020/7/3,11:00:00,30.016,,,,,
4756,2020/7/3,12:00:00,29.59,,,,,
4757,2020/7/3,13:00:00,30.117,,,,,
4758,2020/7/3,14:00:00,29.815,,,,,
4759,2020/7/3,15:00:00,29.815,,,,,
4760,2020/7/3,16:00:00,29.715,,,,,
4761,2020/7/3,17:00:00,29.59,,,,,
4762,2020/7/3,18:00:00,29.565,,,,,
4763,2020/7/3,19:00:00,29.515,,,,,
4764,2020/7/3,20:00:00,29.464,,,,,
4765,2020/7/3,21:00:00,29.464,,,,,
4766,2020/7/3,22:00:00,29.439,,,,,
4767,2020/7/3,23:00:00,29.365,,,,,
4768,2020/7/4,0:00:00,29.315,,,,,
4769,2020/7/4,1:00:00,29.315,,,,,
4770,2020/7/4,2:00:00,29.315,,,,,
4771,2020/7/4,3:00:00,29.365,,,,,
4772,2020/7/4,4:00:00,29.414,,,,,
4773,2020/7/4,5:00:00,29.414,,,,,
4774,2020/7/4,6:00:00,29.414,,,,,
4775,2020/7/4,7:00:00,29.389,,,,,
4776,2020/7/4,8:00:00,29.389,,,,,
4777,2020/7/4,9:00:00,29.515,,,,,
4778,2020/7/4,10:00:00,29.565,,,,,
4779,2020/7/4,11:00:00,29.615,,,,,
4780,2020/7/4,12:00:00,29.64,,,,,
4781,2020/7/4,13:00:00,29.64,,,,,
4782,2020/7/4,14:00:00,29.715,,,,,
4783,2020/7/4,15:00:00,29.715,,,,,
4784,2020/7/4,16:00:00,29.64,,,,,
4785,2020/7/4,17:00:00,29.64,,,,,
4786,2020/7/4,18:00:00,29.565,,,,,
4787,2020/7/4,19:00:00,29.54,,,,,
4788,2020/7/4,20:00:00,29.49,,,,,
4789,2020/7/4,21:00:00,29.49,,,,,
4790,2020/7/4,22:00:00,29.515,,,,,
4791,2020/7/4,23:00:00,29.54,,,,,
4792,2020/7/5,0:00:00,29.515,,,,,
4793,2020/7/5,1:00:00,29.365,,,,,
4794,2020/7/5,2:00:00,29.464,,,,,
4795,2020/7/5,3:00:00,29.49,,,,,
4796,2020/7/5,4:00:00,29.54,,,,,
4797,2020/7/5,5:00:00,29.54,,,,,
4798,2020/7/5,6:00:00,29.54,,,,,
4799,2020/7/5,7:00:00,29.515,,,,,
4800,2020/7/5,8:00:00,29.515,,,,,
4801,2020/7/5,9:00:00,29.615,,,,,
4802,2020/7/5,10:00:00,29.665,,,,,
4803,2020/7/5,11:00:00,29.715,,,,,
4804,2020/7/5,12:00:00,29.815,,,,,
4805,2020/7/5,13:00:00,29.715,,,,,
4806,2020/7/5,14:00:00,29.715,,,,,
4807,2020/7/5,15:00:00,29.74,,,,,
4808,2020/7/5,16:00:00,29.74,,,,,
4809,2020/7/5,17:00:00,29.74,,,,,
4810,2020/7/5,18:00:00,29.665,,,,,
4811,2020/7/5,19:00:00,29.59,,,,,
4812,2020/7/5,20:00:00,29.515,,,,,
4813,2020/7/5,21:00:00,29.464,,,,,
4814,2020/7/5,22:00:00,29.439,,,,,
4815,2020/7/5,23:00:00,29.439,,,,,
4816,2020/7/6,0:00:00,29.439,,,,,
4817,2020/7/6,1:00:00,29.414,,,,,
4818,2020/7/6,2:00:00,29.389,,,,,
4819,2020/7/6,3:00:00,29.464,,,,,
4820,2020/7/6,4:00:00,29.515,,,,,
4821,2020/7/6,5:00:00,29.515,,,,,
4822,2020/7/6,6:00:00,29.49,,,,,
4823,2020/7/6,7:00:00,29.49,,,,,
4824,2020/7/6,8:00:00,29.464,,,,,
4825,2020/7/6,9:00:00,29.49,,,,,
4826,2020/7/6,10:00:00,29.615,,,,,
4827,2020/7/6,11:00:00,29.815,,,,,
4828,2020/7/6,12:00:00,29.916,,,,,
4829,2020/7/6,13:00:00,30.293,,,,,
4830,2020/7/6,14:00:00,29.89,,,,,
4831,2020/7/6,15:00:00,29.89,,,,,
4832,2020/7/6,16:00:00,30.293,,,,,
4833,2020/7/6,17:00:00,29.966,,,,,
4834,2020/7/6,18:00:00,29.715,,,,,
4835,2020/7/6,19:00:00,29.69,,,,,
4836,2020/7/6,20:00:00,29.565,,,,,
4837,2020/7/6,21:00:00,29.515,,,,,
4838,2020/7/6,22:00:00,29.439,,,,,
4839,2020/7/6,23:00:00,29.439,,,,,
4840,2020/7/7,0:00:00,29.439,,,,,
4841,2020/7/7,1:00:00,29.414,,,,,
4842,2020/7/7,2:00:00,29.389,,,,,
4843,2020/7/7,3:00:00,29.365,,,,,
4844,2020/7/7,4:00:00,29.389,,,,,
4845,2020/7/7,5:00:00,29.414,,,,,
4846,2020/7/7,6:00:00,29.414,,,,,
4847,2020/7/7,7:00:00,29.414,,,,,
4848,2020/7/7,8:00:00,29.414,,,,,
4849,2020/7/7,9:00:00,29.414,,,,,
4850,2020/7/7,10:00:00,29.565,,,,,
4851,2020/7/7,11:00:00,29.615,,,,,
4852,2020/7/7,12:00:00,29.765,,,,,
4853,2020/7/7,13:00:00,30.117,,,,,
4854,2020/7/7,14:00:00,29.89,,,,,
4855,2020/7/7,15:00:00,29.941,,,,,
4856,2020/7/7,16:00:00,30.117,,,,,
4857,2020/7/7,17:00:00,29.966,,,,,
4858,2020/7/7,18:00:00,29.815,,,,,
4859,2020/7/7,19:00:00,29.69,,,,,
4860,2020/7/7,20:00:00,29.565,,,,,
4861,2020/7/7,21:00:00,29.565,,,,,
4862,2020/7/7,22:00:00,29.515,,,,,
4863,2020/7/7,23:00:00,29.49,,,,,
4864,2020/7/8,0:00:00,29.49,,,,,
4865,2020/7/8,1:00:00,29.49,,,,,
4866,2020/7/8,2:00:00,29.464,,,,,
4867,2020/7/8,3:00:00,29.464,,,,,
4868,2020/7/8,4:00:00,29.464,,,,,
4869,2020/7/8,5:00:00,29.464,,,,,
4870,2020/7/8,6:00:00,29.464,,,,,
4871,2020/7/8,7:00:00,29.464,,,,,
4872,2020/7/8,8:00:00,29.49,,,,,
4873,2020/7/8,9:00:00,29.49,,,,,
4874,2020/7/8,10:00:00,29.49,,,,,
4875,2020/7/8,11:00:00,29.59,,,,,
4876,2020/7/8,12:00:00,29.79,,,,,
4877,2020/7/8,13:00:00,30.016,,,,,
4878,2020/7/8,14:00:00,30.243,,,,,
4879,2020/7/8,15:00:00,30.243,,,,,
4880,2020/7/8,16:00:00,30.066,,,,,
4881,2020/7/8,17:00:00,30.066,,,,,
4882,2020/7/8,18:00:00,29.815,,,,,
4883,2020/7/8,19:00:00,29.665,,,,,
4884,2020/7/8,20:00:00,29.615,,,,,
4885,2020/7/8,21:00:00,29.565,,,,,
4886,2020/7/8,22:00:00,29.54,,,,,
4887,2020/7/8,23:00:00,29.464,,,,,
4888,2020/7/9,0:00:00,29.439,,,,,
4889,2020/7/9,1:00:00,29.414,,,,,
4890,2020/7/9,2:00:00,29.389,,,,,
4891,2020/7/9,3:00:00,29.365,,,,,
4892,2020/7/9,4:00:00,29.315,,,,,
4893,2020/7/9,5:00:00,29.315,,,,,
4894,2020/7/9,6:00:00,29.34,,,,,
4895,2020/7/9,7:00:00,29.365,,,,,
4896,2020/7/9,8:00:00,29.365,,,,,
4897,2020/7/9,9:00:00,29.389,,,,,
4898,2020/7/9,10:00:00,29.414,,,,,
4899,2020/7/9,11:00:00,29.464,,,,,
4900,2020/7/9,12:00:00,29.59,,,,,
4901,2020/7/9,13:00:00,29.89,,,,,
4902,2020/7/9,14:00:00,30.016,,,,,
4903,2020/7/9,15:00:00,30.217,,,,,
4904,2020/7/9,16:00:00,30.268,,,,,
4905,2020/7/9,17:00:00,30.167,,,,,
4906,2020/7/9,18:00:00,30.016,,,,,
4907,2020/7/9,19:00:00,29.765,,,,,
4908,2020/7/9,20:00:00,29.64,,,,,
4909,2020/7/9,21:00:00,29.59,,,,,
4910,2020/7/9,22:00:00,29.515,,,,,
4911,2020/7/9,23:00:00,29.464,,,,,
4912,2020/7/10,0:00:00,29.389,,,,,
4913,2020/7/10,1:00:00,29.365,,,,,
4914,2020/7/10,2:00:00,29.365,,,,,
4915,2020/7/10,3:00:00,29.365,,,,,
4916,2020/7/10,4:00:00,29.34,,,,,
4917,2020/7/10,5:00:00,29.315,,,,,
4918,2020/7/10,6:00:00,29.315,,,,,
4919,2020/7/10,7:00:00,29.315,,,,,
4920,2020/7/10,8:00:00,29.34,,,,,
4921,2020/7/10,9:00:00,29.34,,,,,
4922,2020/7/10,10:00:00,29.389,,,,,
4923,2020/7/10,11:00:00,29.49,,,,,
4924,2020/7/10,12:00:00,29.615,,,,,
4925,2020/7/10,13:00:00,29.79,,,,,
4926,2020/7/10,14:00:00,29.865,,,,,
4927,2020/7/10,15:00:00,30.091,,,,,
4928,2020/7/10,16:00:00,29.991,,,,,
4929,2020/7/10,17:00:00,29.865,,,,,
4930,2020/7/10,18:00:00,29.84,,,,,
4931,2020/7/10,19:00:00,29.765,,,,,
4932,2020/7/10,20:00:00,29.615,,,,,
4933,2020/7/10,21:00:00,29.64,,,,,
4934,2020/7/10,22:00:00,29.59,,,,,
4935,2020/7/10,23:00:00,29.515,,,,,
4936,2020/7/11,0:00:00,29.49,,,,,
4937,2020/7/11,1:00:00,29.414,,,,,
4938,2020/7/11,2:00:00,29.389,,,,,
4939,2020/7/11,3:00:00,29.365,,,,,
4940,2020/7/11,4:00:00,29.34,,,,,
4941,2020/7/11,5:00:00,29.29,,,,,
4942,2020/7/11,6:00:00,29.265,,,,,
4943,2020/7/11,7:00:00,29.315,,,,,
4944,2020/7/11,8:00:00,29.365,,,,,
4945,2020/7/11,9:00:00,29.414,,,,,
4946,2020/7/11,10:00:00,29.49,,,,,
4947,2020/7/11,11:00:00,29.59,,,,,
4948,2020/7/11,12:00:00,29.79,,,,,
4949,2020/7/11,13:00:00,29.765,,,,,
4950,2020/7/11,14:00:00,29.64,,,,,
4951,2020/7/11,15:00:00,29.79,,,,,
4952,2020/7/11,16:00:00,29.865,,,,,
4953,2020/7/11,17:00:00,30.268,,,,,
4954,2020/7/11,18:00:00,29.715,,,,,
4955,2020/7/11,19:00:00,29.916,,,,,
4956,2020/7/11,20:00:00,29.74,,,,,
4957,2020/7/11,21:00:00,29.665,,,,,
4958,2020/7/11,22:00:00,29.64,,,,,
4959,2020/7/11,23:00:00,29.615,,,,,
4960,2020/7/12,0:00:00,29.59,,,,,
4961,2020/7/12,1:00:00,29.54,,,,,
4962,2020/7/12,2:00:00,29.49,,,,,
4963,2020/7/12,3:00:00,29.49,,,,,
4964,2020/7/12,4:00:00,29.515,,,,,
4965,2020/7/12,5:00:00,29.515,,,,,
4966,2020/7/12,6:00:00,29.464,,,,,
4967,2020/7/12,7:00:00,29.49,,,,,
4968,2020/7/12,8:00:00,29.54,,,,,
4969,2020/7/12,9:00:00,29.59,,,,,
4970,2020/7/12,10:00:00,29.615,,,,,
4971,2020/7/12,11:00:00,29.765,,,,,
4972,2020/7/12,12:00:00,29.865,,,,,
4973,2020/7/12,13:00:00,29.89,,,,,
4974,2020/7/12,14:00:00,30.041,,,,,
4975,2020/7/12,15:00:00,30.091,,,,,
4976,2020/7/12,16:00:00,30.091,,,,,
4977,2020/7/12,17:00:00,30.016,,,,,
4978,2020/7/12,18:00:00,29.991,,,,,
4979,2020/7/12,19:00:00,30.016,,,,,
4980,2020/7/12,20:00:00,30.621,,,,,
4981,2020/7/12,21:00:00,30.293,,,,,
4982,2020/7/12,22:00:00,29.815,,,,,
4983,2020/7/12,23:00:00,30.243,,,,,
4984,2020/7/13,0:00:00,29.966,,,,,
4985,2020/7/13,1:00:00,29.916,,,,,
4986,2020/7/13,2:00:00,29.815,,,,,
4987,2020/7/13,3:00:00,29.765,,,,,
4988,2020/7/13,4:00:00,29.665,,,,,
4989,2020/7/13,5:00:00,29.665,,,,,
4990,2020/7/13,6:00:00,29.59,,,,,
4991,2020/7/13,7:00:00,29.565,,,,,
4992,2020/7/13,8:00:00,29.64,,,,,
4993,2020/7/13,9:00:00,29.74,,,,,
4994,2020/7/13,10:00:00,29.79,,,,,
4995,2020/7/13,11:00:00,29.815,,,,,
4996,2020/7/13,12:00:00,29.79,,,,,
4997,2020/7/13,13:00:00,30.066,,,,,
4998,2020/7/13,14:00:00,30.016,,,,,
4999,2020/7/13,15:00:00,30.167,,,,,
5000,2020/7/13,16:00:00,30.091,,,,,
5001,2020/7/13,17:00:00,30.066,,,,,
5002,2020/7/13,18:00:00,30.142,,,,,
5003,2020/7/13,19:00:00,30.394,,,,,
5004,2020/7/13,20:00:00,30.117,,,,,
5005,2020/7/13,21:00:00,30.343,,,,,
5006,2020/7/13,22:00:00,30.041,,,,,
5007,2020/7/13,23:00:00,30.016,,,,,
5008,2020/7/14,0:00:00,29.916,,,,,
5009,2020/7/14,1:00:00,29.765,,,,,
5010,2020/7/14,2:00:00,29.74,,,,,
5011,2020/7/14,3:00:00,29.69,,,,,
5012,2020/7/14,4:00:00,29.665,,,,,
5013,2020/7/14,5:00:00,29.64,,,,,
5014,2020/7/14,6:00:00,29.59,,,,,
5015,2020/7/14,7:00:00,29.515,,,,,
5016,2020/7/14,8:00:00,29.64,,,,,
5017,2020/7/14,9:00:00,29.765,,,,,
5018,2020/7/14,10:00:00,29.815,,,,,
5019,2020/7/14,11:00:00,29.815,,,,,
5020,2020/7/14,12:00:00,29.865,,,,,
5021,2020/7/14,13:00:00,30.066,,,,,
5022,2020/7/14,14:00:00,30.016,,,,,
5023,2020/7/14,15:00:00,30.091,,,,,
5024,2020/7/14,16:00:00,30.293,,,,,
5025,2020/7/14,17:00:00,30.343,,,,,
5026,2020/7/14,18:00:00,30.091,,,,,
5027,2020/7/14,19:00:00,30.091,,,,,
5028,2020/7/14,20:00:00,30.268,,,,,
5029,2020/7/14,21:00:00,29.991,,,,,
5030,2020/7/14,22:00:00,30.091,,,,,
5031,2020/7/14,23:00:00,30.091,,,,,
5032,2020/7/15,0:00:00,30.016,,,,,
5033,2020/7/15,1:00:00,29.991,,,,,
5034,2020/7/15,2:00:00,29.966,,,,,
5035,2020/7/15,3:00:00,29.84,,,,,
5036,2020/7/15,4:00:00,29.815,,,,,
5037,2020/7/15,5:00:00,29.79,,,,,
5038,2020/7/15,6:00:00,29.74,,,,,
5039,2020/7/15,7:00:00,29.74,,,,,
5040,2020/7/15,8:00:00,29.74,,,,,
5041,2020/7/15,9:00:00,29.79,,,,,
5042,2020/7/15,10:00:00,29.941,,,,,
5043,2020/7/15,11:00:00,30.142,,,,,
5044,2020/7/15,12:00:00,30.142,,,,,
5045,2020/7/15,13:00:00,30.192,,,,,
5046,2020/7/15,14:00:00,30.192,,,,,
5047,2020/7/15,15:00:00,30.167,,,,,
5048,2020/7/15,16:00:00,30.167,,,,,
5049,2020/7/15,17:00:00,30.167,,,,,
5050,2020/7/15,18:00:00,30.117,,,,,
5051,2020/7/15,19:00:00,30.091,,,,,
5052,2020/7/15,20:00:00,30.016,,,,,
5053,2020/7/15,21:00:00,29.89,,,,,
5054,2020/7/15,22:00:00,29.941,,,,,
5055,2020/7/15,23:00:00,29.991,,,,,
5056,2020/7/16,0:00:00,29.991,,,,,
5057,2020/7/16,1:00:00,29.966,,,,,
5058,2020/7/16,2:00:00,29.941,,,,,
5059,2020/7/16,3:00:00,29.84,,,,,
5060,2020/7/16,4:00:00,29.815,,,,,
5061,2020/7/16,5:00:00,29.79,,,,,
5062,2020/7/16,6:00:00,29.765,,,,,
5063,2020/7/16,7:00:00,29.715,,,,,
5064,2020/7/16,8:00:00,29.64,,,,,
5065,2020/7/16,9:00:00,29.765,,,,,
5066,2020/7/16,10:00:00,29.941,,,,,
5067,2020/7/16,11:00:00,30.268,,,,,
5068,2020/7/16,12:00:00,30.419,,,,,
5069,2020/7/16,13:00:00,30.041,,,,,
5070,2020/7/16,14:00:00,29.941,,,,,
5071,2020/7/16,15:00:00,29.89,,,,,
5072,2020/7/16,16:00:00,29.84,,,,,
5073,2020/7/16,17:00:00,29.815,,,,,
5074,2020/7/16,18:00:00,29.765,,,,,
5075,2020/7/16,19:00:00,29.715,,,,,
5076,2020/7/16,20:00:00,29.64,,,,,
5077,2020/7/16,21:00:00,29.64,,,,,
5078,2020/7/16,22:00:00,29.665,,,,,
5079,2020/7/16,23:00:00,29.64,,,,,
5080,2020/7/17,0:00:00,29.64,,,,,
5081,2020/7/17,1:00:00,29.64,,,,,
5082,2020/7/17,2:00:00,29.64,,,,,
5083,2020/7/17,3:00:00,29.64,,,,,
5084,2020/7/17,4:00:00,29.64,,,,,
5085,2020/7/17,5:00:00,29.615,,,,,
5086,2020/7/17,6:00:00,29.59,,,,,
5087,2020/7/17,7:00:00,29.54,,,,,
5088,2020/7/17,8:00:00,29.49,,,,,
5089,2020/7/17,9:00:00,29.54,,,,,
5090,2020/7/17,10:00:00,29.565,,,,,
5091,2020/7/17,11:00:00,29.565,,,,,
5092,2020/7/17,12:00:00,29.515,,,,,
5093,2020/7/17,13:00:00,29.515,,,,,
5094,2020/7/17,14:00:00,29.439,,,,,
5095,2020/7/17,15:00:00,29.59,,,,,
5096,2020/7/17,16:00:00,29.565,,,,,
5097,2020/7/17,17:00:00,29.64,,,,,
5098,2020/7/17,18:00:00,29.615,,,,,
5099,2020/7/17,19:00:00,29.615,,,,,
5100,2020/7/17,20:00:00,29.615,,,,,
5101,2020/7/17,21:00:00,29.615,,,,,
5102,2020/7/17,22:00:00,29.515,,,,,
5103,2020/7/17,23:00:00,29.515,,,,,
5104,2020/7/18,0:00:00,29.59,,,,,
5105,2020/7/18,1:00:00,29.615,,,,,
5106,2020/7/18,2:00:00,29.64,,,,,
5107,2020/7/18,3:00:00,29.615,,,,,
5108,2020/7/18,4:00:00,29.615,,,,,
5109,2020/7/18,5:00:00,29.59,,,,,
5110,2020/7/18,6:00:00,29.59,,,,,
5111,2020/7/18,7:00:00,29.565,,,,,
5112,2020/7/18,8:00:00,29.565,,,,,
5113,2020/7/18,9:00:00,29.64,,,,,
5114,2020/7/18,10:00:00,29.815,,,,,
5115,2020/7/18,11:00:00,30.142,,,,,
5116,2020/7/18,12:00:00,29.916,,,,,
5117,2020/7/18,13:00:00,30.192,,,,,
5118,2020/7/18,14:00:00,30.142,,,,,
5119,2020/7/18,15:00:00,29.84,,,,,
5120,2020/7/18,16:00:00,29.865,,,,,
5121,2020/7/18,17:00:00,29.815,,,,,
5122,2020/7/18,18:00:00,29.79,,,,,
5123,2020/7/18,19:00:00,29.715,,,,,
5124,2020/7/18,20:00:00,29.715,,,,,
5125,2020/7/18,21:00:00,29.665,,,,,
5126,2020/7/18,22:00:00,29.64,,,,,
5127,2020/7/18,23:00:00,29.59,,,,,
5128,2020/7/19,0:00:00,29.59,,,,,
5129,2020/7/19,1:00:00,29.64,,,,,
5130,2020/7/19,2:00:00,29.665,,,,,
5131,2020/7/19,3:00:00,29.665,,,,,
5132,2020/7/19,4:00:00,29.665,,,,,
5133,2020/7/19,5:00:00,29.665,,,,,
5134,2020/7/19,6:00:00,29.64,,,,,
5135,2020/7/19,7:00:00,29.64,,,,,
5136,2020/7/19,8:00:00,29.59,,,,,
5137,2020/7/19,9:00:00,29.515,,,,,
5138,2020/7/19,10:00:00,29.565,,,,,
5139,2020/7/19,11:00:00,29.49,,,,,
5140,2020/7/19,12:00:00,29.389,,,,,
5141,2020/7/19,13:00:00,29.665,,,,,
5142,2020/7/19,14:00:00,29.665,,,,,
5143,2020/7/19,15:00:00,29.79,,,,,
5144,2020/7/19,16:00:00,29.79,,,,,
5145,2020/7/19,17:00:00,29.765,,,,,
5146,2020/7/19,18:00:00,29.715,,,,,
5147,2020/7/19,19:00:00,29.715,,,,,
5148,2020/7/19,20:00:00,29.64,,,,,
5149,2020/7/19,21:00:00,29.615,,,,,
5150,2020/7/19,22:00:00,29.615,,,,,
5151,2020/7/19,23:00:00,29.565,,,,,
5152,2020/7/20,0:00:00,29.464,,,,,
5153,2020/7/20,1:00:00,29.54,,,,,
5154,2020/7/20,2:00:00,29.565,,,,,
5155,2020/7/20,3:00:00,29.565,,,,,
5156,2020/7/20,4:00:00,29.565,,,,,
5157,2020/7/20,5:00:00,29.565,,,,,
5158,2020/7/20,6:00:00,29.54,,,,,
5159,2020/7/20,7:00:00,29.565,,,,,
5160,2020/7/20,8:00:00,29.515,,,,,
5161,2020/7/20,9:00:00,29.615,,,,,
5162,2020/7/20,10:00:00,29.665,,,,,
5163,2020/7/20,11:00:00,29.765,,,,,
5164,2020/7/20,12:00:00,29.89,,,,,
5165,2020/7/20,13:00:00,30.066,,,,,
5166,2020/7/20,14:00:00,29.991,,,,,
5167,2020/7/20,15:00:00,29.941,,,,,
5168,2020/7/20,16:00:00,29.966,,,,,
5169,2020/7/20,17:00:00,29.815,,,,,
5170,2020/7/20,18:00:00,29.74,,,,,
5171,2020/7/20,19:00:00,29.715,,,,,
5172,2020/7/20,20:00:00,29.665,,,,,
5173,2020/7/20,21:00:00,29.69,,,,,
5174,2020/7/20,22:00:00,29.69,,,,,
5175,2020/7/20,23:00:00,29.665,,,,,
5176,2020/7/21,0:00:00,29.59,,,,,
5177,2020/7/21,1:00:00,29.715,,,,,
5178,2020/7/21,2:00:00,29.74,,,,,
5179,2020/7/21,3:00:00,29.765,,,,,
5180,2020/7/21,4:00:00,29.74,,,,,
5181,2020/7/21,5:00:00,29.715,,,,,
5182,2020/7/21,6:00:00,29.715,,,,,
5183,2020/7/21,7:00:00,29.715,,,,,
5184,2020/7/21,8:00:00,29.715,,,,,
5185,2020/7/21,9:00:00,29.765,,,,,
5186,2020/7/21,10:00:00,29.815,,,,,
5187,2020/7/21,11:00:00,29.865,,,,,
5188,2020/7/21,12:00:00,30.243,,,,,
5189,2020/7/21,13:00:00,30.091,,,,,
5190,2020/7/21,14:00:00,30.142,,,,,
5191,2020/7/21,15:00:00,30.343,,,,,
5192,2020/7/21,16:00:00,30.419,,,,,
5193,2020/7/21,17:00:00,30.192,,,,,
5194,2020/7/21,18:00:00,29.916,,,,,
5195,2020/7/21,19:00:00,29.815,,,,,
5196,2020/7/21,20:00:00,29.815,,,,,
5197,2020/7/21,21:00:00,29.79,,,,,
5198,2020/7/21,22:00:00,29.865,,,,,
5199,2020/7/21,23:00:00,29.865,,,,,
5200,2020/7/22,0:00:00,29.84,,,,,
5201,2020/7/22,1:00:00,29.79,,,,,
5202,2020/7/22,2:00:00,29.765,,,,,
5203,2020/7/22,3:00:00,29.89,,,,,
5204,2020/7/22,4:00:00,29.916,,,,,
5205,2020/7/22,5:00:00,29.89,,,,,
5206,2020/7/22,6:00:00,29.815,,,,,
5207,2020/7/22,7:00:00,29.79,,,,,
5208,2020/7/22,8:00:00,29.79,,,,,
5209,2020/7/22,9:00:00,29.89,,,,,
5210,2020/7/22,10:00:00,29.916,,,,,
5211,2020/7/22,11:00:00,30.041,,,,,
5212,2020/7/22,12:00:00,30.343,,,,,
5213,2020/7/22,13:00:00,29.991,,,,,
5214,2020/7/22,14:00:00,30.091,,,,,
5215,2020/7/22,15:00:00,30.117,,,,,
5216,2020/7/22,16:00:00,30.343,,,,,
5217,2020/7/22,17:00:00,30.192,,,,,
5218,2020/7/22,18:00:00,30.066,,,,,
5219,2020/7/22,19:00:00,29.966,,,,,
5220,2020/7/22,20:00:00,29.865,,,,,
5221,2020/7/22,21:00:00,29.815,,,,,
5222,2020/7/22,22:00:00,29.84,,,,,
5223,2020/7/22,23:00:00,29.815,,,,,
5224,2020/7/23,0:00:00,29.84,,,,,
5225,2020/7/23,1:00:00,29.865,,,,,
5226,2020/7/23,2:00:00,29.916,,,,,
5227,2020/7/23,3:00:00,30.016,,,,,
5228,2020/7/23,4:00:00,30.041,,,,,
5229,2020/7/23,5:00:00,29.991,,,,,
5230,2020/7/23,6:00:00,29.916,,,,,
5231,2020/7/23,7:00:00,29.815,,,,,
5232,2020/7/23,8:00:00,29.84,,,,,
5233,2020/7/23,9:00:00,29.865,,,,,
5234,2020/7/23,10:00:00,29.966,,,,,
5235,2020/7/23,11:00:00,30.016,,,,,
5236,2020/7/23,12:00:00,29.966,,,,,
5237,2020/7/23,13:00:00,30.066,,,,,
5238,2020/7/23,14:00:00,30.268,,,,,
5239,2020/7/23,15:00:00,30.293,,,,,
5240,2020/7/23,16:00:00,30.243,,,,,
5241,2020/7/23,17:00:00,30.217,,,,,
5242,2020/7/23,18:00:00,30.192,,,,,
5243,2020/7/23,19:00:00,30.117,,,,,
