no,time,temp
6014,06/25/2024 05:30:00 午後,28.245
6015,06/25/2024 06:00:00 午後,28.369
6016,06/25/2024 06:30:00 午後,28.295
6017,06/25/2024 07:00:00 午後,27.801
6018,06/25/2024 07:30:00 午後,27.579
6019,06/25/2024 08:00:00 午後,27.456
6020,06/25/2024 08:30:00 午後,27.505
6021,06/25/2024 09:00:00 午後,27.505
6022,06/25/2024 09:30:00 午後,27.063
6023,06/25/2024 10:00:00 午後,26.818
6024,06/25/2024 10:30:00 午後,26.891
6025,06/25/2024 11:00:00 午後,26.965
6026,06/25/2024 11:30:00 午後,27.161
6027,06/26/2024 12:00:00 午前,27.112
6028,06/26/2024 12:30:00 午前,27.112
6029,06/26/2024 01:00:00 午前,27.063
6030,06/26/2024 01:30:00 午前,27.063
6031,06/26/2024 02:00:00 午前,27.038
6032,06/26/2024 02:30:00 午前,27.038
6033,06/26/2024 03:00:00 午前,27.038
6034,06/26/2024 03:30:00 午前,27.038
6035,06/26/2024 04:00:00 午前,27.038
6036,06/26/2024 04:30:00 午前,27.038
6037,06/26/2024 05:00:00 午前,27.014
6038,06/26/2024 05:30:00 午前,27.014
6039,06/26/2024 06:00:00 午前,27.014
6040,06/26/2024 06:30:00 午前,27.038
6041,06/26/2024 07:00:00 午前,27.063
6042,06/26/2024 07:30:00 午前,27.087
6043,06/26/2024 08:00:00 午前,27.112
6044,06/26/2024 08:30:00 午前,27.112
6045,06/26/2024 09:00:00 午前,27.112
6046,06/26/2024 09:30:00 午前,27.284
6047,06/26/2024 10:00:00 午前,27.382
6048,06/26/2024 10:30:00 午前,27.431
6049,06/26/2024 11:00:00 午前,26.598
6050,06/26/2024 11:30:00 午前,26.818
6051,06/26/2024 12:00:00 午後,27.481
6052,06/26/2024 12:30:00 午後,27.653
6053,06/26/2024 01:00:00 午後,27.899
6054,06/26/2024 01:30:00 午後,28.072
6055,06/26/2024 02:00:00 午後,28.072
6056,06/26/2024 02:30:00 午後,28.023
6057,06/26/2024 03:00:00 午後,28.295
6058,06/26/2024 03:30:00 午後,28.568
6059,06/26/2024 04:00:00 午後,28.468
6060,06/26/2024 04:30:00 午後,28.419
6061,06/26/2024 05:00:00 午後,28.444
6062,06/26/2024 05:30:00 午後,28.518
6063,06/26/2024 06:00:00 午後,28.568
6064,06/26/2024 06:30:00 午後,28.667
6065,06/26/2024 07:00:00 午後,28.518
6066,06/26/2024 07:30:00 午後,28.295
6067,06/26/2024 08:00:00 午後,28.171
6068,06/26/2024 08:30:00 午後,28.048
6069,06/26/2024 09:00:00 午後,27.875
6070,06/26/2024 09:30:00 午後,27.604
6071,06/26/2024 10:00:00 午後,26.965
6072,06/26/2024 10:30:00 午後,26.72
6073,06/26/2024 11:00:00 午後,26.646
6074,06/26/2024 11:30:00 午後,26.695
6075,06/27/2024 12:00:00 午前,26.818
6076,06/27/2024 12:30:00 午前,26.867
6077,06/27/2024 01:00:00 午前,26.965
6078,06/27/2024 01:30:00 午前,26.94
6079,06/27/2024 02:00:00 午前,27.014
6080,06/27/2024 02:30:00 午前,27.136
6081,06/27/2024 03:00:00 午前,27.186
6082,06/27/2024 03:30:00 午前,27.259
6083,06/27/2024 04:00:00 午前,27.235
6084,06/27/2024 04:30:00 午前,27.21
6085,06/27/2024 05:00:00 午前,27.21
6086,06/27/2024 05:30:00 午前,27.186
6087,06/27/2024 06:00:00 午前,27.21
6088,06/27/2024 06:30:00 午前,27.21
6089,06/27/2024 07:00:00 午前,27.259
6090,06/27/2024 07:30:00 午前,27.308
6091,06/27/2024 08:00:00 午前,27.358
6092,06/27/2024 08:30:00 午前,27.407
6093,06/27/2024 09:00:00 午前,27.431
6094,06/27/2024 09:30:00 午前,27.456
6095,06/27/2024 10:00:00 午前,27.431
6096,06/27/2024 10:30:00 午前,27.481
6097,06/27/2024 11:00:00 午前,27.53
6098,06/27/2024 11:30:00 午前,27.628
6099,06/27/2024 12:00:00 午後,27.677
6100,06/27/2024 12:30:00 午後,27.579
6101,06/27/2024 01:00:00 午後,27.21
6102,06/27/2024 01:30:00 午後,26.867
6103,06/27/2024 02:00:00 午後,27.259
6104,06/27/2024 02:30:00 午後,27.924
6105,06/27/2024 03:00:00 午後,28.295
6106,06/27/2024 03:30:00 午後,28.394
6107,06/27/2024 04:00:00 午後,28.419
6108,06/27/2024 04:30:00 午後,28.295
6109,06/27/2024 05:00:00 午後,28.369
6110,06/27/2024 05:30:00 午後,28.394
6111,06/27/2024 06:00:00 午後,28.394
6112,06/27/2024 06:30:00 午後,28.369
6113,06/27/2024 07:00:00 午後,28.369
6114,06/27/2024 07:30:00 午後,28.345
6115,06/27/2024 08:00:00 午後,28.147
6116,06/27/2024 08:30:00 午後,28.023
6117,06/27/2024 09:00:00 午後,27.899
6118,06/27/2024 09:30:00 午後,27.924
6119,06/27/2024 10:00:00 午後,27.998
6120,06/27/2024 10:30:00 午後,27.998
6121,06/27/2024 11:00:00 午後,27.801
6122,06/27/2024 11:30:00 午後,27.751
6123,06/28/2024 12:00:00 午前,27.751
6124,06/28/2024 12:30:00 午前,27.407
6125,06/28/2024 01:00:00 午前,27.235
6126,06/28/2024 01:30:00 午前,27.112
6127,06/28/2024 02:00:00 午前,27.186
6128,06/28/2024 02:30:00 午前,27.333
6129,06/28/2024 03:00:00 午前,27.333
6130,06/28/2024 03:30:00 午前,27.333
6131,06/28/2024 04:00:00 午前,27.333
6132,06/28/2024 04:30:00 午前,27.358
6133,06/28/2024 05:00:00 午前,27.407
6134,06/28/2024 05:30:00 午前,27.431
6135,06/28/2024 06:00:00 午前,27.431
6136,06/28/2024 06:30:00 午前,27.431
6137,06/28/2024 07:00:00 午前,27.431
6138,06/28/2024 07:30:00 午前,27.53
6139,06/28/2024 08:00:00 午前,27.604
6140,06/28/2024 08:30:00 午前,27.677
6141,06/28/2024 09:00:00 午前,27.727
6142,06/28/2024 09:30:00 午前,27.776
6143,06/28/2024 10:00:00 午前,27.825
6144,06/28/2024 10:30:00 午前,27.85
6145,06/28/2024 11:00:00 午前,27.924
6146,06/28/2024 11:30:00 午前,28.023
6147,06/28/2024 12:00:00 午後,28.048
6148,06/28/2024 12:30:00 午後,27.924
6149,06/28/2024 01:00:00 午後,27.407
6150,06/28/2024 01:30:00 午後,27.85
6151,06/28/2024 02:00:00 午後,28.147
6152,06/28/2024 02:30:00 午後,28.171
6153,06/28/2024 03:00:00 午後,28.27
6154,06/28/2024 03:30:00 午後,28.196
6155,06/28/2024 04:00:00 午後,28.122
6156,06/28/2024 04:30:00 午後,28.048
6157,06/28/2024 05:00:00 午後,28.097
6158,06/28/2024 05:30:00 午後,28.097
6159,06/28/2024 06:00:00 午後,28.097
6160,06/28/2024 06:30:00 午後,28.122
6161,06/28/2024 07:00:00 午後,28.196
6162,06/28/2024 07:30:00 午後,28.171
6163,06/28/2024 08:00:00 午後,28.147
6164,06/28/2024 08:30:00 午後,28.147
6165,06/28/2024 09:00:00 午後,28.122
6166,06/28/2024 09:30:00 午後,28.122
6167,06/28/2024 10:00:00 午後,28.097
6168,06/28/2024 10:30:00 午後,28.097
6169,06/28/2024 11:00:00 午後,28.072
6170,06/28/2024 11:30:00 午後,28.048
6171,06/29/2024 12:00:00 午前,28.048
6172,06/29/2024 12:30:00 午前,28.048
6173,06/29/2024 01:00:00 午前,27.949
6174,06/29/2024 01:30:00 午前,27.924
6175,06/29/2024 02:00:00 午前,27.924
6176,06/29/2024 02:30:00 午前,27.924
6177,06/29/2024 03:00:00 午前,27.949
6178,06/29/2024 03:30:00 午前,27.949
6179,06/29/2024 04:00:00 午前,27.949
6180,06/29/2024 04:30:00 午前,28.023
6181,06/29/2024 05:00:00 午前,28.122
6182,06/29/2024 05:30:00 午前,28.147
6183,06/29/2024 06:00:00 午前,28.147
6184,06/29/2024 06:30:00 午前,28.147
6185,06/29/2024 07:00:00 午前,28.171
6186,06/29/2024 07:30:00 午前,28.221
6187,06/29/2024 08:00:00 午前,28.27
6188,06/29/2024 08:30:00 午前,28.345
6189,06/29/2024 09:00:00 午前,28.394
6190,06/29/2024 09:30:00 午前,28.444
6191,06/29/2024 10:00:00 午前,28.493
6192,06/29/2024 10:30:00 午前,28.518
6193,06/29/2024 11:00:00 午前,28.568
6194,06/29/2024 11:30:00 午前,28.593
6195,06/29/2024 12:00:00 午後,28.593
6196,06/29/2024 12:30:00 午後,28.667
6197,06/29/2024 01:00:00 午後,28.766
6198,06/29/2024 01:30:00 午後,28.841
6199,06/29/2024 02:00:00 午後,28.99
6200,06/29/2024 02:30:00 午後,28.99
6201,06/29/2024 03:00:00 午後,29.015
6202,06/29/2024 03:30:00 午後,28.891
6203,06/29/2024 04:00:00 午後,28.916
6204,06/29/2024 04:30:00 午後,29.115
6205,06/29/2024 05:00:00 午後,29.19
6206,06/29/2024 05:30:00 午後,29.215
6207,06/29/2024 06:00:00 午後,29.215
6208,06/29/2024 06:30:00 午後,29.165
6209,06/29/2024 07:00:00 午後,29.115
6210,06/29/2024 07:30:00 午後,29.04
6211,06/29/2024 08:00:00 午後,28.99
6212,06/29/2024 08:30:00 午後,28.941
6213,06/29/2024 09:00:00 午後,28.941
6214,06/29/2024 09:30:00 午後,28.965
6215,06/29/2024 10:00:00 午後,28.99
6216,06/29/2024 10:30:00 午後,28.99
6217,06/29/2024 11:00:00 午後,28.941
6218,06/29/2024 11:30:00 午後,28.916
6219,06/30/2024 12:00:00 午前,28.916
6220,06/30/2024 12:30:00 午前,28.941
6221,06/30/2024 01:00:00 午前,28.916
6222,06/30/2024 01:30:00 午前,28.841
6223,06/30/2024 02:00:00 午前,28.692
6224,06/30/2024 02:30:00 午前,28.593
6225,06/30/2024 03:00:00 午前,28.593
6226,06/30/2024 03:30:00 午前,28.543
6227,06/30/2024 04:00:00 午前,28.543
6228,06/30/2024 04:30:00 午前,28.543
6229,06/30/2024 05:00:00 午前,28.593
6230,06/30/2024 05:30:00 午前,28.593
6231,06/30/2024 06:00:00 午前,28.593
6232,06/30/2024 06:30:00 午前,28.593
6233,06/30/2024 07:00:00 午前,28.617
6234,06/30/2024 07:30:00 午前,28.667
6235,06/30/2024 08:00:00 午前,28.692
6236,06/30/2024 08:30:00 午前,28.742
6237,06/30/2024 09:00:00 午前,28.791
6238,06/30/2024 09:30:00 午前,28.816
6239,06/30/2024 10:00:00 午前,28.866
6240,06/30/2024 10:30:00 午前,28.866
6241,06/30/2024 11:00:00 午前,28.916
6242,06/30/2024 11:30:00 午前,28.965
6243,06/30/2024 12:00:00 午後,28.99
6244,06/30/2024 12:30:00 午後,28.965
6245,06/30/2024 01:00:00 午後,28.965
6246,06/30/2024 01:30:00 午後,28.99
6247,06/30/2024 02:00:00 午後,28.965
6248,06/30/2024 02:30:00 午後,28.99
6249,06/30/2024 03:00:00 午後,29.065
6250,06/30/2024 03:30:00 午後,29.115
6251,06/30/2024 04:00:00 午後,29.065
6252,06/30/2024 04:30:00 午後,29.14
6253,06/30/2024 05:00:00 午後,29.19
6254,06/30/2024 05:30:00 午後,29.14
6255,06/30/2024 06:00:00 午後,29.09
6256,06/30/2024 06:30:00 午後,29.065
6257,06/30/2024 07:00:00 午後,29.04
6258,06/30/2024 07:30:00 午後,29.015
6259,06/30/2024 08:00:00 午後,29.015
6260,06/30/2024 08:30:00 午後,28.99
6261,06/30/2024 09:00:00 午後,29.065
6262,06/30/2024 09:30:00 午後,29.115
6263,06/30/2024 10:00:00 午後,29.115
6264,06/30/2024 10:30:00 午後,29.14
6265,06/30/2024 11:00:00 午後,29.165
6266,06/30/2024 11:30:00 午後,29.19
6267,07/01/2024 12:00:00 午前,29.14
6268,07/01/2024 12:30:00 午前,29.115
6269,07/01/2024 01:00:00 午前,29.115
6270,07/01/2024 01:30:00 午前,29.115
6271,07/01/2024 02:00:00 午前,29.14
6272,07/01/2024 02:30:00 午前,29.14
6273,07/01/2024 03:00:00 午前,29.115
6274,07/01/2024 03:30:00 午前,29.115
6275,07/01/2024 04:00:00 午前,29.09
6276,07/01/2024 04:30:00 午前,29.065
6277,07/01/2024 05:00:00 午前,29.04
6278,07/01/2024 05:30:00 午前,29.04
6279,07/01/2024 06:00:00 午前,29.015
6280,07/01/2024 06:30:00 午前,28.99
6281,07/01/2024 07:00:00 午前,29.015
6282,07/01/2024 07:30:00 午前,29.065
6283,07/01/2024 08:00:00 午前,29.09
6284,07/01/2024 08:30:00 午前,29.165
6285,07/01/2024 09:00:00 午前,29.19
6286,07/01/2024 09:30:00 午前,29.24
6287,07/01/2024 10:00:00 午前,29.29
6288,07/01/2024 10:30:00 午前,29.365
6289,07/01/2024 11:00:00 午前,29.389
6290,07/01/2024 11:30:00 午前,29.464
6291,07/01/2024 12:00:00 午後,29.49
6292,07/01/2024 12:30:00 午後,29.49
6293,07/01/2024 01:00:00 午後,29.565
6294,07/01/2024 01:30:00 午後,29.565
6295,07/01/2024 02:00:00 午後,29.565
6296,07/01/2024 02:30:00 午後,29.59
6297,07/01/2024 03:00:00 午後,29.515
6298,07/01/2024 03:30:00 午後,29.389
6299,07/01/2024 04:00:00 午後,29.414
6300,07/01/2024 04:30:00 午後,29.389
6301,07/01/2024 05:00:00 午後,29.389
6302,07/01/2024 05:30:00 午後,29.365
6303,07/01/2024 06:00:00 午後,29.414
6304,07/01/2024 06:30:00 午後,29.439
6305,07/01/2024 07:00:00 午後,29.414
6306,07/01/2024 07:30:00 午後,29.414
6307,07/01/2024 08:00:00 午後,29.414
6308,07/01/2024 08:30:00 午後,29.389
6309,07/01/2024 09:00:00 午後,29.414
6310,07/01/2024 09:30:00 午後,29.414
6311,07/01/2024 10:00:00 午後,29.389
6312,07/01/2024 10:30:00 午後,29.365
6313,07/01/2024 11:00:00 午後,29.389
6314,07/01/2024 11:30:00 午後,29.414
6315,07/02/2024 12:00:00 午前,29.439
6316,07/02/2024 12:30:00 午前,29.439
6317,07/02/2024 01:00:00 午前,29.414
6318,07/02/2024 01:30:00 午前,29.439
6319,07/02/2024 02:00:00 午前,29.414
6320,07/02/2024 02:30:00 午前,29.414
6321,07/02/2024 03:00:00 午前,29.389
6322,07/02/2024 03:30:00 午前,29.365
6323,07/02/2024 04:00:00 午前,29.34
6324,07/02/2024 04:30:00 午前,29.315
6325,07/02/2024 05:00:00 午前,29.315
6326,07/02/2024 05:30:00 午前,29.29
6327,07/02/2024 06:00:00 午前,29.29
6328,07/02/2024 06:30:00 午前,29.29
6329,07/02/2024 07:00:00 午前,29.29
6330,07/02/2024 07:30:00 午前,29.265
6331,07/02/2024 08:00:00 午前,29.265
6332,07/02/2024 08:30:00 午前,29.29
6333,07/02/2024 09:00:00 午前,29.34
6334,07/02/2024 09:30:00 午前,29.414
6335,07/02/2024 10:00:00 午前,29.464
6336,07/02/2024 10:30:00 午前,29.54
6337,07/02/2024 11:00:00 午前,29.59
6338,07/02/2024 11:30:00 午前,29.665
6339,07/02/2024 12:00:00 午後,29.74
6340,07/02/2024 12:30:00 午後,29.815
6341,07/02/2024 01:00:00 午後,29.865
6342,07/02/2024 01:30:00 午後,29.916
6343,07/02/2024 02:00:00 午後,29.991
6344,07/02/2024 02:30:00 午後,30.041
6345,07/02/2024 03:00:00 午後,30.016
6346,07/02/2024 03:30:00 午後,29.916
6347,07/02/2024 04:00:00 午後,29.84
6348,07/02/2024 04:30:00 午後,29.765
6349,07/02/2024 05:00:00 午後,29.765
6350,07/02/2024 05:30:00 午後,29.74
6351,07/02/2024 06:00:00 午後,29.765
6352,07/02/2024 06:30:00 午後,29.715
6353,07/02/2024 07:00:00 午後,29.715
6354,07/02/2024 07:30:00 午後,29.715
6355,07/02/2024 08:00:00 午後,29.715
6356,07/02/2024 08:30:00 午後,29.715
6357,07/02/2024 09:00:00 午後,29.69
6358,07/02/2024 09:30:00 午後,29.665
6359,07/02/2024 10:00:00 午後,29.665
6360,07/02/2024 10:30:00 午後,29.64
6361,07/02/2024 11:00:00 午後,29.615
6362,07/02/2024 11:30:00 午後,29.59
6363,07/03/2024 12:00:00 午前,29.59
6364,07/03/2024 12:30:00 午前,29.59
6365,07/03/2024 01:00:00 午前,29.54
6366,07/03/2024 01:30:00 午前,29.665
6367,07/03/2024 02:00:00 午前,29.665
6368,07/03/2024 02:30:00 午前,29.665
6369,07/03/2024 03:00:00 午前,29.64
6370,07/03/2024 03:30:00 午前,29.565
6371,07/03/2024 04:00:00 午前,29.54
6372,07/03/2024 04:30:00 午前,29.54
6373,07/03/2024 05:00:00 午前,29.515
6374,07/03/2024 05:30:00 午前,29.49
6375,07/03/2024 06:00:00 午前,29.464
6376,07/03/2024 06:30:00 午前,29.439
6377,07/03/2024 07:00:00 午前,29.439
6378,07/03/2024 07:30:00 午前,29.464
6379,07/03/2024 08:00:00 午前,29.49
6380,07/03/2024 08:30:00 午前,29.54
6381,07/03/2024 09:00:00 午前,29.615
6382,07/03/2024 09:30:00 午前,29.69
6383,07/03/2024 10:00:00 午前,29.79
6384,07/03/2024 10:30:00 午前,29.89
6385,07/03/2024 11:00:00 午前,29.966
6386,07/03/2024 11:30:00 午前,30.066
6387,07/03/2024 12:00:00 午後,30.217
6388,07/03/2024 12:30:00 午後,30.394
6389,07/03/2024 01:00:00 午後,30.52
6390,07/03/2024 01:30:00 午後,30.596
6391,07/03/2024 02:00:00 午後,30.748
6392,07/03/2024 02:30:00 午後,30.672
6393,07/03/2024 03:00:00 午後,30.545
6394,07/03/2024 03:30:00 午後,30.444
6395,07/03/2024 04:00:00 午後,30.444
6396,07/03/2024 04:30:00 午後,30.419
6397,07/03/2024 05:00:00 午後,30.142
6398,07/03/2024 05:30:00 午後,29.991
6399,07/03/2024 06:00:00 午後,29.815
6400,07/03/2024 06:30:00 午後,29.765
6401,07/03/2024 07:00:00 午後,29.74
6402,07/03/2024 07:30:00 午後,29.715
6403,07/03/2024 08:00:00 午後,29.715
6404,07/03/2024 08:30:00 午後,29.715
6405,07/03/2024 09:00:00 午後,29.59
6406,07/03/2024 09:30:00 午後,29.54
6407,07/03/2024 10:00:00 午後,29.565
6408,07/03/2024 10:30:00 午後,29.615
6409,07/03/2024 11:00:00 午後,29.64
6410,07/03/2024 11:30:00 午後,29.79
6411,07/04/2024 12:00:00 午前,29.916
6412,07/04/2024 12:30:00 午前,29.84
6413,07/04/2024 01:00:00 午前,29.815
6414,07/04/2024 01:30:00 午前,29.765
6415,07/04/2024 02:00:00 午前,29.765
6416,07/04/2024 02:30:00 午前,29.765
6417,07/04/2024 03:00:00 午前,29.765
6418,07/04/2024 03:30:00 午前,29.765
6419,07/04/2024 04:00:00 午前,29.74
6420,07/04/2024 04:30:00 午前,29.715
6421,07/04/2024 05:00:00 午前,29.615
6422,07/04/2024 05:30:00 午前,29.315
6423,07/04/2024 06:00:00 午前,29.29
6424,07/04/2024 06:30:00 午前,29.34
6425,07/04/2024 07:00:00 午前,29.389
6426,07/04/2024 07:30:00 午前,29.439
6427,07/04/2024 08:00:00 午前,29.515
6428,07/04/2024 08:30:00 午前,29.565
6429,07/04/2024 09:00:00 午前,29.565
6430,07/04/2024 09:30:00 午前,29.615
6431,07/04/2024 10:00:00 午前,29.74
6432,07/04/2024 10:30:00 午前,29.815
6433,07/04/2024 11:00:00 午前,29.84
6434,07/04/2024 11:30:00 午前,29.991
6435,07/04/2024 12:00:00 午後,30.243
6436,07/04/2024 12:30:00 午後,30.571
6437,07/04/2024 01:00:00 午後,30.824
6438,07/04/2024 01:30:00 午後,31.001
6439,07/04/2024 02:00:00 午後,30.9
6440,07/04/2024 02:30:00 午後,30.925
6441,07/04/2024 03:00:00 午後,30.849
6442,07/04/2024 03:30:00 午後,30.798
6443,07/04/2024 04:00:00 午後,30.697
6444,07/04/2024 04:30:00 午後,30.571
6445,07/04/2024 05:00:00 午後,30.545
6446,07/04/2024 05:30:00 午後,30.419
6447,07/04/2024 06:00:00 午後,29.815
6448,07/04/2024 06:30:00 午後,29.79
6449,07/04/2024 07:00:00 午後,29.69
6450,07/04/2024 07:30:00 午後,29.715
6451,07/04/2024 08:00:00 午後,29.439
6452,07/04/2024 08:30:00 午後,29.439
6453,07/04/2024 09:00:00 午後,29.34
6454,07/04/2024 09:30:00 午後,29.265
6455,07/04/2024 10:00:00 午後,29.24
6456,07/04/2024 10:30:00 午後,29.29
6457,07/04/2024 11:00:00 午後,29.464
6458,07/04/2024 11:30:00 午後,29.464
6459,07/05/2024 12:00:00 午前,29.54
6460,07/05/2024 12:30:00 午前,29.765
6461,07/05/2024 01:00:00 午前,29.765
6462,07/05/2024 01:30:00 午前,29.815
6463,07/05/2024 02:00:00 午前,29.79
6464,07/05/2024 02:30:00 午前,29.815
6465,07/05/2024 03:00:00 午前,29.79
6466,07/05/2024 03:30:00 午前,29.79
6467,07/05/2024 04:00:00 午前,29.715
6468,07/05/2024 04:30:00 午前,29.715
6469,07/05/2024 05:00:00 午前,29.439
6470,07/05/2024 05:30:00 午前,29.09
6471,07/05/2024 06:00:00 午前,29.115
6472,07/05/2024 06:30:00 午前,29.14
6473,07/05/2024 07:00:00 午前,29.265
6474,07/05/2024 07:30:00 午前,29.34
6475,07/05/2024 08:00:00 午前,29.389
6476,07/05/2024 08:30:00 午前,29.414
6477,07/05/2024 09:00:00 午前,29.414
6478,07/05/2024 09:30:00 午前,29.414
6479,07/05/2024 10:00:00 午前,29.439
6480,07/05/2024 10:30:00 午前,29.49
6481,07/05/2024 11:00:00 午前,29.615
6482,07/05/2024 11:30:00 午前,29.665
6483,07/05/2024 12:00:00 午後,29.941
6484,07/05/2024 12:30:00 午後,30.243
6485,07/05/2024 01:00:00 午後,30.469
6486,07/05/2024 01:30:00 午後,30.748
6487,07/05/2024 02:00:00 午後,31.001
6488,07/05/2024 02:30:00 午後,30.95
6489,07/05/2024 03:00:00 午後,30.773
6490,07/05/2024 03:30:00 午後,30.672
6491,07/05/2024 04:00:00 午後,30.672
6492,07/05/2024 04:30:00 午後,30.571
6493,07/05/2024 05:00:00 午後,30.469
6494,07/05/2024 05:30:00 午後,30.318
6495,07/05/2024 06:00:00 午後,30.041
6496,07/05/2024 06:30:00 午後,29.74
6497,07/05/2024 07:00:00 午後,29.19
6498,07/05/2024 07:30:00 午後,28.941
6499,07/05/2024 08:00:00 午後,28.891
6500,07/05/2024 08:30:00 午後,28.916
6501,07/05/2024 09:00:00 午後,28.965
6502,07/05/2024 09:30:00 午後,29.09
6503,07/05/2024 10:00:00 午後,29.29
6504,07/05/2024 10:30:00 午後,29.24
6505,07/05/2024 11:00:00 午後,29.215
6506,07/05/2024 11:30:00 午後,29.24
6507,07/06/2024 12:00:00 午前,29.24
6508,07/06/2024 12:30:00 午前,29.24
6509,07/06/2024 01:00:00 午前,29.365
6510,07/06/2024 01:30:00 午前,29.54
6511,07/06/2024 02:00:00 午前,29.54
6512,07/06/2024 02:30:00 午前,29.49
6513,07/06/2024 03:00:00 午前,29.49
6514,07/06/2024 03:30:00 午前,29.49
6515,07/06/2024 04:00:00 午前,29.49
6516,07/06/2024 04:30:00 午前,29.464
6517,07/06/2024 05:00:00 午前,29.464
6518,07/06/2024 05:30:00 午前,29.49
6519,07/06/2024 06:00:00 午前,28.816
6520,07/06/2024 06:30:00 午前,28.468
6521,07/06/2024 07:00:00 午前,28.642
6522,07/06/2024 07:30:00 午前,28.667
6523,07/06/2024 08:00:00 午前,28.965
6524,07/06/2024 08:30:00 午前,28.642
6525,07/06/2024 09:00:00 午前,28.766
6526,07/06/2024 09:30:00 午前,28.965
6527,07/06/2024 10:00:00 午前,29.09
6528,07/06/2024 10:30:00 午前,29.414
6529,07/06/2024 11:00:00 午前,29.69
6530,07/06/2024 11:30:00 午前,29.765
6531,07/06/2024 12:00:00 午後,29.865
6532,07/06/2024 12:30:00 午後,29.916
6533,07/06/2024 01:00:00 午後,29.916
6534,07/06/2024 01:30:00 午後,30.066
6535,07/06/2024 02:00:00 午後,30.091
6536,07/06/2024 02:30:00 午後,30.293
6537,07/06/2024 03:00:00 午後,30.545
6538,07/06/2024 03:30:00 午後,30.571
6539,07/06/2024 04:00:00 午後,30.52
6540,07/06/2024 04:30:00 午後,30.369
6541,07/06/2024 05:00:00 午後,30.293
6542,07/06/2024 05:30:00 午後,30.117
6543,07/06/2024 06:00:00 午後,29.941
6544,07/06/2024 06:30:00 午後,29.79
6545,07/06/2024 07:00:00 午後,29.54
6546,07/06/2024 07:30:00 午後,29.24
6547,07/06/2024 08:00:00 午後,28.866
6548,07/06/2024 08:30:00 午後,28.717
6549,07/06/2024 09:00:00 午後,28.593
6550,07/06/2024 09:30:00 午後,28.518
6551,07/06/2024 10:00:00 午後,28.543
6552,07/06/2024 10:30:00 午後,28.568
6553,07/06/2024 11:00:00 午後,28.593
6554,07/06/2024 11:30:00 午後,28.593
6555,07/07/2024 12:00:00 午前,28.617
6556,07/07/2024 12:30:00 午前,28.642
6557,07/07/2024 01:00:00 午前,28.766
6558,07/07/2024 01:30:00 午前,29.09
6559,07/07/2024 02:00:00 午前,29.04
6560,07/07/2024 02:30:00 午前,29.04
6561,07/07/2024 03:00:00 午前,29.04
6562,07/07/2024 03:30:00 午前,29.04
6563,07/07/2024 04:00:00 午前,28.99
6564,07/07/2024 04:30:00 午前,28.965
6565,07/07/2024 05:00:00 午前,28.941
6566,07/07/2024 05:30:00 午前,28.916
6567,07/07/2024 06:00:00 午前,28.866
6568,07/07/2024 06:30:00 午前,28.617
6569,07/07/2024 07:00:00 午前,28.147
6570,07/07/2024 07:30:00 午前,28.295
6571,07/07/2024 08:00:00 午前,28.444
6572,07/07/2024 08:30:00 午前,28.196
6573,07/07/2024 09:00:00 午前,27.382
6574,07/07/2024 09:30:00 午前,27.456
6575,07/07/2024 10:00:00 午前,27.579
6576,07/07/2024 10:30:00 午前,27.702
6577,07/07/2024 11:00:00 午前,28.593
6578,07/07/2024 11:30:00 午前,29.215
6579,07/07/2024 12:00:00 午後,29.315
6580,07/07/2024 12:30:00 午後,29.439
6581,07/07/2024 01:00:00 午後,29.59
6582,07/07/2024 01:30:00 午後,29.815
6583,07/07/2024 02:00:00 午後,29.89
6584,07/07/2024 02:30:00 午後,30.016
6585,07/07/2024 03:00:00 午後,30.117
6586,07/07/2024 03:30:00 午後,30.394
6587,07/07/2024 04:00:00 午後,30.394
6588,07/07/2024 04:30:00 午後,30.117
6589,07/07/2024 05:00:00 午後,29.89
6590,07/07/2024 05:30:00 午後,29.74
6591,07/07/2024 06:00:00 午後,29.615
6592,07/07/2024 06:30:00 午後,29.515
6593,07/07/2024 07:00:00 午後,29.365
6594,07/07/2024 07:30:00 午後,29.365
6595,07/07/2024 08:00:00 午後,29.389
6596,07/07/2024 08:30:00 午後,29.04
6597,07/07/2024 09:00:00 午後,28.568
6598,07/07/2024 09:30:00 午後,28.518
6599,07/07/2024 10:00:00 午後,29.265
6600,07/07/2024 10:30:00 午後,29.29
6601,07/07/2024 11:00:00 午後,29.165
6602,07/07/2024 11:30:00 午後,29.065
6603,07/08/2024 12:00:00 午前,29.015
6604,07/08/2024 12:30:00 午前,29.015
6605,07/08/2024 01:00:00 午前,29.04
6606,07/08/2024 01:30:00 午前,29.015
6607,07/08/2024 02:00:00 午前,29.015
6608,07/08/2024 02:30:00 午前,29.015
6609,07/08/2024 03:00:00 午前,29.04
6610,07/08/2024 03:30:00 午前,29.09
6611,07/08/2024 04:00:00 午前,29.065
6612,07/08/2024 04:30:00 午前,29.04
6613,07/08/2024 05:00:00 午前,29.04
6614,07/08/2024 05:30:00 午前,29.04
6615,07/08/2024 06:00:00 午前,29.04
6616,07/08/2024 06:30:00 午前,28.99
6617,07/08/2024 07:00:00 午前,29.015
6618,07/08/2024 07:30:00 午前,29.065
6619,07/08/2024 08:00:00 午前,29.09
6620,07/08/2024 08:30:00 午前,29.115
6621,07/08/2024 09:00:00 午前,28.295
