プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
5375,2020/6/14,8:00:00,29.09,,,,,
5376,2020/6/14,9:00:00,29.14,,,,,
5377,2020/6/14,10:00:00,29.19,,,,,
5378,2020/6/14,11:00:00,29.265,,,,,
5379,2020/6/14,12:00:00,29.34,,,,,
5380,2020/6/14,13:00:00,29.365,,,,,
5381,2020/6/14,14:00:00,29.439,,,,,
5382,2020/6/14,15:00:00,29.49,,,,,
5383,2020/6/14,16:00:00,29.515,,,,,
5384,2020/6/14,17:00:00,29.64,,,,,
5385,2020/6/14,18:00:00,29.69,,,,,
5386,2020/6/14,19:00:00,29.615,,,,,
5387,2020/6/14,20:00:00,29.49,,,,,
5388,2020/6/14,21:00:00,29.365,,,,,
5389,2020/6/14,22:00:00,29.34,,,,,
5390,2020/6/14,23:00:00,29.34,,,,,
5391,2020/6/15,0:00:00,29.315,,,,,
5392,2020/6/15,1:00:00,29.315,,,,,
5393,2020/6/15,2:00:00,29.315,,,,,
5394,2020/6/15,3:00:00,29.315,,,,,
5395,2020/6/15,4:00:00,29.29,,,,,
5396,2020/6/15,5:00:00,29.24,,,,,
5397,2020/6/15,6:00:00,29.215,,,,,
5398,2020/6/15,7:00:00,29.215,,,,,
5399,2020/6/15,8:00:00,29.265,,,,,
5400,2020/6/15,9:00:00,29.315,,,,,
5401,2020/6/15,10:00:00,29.414,,,,,
5402,2020/6/15,11:00:00,29.515,,,,,
5403,2020/6/15,12:00:00,29.565,,,,,
5404,2020/6/15,13:00:00,29.59,,,,,
5405,2020/6/15,14:00:00,29.64,,,,,
5406,2020/6/15,15:00:00,29.69,,,,,
5407,2020/6/15,16:00:00,29.69,,,,,
5408,2020/6/15,17:00:00,29.69,,,,,
5409,2020/6/15,18:00:00,29.715,,,,,
5410,2020/6/15,19:00:00,29.916,,,,,
5411,2020/6/15,20:00:00,29.865,,,,,
5412,2020/6/15,21:00:00,29.765,,,,,
5413,2020/6/15,22:00:00,29.64,,,,,
5414,2020/6/15,23:00:00,29.565,,,,,
5415,2020/6/16,0:00:00,29.515,,,,,
5416,2020/6/16,1:00:00,29.515,,,,,
5417,2020/6/16,2:00:00,29.515,,,,,
5418,2020/6/16,3:00:00,29.464,,,,,
5419,2020/6/16,4:00:00,29.49,,,,,
5420,2020/6/16,5:00:00,29.49,,,,,
5421,2020/6/16,6:00:00,29.439,,,,,
5422,2020/6/16,7:00:00,29.439,,,,,
5423,2020/6/16,8:00:00,29.464,,,,,
5424,2020/6/16,9:00:00,29.49,,,,,
5425,2020/6/16,10:00:00,29.54,,,,,
5426,2020/6/16,11:00:00,29.64,,,,,
5427,2020/6/16,12:00:00,29.815,,,,,
5428,2020/6/16,13:00:00,29.941,,,,,
5429,2020/6/16,14:00:00,29.865,,,,,
5430,2020/6/16,15:00:00,29.79,,,,,
5431,2020/6/16,16:00:00,29.765,,,,,
5432,2020/6/16,17:00:00,29.715,,,,,
5433,2020/6/16,18:00:00,29.765,,,,,
5434,2020/6/16,19:00:00,29.665,,,,,
5435,2020/6/16,20:00:00,29.64,,,,,
5436,2020/6/16,21:00:00,29.715,,,,,
5437,2020/6/16,22:00:00,29.74,,,,,
5438,2020/6/16,23:00:00,29.715,,,,,
5439,2020/6/17,0:00:00,29.665,,,,,
5440,2020/6/17,1:00:00,29.64,,,,,
5441,2020/6/17,2:00:00,29.565,,,,,
5442,2020/6/17,3:00:00,29.565,,,,,
5443,2020/6/17,4:00:00,29.565,,,,,
5444,2020/6/17,5:00:00,29.515,,,,,
5445,2020/6/17,6:00:00,29.389,,,,,
5446,2020/6/17,7:00:00,29.439,,,,,
5447,2020/6/17,8:00:00,29.49,,,,,
5448,2020/6/17,9:00:00,29.54,,,,,
5449,2020/6/17,10:00:00,29.64,,,,,
5450,2020/6/17,11:00:00,29.515,,,,,
5451,2020/6/17,12:00:00,29.715,,,,,
5452,2020/6/17,13:00:00,29.715,,,,,
5453,2020/6/17,14:00:00,29.765,,,,,
5454,2020/6/17,15:00:00,29.966,,,,,
5455,2020/6/17,16:00:00,29.815,,,,,
5456,2020/6/17,17:00:00,29.916,,,,,
5457,2020/6/17,18:00:00,29.916,,,,,
5458,2020/6/17,19:00:00,29.89,,,,,
5459,2020/6/17,20:00:00,29.865,,,,,
5460,2020/6/17,21:00:00,29.865,,,,,
5461,2020/6/17,22:00:00,29.815,,,,,
5462,2020/6/17,23:00:00,29.64,,,,,
5463,2020/6/18,0:00:00,29.615,,,,,
5464,2020/6/18,1:00:00,29.69,,,,,
5465,2020/6/18,2:00:00,29.715,,,,,
5466,2020/6/18,3:00:00,29.765,,,,,
5467,2020/6/18,4:00:00,29.74,,,,,
5468,2020/6/18,5:00:00,29.74,,,,,
5469,2020/6/18,6:00:00,29.69,,,,,
5470,2020/6/18,7:00:00,29.64,,,,,
5471,2020/6/18,8:00:00,29.54,,,,,
5472,2020/6/18,9:00:00,29.515,,,,,
5473,2020/6/18,10:00:00,29.59,,,,,
5474,2020/6/18,11:00:00,29.565,,,,,
5475,2020/6/18,12:00:00,29.665,,,,,
5476,2020/6/18,13:00:00,29.74,,,,,
5477,2020/6/18,14:00:00,29.79,,,,,
5478,2020/6/18,15:00:00,30.041,,,,,
5479,2020/6/18,16:00:00,30.066,,,,,
5480,2020/6/18,17:00:00,29.916,,,,,
5481,2020/6/18,18:00:00,29.916,,,,,
5482,2020/6/18,19:00:00,29.941,,,,,
5483,2020/6/18,20:00:00,29.966,,,,,
5484,2020/6/18,21:00:00,29.865,,,,,
5485,2020/6/18,22:00:00,29.665,,,,,
5486,2020/6/18,23:00:00,29.615,,,,,
5487,2020/6/19,0:00:00,29.615,,,,,
5488,2020/6/19,1:00:00,29.615,,,,,
5489,2020/6/19,2:00:00,29.665,,,,,
5490,2020/6/19,3:00:00,29.69,,,,,
5491,2020/6/19,4:00:00,29.79,,,,,
5492,2020/6/19,5:00:00,29.89,,,,,
5493,2020/6/19,6:00:00,29.815,,,,,
5494,2020/6/19,7:00:00,29.765,,,,,
5495,2020/6/19,8:00:00,29.79,,,,,
5496,2020/6/19,9:00:00,29.815,,,,,
5497,2020/6/19,10:00:00,29.74,,,,,
5498,2020/6/19,11:00:00,29.765,,,,,
5499,2020/6/19,12:00:00,29.815,,,,,
5500,2020/6/19,13:00:00,29.54,,,,,
5501,2020/6/19,14:00:00,29.84,,,,,
5502,2020/6/19,15:00:00,29.765,,,,,
5503,2020/6/19,16:00:00,29.865,,,,,
5504,2020/6/19,17:00:00,29.991,,,,,
5505,2020/6/19,18:00:00,29.916,,,,,
5506,2020/6/19,19:00:00,30.016,,,,,
5507,2020/6/19,20:00:00,30.016,,,,,
5508,2020/6/19,21:00:00,30.041,,,,,
5509,2020/6/19,22:00:00,29.991,,,,,
5510,2020/6/19,23:00:00,29.565,,,,,
5511,2020/6/20,0:00:00,29.54,,,,,
5512,2020/6/20,1:00:00,29.59,,,,,
5513,2020/6/20,2:00:00,29.615,,,,,
5514,2020/6/20,3:00:00,29.665,,,,,
5515,2020/6/20,4:00:00,29.74,,,,,
5516,2020/6/20,5:00:00,29.865,,,,,
5517,2020/6/20,6:00:00,29.89,,,,,
5518,2020/6/20,7:00:00,29.865,,,,,
5519,2020/6/20,8:00:00,29.765,,,,,
5520,2020/6/20,9:00:00,29.765,,,,,
5521,2020/6/20,10:00:00,29.715,,,,,
5522,2020/6/20,11:00:00,29.765,,,,,
5523,2020/6/20,12:00:00,29.79,,,,,
5524,2020/6/20,13:00:00,28.99,,,,,
5525,2020/6/20,14:00:00,29.439,,,,,
5526,2020/6/20,15:00:00,29.64,,,,,
5527,2020/6/20,16:00:00,29.715,,,,,
5528,2020/6/20,17:00:00,29.84,,,,,
5529,2020/6/20,18:00:00,29.765,,,,,
5530,2020/6/20,19:00:00,29.941,,,,,
5531,2020/6/20,20:00:00,30.066,,,,,
5532,2020/6/20,21:00:00,30.142,,,,,
5533,2020/6/20,22:00:00,30.142,,,,,
5534,2020/6/20,23:00:00,30.117,,,,,
5535,2020/6/21,0:00:00,29.966,,,,,
5536,2020/6/21,1:00:00,29.54,,,,,
5537,2020/6/21,2:00:00,29.414,,,,,
5538,2020/6/21,3:00:00,29.64,,,,,
5539,2020/6/21,4:00:00,29.715,,,,,
5540,2020/6/21,5:00:00,29.715,,,,,
5541,2020/6/21,6:00:00,29.941,,,,,
5542,2020/6/21,7:00:00,29.941,,,,,
5543,2020/6/21,8:00:00,29.89,,,,,
5544,2020/6/21,9:00:00,29.941,,,,,
5545,2020/6/21,10:00:00,29.916,,,,,
5546,2020/6/21,11:00:00,30.016,,,,,
5547,2020/6/21,12:00:00,29.89,,,,,
5548,2020/6/21,13:00:00,29.464,,,,,
5549,2020/6/21,14:00:00,29.29,,,,,
5550,2020/6/21,15:00:00,29.04,,,,,
5551,2020/6/21,16:00:00,29.54,,,,,
5552,2020/6/21,17:00:00,29.54,,,,,
5553,2020/6/21,18:00:00,29.439,,,,,
5554,2020/6/21,19:00:00,29.765,,,,,
5555,2020/6/21,20:00:00,30.016,,,,,
5556,2020/6/21,21:00:00,30.117,,,,,
5557,2020/6/21,22:00:00,30.091,,,,,
5558,2020/6/21,23:00:00,30.066,,,,,
5559,2020/6/22,0:00:00,30.041,,,,,
5560,2020/6/22,1:00:00,29.966,,,,,
5561,2020/6/22,2:00:00,29.916,,,,,
5562,2020/6/22,3:00:00,29.615,,,,,
5563,2020/6/22,4:00:00,29.715,,,,,
5564,2020/6/22,5:00:00,29.615,,,,,
5565,2020/6/22,6:00:00,29.515,,,,,
5566,2020/6/22,7:00:00,29.49,,,,,
5567,2020/6/22,8:00:00,29.54,,,,,
5568,2020/6/22,9:00:00,29.34,,,,,
5569,2020/6/22,10:00:00,29.29,,,,,
5570,2020/6/22,11:00:00,29.464,,,,,
5571,2020/6/22,12:00:00,29.29,,,,,
5572,2020/6/22,13:00:00,28.766,,,,,
5573,2020/6/22,14:00:00,28.369,,,,,
5574,2020/6/22,15:00:00,27.628,,,,,
5575,2020/6/22,16:00:00,29.04,,,,,
5576,2020/6/22,17:00:00,29.065,,,,,
5577,2020/6/22,18:00:00,29.015,,,,,
5578,2020/6/22,19:00:00,29.115,,,,,
5579,2020/6/22,20:00:00,29.515,,,,,
5580,2020/6/22,21:00:00,29.69,,,,,
5581,2020/6/22,22:00:00,30.016,,,,,
5582,2020/6/22,23:00:00,30.016,,,,,
5583,2020/6/23,0:00:00,29.966,,,,,
5584,2020/6/23,1:00:00,29.966,,,,,
5585,2020/6/23,2:00:00,29.941,,,,,
5586,2020/6/23,3:00:00,29.815,,,,,
5587,2020/6/23,4:00:00,29.815,,,,,
5588,2020/6/23,5:00:00,29.715,,,,,
5589,2020/6/23,6:00:00,29.59,,,,,
5590,2020/6/23,7:00:00,29.34,,,,,
5591,2020/6/23,8:00:00,29.04,,,,,
5592,2020/6/23,9:00:00,28.791,,,,,
5593,2020/6/23,10:00:00,29.265,,,,,
5594,2020/6/23,11:00:00,29.115,,,,,
5595,2020/6/23,12:00:00,28.99,,,,,
5596,2020/6/23,13:00:00,28.891,,,,,
5597,2020/6/23,14:00:00,28.965,,,,,
5598,2020/6/23,15:00:00,28.32,,,,,
5599,2020/6/23,16:00:00,28.617,,,,,
5600,2020/6/23,17:00:00,28.99,,,,,
5601,2020/6/23,18:00:00,29.19,,,,,
5602,2020/6/23,19:00:00,28.866,,,,,
5603,2020/6/23,20:00:00,29.19,,,,,
5604,2020/6/23,21:00:00,29.315,,,,,
5605,2020/6/23,22:00:00,29.765,,,,,
5606,2020/6/23,23:00:00,29.916,,,,,
5607,2020/6/24,0:00:00,30.016,,,,,
5608,2020/6/24,1:00:00,30.066,,,,,
5609,2020/6/24,2:00:00,30.016,,,,,
5610,2020/6/24,3:00:00,29.941,,,,,
5611,2020/6/24,4:00:00,29.941,,,,,
5612,2020/6/24,5:00:00,29.941,,,,,
5613,2020/6/24,6:00:00,29.815,,,,,
5614,2020/6/24,7:00:00,29.665,,,,,
5615,2020/6/24,8:00:00,29.265,,,,,
5616,2020/6/24,9:00:00,29.015,,,,,
5617,2020/6/24,10:00:00,28.916,,,,,
5618,2020/6/24,11:00:00,29.04,,,,,
5619,2020/6/24,12:00:00,29.265,,,,,
5620,2020/6/24,13:00:00,29.34,,,,,
5621,2020/6/24,14:00:00,29.015,,,,,
5622,2020/6/24,15:00:00,29.315,,,,,
5623,2020/6/24,16:00:00,29.24,,,,,
5624,2020/6/24,17:00:00,28.27,,,,,
5625,2020/6/24,18:00:00,28.99,,,,,
5626,2020/6/24,19:00:00,29.24,,,,,
5627,2020/6/24,20:00:00,29.115,,,,,
5628,2020/6/24,21:00:00,28.941,,,,,
5629,2020/6/24,22:00:00,29.115,,,,,
5630,2020/6/24,23:00:00,29.14,,,,,
5631,2020/6/25,0:00:00,29.389,,,,,
5632,2020/6/25,1:00:00,29.49,,,,,
5633,2020/6/25,2:00:00,29.515,,,,,
5634,2020/6/25,3:00:00,29.565,,,,,
5635,2020/6/25,4:00:00,29.215,,,,,
5636,2020/6/25,5:00:00,29.439,,,,,
5637,2020/6/25,6:00:00,29.49,,,,,
5638,2020/6/25,7:00:00,29.515,,,,,
5639,2020/6/25,8:00:00,29.515,,,,,
5640,2020/6/25,9:00:00,29.515,,,,,
5641,2020/6/25,10:00:00,29.515,,,,,
5642,2020/6/25,11:00:00,29.414,,,,,
5643,2020/6/25,12:00:00,29.464,,,,,
5644,2020/6/25,13:00:00,29.49,,,,,
5645,2020/6/25,14:00:00,29.09,,,,,
5646,2020/6/25,15:00:00,29.79,,,,,
5647,2020/6/25,16:00:00,29.74,,,,,
5648,2020/6/25,17:00:00,29.64,,,,,
5649,2020/6/25,18:00:00,29.615,,,,,
5650,2020/6/25,19:00:00,29.565,,,,,
5651,2020/6/25,20:00:00,29.464,,,,,
5652,2020/6/25,21:00:00,29.464,,,,,
5653,2020/6/25,22:00:00,29.439,,,,,
5654,2020/6/25,23:00:00,29.464,,,,,
5655,2020/6/26,0:00:00,29.439,,,,,
5656,2020/6/26,1:00:00,29.565,,,,,
5657,2020/6/26,2:00:00,29.64,,,,,
5658,2020/6/26,3:00:00,29.615,,,,,
5659,2020/6/26,4:00:00,29.49,,,,,
5660,2020/6/26,5:00:00,29.414,,,,,
5661,2020/6/26,6:00:00,29.34,,,,,
5662,2020/6/26,7:00:00,29.365,,,,,
5663,2020/6/26,8:00:00,29.54,,,,,
5664,2020/6/26,9:00:00,29.464,,,,,
5665,2020/6/26,10:00:00,29.49,,,,,
5666,2020/6/26,11:00:00,29.515,,,,,
5667,2020/6/26,12:00:00,29.464,,,,,
5668,2020/6/26,13:00:00,29.365,,,,,
5669,2020/6/26,14:00:00,29.49,,,,,
5670,2020/6/26,15:00:00,29.19,,,,,
5671,2020/6/26,16:00:00,29.34,,,,,
5672,2020/6/26,17:00:00,29.389,,,,,
5673,2020/6/26,18:00:00,29.265,,,,,
5674,2020/6/26,19:00:00,29.29,,,,,
5675,2020/6/26,20:00:00,29.165,,,,,
5676,2020/6/26,21:00:00,29.14,,,,,
5677,2020/6/26,22:00:00,29.14,,,,,
5678,2020/6/26,23:00:00,29.24,,,,,
5679,2020/6/27,0:00:00,29.265,,,,,
5680,2020/6/27,1:00:00,29.29,,,,,
5681,2020/6/27,2:00:00,29.515,,,,,
5682,2020/6/27,3:00:00,29.565,,,,,
5683,2020/6/27,4:00:00,29.565,,,,,
5684,2020/6/27,5:00:00,29.54,,,,,
5685,2020/6/27,6:00:00,29.515,,,,,
5686,2020/6/27,7:00:00,29.515,,,,,
5687,2020/6/27,8:00:00,29.464,,,,,
5688,2020/6/27,9:00:00,29.464,,,,,
5689,2020/6/27,10:00:00,29.439,,,,,
5690,2020/6/27,11:00:00,29.414,,,,,
5691,2020/6/27,12:00:00,29.414,,,,,
5692,2020/6/27,13:00:00,29.24,,,,,
5693,2020/6/27,14:00:00,28.891,,,,,
5694,2020/6/27,15:00:00,29.14,,,,,
5695,2020/6/27,16:00:00,29.365,,,,,
5696,2020/6/27,17:00:00,28.766,,,,,
5697,2020/6/27,18:00:00,29.389,,,,,
5698,2020/6/27,19:00:00,29.464,,,,,
5699,2020/6/27,20:00:00,29.464,,,,,
5700,2020/6/27,21:00:00,29.439,,,,,
5701,2020/6/27,22:00:00,29.365,,,,,
5702,2020/6/27,23:00:00,29.215,,,,,
5703,2020/6/28,0:00:00,29.215,,,,,
5704,2020/6/28,1:00:00,29.09,,,,,
5705,2020/6/28,2:00:00,29.19,,,,,
5706,2020/6/28,3:00:00,29.265,,,,,
5707,2020/6/28,4:00:00,29.315,,,,,
5708,2020/6/28,5:00:00,29.265,,,,,
5709,2020/6/28,6:00:00,29.265,,,,,
5710,2020/6/28,7:00:00,29.015,,,,,
5711,2020/6/28,8:00:00,29.065,,,,,
5712,2020/6/28,9:00:00,29.09,,,,,
5713,2020/6/28,10:00:00,29.115,,,,,
5714,2020/6/28,11:00:00,28.965,,,,,
5715,2020/6/28,12:00:00,28.916,,,,,
5716,2020/6/28,13:00:00,28.891,,,,,
5717,2020/6/28,14:00:00,28.965,,,,,
5718,2020/6/28,15:00:00,29.04,,,,,
5719,2020/6/28,16:00:00,29.315,,,,,
5720,2020/6/28,17:00:00,29.24,,,,,
5721,2020/6/28,18:00:00,28.742,,,,,
5722,2020/6/28,19:00:00,28.369,,,,,
5723,2020/6/28,20:00:00,27.53,,,,,
5724,2020/6/28,21:00:00,28.345,,,,,
5725,2020/6/28,22:00:00,28.593,,,,,
5726,2020/6/28,23:00:00,28.493,,,,,
5727,2020/6/29,0:00:00,28.667,,,,,
5728,2020/6/29,1:00:00,28.916,,,,,
5729,2020/6/29,2:00:00,29.04,,,,,
5730,2020/6/29,3:00:00,29.24,,,,,
5731,2020/6/29,4:00:00,29.215,,,,,
5732,2020/6/29,5:00:00,29.065,,,,,
5733,2020/6/29,6:00:00,29.065,,,,,
5734,2020/6/29,7:00:00,29.04,,,,,
5735,2020/6/29,8:00:00,29.04,,,,,
5736,2020/6/29,9:00:00,29.015,,,,,
5737,2020/6/29,10:00:00,29.115,,,,,
5738,2020/6/29,11:00:00,29.115,,,,,
5739,2020/6/29,12:00:00,29.065,,,,,
5740,2020/6/29,13:00:00,29.09,,,,,
5741,2020/6/29,14:00:00,29.09,,,,,
5742,2020/6/29,15:00:00,29.14,,,,,
5743,2020/6/29,16:00:00,29.19,,,,,
5744,2020/6/29,17:00:00,29.215,,,,,
5745,2020/6/29,18:00:00,29.34,,,,,
5746,2020/6/29,19:00:00,28.941,,,,,
5747,2020/6/29,20:00:00,28.642,,,,,
5748,2020/6/29,21:00:00,28.468,,,,,
5749,2020/6/29,22:00:00,28.642,,,,,
5750,2020/6/29,23:00:00,28.593,,,,,
5751,2020/6/30,0:00:00,28.593,,,,,
5752,2020/6/30,1:00:00,28.965,,,,,
5753,2020/6/30,2:00:00,29.24,,,,,
5754,2020/6/30,3:00:00,29.439,,,,,
5755,2020/6/30,4:00:00,29.439,,,,,
5756,2020/6/30,5:00:00,29.215,,,,,
5757,2020/6/30,6:00:00,29.09,,,,,
5758,2020/6/30,7:00:00,29.04,,,,,
5759,2020/6/30,8:00:00,29.04,,,,,
5760,2020/6/30,9:00:00,28.965,,,,,
5761,2020/6/30,10:00:00,29.115,,,,,
5762,2020/6/30,11:00:00,29.265,,,,,
5763,2020/6/30,12:00:00,29.29,,,,,
5764,2020/6/30,13:00:00,29.34,,,,,
5765,2020/6/30,14:00:00,29.19,,,,,
5766,2020/6/30,15:00:00,29.215,,,,,
5767,2020/6/30,16:00:00,29.315,,,,,
5768,2020/6/30,17:00:00,29.29,,,,,
5769,2020/6/30,18:00:00,29.19,,,,,
5770,2020/6/30,19:00:00,29.14,,,,,
5771,2020/6/30,20:00:00,29.19,,,,,
5772,2020/6/30,21:00:00,29.19,,,,,
5773,2020/6/30,22:00:00,29.315,,,,,
5774,2020/6/30,23:00:00,29.29,,,,,
5775,2020/7/1,0:00:00,29.215,,,,,
5776,2020/7/1,1:00:00,29.215,,,,,
5777,2020/7/1,2:00:00,29.165,,,,,
5778,2020/7/1,3:00:00,29.165,,,,,
5779,2020/7/1,4:00:00,29.14,,,,,
5780,2020/7/1,5:00:00,29.265,,,,,
5781,2020/7/1,6:00:00,29.215,,,,,
5782,2020/7/1,7:00:00,29.115,,,,,
5783,2020/7/1,8:00:00,29.14,,,,,
5784,2020/7/1,9:00:00,29.09,,,,,
5785,2020/7/1,10:00:00,29.165,,,,,
5786,2020/7/1,11:00:00,29.24,,,,,
5787,2020/7/1,12:00:00,29.414,,,,,
5788,2020/7/1,13:00:00,29.515,,,,,
5789,2020/7/1,14:00:00,29.414,,,,,
5790,2020/7/1,15:00:00,29.365,,,,,
5791,2020/7/1,16:00:00,29.315,,,,,
5792,2020/7/1,17:00:00,29.315,,,,,
5793,2020/7/1,18:00:00,29.315,,,,,
5794,2020/7/1,19:00:00,29.265,,,,,
5795,2020/7/1,20:00:00,29.165,,,,,
5796,2020/7/1,21:00:00,29.19,,,,,
5797,2020/7/1,22:00:00,29.04,,,,,
5798,2020/7/1,23:00:00,29.065,,,,,
5799,2020/7/2,0:00:00,29.065,,,,,
5800,2020/7/2,1:00:00,29.015,,,,,
5801,2020/7/2,2:00:00,29.065,,,,,
5802,2020/7/2,3:00:00,29.14,,,,,
5803,2020/7/2,4:00:00,29.115,,,,,
5804,2020/7/2,5:00:00,29.215,,,,,
5805,2020/7/2,6:00:00,29.215,,,,,
5806,2020/7/2,7:00:00,29.19,,,,,
5807,2020/7/2,8:00:00,29.165,,,,,
5808,2020/7/2,9:00:00,28.916,,,,,
5809,2020/7/2,10:00:00,29.065,,,,,
5810,2020/7/2,11:00:00,29.04,,,,,
5811,2020/7/2,12:00:00,29.265,,,,,
5812,2020/7/2,13:00:00,29.14,,,,,
5813,2020/7/2,14:00:00,29.165,,,,,
5814,2020/7/2,15:00:00,29.14,,,,,
5815,2020/7/2,16:00:00,29.165,,,,,
5816,2020/7/2,17:00:00,29.24,,,,,
5817,2020/7/2,18:00:00,29.29,,,,,
5818,2020/7/2,19:00:00,29.29,,,,,
5819,2020/7/2,20:00:00,29.14,,,,,
5820,2020/7/2,21:00:00,29.14,,,,,
5821,2020/7/2,22:00:00,29.115,,,,,
5822,2020/7/2,23:00:00,29.165,,,,,
5823,2020/7/3,0:00:00,29.065,,,,,
5824,2020/7/3,1:00:00,29.09,,,,,
5825,2020/7/3,2:00:00,29.04,,,,,
5826,2020/7/3,3:00:00,28.965,,,,,
5827,2020/7/3,4:00:00,28.816,,,,,
5828,2020/7/3,5:00:00,28.766,,,,,
5829,2020/7/3,6:00:00,28.816,,,,,
5830,2020/7/3,7:00:00,28.841,,,,,
5831,2020/7/3,8:00:00,28.766,,,,,
5832,2020/7/3,9:00:00,28.791,,,,,
5833,2020/7/3,10:00:00,28.891,,,,,
5834,2020/7/3,11:00:00,29.015,,,,,
5835,2020/7/3,12:00:00,29.115,,,,,
5836,2020/7/3,13:00:00,29.115,,,,,
5837,2020/7/3,14:00:00,29.09,,,,,
5838,2020/7/3,15:00:00,29.165,,,,,
5839,2020/7/3,16:00:00,29.24,,,,,
5840,2020/7/3,17:00:00,29.24,,,,,
5841,2020/7/3,18:00:00,29.19,,,,,
5842,2020/7/3,19:00:00,29.24,,,,,
5843,2020/7/3,20:00:00,29.165,,,,,
5844,2020/7/3,21:00:00,29.115,,,,,
5845,2020/7/3,22:00:00,29.04,,,,,
5846,2020/7/3,23:00:00,29.115,,,,,
5847,2020/7/4,0:00:00,29.165,,,,,
5848,2020/7/4,1:00:00,28.99,,,,,
5849,2020/7/4,2:00:00,28.99,,,,,
5850,2020/7/4,3:00:00,29.015,,,,,
5851,2020/7/4,4:00:00,28.965,,,,,
5852,2020/7/4,5:00:00,28.916,,,,,
5853,2020/7/4,6:00:00,28.965,,,,,
5854,2020/7/4,7:00:00,28.99,,,,,
5855,2020/7/4,8:00:00,29.04,,,,,
5856,2020/7/4,9:00:00,29.015,,,,,
5857,2020/7/4,10:00:00,29.065,,,,,
5858,2020/7/4,11:00:00,28.99,,,,,
5859,2020/7/4,12:00:00,29.015,,,,,
5860,2020/7/4,13:00:00,29.19,,,,,
5861,2020/7/4,14:00:00,29.265,,,,,
5862,2020/7/4,15:00:00,29.265,,,,,
5863,2020/7/4,16:00:00,29.439,,,,,
5864,2020/7/4,17:00:00,29.389,,,,,
5865,2020/7/4,18:00:00,29.389,,,,,
5866,2020/7/4,19:00:00,29.414,,,,,
5867,2020/7/4,20:00:00,29.29,,,,,
5868,2020/7/4,21:00:00,29.24,,,,,
5869,2020/7/4,22:00:00,29.19,,,,,
5870,2020/7/4,23:00:00,29.24,,,,,
5871,2020/7/5,0:00:00,29.29,,,,,
5872,2020/7/5,1:00:00,29.265,,,,,
5873,2020/7/5,2:00:00,29.165,,,,,
5874,2020/7/5,3:00:00,29.19,,,,,
5875,2020/7/5,4:00:00,29.115,,,,,
5876,2020/7/5,5:00:00,29.09,,,,,
5877,2020/7/5,6:00:00,28.99,,,,,
5878,2020/7/5,7:00:00,28.965,,,,,
5879,2020/7/5,8:00:00,29.015,,,,,
5880,2020/7/5,9:00:00,28.916,,,,,
5881,2020/7/5,10:00:00,28.965,,,,,
5882,2020/7/5,11:00:00,29.165,,,,,
5883,2020/7/5,12:00:00,29.215,,,,,
5884,2020/7/5,13:00:00,29.34,,,,,
5885,2020/7/5,14:00:00,29.365,,,,,
5886,2020/7/5,15:00:00,29.49,,,,,
5887,2020/7/5,16:00:00,29.464,,,,,
5888,2020/7/5,17:00:00,29.515,,,,,
5889,2020/7/5,18:00:00,29.464,,,,,
5890,2020/7/5,19:00:00,29.439,,,,,
5891,2020/7/5,20:00:00,29.365,,,,,
5892,2020/7/5,21:00:00,29.265,,,,,
5893,2020/7/5,22:00:00,29.24,,,,,
5894,2020/7/5,23:00:00,29.215,,,,,
5895,2020/7/6,0:00:00,29.215,,,,,
5896,2020/7/6,1:00:00,29.24,,,,,
5897,2020/7/6,2:00:00,29.29,,,,,
5898,2020/7/6,3:00:00,29.265,,,,,
5899,2020/7/6,4:00:00,29.14,,,,,
5900,2020/7/6,5:00:00,29.14,,,,,
5901,2020/7/6,6:00:00,29.09,,,,,
5902,2020/7/6,7:00:00,29.09,,,,,
5903,2020/7/6,8:00:00,29.065,,,,,
5904,2020/7/6,9:00:00,29.09,,,,,
5905,2020/7/6,10:00:00,29.14,,,,,
5906,2020/7/6,11:00:00,29.24,,,,,
5907,2020/7/6,12:00:00,29.464,,,,,
5908,2020/7/6,13:00:00,29.565,,,,,
5909,2020/7/6,14:00:00,29.565,,,,,
5910,2020/7/6,15:00:00,29.515,,,,,
5911,2020/7/6,16:00:00,29.414,,,,,
5912,2020/7/6,17:00:00,29.565,,,,,
5913,2020/7/6,18:00:00,29.74,,,,,
5914,2020/7/6,19:00:00,29.49,,,,,
5915,2020/7/6,20:00:00,29.565,,,,,
5916,2020/7/6,21:00:00,29.439,,,,,
5917,2020/7/6,22:00:00,29.439,,,,,
5918,2020/7/6,23:00:00,29.414,,,,,
5919,2020/7/7,0:00:00,29.389,,,,,
5920,2020/7/7,1:00:00,29.414,,,,,
5921,2020/7/7,2:00:00,29.365,,,,,
5922,2020/7/7,3:00:00,29.34,,,,,
5923,2020/7/7,4:00:00,29.34,,,,,
5924,2020/7/7,5:00:00,29.29,,,,,
5925,2020/7/7,6:00:00,29.29,,,,,
5926,2020/7/7,7:00:00,29.315,,,,,
5927,2020/7/7,8:00:00,29.315,,,,,
