no,time,temp
9951,2024/3/30 19:00,21.891
9952,2024/3/30 19:30,21.819
9953,2024/3/30 20:00,21.795
9954,2024/3/30 20:30,21.819
9955,2024/3/30 21:00,21.843
9956,2024/3/30 21:30,21.795
9957,2024/3/30 22:00,21.843
9958,2024/3/30 22:30,21.891
9959,2024/3/30 23:00,21.891
9960,2024/3/30 23:30,21.915
9961,2024/3/31 0:00,21.915
9962,2024/3/31 0:30,21.867
9963,2024/3/31 1:00,21.867
9964,2024/3/31 1:30,21.867
9965,2024/3/31 2:00,21.867
9966,2024/3/31 2:30,21.867
9967,2024/3/31 3:00,21.843
9968,2024/3/31 3:30,21.867
9969,2024/3/31 4:00,21.867
9970,2024/3/31 4:30,21.843
9971,2024/3/31 5:00,21.795
9972,2024/3/31 5:30,21.819
9973,2024/3/31 6:00,21.795
9974,2024/3/31 6:30,21.772
9975,2024/3/31 7:00,21.795
9976,2024/3/31 7:30,21.795
9977,2024/3/31 8:00,21.748
9978,2024/3/31 8:30,21.772
9979,2024/3/31 9:00,21.819
9980,2024/3/31 9:30,21.819
9981,2024/3/31 10:00,21.819
9982,2024/3/31 10:30,21.795
9983,2024/3/31 11:00,21.748
9984,2024/3/31 11:30,21.724
9985,2024/3/31 12:00,21.7
9986,2024/3/31 12:30,21.604
9987,2024/3/31 13:00,21.581
9988,2024/3/31 13:30,21.581
9989,2024/3/31 14:00,21.581
9990,2024/3/31 14:30,21.676
9991,2024/3/31 15:00,21.676
9992,2024/3/31 15:30,21.676
9993,2024/3/31 16:00,21.676
9994,2024/3/31 16:30,21.795
9995,2024/3/31 17:00,21.939
9996,2024/3/31 17:30,21.819
9997,2024/3/31 18:00,21.772
9998,2024/3/31 18:30,21.772
9999,2024/3/31 19:00,21.748
10000,2024/3/31 19:30,21.748
10001,2024/3/31 20:00,21.724
10002,2024/3/31 20:30,21.724
10003,2024/3/31 21:00,21.724
10004,2024/3/31 21:30,21.7
10005,2024/3/31 22:00,21.7
10006,2024/3/31 22:30,21.7
10007,2024/3/31 23:00,21.748
10008,2024/3/31 23:30,21.748
10009,2024/4/1 0:00,21.748
10010,2024/4/1 0:30,21.748
10011,2024/4/1 1:00,21.748
10012,2024/4/1 1:30,21.724
10013,2024/4/1 2:00,21.748
10014,2024/4/1 2:30,21.748
10015,2024/4/1 3:00,21.724
10016,2024/4/1 3:30,21.724
10017,2024/4/1 4:00,21.724
10018,2024/4/1 4:30,21.7
10019,2024/4/1 5:00,21.676
10020,2024/4/1 5:30,21.652
10021,2024/4/1 6:00,21.652
10022,2024/4/1 6:30,21.676
10023,2024/4/1 7:00,21.676
10024,2024/4/1 7:30,21.676
10025,2024/4/1 8:00,21.676
10026,2024/4/1 8:30,21.7
10027,2024/4/1 9:00,21.724
10028,2024/4/1 9:30,21.748
10029,2024/4/1 10:00,21.795
10030,2024/4/1 10:30,21.891
10031,2024/4/1 11:00,21.843
10032,2024/4/1 11:30,21.891
10033,2024/4/1 12:00,21.795
10034,2024/4/1 12:30,21.819
10035,2024/4/1 13:00,21.843
10036,2024/4/1 13:30,21.843
10037,2024/4/1 14:00,21.843
10038,2024/4/1 14:30,21.915
10039,2024/4/1 15:00,21.963
10040,2024/4/1 15:30,21.987
10041,2024/4/1 16:00,21.987
10042,2024/4/1 16:30,21.915
10043,2024/4/1 17:00,21.891
10044,2024/4/1 17:30,21.867
10045,2024/4/1 18:00,21.867
10046,2024/4/1 18:30,21.843
10047,2024/4/1 19:00,21.795
10048,2024/4/1 19:30,21.748
10049,2024/4/1 20:00,21.7
10050,2024/4/1 20:30,21.652
10051,2024/4/1 21:00,21.652
10052,2024/4/1 21:30,21.652
10053,2024/4/1 22:00,21.628
10054,2024/4/1 22:30,21.628
10055,2024/4/1 23:00,21.628
10056,2024/4/1 23:30,21.628
10057,2024/4/2 0:00,21.604
10058,2024/4/2 0:30,21.581
10059,2024/4/2 1:00,21.581
10060,2024/4/2 1:30,21.581
10061,2024/4/2 2:00,21.509
10062,2024/4/2 2:30,21.533
10063,2024/4/2 3:00,21.533
10064,2024/4/2 3:30,21.557
10065,2024/4/2 4:00,21.533
10066,2024/4/2 4:30,21.509
10067,2024/4/2 5:00,21.485
10068,2024/4/2 5:30,21.485
10069,2024/4/2 6:00,21.485
10070,2024/4/2 6:30,21.485
10071,2024/4/2 7:00,21.485
10072,2024/4/2 7:30,21.485
10073,2024/4/2 8:00,21.509
10074,2024/4/2 8:30,21.533
10075,2024/4/2 9:00,21.533
10076,2024/4/2 9:30,21.604
10077,2024/4/2 10:00,21.628
10078,2024/4/2 10:30,21.652
10079,2024/4/2 11:00,21.676
10080,2024/4/2 11:30,21.7
10081,2024/4/2 12:00,21.724
10082,2024/4/2 12:30,21.724
10083,2024/4/2 13:00,21.724
10084,2024/4/2 13:30,21.748
10085,2024/4/2 14:00,21.748
10086,2024/4/2 14:30,21.676
10087,2024/4/2 15:00,21.748
10088,2024/4/2 15:30,21.772
10089,2024/4/2 16:00,21.772
10090,2024/4/2 16:30,21.772
10091,2024/4/2 17:00,21.795
10092,2024/4/2 17:30,21.795
10093,2024/4/2 18:00,21.795
10094,2024/4/2 18:30,21.772
10095,2024/4/2 19:00,21.772
10096,2024/4/2 19:30,21.795
10097,2024/4/2 20:00,21.795
10098,2024/4/2 20:30,21.772
10099,2024/4/2 21:00,21.772
10100,2024/4/2 21:30,21.772
10101,2024/4/2 22:00,21.772
10102,2024/4/2 22:30,21.748
10103,2024/4/2 23:00,21.748
10104,2024/4/2 23:30,21.724
10105,2024/4/3 0:00,21.772
10106,2024/4/3 0:30,21.772
10107,2024/4/3 1:00,21.795
10108,2024/4/3 1:30,21.819
10109,2024/4/3 2:00,21.843
10110,2024/4/3 2:30,21.843
10111,2024/4/3 3:00,21.843
10112,2024/4/3 3:30,21.867
10113,2024/4/3 4:00,21.867
10114,2024/4/3 4:30,21.867
10115,2024/4/3 5:00,21.843
10116,2024/4/3 5:30,21.843
10117,2024/4/3 6:00,21.843
10118,2024/4/3 6:30,21.819
10119,2024/4/3 7:00,21.795
10120,2024/4/3 7:30,21.795
10121,2024/4/3 8:00,21.772
10122,2024/4/3 8:30,21.843
10123,2024/4/3 9:00,21.939
10124,2024/4/3 9:30,21.939
10125,2024/4/3 10:00,21.939
10126,2024/4/3 10:30,21.939
10127,2024/4/3 11:00,21.963
10128,2024/4/3 11:30,21.963
10129,2024/4/3 12:00,22.011
10130,2024/4/3 12:30,22.034
10131,2024/4/3 13:00,22.106
10132,2024/4/3 13:30,22.082
10133,2024/4/3 14:00,22.106
10134,2024/4/3 14:30,22.082
10135,2024/4/3 15:00,22.106
10136,2024/4/3 15:30,22.106
10137,2024/4/3 16:00,22.034
10138,2024/4/3 16:30,22.034
10139,2024/4/3 17:00,21.987
10140,2024/4/3 17:30,21.963
10141,2024/4/3 18:00,21.915
10142,2024/4/3 18:30,21.891
10143,2024/4/3 19:00,21.939
10144,2024/4/3 19:30,22.082
10145,2024/4/3 20:00,22.034
10146,2024/4/3 20:30,22.106
10147,2024/4/3 21:00,22.034
10148,2024/4/3 21:30,22.058
10149,2024/4/3 22:00,22.13
10150,2024/4/3 22:30,22.106
10151,2024/4/3 23:00,22.106
10152,2024/4/3 23:30,22.13
10153,2024/4/4 0:00,22.13
10154,2024/4/4 0:30,22.13
10155,2024/4/4 1:00,22.202
10156,2024/4/4 1:30,22.13
10157,2024/4/4 2:00,22.106
10158,2024/4/4 2:30,22.106
10159,2024/4/4 3:00,22.106
10160,2024/4/4 3:30,22.106
10161,2024/4/4 4:00,22.106
10162,2024/4/4 4:30,22.202
10163,2024/4/4 5:00,22.393
10164,2024/4/4 5:30,22.345
10165,2024/4/4 6:00,22.298
10166,2024/4/4 6:30,22.25
10167,2024/4/4 7:00,22.25
10168,2024/4/4 7:30,22.25
10169,2024/4/4 8:00,22.25
10170,2024/4/4 8:30,22.25
10171,2024/4/4 9:00,22.25
10172,2024/4/4 9:30,22.25
10173,2024/4/4 10:00,22.274
10174,2024/4/4 10:30,22.274
10175,2024/4/4 11:00,22.274
10176,2024/4/4 11:30,22.274
10177,2024/4/4 12:00,22.274
10178,2024/4/4 12:30,22.274
10179,2024/4/4 13:00,22.298
10180,2024/4/4 13:30,22.298
10181,2024/4/4 14:00,22.298
10182,2024/4/4 14:30,22.321
10183,2024/4/4 15:00,22.298
10184,2024/4/4 15:30,22.274
10185,2024/4/4 16:00,22.298
10186,2024/4/4 16:30,22.298
10187,2024/4/4 17:00,22.489
10188,2024/4/4 17:30,22.441
10189,2024/4/4 18:00,22.489
10190,2024/4/4 18:30,22.489
10191,2024/4/4 19:00,22.537
10192,2024/4/4 19:30,22.465
10193,2024/4/4 20:00,22.537
10194,2024/4/4 20:30,22.537
10195,2024/4/4 21:00,22.489
10196,2024/4/4 21:30,22.489
10197,2024/4/4 22:00,22.489
10198,2024/4/4 22:30,22.513
10199,2024/4/4 23:00,22.537
10200,2024/4/4 23:30,22.537
10201,2024/4/5 0:00,22.561
10202,2024/4/5 0:30,22.609
10203,2024/4/5 1:00,22.729
10204,2024/4/5 1:30,22.729
10205,2024/4/5 2:00,22.705
10206,2024/4/5 2:30,22.657
10207,2024/4/5 3:00,22.633
10208,2024/4/5 3:30,22.633
10209,2024/4/5 4:00,22.633
10210,2024/4/5 4:30,22.609
10211,2024/4/5 5:00,22.585
10212,2024/4/5 5:30,22.609
10213,2024/4/5 6:00,22.609
10214,2024/4/5 6:30,22.585
10215,2024/4/5 7:00,22.561
10216,2024/4/5 7:30,22.561
10217,2024/4/5 8:00,22.561
10218,2024/4/5 8:30,22.633
10219,2024/4/5 9:00,22.633
10220,2024/4/5 9:30,22.657
10221,2024/4/5 10:00,22.609
10222,2024/4/5 10:30,22.561
10223,2024/4/5 11:00,22.537
10224,2024/4/5 11:30,22.465
10225,2024/4/5 12:00,22.417
10226,2024/4/5 12:30,22.513
10227,2024/4/5 13:00,22.657
10228,2024/4/5 13:30,22.729
10229,2024/4/5 14:00,22.753
10230,2024/4/5 14:30,22.776
10231,2024/4/5 15:00,22.824
10232,2024/4/5 15:30,22.848
10233,2024/4/5 16:00,22.824
10234,2024/4/5 16:30,22.824
10235,2024/4/5 17:00,22.753
10236,2024/4/5 17:30,22.705
10237,2024/4/5 18:00,22.681
10238,2024/4/5 18:30,22.729
10239,2024/4/5 19:00,22.705
10240,2024/4/5 19:30,22.705
10241,2024/4/5 20:00,22.753
10242,2024/4/5 20:30,22.753
10243,2024/4/5 21:00,22.776
10244,2024/4/5 21:30,22.753
10245,2024/4/5 22:00,22.753
10246,2024/4/5 22:30,22.729
10247,2024/4/5 23:00,22.705
10248,2024/4/5 23:30,22.681
10249,2024/4/6 0:00,22.681
10250,2024/4/6 0:30,22.681
10251,2024/4/6 1:00,22.681
10252,2024/4/6 1:30,22.681
10253,2024/4/6 2:00,22.681
10254,2024/4/6 2:30,22.681
10255,2024/4/6 3:00,22.705
10256,2024/4/6 3:30,22.681
10257,2024/4/6 4:00,22.705
10258,2024/4/6 4:30,22.681
10259,2024/4/6 5:00,22.681
10260,2024/4/6 5:30,22.681
10261,2024/4/6 6:00,22.681
10262,2024/4/6 6:30,22.705
10263,2024/4/6 7:00,22.705
10264,2024/4/6 7:30,22.729
10265,2024/4/6 8:00,22.729
10266,2024/4/6 8:30,22.681
10267,2024/4/6 9:00,22.681
10268,2024/4/6 9:30,22.681
10269,2024/4/6 10:00,22.681
10270,2024/4/6 10:30,22.681
10271,2024/4/6 11:00,22.681
10272,2024/4/6 11:30,22.537
10273,2024/4/6 12:00,22.561
10274,2024/4/6 12:30,22.561
10275,2024/4/6 13:00,22.561
10276,2024/4/6 13:30,22.537
10277,2024/4/6 14:00,22.345
10278,2024/4/6 14:30,22.298
10279,2024/4/6 15:00,22.489
10280,2024/4/6 15:30,22.561
10281,2024/4/6 16:00,22.561
10282,2024/4/6 16:30,22.609
10283,2024/4/6 17:00,22.705
10284,2024/4/6 17:30,22.729
10285,2024/4/6 18:00,22.729
10286,2024/4/6 18:30,22.681
10287,2024/4/6 19:00,22.657
10288,2024/4/6 19:30,22.609
10289,2024/4/6 20:00,22.585
10290,2024/4/6 20:30,22.561
10291,2024/4/6 21:00,22.609
10292,2024/4/6 21:30,22.681
10293,2024/4/6 22:00,22.657
10294,2024/4/6 22:30,22.657
10295,2024/4/6 23:00,22.633
10296,2024/4/6 23:30,22.537
10297,2024/4/7 0:00,22.657
10298,2024/4/7 0:30,22.705
10299,2024/4/7 1:00,22.753
10300,2024/4/7 1:30,22.776
10301,2024/4/7 2:00,22.776
10302,2024/4/7 2:30,22.776
10303,2024/4/7 3:00,22.8
10304,2024/4/7 3:30,22.824
10305,2024/4/7 4:00,22.824
10306,2024/4/7 4:30,22.8
10307,2024/4/7 5:00,22.824
10308,2024/4/7 5:30,22.848
10309,2024/4/7 6:00,22.8
10310,2024/4/7 6:30,22.8
10311,2024/4/7 7:00,22.776
10312,2024/4/7 7:30,22.776
10313,2024/4/7 8:00,22.753
10314,2024/4/7 8:30,22.729
10315,2024/4/7 9:00,22.753
10316,2024/4/7 9:30,22.753
10317,2024/4/7 10:00,22.824
10318,2024/4/7 10:30,22.872
10319,2024/4/7 11:00,22.848
10320,2024/4/7 11:30,22.8
10321,2024/4/7 12:00,22.753
10322,2024/4/7 12:30,22.705
10323,2024/4/7 13:00,22.705
10324,2024/4/7 13:30,22.705
10325,2024/4/7 14:00,22.681
10326,2024/4/7 14:30,22.681
10327,2024/4/7 15:00,22.657
10328,2024/4/7 15:30,22.537
10329,2024/4/7 16:00,22.561
10330,2024/4/7 16:30,22.681
10331,2024/4/7 17:00,22.633
10332,2024/4/7 17:30,22.657
10333,2024/4/7 18:00,22.729
10334,2024/4/7 18:30,22.8
10335,2024/4/7 19:00,22.753
10336,2024/4/7 19:30,22.753
10337,2024/4/7 20:00,22.753
10338,2024/4/7 20:30,22.776
10339,2024/4/7 21:00,22.8
10340,2024/4/7 21:30,22.537
10341,2024/4/7 22:00,22.729
10342,2024/4/7 22:30,22.824
10343,2024/4/7 23:00,22.561
10344,2024/4/7 23:30,22.393
10345,2024/4/8 0:00,22.441
10346,2024/4/8 0:30,22.753
10347,2024/4/8 1:00,22.681
10348,2024/4/8 1:30,22.609
10349,2024/4/8 2:00,22.585
10350,2024/4/8 2:30,22.441
10351,2024/4/8 3:00,22.226
10352,2024/4/8 3:30,22.298
10353,2024/4/8 4:00,22.537
10354,2024/4/8 4:30,22.609
10355,2024/4/8 5:00,22.633
10356,2024/4/8 5:30,22.633
10357,2024/4/8 6:00,22.657
10358,2024/4/8 6:30,22.633
10359,2024/4/8 7:00,22.657
10360,2024/4/8 7:30,22.633
10361,2024/4/8 8:00,22.513
10362,2024/4/8 8:30,22.489
10363,2024/4/8 9:00,22.465
10364,2024/4/8 9:30,22.561
10365,2024/4/8 10:00,22.633
10366,2024/4/8 10:30,22.633
10367,2024/4/8 11:00,22.465
10368,2024/4/8 11:30,22.537
10369,2024/4/8 12:00,22.609
10370,2024/4/8 12:30,22.609
10371,2024/4/8 13:00,22.705
10372,2024/4/8 13:30,22.657
10373,2024/4/8 14:00,22.681
10374,2024/4/8 14:30,22.657
10375,2024/4/8 15:00,22.609
10376,2024/4/8 15:30,22.609
10377,2024/4/8 16:00,22.609
10378,2024/4/8 16:30,22.609
10379,2024/4/8 17:00,22.609
10380,2024/4/8 17:30,22.609
10381,2024/4/8 18:00,22.441
10382,2024/4/8 18:30,22.465
10383,2024/4/8 19:00,22.513
10384,2024/4/8 19:30,22.561
10385,2024/4/8 20:00,22.609
10386,2024/4/8 20:30,22.633
10387,2024/4/8 21:00,22.585
10388,2024/4/8 21:30,22.585
10389,2024/4/8 22:00,22.585
10390,2024/4/8 22:30,22.561
10391,2024/4/8 23:00,22.537
10392,2024/4/8 23:30,22.537
10393,2024/4/9 0:00,22.561
10394,2024/4/9 0:30,22.537
10395,2024/4/9 1:00,22.537
10396,2024/4/9 1:30,22.561
10397,2024/4/9 2:00,22.513
10398,2024/4/9 2:30,22.513
10399,2024/4/9 3:00,22.561
10400,2024/4/9 3:30,22.537
10401,2024/4/9 4:00,22.537
10402,2024/4/9 4:30,22.537
10403,2024/4/9 5:00,22.513
10404,2024/4/9 5:30,22.513
10405,2024/4/9 6:00,22.513
10406,2024/4/9 6:30,22.489
10407,2024/4/9 7:00,22.489
10408,2024/4/9 7:30,22.489
10409,2024/4/9 8:00,22.489
10410,2024/4/9 8:30,22.489
10411,2024/4/9 9:00,22.489
10412,2024/4/9 9:30,22.489
10413,2024/4/9 10:00,22.465
10414,2024/4/9 10:30,22.465
10415,2024/4/9 11:00,22.489
10416,2024/4/9 11:30,22.489
10417,2024/4/9 12:00,22.537
10418,2024/4/9 12:30,22.513
10419,2024/4/9 13:00,22.489
10420,2024/4/9 13:30,22.417
10421,2024/4/9 14:00,22.345
10422,2024/4/9 14:30,22.154
10423,2024/4/9 15:00,22.011
10424,2024/4/9 15:30,22.011
10425,2024/4/9 16:00,21.939
10426,2024/4/9 16:30,21.963
10427,2024/4/9 17:00,21.891
10428,2024/4/9 17:30,21.795
10429,2024/4/9 18:00,21.795
10430,2024/4/9 18:30,21.795
10431,2024/4/9 19:00,21.819
10432,2024/4/9 19:30,21.819
10433,2024/4/9 20:00,21.819
10434,2024/4/9 20:30,21.819
10435,2024/4/9 21:00,21.795
10436,2024/4/9 21:30,21.819
10437,2024/4/9 22:00,21.843
10438,2024/4/9 22:30,21.843
10439,2024/4/9 23:00,21.843
10440,2024/4/9 23:30,21.795
10441,2024/4/10 0:00,21.795
10442,2024/4/10 0:30,21.795
10443,2024/4/10 1:00,21.795
10444,2024/4/10 1:30,21.795
10445,2024/4/10 2:00,21.795
10446,2024/4/10 2:30,21.795
10447,2024/4/10 3:00,21.772
10448,2024/4/10 3:30,21.748
10449,2024/4/10 4:00,21.724
10450,2024/4/10 4:30,21.7
10451,2024/4/10 5:00,21.652
10452,2024/4/10 5:30,21.604
10453,2024/4/10 6:00,21.604
10454,2024/4/10 6:30,21.604
10455,2024/4/10 7:00,21.581
10456,2024/4/10 7:30,21.581
10457,2024/4/10 8:00,21.581
10458,2024/4/10 8:30,21.604
10459,2024/4/10 9:00,21.628
10460,2024/4/10 9:30,21.652
10461,2024/4/10 10:00,21.652
10462,2024/4/10 10:30,21.676
10463,2024/4/10 11:00,21.724
10464,2024/4/10 11:30,21.819
10465,2024/4/10 12:00,21.915
10466,2024/4/10 12:30,21.843
10467,2024/4/10 13:00,21.915
10468,2024/4/10 13:30,21.987
10469,2024/4/10 14:00,22.082
10470,2024/4/10 14:30,22.082
10471,2024/4/10 15:00,22.13
10472,2024/4/10 15:30,22.154
10473,2024/4/10 16:00,22.154
10474,2024/4/10 16:30,22.13
10475,2024/4/10 17:00,22.058
10476,2024/4/10 17:30,22.058
10477,2024/4/10 18:00,22.034
10478,2024/4/10 18:30,22.034
10479,2024/4/10 19:00,22.034
10480,2024/4/10 19:30,22.034
10481,2024/4/10 20:00,22.058
10482,2024/4/10 20:30,22.034
10483,2024/4/10 21:00,22.011
10484,2024/4/10 21:30,22.011
10485,2024/4/10 22:00,21.987
10486,2024/4/10 22:30,21.963
10487,2024/4/10 23:00,21.963
10488,2024/4/10 23:30,21.963
10489,2024/4/11 0:00,21.963
10490,2024/4/11 0:30,21.963
10491,2024/4/11 1:00,21.963
10492,2024/4/11 1:30,21.963
10493,2024/4/11 2:00,21.939
10494,2024/4/11 2:30,21.939
10495,2024/4/11 3:00,21.939
10496,2024/4/11 3:30,21.963
10497,2024/4/11 4:00,21.939
10498,2024/4/11 4:30,21.939
10499,2024/4/11 5:00,21.939
10500,2024/4/11 5:30,21.939
10501,2024/4/11 6:00,21.963
10502,2024/4/11 6:30,21.963
10503,2024/4/11 7:00,21.987
10504,2024/4/11 7:30,21.987
10505,2024/4/11 8:00,21.987
10506,2024/4/11 8:30,22.011
10507,2024/4/11 9:00,22.034
10508,2024/4/11 9:30,22.058
10509,2024/4/11 10:00,22.034
10510,2024/4/11 10:30,22.034
10511,2024/4/11 11:00,22.202
10512,2024/4/11 11:30,22.226
10513,2024/4/11 12:00,22.25
10514,2024/4/11 12:30,22.321
10515,2024/4/11 13:00,22.369
10516,2024/4/11 13:30,22.393
10517,2024/4/11 14:00,22.345
10518,2024/4/11 14:30,22.369
10519,2024/4/11 15:00,22.417
10520,2024/4/11 15:30,22.345
10521,2024/4/11 16:00,22.321
10522,2024/4/11 16:30,22.321
10523,2024/4/11 17:00,22.274
10524,2024/4/11 17:30,22.13
10525,2024/4/11 18:00,22.082
10526,2024/4/11 18:30,22.082
10527,2024/4/11 19:00,22.13
10528,2024/4/11 19:30,22.25
10529,2024/4/11 20:00,22.274
10530,2024/4/11 20:30,22.274
10531,2024/4/11 21:00,22.274
10532,2024/4/11 21:30,22.25
10533,2024/4/11 22:00,22.25
10534,2024/4/11 22:30,22.226
10535,2024/4/11 23:00,22.202
10536,2024/4/11 23:30,22.082
10537,2024/4/12 0:00,22.082
10538,2024/4/12 0:30,22.082
10539,2024/4/12 1:00,22.13
10540,2024/4/12 1:30,22.13
10541,2024/4/12 2:00,22.154
10542,2024/4/12 2:30,22.154
10543,2024/4/12 3:00,22.154
10544,2024/4/12 3:30,22.154
10545,2024/4/12 4:00,22.178
10546,2024/4/12 4:30,22.178
10547,2024/4/12 5:00,22.154
10548,2024/4/12 5:30,22.106
10549,2024/4/12 6:00,22.106
10550,2024/4/12 6:30,22.106
10551,2024/4/12 7:00,22.106
10552,2024/4/12 7:30,22.082
10553,2024/4/12 8:00,22.082
10554,2024/4/12 8:30,22.106
10555,2024/4/12 9:00,22.106
10556,2024/4/12 9:30,22.13
10557,2024/4/12 10:00,22.13
10558,2024/4/12 10:30,22.106
10559,2024/4/12 11:00,22.106
10560,2024/4/12 11:30,22.154
10561,2024/4/12 12:00,22.202
10562,2024/4/12 12:30,22.202
10563,2024/4/12 13:00,22.226
10564,2024/4/12 13:30,22.226
10565,2024/4/12 14:00,22.226
10566,2024/4/12 14:30,22.202
10567,2024/4/12 15:00,22.202
10568,2024/4/12 15:30,22.202
10569,2024/4/12 16:00,22.202
10570,2024/4/12 16:30,22.226
10571,2024/4/12 17:00,22.298
10572,2024/4/12 17:30,22.298
10573,2024/4/12 18:00,22.202
10574,2024/4/12 18:30,22.226
10575,2024/4/12 19:00,22.226
10576,2024/4/12 19:30,22.298
10577,2024/4/12 20:00,22.321
10578,2024/4/12 20:30,22.321
10579,2024/4/12 21:00,22.321
10580,2024/4/12 21:30,22.321
10581,2024/4/12 22:00,22.321
10582,2024/4/12 22:30,22.321
10583,2024/4/12 23:00,22.321
10584,2024/4/12 23:30,22.298
10585,2024/4/13 0:00,22.298
10586,2024/4/13 0:30,22.274
10587,2024/4/13 1:00,22.274
10588,2024/4/13 1:30,22.298
10589,2024/4/13 2:00,22.298
10590,2024/4/13 2:30,22.298
10591,2024/4/13 3:00,22.298
10592,2024/4/13 3:30,22.321
10593,2024/4/13 4:00,22.321
10594,2024/4/13 4:30,22.345
10595,2024/4/13 5:00,22.345
10596,2024/4/13 5:30,22.321
10597,2024/4/13 6:00,22.298
10598,2024/4/13 6:30,22.298
10599,2024/4/13 7:00,22.321
10600,2024/4/13 7:30,22.321
10601,2024/4/13 8:00,22.321
10602,2024/4/13 8:30,22.321
10603,2024/4/13 9:00,22.321
10604,2024/4/13 9:30,22.321
10605,2024/4/13 10:00,22.345
10606,2024/4/13 10:30,22.345
10607,2024/4/13 11:00,22.345
10608,2024/4/13 11:30,22.345
10609,2024/4/13 12:00,22.393
10610,2024/4/13 12:30,22.441
10611,2024/4/13 13:00,22.465
10612,2024/4/13 13:30,22.537
10613,2024/4/13 14:00,22.585
10614,2024/4/13 14:30,22.633
10615,2024/4/13 15:00,22.609
10616,2024/4/13 15:30,22.609
10617,2024/4/13 16:00,22.633
10618,2024/4/13 16:30,22.681
10619,2024/4/13 17:00,22.681
10620,2024/4/13 17:30,22.705
10621,2024/4/13 18:00,22.705
10622,2024/4/13 18:30,22.705
10623,2024/4/13 19:00,22.729
10624,2024/4/13 19:30,22.729
10625,2024/4/13 20:00,22.729
10626,2024/4/13 20:30,22.729
10627,2024/4/13 21:00,22.729
10628,2024/4/13 21:30,22.681
10629,2024/4/13 22:00,22.753
10630,2024/4/13 22:30,22.681
10631,2024/4/13 23:00,22.681
10632,2024/4/13 23:30,22.776
10633,2024/4/14 0:00,22.8
10634,2024/4/14 0:30,22.705
10635,2024/4/14 1:00,22.729
10636,2024/4/14 1:30,22.681
10637,2024/4/14 2:00,22.633
10638,2024/4/14 2:30,22.585
10639,2024/4/14 3:00,22.561
10640,2024/4/14 3:30,22.609
10641,2024/4/14 4:00,22.633
10642,2024/4/14 4:30,22.609
10643,2024/4/14 5:00,22.609
10644,2024/4/14 5:30,22.681
10645,2024/4/14 6:00,22.729
10646,2024/4/14 6:30,22.753
10647,2024/4/14 7:00,22.776
10648,2024/4/14 7:30,22.776
10649,2024/4/14 8:00,22.776
10650,2024/4/14 8:30,22.776
10651,2024/4/14 9:00,22.776
10652,2024/4/14 9:30,22.776
10653,2024/4/14 10:00,22.8
10654,2024/4/14 10:30,22.8
10655,2024/4/14 11:00,22.824
10656,2024/4/14 11:30,22.848
10657,2024/4/14 12:00,22.872
10658,2024/4/14 12:30,22.872
10659,2024/4/14 13:00,22.824
10660,2024/4/14 13:30,22.776
10661,2024/4/14 14:00,22.8
10662,2024/4/14 14:30,22.8
10663,2024/4/14 15:00,22.8
10664,2024/4/14 15:30,22.824
10665,2024/4/14 16:00,22.848
10666,2024/4/14 16:30,22.729
10667,2024/4/14 17:00,22.681
10668,2024/4/14 17:30,22.705
10669,2024/4/14 18:00,22.705
10670,2024/4/14 18:30,22.753
10671,2024/4/14 19:00,22.872
10672,2024/4/14 19:30,22.92
10673,2024/4/14 20:00,22.872
10674,2024/4/14 20:30,22.872
10675,2024/4/14 21:00,22.896
10676,2024/4/14 21:30,22.896
10677,2024/4/14 22:00,22.896
10678,2024/4/14 22:30,22.92
10679,2024/4/14 23:00,22.968
10680,2024/4/14 23:30,22.968
10681,2024/4/15 0:00,22.992
10682,2024/4/15 0:30,22.992
10683,2024/4/15 1:00,22.992
10684,2024/4/15 1:30,23.016
10685,2024/4/15 2:00,23.016
10686,2024/4/15 2:30,23.016
10687,2024/4/15 3:00,23.016
10688,2024/4/15 3:30,23.016
10689,2024/4/15 4:00,23.016
10690,2024/4/15 4:30,23.016
10691,2024/4/15 5:00,22.968
10692,2024/4/15 5:30,22.944
10693,2024/4/15 6:00,22.92
10694,2024/4/15 6:30,22.896
10695,2024/4/15 7:00,22.992
10696,2024/4/15 7:30,22.992
10697,2024/4/15 8:00,22.992
10698,2024/4/15 8:30,22.992
10699,2024/4/15 9:00,22.992
10700,2024/4/15 9:30,23.016
10701,2024/4/15 10:00,23.04
10702,2024/4/15 10:30,23.04
10703,2024/4/15 11:00,23.04
10704,2024/4/15 11:30,23.016
10705,2024/4/15 12:00,23.04
10706,2024/4/15 12:30,22.992
10707,2024/4/15 13:00,23.016
10708,2024/4/15 13:30,23.04
10709,2024/4/15 14:00,23.04
10710,2024/4/15 14:30,23.064
10711,2024/4/15 15:00,23.04
10712,2024/4/15 15:30,23.064
10713,2024/4/15 16:00,23.016
10714,2024/4/15 16:30,22.968
10715,2024/4/15 17:00,23.016
10716,2024/4/15 17:30,23.088
10717,2024/4/15 18:00,23.16
10718,2024/4/15 18:30,23.16
10719,2024/4/15 19:00,23.16
10720,2024/4/15 19:30,23.208
10721,2024/4/15 20:00,23.16
10722,2024/4/15 20:30,23.136
10723,2024/4/15 21:00,23.16
10724,2024/4/15 21:30,23.088
10725,2024/4/15 22:00,23.016
10726,2024/4/15 22:30,23.064
10727,2024/4/15 23:00,23.088
