no,time,temp
7941,2024/3/1 22:00,21.843
7942,2024/3/1 22:30,21.843
7943,2024/3/1 23:00,21.843
7944,2024/3/1 23:30,21.843
7945,2024/3/2 0:00,21.843
7946,2024/3/2 0:30,21.843
7947,2024/3/2 1:00,21.843
7948,2024/3/2 1:30,21.819
7949,2024/3/2 2:00,21.819
7950,2024/3/2 2:30,21.819
7951,2024/3/2 3:00,21.819
7952,2024/3/2 3:30,21.819
7953,2024/3/2 4:00,21.795
7954,2024/3/2 4:30,21.795
7955,2024/3/2 5:00,21.795
7956,2024/3/2 5:30,21.772
7957,2024/3/2 6:00,21.748
7958,2024/3/2 6:30,21.7
7959,2024/3/2 7:00,21.676
7960,2024/3/2 7:30,21.676
7961,2024/3/2 8:00,21.652
7962,2024/3/2 8:30,21.628
7963,2024/3/2 9:00,21.604
7964,2024/3/2 9:30,21.604
7965,2024/3/2 10:00,21.628
7966,2024/3/2 10:30,21.652
7967,2024/3/2 11:00,21.652
7968,2024/3/2 11:30,21.676
7969,2024/3/2 12:00,21.676
7970,2024/3/2 12:30,21.652
7971,2024/3/2 13:00,21.652
7972,2024/3/2 13:30,21.628
7973,2024/3/2 14:00,21.652
7974,2024/3/2 14:30,21.676
7975,2024/3/2 15:00,21.676
7976,2024/3/2 15:30,21.676
7977,2024/3/2 16:00,21.7
7978,2024/3/2 16:30,21.724
7979,2024/3/2 17:00,21.724
7980,2024/3/2 17:30,21.748
7981,2024/3/2 18:00,21.748
7982,2024/3/2 18:30,21.724
7983,2024/3/2 19:00,21.724
7984,2024/3/2 19:30,21.724
7985,2024/3/2 20:00,21.7
7986,2024/3/2 20:30,21.7
7987,2024/3/2 21:00,21.676
7988,2024/3/2 21:30,21.652
7989,2024/3/2 22:00,21.652
7990,2024/3/2 22:30,21.652
7991,2024/3/2 23:00,21.652
7992,2024/3/2 23:30,21.652
7993,2024/3/3 0:00,21.652
7994,2024/3/3 0:30,21.628
7995,2024/3/3 1:00,21.628
7996,2024/3/3 1:30,21.628
7997,2024/3/3 2:00,21.652
7998,2024/3/3 2:30,21.652
7999,2024/3/3 3:00,21.676
8000,2024/3/3 3:30,21.676
8001,2024/3/3 4:00,21.628
8002,2024/3/3 4:30,21.652
8003,2024/3/3 5:00,21.652
8004,2024/3/3 5:30,21.652
8005,2024/3/3 6:00,21.652
8006,2024/3/3 6:30,21.652
8007,2024/3/3 7:00,21.628
8008,2024/3/3 7:30,21.628
8009,2024/3/3 8:00,21.628
8010,2024/3/3 8:30,21.604
8011,2024/3/3 9:00,21.604
8012,2024/3/3 9:30,21.604
8013,2024/3/3 10:00,21.604
8014,2024/3/3 10:30,21.604
8015,2024/3/3 11:00,21.604
8016,2024/3/3 11:30,21.628
8017,2024/3/3 12:00,21.628
8018,2024/3/3 12:30,21.652
8019,2024/3/3 13:00,21.652
8020,2024/3/3 13:30,21.7
8021,2024/3/3 14:00,21.7
8022,2024/3/3 14:30,21.724
8023,2024/3/3 15:00,21.724
8024,2024/3/3 15:30,21.724
8025,2024/3/3 16:00,21.724
8026,2024/3/3 16:30,21.724
8027,2024/3/3 17:00,21.724
8028,2024/3/3 17:30,21.724
8029,2024/3/3 18:00,21.7
8030,2024/3/3 18:30,21.7
8031,2024/3/3 19:00,21.676
8032,2024/3/3 19:30,21.676
8033,2024/3/3 20:00,21.676
8034,2024/3/3 20:30,21.676
8035,2024/3/3 21:00,21.628
8036,2024/3/3 21:30,21.628
8037,2024/3/3 22:00,21.604
8038,2024/3/3 22:30,21.581
8039,2024/3/3 23:00,21.557
8040,2024/3/3 23:30,21.533
8041,2024/3/4 0:00,21.509
8042,2024/3/4 0:30,21.533
8043,2024/3/4 1:00,21.533
8044,2024/3/4 1:30,21.366
8045,2024/3/4 2:00,21.27
8046,2024/3/4 2:30,21.342
8047,2024/3/4 3:00,21.318
8048,2024/3/4 3:30,21.413
8049,2024/3/4 4:00,21.461
8050,2024/3/4 4:30,21.485
8051,2024/3/4 5:00,21.485
8052,2024/3/4 5:30,21.485
8053,2024/3/4 6:00,21.461
8054,2024/3/4 6:30,21.461
8055,2024/3/4 7:00,21.461
8056,2024/3/4 7:30,21.461
8057,2024/3/4 8:00,21.461
8058,2024/3/4 8:30,21.461
8059,2024/3/4 9:00,21.485
8060,2024/3/4 9:30,21.485
8061,2024/3/4 10:00,21.509
8062,2024/3/4 10:30,21.557
8063,2024/3/4 11:00,21.581
8064,2024/3/4 11:30,21.581
8065,2024/3/4 12:00,21.628
8066,2024/3/4 12:30,21.628
8067,2024/3/4 13:00,21.628
8068,2024/3/4 13:30,21.628
8069,2024/3/4 14:00,21.628
8070,2024/3/4 14:30,21.628
8071,2024/3/4 15:00,21.652
8072,2024/3/4 15:30,21.652
8073,2024/3/4 16:00,21.652
8074,2024/3/4 16:30,21.676
8075,2024/3/4 17:00,21.676
8076,2024/3/4 17:30,21.676
8077,2024/3/4 18:00,21.676
8078,2024/3/4 18:30,21.676
8079,2024/3/4 19:00,21.676
8080,2024/3/4 19:30,21.676
8081,2024/3/4 20:00,21.676
8082,2024/3/4 20:30,21.676
8083,2024/3/4 21:00,21.676
8084,2024/3/4 21:30,21.652
8085,2024/3/4 22:00,21.652
8086,2024/3/4 22:30,21.652
8087,2024/3/4 23:00,21.652
8088,2024/3/4 23:30,21.652
8089,2024/3/5 0:00,21.652
8090,2024/3/5 0:30,21.652
8091,2024/3/5 1:00,21.652
8092,2024/3/5 1:30,21.652
8093,2024/3/5 2:00,21.652
8094,2024/3/5 2:30,21.652
8095,2024/3/5 3:00,21.652
8096,2024/3/5 3:30,21.652
8097,2024/3/5 4:00,21.628
8098,2024/3/5 4:30,21.628
8099,2024/3/5 5:00,21.628
8100,2024/3/5 5:30,21.628
8101,2024/3/5 6:00,21.628
8102,2024/3/5 6:30,21.628
8103,2024/3/5 7:00,21.628
8104,2024/3/5 7:30,21.652
8105,2024/3/5 8:00,21.652
8106,2024/3/5 8:30,21.652
8107,2024/3/5 9:00,21.676
8108,2024/3/5 9:30,21.676
8109,2024/3/5 10:00,21.7
8110,2024/3/5 10:30,21.7
8111,2024/3/5 11:00,21.7
8112,2024/3/5 11:30,21.7
8113,2024/3/5 12:00,21.724
8114,2024/3/5 12:30,21.748
8115,2024/3/5 13:00,21.748
8116,2024/3/5 13:30,21.724
8117,2024/3/5 14:00,21.748
8118,2024/3/5 14:30,21.772
8119,2024/3/5 15:00,21.772
8120,2024/3/5 15:30,21.772
8121,2024/3/5 16:00,21.772
8122,2024/3/5 16:30,21.772
8123,2024/3/5 17:00,21.772
8124,2024/3/5 17:30,21.795
8125,2024/3/5 18:00,21.795
8126,2024/3/5 18:30,21.819
8127,2024/3/5 19:00,21.819
8128,2024/3/5 19:30,21.819
8129,2024/3/5 20:00,21.843
8130,2024/3/5 20:30,21.843
8131,2024/3/5 21:00,21.867
8132,2024/3/5 21:30,21.867
8133,2024/3/5 22:00,21.891
8134,2024/3/5 22:30,21.891
8135,2024/3/5 23:00,21.891
8136,2024/3/5 23:30,21.891
8137,2024/3/6 0:00,21.915
8138,2024/3/6 0:30,21.915
8139,2024/3/6 1:00,21.915
8140,2024/3/6 1:30,21.915
8141,2024/3/6 2:00,21.915
8142,2024/3/6 2:30,21.915
8143,2024/3/6 3:00,21.891
8144,2024/3/6 3:30,21.891
8145,2024/3/6 4:00,21.891
8146,2024/3/6 4:30,21.891
8147,2024/3/6 5:00,21.891
8148,2024/3/6 5:30,21.915
8149,2024/3/6 6:00,21.963
8150,2024/3/6 6:30,21.987
8151,2024/3/6 7:00,22.011
8152,2024/3/6 7:30,22.011
8153,2024/3/6 8:00,22.034
8154,2024/3/6 8:30,22.034
8155,2024/3/6 9:00,22.058
8156,2024/3/6 9:30,22.058
8157,2024/3/6 10:00,22.082
8158,2024/3/6 10:30,22.082
8159,2024/3/6 11:00,22.082
8160,2024/3/6 11:30,22.082
8161,2024/3/6 12:00,22.082
8162,2024/3/6 12:30,22.058
8163,2024/3/6 13:00,22.058
8164,2024/3/6 13:30,22.082
8165,2024/3/6 14:00,22.082
8166,2024/3/6 14:30,22.058
8167,2024/3/6 15:00,22.058
8168,2024/3/6 15:30,22.034
8169,2024/3/6 16:00,22.034
8170,2024/3/6 16:30,22.058
8171,2024/3/6 17:00,22.058
8172,2024/3/6 17:30,22.058
8173,2024/3/6 18:00,22.034
8174,2024/3/6 18:30,22.034
8175,2024/3/6 19:00,22.034
8176,2024/3/6 19:30,22.034
8177,2024/3/6 20:00,22.034
8178,2024/3/6 20:30,22.034
8179,2024/3/6 21:00,22.034
8180,2024/3/6 21:30,22.034
8181,2024/3/6 22:00,22.034
8182,2024/3/6 22:30,22.034
8183,2024/3/6 23:00,22.034
8184,2024/3/6 23:30,22.034
8185,2024/3/7 0:00,22.034
8186,2024/3/7 0:30,22.034
8187,2024/3/7 1:00,22.011
8188,2024/3/7 1:30,22.011
8189,2024/3/7 2:00,21.963
8190,2024/3/7 2:30,21.939
8191,2024/3/7 3:00,21.915
8192,2024/3/7 3:30,21.939
8193,2024/3/7 4:00,21.939
8194,2024/3/7 4:30,21.939
8195,2024/3/7 5:00,21.963
8196,2024/3/7 5:30,21.939
8197,2024/3/7 6:00,21.963
8198,2024/3/7 6:30,21.963
8199,2024/3/7 7:00,21.963
8200,2024/3/7 7:30,21.987
8201,2024/3/7 8:00,21.963
8202,2024/3/7 8:30,21.987
8203,2024/3/7 9:00,21.963
8204,2024/3/7 9:30,21.963
8205,2024/3/7 10:00,21.963
8206,2024/3/7 10:30,21.963
8207,2024/3/7 11:00,21.963
8208,2024/3/7 11:30,21.963
8209,2024/3/7 12:00,21.987
8210,2024/3/7 12:30,21.987
8211,2024/3/7 13:00,21.987
8212,2024/3/7 13:30,21.987
8213,2024/3/7 14:00,21.987
8214,2024/3/7 14:30,21.987
8215,2024/3/7 15:00,21.987
8216,2024/3/7 15:30,21.963
8217,2024/3/7 16:00,21.963
8218,2024/3/7 16:30,21.939
8219,2024/3/7 17:00,21.939
8220,2024/3/7 17:30,21.939
8221,2024/3/7 18:00,21.915
8222,2024/3/7 18:30,21.939
8223,2024/3/7 19:00,21.939
8224,2024/3/7 19:30,21.939
8225,2024/3/7 20:00,21.939
8226,2024/3/7 20:30,21.915
8227,2024/3/7 21:00,21.915
8228,2024/3/7 21:30,21.915
8229,2024/3/7 22:00,21.915
8230,2024/3/7 22:30,21.891
8231,2024/3/7 23:00,21.891
8232,2024/3/7 23:30,21.867
8233,2024/3/8 0:00,21.915
8234,2024/3/8 0:30,21.915
8235,2024/3/8 1:00,21.915
8236,2024/3/8 1:30,21.915
8237,2024/3/8 2:00,21.915
8238,2024/3/8 2:30,21.891
8239,2024/3/8 3:00,21.843
8240,2024/3/8 3:30,21.819
8241,2024/3/8 4:00,21.819
8242,2024/3/8 4:30,21.795
8243,2024/3/8 5:00,21.795
8244,2024/3/8 5:30,21.795
8245,2024/3/8 6:00,21.795
8246,2024/3/8 6:30,21.795
8247,2024/3/8 7:00,21.795
8248,2024/3/8 7:30,21.795
8249,2024/3/8 8:00,21.772
8250,2024/3/8 8:30,21.724
8251,2024/3/8 9:00,21.748
8252,2024/3/8 9:30,21.724
8253,2024/3/8 10:00,21.724
8254,2024/3/8 10:30,21.724
8255,2024/3/8 11:00,21.748
8256,2024/3/8 11:30,21.772
8257,2024/3/8 12:00,21.772
8258,2024/3/8 12:30,21.795
8259,2024/3/8 13:00,21.795
8260,2024/3/8 13:30,21.819
8261,2024/3/8 14:00,21.819
8262,2024/3/8 14:30,21.819
8263,2024/3/8 15:00,21.819
8264,2024/3/8 15:30,21.795
8265,2024/3/8 16:00,21.772
8266,2024/3/8 16:30,21.772
8267,2024/3/8 17:00,21.748
8268,2024/3/8 17:30,21.724
8269,2024/3/8 18:00,21.748
8270,2024/3/8 18:30,21.748
8271,2024/3/8 19:00,21.724
8272,2024/3/8 19:30,21.676
8273,2024/3/8 20:00,21.676
8274,2024/3/8 20:30,21.652
8275,2024/3/8 21:00,21.628
8276,2024/3/8 21:30,21.652
8277,2024/3/8 22:00,21.652
8278,2024/3/8 22:30,21.628
8279,2024/3/8 23:00,21.628
8280,2024/3/8 23:30,21.581
8281,2024/3/9 0:00,21.604
8282,2024/3/9 0:30,21.604
8283,2024/3/9 1:00,21.628
8284,2024/3/9 1:30,21.628
8285,2024/3/9 2:00,21.628
8286,2024/3/9 2:30,21.604
8287,2024/3/9 3:00,21.557
8288,2024/3/9 3:30,21.557
8289,2024/3/9 4:00,21.533
8290,2024/3/9 4:30,21.509
8291,2024/3/9 5:00,21.509
8292,2024/3/9 5:30,21.485
8293,2024/3/9 6:00,21.485
8294,2024/3/9 6:30,21.509
8295,2024/3/9 7:00,21.557
8296,2024/3/9 7:30,21.581
8297,2024/3/9 8:00,21.581
8298,2024/3/9 8:30,21.557
8299,2024/3/9 9:00,21.557
8300,2024/3/9 9:30,21.557
8301,2024/3/9 10:00,21.557
8302,2024/3/9 10:30,21.581
8303,2024/3/9 11:00,21.581
8304,2024/3/9 11:30,21.604
8305,2024/3/9 12:00,21.628
8306,2024/3/9 12:30,21.628
8307,2024/3/9 13:00,21.628
8308,2024/3/9 13:30,21.652
8309,2024/3/9 14:00,21.676
8310,2024/3/9 14:30,21.652
8311,2024/3/9 15:00,21.652
8312,2024/3/9 15:30,21.652
8313,2024/3/9 16:00,21.652
8314,2024/3/9 16:30,21.628
8315,2024/3/9 17:00,21.628
8316,2024/3/9 17:30,21.581
8317,2024/3/9 18:00,21.557
8318,2024/3/9 18:30,21.557
8319,2024/3/9 19:00,21.533
8320,2024/3/9 19:30,21.533
8321,2024/3/9 20:00,21.509
8322,2024/3/9 20:30,21.533
8323,2024/3/9 21:00,21.509
8324,2024/3/9 21:30,21.533
8325,2024/3/9 22:00,21.533
8326,2024/3/9 22:30,21.509
8327,2024/3/9 23:00,21.509
8328,2024/3/9 23:30,21.485
8329,2024/3/10 0:00,21.485
8330,2024/3/10 0:30,21.461
8331,2024/3/10 1:00,21.509
8332,2024/3/10 1:30,21.533
8333,2024/3/10 2:00,21.533
8334,2024/3/10 2:30,21.509
8335,2024/3/10 3:00,21.437
8336,2024/3/10 3:30,21.413
8337,2024/3/10 4:00,21.39
8338,2024/3/10 4:30,21.366
8339,2024/3/10 5:00,21.366
8340,2024/3/10 5:30,21.342
8341,2024/3/10 6:00,21.342
8342,2024/3/10 6:30,21.342
8343,2024/3/10 7:00,21.342
8344,2024/3/10 7:30,21.342
8345,2024/3/10 8:00,21.342
8346,2024/3/10 8:30,21.342
8347,2024/3/10 9:00,21.39
8348,2024/3/10 9:30,21.39
8349,2024/3/10 10:00,21.413
8350,2024/3/10 10:30,21.437
8351,2024/3/10 11:00,21.437
8352,2024/3/10 11:30,21.461
8353,2024/3/10 12:00,21.533
8354,2024/3/10 12:30,21.581
8355,2024/3/10 13:00,21.604
8356,2024/3/10 13:30,21.652
8357,2024/3/10 14:00,21.7
8358,2024/3/10 14:30,21.7
8359,2024/3/10 15:00,21.724
8360,2024/3/10 15:30,21.724
8361,2024/3/10 16:00,21.748
8362,2024/3/10 16:30,21.7
8363,2024/3/10 17:00,21.676
8364,2024/3/10 17:30,21.652
8365,2024/3/10 18:00,21.652
8366,2024/3/10 18:30,21.628
8367,2024/3/10 19:00,21.604
8368,2024/3/10 19:30,21.604
8369,2024/3/10 20:00,21.581
8370,2024/3/10 20:30,21.581
8371,2024/3/10 21:00,21.533
8372,2024/3/10 21:30,21.533
8373,2024/3/10 22:00,21.485
8374,2024/3/10 22:30,21.413
8375,2024/3/10 23:00,21.39
8376,2024/3/10 23:30,21.413
8377,2024/3/11 0:00,21.437
8378,2024/3/11 0:30,21.437
8379,2024/3/11 1:00,21.437
8380,2024/3/11 1:30,21.437
8381,2024/3/11 2:00,21.413
8382,2024/3/11 2:30,21.413
8383,2024/3/11 3:00,21.366
8384,2024/3/11 3:30,21.318
8385,2024/3/11 4:00,21.294
8386,2024/3/11 4:30,21.199
8387,2024/3/11 5:00,21.175
8388,2024/3/11 5:30,21.175
8389,2024/3/11 6:00,21.175
8390,2024/3/11 6:30,21.199
8391,2024/3/11 7:00,21.175
8392,2024/3/11 7:30,21.008
8393,2024/3/11 8:00,21.246
8394,2024/3/11 8:30,21.27
8395,2024/3/11 9:00,21.27
8396,2024/3/11 9:30,21.294
8397,2024/3/11 10:00,21.294
8398,2024/3/11 10:30,21.246
8399,2024/3/11 11:00,21.032
8400,2024/3/11 11:30,21.079
8401,2024/3/11 12:00,21.127
8402,2024/3/11 12:30,21.318
8403,2024/3/11 13:00,21.39
8404,2024/3/11 13:30,21.437
8405,2024/3/11 14:00,21.461
8406,2024/3/11 14:30,21.485
8407,2024/3/11 15:00,21.485
8408,2024/3/11 15:30,21.461
8409,2024/3/11 16:00,21.461
8410,2024/3/11 16:30,21.461
8411,2024/3/11 17:00,21.413
8412,2024/3/11 17:30,21.39
8413,2024/3/11 18:00,21.366
8414,2024/3/11 18:30,21.342
8415,2024/3/11 19:00,21.318
8416,2024/3/11 19:30,21.318
8417,2024/3/11 20:00,21.342
8418,2024/3/11 20:30,21.366
8419,2024/3/11 21:00,21.39
8420,2024/3/11 21:30,21.39
8421,2024/3/11 22:00,21.39
8422,2024/3/11 22:30,21.366
8423,2024/3/11 23:00,21.39
8424,2024/3/11 23:30,21.39
8425,2024/3/12 0:00,21.318
8426,2024/3/12 0:30,21.342
8427,2024/3/12 1:00,21.342
8428,2024/3/12 1:30,21.342
8429,2024/3/12 2:00,21.366
8430,2024/3/12 2:30,21.39
8431,2024/3/12 3:00,21.413
8432,2024/3/12 3:30,21.39
8433,2024/3/12 4:00,21.39
8434,2024/3/12 4:30,21.342
8435,2024/3/12 5:00,21.318
8436,2024/3/12 5:30,21.318
8437,2024/3/12 6:00,21.342
8438,2024/3/12 6:30,21.318
8439,2024/3/12 7:00,21.294
8440,2024/3/12 7:30,21.318
8441,2024/3/12 8:00,21.366
8442,2024/3/12 8:30,21.413
8443,2024/3/12 9:00,21.413
8444,2024/3/12 9:30,21.461
8445,2024/3/12 10:00,21.509
8446,2024/3/12 10:30,21.533
8447,2024/3/12 11:00,21.557
8448,2024/3/12 11:30,21.557
8449,2024/3/12 12:00,21.557
8450,2024/3/12 12:30,21.581
8451,2024/3/12 13:00,21.581
8452,2024/3/12 13:30,21.604
8453,2024/3/12 14:00,21.604
8454,2024/3/12 14:30,21.604
8455,2024/3/12 15:00,21.628
8456,2024/3/12 15:30,21.604
8457,2024/3/12 16:00,21.604
8458,2024/3/12 16:30,21.628
8459,2024/3/12 17:00,21.604
8460,2024/3/12 17:30,21.581
8461,2024/3/12 18:00,21.581
8462,2024/3/12 18:30,21.533
8463,2024/3/12 19:00,21.533
8464,2024/3/12 19:30,21.557
8465,2024/3/12 20:00,21.557
8466,2024/3/12 20:30,21.581
8467,2024/3/12 21:00,21.581
8468,2024/3/12 21:30,21.557
8469,2024/3/12 22:00,21.557
8470,2024/3/12 22:30,21.533
8471,2024/3/12 23:00,21.533
8472,2024/3/12 23:30,21.533
8473,2024/3/13 0:00,21.533
8474,2024/3/13 0:30,21.509
8475,2024/3/13 1:00,21.509
8476,2024/3/13 1:30,21.533
8477,2024/3/13 2:00,21.461
8478,2024/3/13 2:30,21.437
8479,2024/3/13 3:00,21.437
8480,2024/3/13 3:30,21.461
8481,2024/3/13 4:00,21.461
8482,2024/3/13 4:30,21.509
8483,2024/3/13 5:00,21.485
8484,2024/3/13 5:30,21.437
8485,2024/3/13 6:00,21.413
8486,2024/3/13 6:30,21.413
8487,2024/3/13 7:00,21.413
8488,2024/3/13 7:30,21.39
8489,2024/3/13 8:00,21.413
8490,2024/3/13 8:30,21.437
8491,2024/3/13 9:00,21.485
8492,2024/3/13 9:30,21.485
8493,2024/3/13 10:00,21.485
8494,2024/3/13 10:30,21.485
8495,2024/3/13 11:00,21.509
8496,2024/3/13 11:30,21.533
8497,2024/3/13 12:00,21.604
8498,2024/3/13 12:30,21.652
8499,2024/3/13 13:00,21.652
8500,2024/3/13 13:30,21.652
8501,2024/3/13 14:00,21.652
8502,2024/3/13 14:30,21.652
8503,2024/3/13 15:00,21.676
8504,2024/3/13 15:30,21.676
8505,2024/3/13 16:00,21.724
8506,2024/3/13 16:30,21.724
8507,2024/3/13 17:00,21.724
8508,2024/3/13 17:30,21.7
8509,2024/3/13 18:00,21.7
8510,2024/3/13 18:30,21.676
8511,2024/3/13 19:00,21.676
8512,2024/3/13 19:30,21.676
8513,2024/3/13 20:00,21.652
8514,2024/3/13 20:30,21.676
8515,2024/3/13 21:00,21.652
8516,2024/3/13 21:30,21.676
8517,2024/3/13 22:00,21.652
8518,2024/3/13 22:30,21.676
8519,2024/3/13 23:00,21.652
8520,2024/3/13 23:30,21.652
8521,2024/3/14 0:00,21.604
8522,2024/3/14 0:30,21.581
8523,2024/3/14 1:00,21.557
8524,2024/3/14 1:30,21.557
8525,2024/3/14 2:00,21.557
8526,2024/3/14 2:30,21.533
8527,2024/3/14 3:00,21.557
8528,2024/3/14 3:30,21.557
8529,2024/3/14 4:00,21.581
8530,2024/3/14 4:30,21.581
8531,2024/3/14 5:00,21.581
8532,2024/3/14 5:30,21.509
8533,2024/3/14 6:00,21.485
8534,2024/3/14 6:30,21.461
8535,2024/3/14 7:00,21.461
8536,2024/3/14 7:30,21.461
8537,2024/3/14 8:00,21.485
8538,2024/3/14 8:30,21.485
8539,2024/3/14 9:00,21.509
8540,2024/3/14 9:30,21.533
8541,2024/3/14 10:00,21.557
8542,2024/3/14 10:30,21.557
8543,2024/3/14 11:00,21.581
8544,2024/3/14 11:30,21.604
8545,2024/3/14 12:00,21.604
8546,2024/3/14 12:30,21.628
8547,2024/3/14 13:00,21.628
8548,2024/3/14 13:30,21.628
8549,2024/3/14 14:00,21.628
8550,2024/3/14 14:30,21.604
8551,2024/3/14 15:00,21.604
8552,2024/3/14 15:30,21.604
8553,2024/3/14 16:00,21.581
8554,2024/3/14 16:30,21.652
8555,2024/3/14 17:00,21.581
8556,2024/3/14 17:30,21.581
8557,2024/3/14 18:00,21.581
8558,2024/3/14 18:30,21.604
8559,2024/3/14 19:00,21.581
8560,2024/3/14 19:30,21.557
8561,2024/3/14 20:00,21.533
8562,2024/3/14 20:30,21.533
8563,2024/3/14 21:00,21.533
8564,2024/3/14 21:30,21.533
8565,2024/3/14 22:00,21.509
8566,2024/3/14 22:30,21.485
8567,2024/3/14 23:00,21.509
8568,2024/3/14 23:30,21.485
8569,2024/3/15 0:00,21.485
8570,2024/3/15 0:30,21.461
8571,2024/3/15 1:00,21.413
8572,2024/3/15 1:30,21.39
8573,2024/3/15 2:00,21.366
8574,2024/3/15 2:30,21.342
8575,2024/3/15 3:00,21.342
8576,2024/3/15 3:30,21.366
8577,2024/3/15 4:00,21.39
8578,2024/3/15 4:30,21.39
8579,2024/3/15 5:00,21.342
8580,2024/3/15 5:30,21.342
8581,2024/3/15 6:00,21.342
8582,2024/3/15 6:30,21.318
8583,2024/3/15 7:00,21.318
8584,2024/3/15 7:30,21.342
8585,2024/3/15 8:00,21.366
8586,2024/3/15 8:30,21.366
8587,2024/3/15 9:00,21.413
8588,2024/3/15 9:30,21.413
8589,2024/3/15 10:00,21.461
8590,2024/3/15 10:30,21.485
8591,2024/3/15 11:00,21.533
8592,2024/3/15 11:30,21.581
8593,2024/3/15 12:00,21.628
8594,2024/3/15 12:30,21.628
8595,2024/3/15 13:00,21.628
8596,2024/3/15 13:30,21.557
8597,2024/3/15 14:00,21.533
8598,2024/3/15 14:30,21.509
8599,2024/3/15 15:00,21.485
8600,2024/3/15 15:30,21.461
8601,2024/3/15 16:00,21.461
8602,2024/3/15 16:30,21.461
8603,2024/3/15 17:00,21.485
8604,2024/3/15 17:30,21.509
8605,2024/3/15 18:00,21.485
8606,2024/3/15 18:30,21.485
8607,2024/3/15 19:00,21.437
8608,2024/3/15 19:30,21.437
8609,2024/3/15 20:00,21.437
8610,2024/3/15 20:30,21.437
8611,2024/3/15 21:00,21.437
8612,2024/3/15 21:30,21.437
8613,2024/3/15 22:00,21.413
8614,2024/3/15 22:30,21.413
8615,2024/3/15 23:00,21.39
8616,2024/3/15 23:30,21.366
8617,2024/3/16 0:00,21.39
8618,2024/3/16 0:30,21.413
8619,2024/3/16 1:00,21.413
8620,2024/3/16 1:30,21.413
8621,2024/3/16 2:00,21.413
8622,2024/3/16 2:30,21.39
8623,2024/3/16 3:00,21.366
8624,2024/3/16 3:30,21.342
8625,2024/3/16 4:00,21.342
8626,2024/3/16 4:30,21.485
8627,2024/3/16 5:00,21.509
8628,2024/3/16 5:30,21.509
8629,2024/3/16 6:00,21.533
8630,2024/3/16 6:30,21.533
8631,2024/3/16 7:00,21.557
8632,2024/3/16 7:30,21.533
8633,2024/3/16 8:00,21.533
8634,2024/3/16 8:30,21.533
8635,2024/3/16 9:00,21.557
8636,2024/3/16 9:30,21.557
8637,2024/3/16 10:00,21.581
8638,2024/3/16 10:30,21.581
8639,2024/3/16 11:00,21.557
8640,2024/3/16 11:30,21.581
8641,2024/3/16 12:00,21.604
8642,2024/3/16 12:30,21.628
8643,2024/3/16 13:00,21.604
8644,2024/3/16 13:30,21.557
8645,2024/3/16 14:00,21.581
8646,2024/3/16 14:30,21.604
8647,2024/3/16 15:00,21.604
8648,2024/3/16 15:30,21.604
8649,2024/3/16 16:00,21.628
8650,2024/3/16 16:30,21.604
8651,2024/3/16 17:00,21.581
8652,2024/3/16 17:30,21.604
8653,2024/3/16 18:00,21.581
8654,2024/3/16 18:30,21.581
8655,2024/3/16 19:00,21.557
8656,2024/3/16 19:30,21.557
8657,2024/3/16 20:00,21.557
8658,2024/3/16 20:30,21.557
8659,2024/3/16 21:00,21.557
8660,2024/3/16 21:30,21.533
8661,2024/3/16 22:00,21.533
8662,2024/3/16 22:30,21.533
8663,2024/3/16 23:00,21.533
8664,2024/3/16 23:30,21.533
8665,2024/3/17 0:00,21.485
8666,2024/3/17 0:30,21.509
8667,2024/3/17 1:00,21.533
8668,2024/3/17 1:30,21.533
8669,2024/3/17 2:00,21.509
8670,2024/3/17 2:30,21.437
8671,2024/3/17 3:00,21.366
8672,2024/3/17 3:30,21.366
8673,2024/3/17 4:00,21.39
8674,2024/3/17 4:30,21.413
8675,2024/3/17 5:00,21.437
8676,2024/3/17 5:30,21.485
8677,2024/3/17 6:00,21.485
8678,2024/3/17 6:30,21.509
8679,2024/3/17 7:00,21.485
8680,2024/3/17 7:30,21.509
8681,2024/3/17 8:00,21.485
8682,2024/3/17 8:30,21.509
8683,2024/3/17 9:00,21.533
8684,2024/3/17 9:30,21.557
8685,2024/3/17 10:00,21.557
8686,2024/3/17 10:30,21.581
8687,2024/3/17 11:00,21.604
8688,2024/3/17 11:30,21.604
8689,2024/3/17 12:00,21.628
8690,2024/3/17 12:30,21.652
8691,2024/3/17 13:00,21.628
8692,2024/3/17 13:30,21.604
8693,2024/3/17 14:00,21.581
8694,2024/3/17 14:30,21.628
8695,2024/3/17 15:00,21.604
8696,2024/3/17 15:30,21.628
8697,2024/3/17 16:00,21.604
8698,2024/3/17 16:30,21.604
8699,2024/3/17 17:00,21.581
8700,2024/3/17 17:30,21.557
8701,2024/3/17 18:00,21.557
8702,2024/3/17 18:30,21.557
8703,2024/3/17 19:00,21.557
8704,2024/3/17 19:30,21.581
8705,2024/3/17 20:00,21.581
8706,2024/3/17 20:30,21.604
8707,2024/3/17 21:00,21.628
8708,2024/3/17 21:30,21.652
8709,2024/3/17 22:00,21.652
8710,2024/3/17 22:30,21.676
8711,2024/3/17 23:00,21.652
8712,2024/3/17 23:30,21.652
8713,2024/3/18 0:00,21.7
8714,2024/3/18 0:30,21.7
8715,2024/3/18 1:00,21.676
8716,2024/3/18 1:30,21.652
8717,2024/3/18 2:00,21.652
