no,time,temp
9012,2024/6/11 17:30,24.798
9013,2024/6/11 18:00,24.798
9014,2024/6/11 18:30,24.774
9015,2024/6/11 19:00,24.823
9016,2024/6/11 19:30,24.823
9017,2024/6/11 20:00,24.798
9018,2024/6/11 20:30,24.895
9019,2024/6/11 21:00,24.895
9020,2024/6/11 21:30,24.847
9021,2024/6/11 22:00,24.726
9022,2024/6/11 22:30,24.653
9023,2024/6/11 23:00,24.629
9024,2024/6/11 23:30,24.605
9025,2024/6/12 0:00,24.629
9026,2024/6/12 0:30,24.629
9027,2024/6/12 1:00,24.388
9028,2024/6/12 1:30,24.315
9029,2024/6/12 2:00,24.339
9030,2024/6/12 2:30,24.339
9031,2024/6/12 3:00,24.388
9032,2024/6/12 3:30,24.484
9033,2024/6/12 4:00,24.532
9034,2024/6/12 4:30,24.557
9035,2024/6/12 5:00,24.605
9036,2024/6/12 5:30,24.653
9037,2024/6/12 6:00,24.677
9038,2024/6/12 6:30,24.702
9039,2024/6/12 7:00,24.726
9040,2024/6/12 7:30,24.774
9041,2024/6/12 8:00,24.798
9042,2024/6/12 8:30,24.871
9043,2024/6/12 9:00,24.871
9044,2024/6/12 9:30,24.919
9045,2024/6/12 10:00,24.919
9046,2024/6/12 10:30,24.944
9047,2024/6/12 11:00,24.919
9048,2024/6/12 11:30,24.895
9049,2024/6/12 12:00,24.75
9050,2024/6/12 12:30,24.363
9051,2024/6/12 13:00,24.702
9052,2024/6/12 13:30,24.871
9053,2024/6/12 14:00,24.847
9054,2024/6/12 14:30,24.847
9055,2024/6/12 15:00,24.75
9056,2024/6/12 15:30,24.702
9057,2024/6/12 16:00,24.677
9058,2024/6/12 16:30,24.823
9059,2024/6/12 17:00,24.847
9060,2024/6/12 17:30,24.871
9061,2024/6/12 18:00,24.871
9062,2024/6/12 18:30,24.823
9063,2024/6/12 19:00,24.871
9064,2024/6/12 19:30,24.992
9065,2024/6/12 20:00,24.992
9066,2024/6/12 20:30,24.774
9067,2024/6/12 21:00,24.557
9068,2024/6/12 21:30,24.508
9069,2024/6/12 22:00,24.581
9070,2024/6/12 22:30,24.581
9071,2024/6/12 23:00,24.484
9072,2024/6/12 23:30,24.484
9073,2024/6/13 0:00,24.412
9074,2024/6/13 0:30,24.388
9075,2024/6/13 1:00,24.388
9076,2024/6/13 1:30,24.388
9077,2024/6/13 2:00,24.388
9078,2024/6/13 2:30,24.702
9079,2024/6/13 3:00,24.774
9080,2024/6/13 3:30,24.774
9081,2024/6/13 4:00,24.702
9082,2024/6/13 4:30,24.605
9083,2024/6/13 5:00,24.605
9084,2024/6/13 5:30,24.677
9085,2024/6/13 6:00,24.75
9086,2024/6/13 6:30,24.726
9087,2024/6/13 7:00,24.726
9088,2024/6/13 7:30,24.702
9089,2024/6/13 8:00,24.726
9090,2024/6/13 8:30,24.702
9091,2024/6/13 9:00,24.581
9092,2024/6/13 9:30,24.726
9093,2024/6/13 10:00,24.823
9094,2024/6/13 10:30,24.847
9095,2024/6/13 11:00,24.847
9096,2024/6/13 11:30,24.798
9097,2024/6/13 12:00,24.726
9098,2024/6/13 12:30,24.436
9099,2024/6/13 13:00,24.436
9100,2024/6/13 13:30,24.388
9101,2024/6/13 14:00,24.508
9102,2024/6/13 14:30,24.46
9103,2024/6/13 15:00,24.412
9104,2024/6/13 15:30,24.557
9105,2024/6/13 16:00,24.581
9106,2024/6/13 16:30,24.75
9107,2024/6/13 17:00,24.702
9108,2024/6/13 17:30,24.508
9109,2024/6/13 18:00,24.412
9110,2024/6/13 18:30,24.46
9111,2024/6/13 19:00,24.677
9112,2024/6/13 19:30,24.871
9113,2024/6/13 20:00,24.871
9114,2024/6/13 20:30,24.968
9115,2024/6/13 21:00,24.968
9116,2024/6/13 21:30,24.944
9117,2024/6/13 22:00,24.944
9118,2024/6/13 22:30,24.871
9119,2024/6/13 23:00,24.774
9120,2024/6/13 23:30,24.823
9121,2024/6/14 0:00,24.871
9122,2024/6/14 0:30,24.823
9123,2024/6/14 1:00,24.629
9124,2024/6/14 1:30,24.532
9125,2024/6/14 2:00,24.629
9126,2024/6/14 2:30,24.726
9127,2024/6/14 3:00,24.871
9128,2024/6/14 3:30,24.944
9129,2024/6/14 4:00,24.944
9130,2024/6/14 4:30,24.919
9131,2024/6/14 5:00,24.871
9132,2024/6/14 5:30,24.895
9133,2024/6/14 6:00,24.871
9134,2024/6/14 6:30,24.847
9135,2024/6/14 7:00,24.871
9136,2024/6/14 7:30,24.871
9137,2024/6/14 8:00,24.823
9138,2024/6/14 8:30,24.774
9139,2024/6/14 9:00,24.774
9140,2024/6/14 9:30,24.798
9141,2024/6/14 10:00,24.75
9142,2024/6/14 10:30,24.677
9143,2024/6/14 11:00,24.532
9144,2024/6/14 11:30,24.46
9145,2024/6/14 12:00,24.46
9146,2024/6/14 12:30,24.484
9147,2024/6/14 13:00,24.508
9148,2024/6/14 13:30,24.557
9149,2024/6/14 14:00,24.557
9150,2024/6/14 14:30,24.532
9151,2024/6/14 15:00,24.508
9152,2024/6/14 15:30,24.46
9153,2024/6/14 16:00,24.605
9154,2024/6/14 16:30,24.726
9155,2024/6/14 17:00,24.677
9156,2024/6/14 17:30,24.847
9157,2024/6/14 18:00,24.895
9158,2024/6/14 18:30,24.895
9159,2024/6/14 19:00,24.895
9160,2024/6/14 19:30,24.895
9161,2024/6/14 20:00,24.944
9162,2024/6/14 20:30,24.992
9163,2024/6/14 21:00,24.944
9164,2024/6/14 21:30,24.823
9165,2024/6/14 22:00,24.798
9166,2024/6/14 22:30,24.847
9167,2024/6/14 23:00,24.823
9168,2024/6/14 23:30,24.774
9169,2024/6/15 0:00,24.75
9170,2024/6/15 0:30,24.605
9171,2024/6/15 1:00,24.363
9172,2024/6/15 1:30,24.291
9173,2024/6/15 2:00,24.291
9174,2024/6/15 2:30,24.388
9175,2024/6/15 3:00,24.339
9176,2024/6/15 3:30,24.339
9177,2024/6/15 4:00,24.267
9178,2024/6/15 4:30,24.291
9179,2024/6/15 5:00,24.267
9180,2024/6/15 5:30,24.291
9181,2024/6/15 6:00,24.267
9182,2024/6/15 6:30,24.219
9183,2024/6/15 7:00,24.219
9184,2024/6/15 7:30,24.291
9185,2024/6/15 8:00,24.968
9186,2024/6/15 8:30,24.847
9187,2024/6/15 9:00,24.798
9188,2024/6/15 9:30,24.75
9189,2024/6/15 10:00,24.798
9190,2024/6/15 10:30,24.823
9191,2024/6/15 11:00,24.774
9192,2024/6/15 11:30,24.823
9193,2024/6/15 12:00,24.798
9194,2024/6/15 12:30,24.895
9195,2024/6/15 13:00,24.895
9196,2024/6/15 13:30,24.895
9197,2024/6/15 14:00,24.798
9198,2024/6/15 14:30,24.702
9199,2024/6/15 15:00,24.823
9200,2024/6/15 15:30,24.847
9201,2024/6/15 16:00,24.847
9202,2024/6/15 16:30,24.919
9203,2024/6/15 17:00,25.065
9204,2024/6/15 17:30,25.016
9205,2024/6/15 18:00,25.04
9206,2024/6/15 18:30,25.089
9207,2024/6/15 19:00,25.21
9208,2024/6/15 19:30,25.258
9209,2024/6/15 20:00,25.016
9210,2024/6/15 20:30,25.04
9211,2024/6/15 21:00,24.992
9212,2024/6/15 21:30,25.016
9213,2024/6/15 22:00,25.04
9214,2024/6/15 22:30,25.065
9215,2024/6/15 23:00,25.065
9216,2024/6/15 23:30,25.065
9217,2024/6/16 0:00,25.089
9218,2024/6/16 0:30,25.162
9219,2024/6/16 1:00,25.21
9220,2024/6/16 1:30,25.234
9221,2024/6/16 2:00,25.234
9222,2024/6/16 2:30,25.258
9223,2024/6/16 3:00,25.21
9224,2024/6/16 3:30,25.186
9225,2024/6/16 4:00,25.162
9226,2024/6/16 4:30,25.04
9227,2024/6/16 5:00,25.113
9228,2024/6/16 5:30,24.895
9229,2024/6/16 6:00,24.944
9230,2024/6/16 6:30,24.847
9231,2024/6/16 7:00,24.823
9232,2024/6/16 7:30,25.016
9233,2024/6/16 8:00,24.944
9234,2024/6/16 8:30,24.992
9235,2024/6/16 9:00,25.089
9236,2024/6/16 9:30,24.992
9237,2024/6/16 10:00,25.113
9238,2024/6/16 10:30,25.113
9239,2024/6/16 11:00,25.113
9240,2024/6/16 11:30,25.113
9241,2024/6/16 12:00,25.113
9242,2024/6/16 12:30,24.992
9243,2024/6/16 13:00,24.919
9244,2024/6/16 13:30,24.798
9245,2024/6/16 14:00,24.992
9246,2024/6/16 14:30,25.21
9247,2024/6/16 15:00,25.331
9248,2024/6/16 15:30,25.72
9249,2024/6/16 16:00,25.817
9250,2024/6/16 16:30,25.55
9251,2024/6/16 17:00,26.036
9252,2024/6/16 17:30,25.89
9253,2024/6/16 18:00,25.501
9254,2024/6/16 18:30,25.744
9255,2024/6/16 19:00,25.987
9256,2024/6/16 19:30,25.939
9257,2024/6/16 20:00,25.841
9258,2024/6/16 20:30,25.963
9259,2024/6/16 21:00,26.012
9260,2024/6/16 21:30,25.987
9261,2024/6/16 22:00,25.963
9262,2024/6/16 22:30,25.914
9263,2024/6/16 23:00,25.623
9264,2024/6/16 23:30,25.453
9265,2024/6/17 0:00,25.331
9266,2024/6/17 0:30,25.21
9267,2024/6/17 1:00,24.847
9268,2024/6/17 1:30,24.75
9269,2024/6/17 2:00,24.702
9270,2024/6/17 2:30,24.653
9271,2024/6/17 3:00,24.992
9272,2024/6/17 3:30,25.016
9273,2024/6/17 4:00,24.605
9274,2024/6/17 4:30,24.677
9275,2024/6/17 5:00,24.629
9276,2024/6/17 5:30,24.919
9277,2024/6/17 6:00,24.75
9278,2024/6/17 6:30,24.823
9279,2024/6/17 7:00,24.919
9280,2024/6/17 7:30,25.258
9281,2024/6/17 8:00,25.234
9282,2024/6/17 8:30,25.283
9283,2024/6/17 9:00,25.283
9284,2024/6/17 9:30,25.501
9285,2024/6/17 10:00,25.428
9286,2024/6/17 10:30,25.404
9287,2024/6/17 11:00,25.307
9288,2024/6/17 11:30,25.331
9289,2024/6/17 12:00,25.38
9290,2024/6/17 12:30,25.355
9291,2024/6/17 13:00,25.501
9292,2024/6/17 13:30,25.623
9293,2024/6/17 14:00,25.477
9294,2024/6/17 14:30,25.477
9295,2024/6/17 15:00,25.283
9296,2024/6/17 15:30,25.21
9297,2024/6/17 16:00,25.137
9298,2024/6/17 16:30,25.137
9299,2024/6/17 17:00,25.307
9300,2024/6/17 17:30,25.137
9301,2024/6/17 18:00,24.895
9302,2024/6/17 18:30,25.089
9303,2024/6/17 19:00,25.866
9304,2024/6/17 19:30,25.866
9305,2024/6/17 20:00,25.744
9306,2024/6/17 20:30,25.671
9307,2024/6/17 21:00,25.55
9308,2024/6/17 21:30,25.598
9309,2024/6/17 22:00,25.598
9310,2024/6/17 22:30,25.55
9311,2024/6/17 23:00,25.574
9312,2024/6/17 23:30,25.55
9313,2024/6/18 0:00,25.525
9314,2024/6/18 0:30,25.501
9315,2024/6/18 1:00,25.477
9316,2024/6/18 1:30,25.331
9317,2024/6/18 2:00,25.331
9318,2024/6/18 2:30,25.283
9319,2024/6/18 3:00,25.162
9320,2024/6/18 3:30,25.234
9321,2024/6/18 4:00,25.162
9322,2024/6/18 4:30,24.968
9323,2024/6/18 5:00,24.847
9324,2024/6/18 5:30,24.75
9325,2024/6/18 6:00,24.919
9326,2024/6/18 6:30,24.968
9327,2024/6/18 7:00,25.065
9328,2024/6/18 7:30,25.089
9329,2024/6/18 8:00,25.137
9330,2024/6/18 8:30,25.162
9331,2024/6/18 9:00,25.137
9332,2024/6/18 9:30,25.162
9333,2024/6/18 10:00,25.186
9334,2024/6/18 10:30,25.186
9335,2024/6/18 11:00,25.234
9336,2024/6/18 11:30,25.331
9337,2024/6/18 12:00,25.355
9338,2024/6/18 12:30,25.38
9339,2024/6/18 13:00,25.355
9340,2024/6/18 13:30,25.307
9341,2024/6/18 14:00,25.234
9342,2024/6/18 14:30,25.234
9343,2024/6/18 15:00,25.307
9344,2024/6/18 15:30,25.38
9345,2024/6/18 16:00,25.331
9346,2024/6/18 16:30,25.355
9347,2024/6/18 17:00,25.331
9348,2024/6/18 17:30,25.355
9349,2024/6/18 18:00,25.404
9350,2024/6/18 18:30,25.453
9351,2024/6/18 19:00,25.477
9352,2024/6/18 19:30,25.477
9353,2024/6/18 20:00,25.477
9354,2024/6/18 20:30,25.477
9355,2024/6/18 21:00,25.453
9356,2024/6/18 21:30,25.453
9357,2024/6/18 22:00,25.453
9358,2024/6/18 22:30,25.453
9359,2024/6/18 23:00,25.453
9360,2024/6/18 23:30,25.428
9361,2024/6/19 0:00,25.404
9362,2024/6/19 0:30,25.404
9363,2024/6/19 1:00,25.404
9364,2024/6/19 1:30,25.404
9365,2024/6/19 2:00,25.38
9366,2024/6/19 2:30,25.38
9367,2024/6/19 3:00,25.404
9368,2024/6/19 3:30,25.428
9369,2024/6/19 4:00,25.428
9370,2024/6/19 4:30,25.38
9371,2024/6/19 5:00,25.258
9372,2024/6/19 5:30,25.38
9373,2024/6/19 6:00,25.38
9374,2024/6/19 6:30,25.331
9375,2024/6/19 7:00,25.283
9376,2024/6/19 7:30,25.307
9377,2024/6/19 8:00,25.355
9378,2024/6/19 8:30,25.404
9379,2024/6/19 9:00,25.477
9380,2024/6/19 9:30,25.55
9381,2024/6/19 10:00,25.647
9382,2024/6/19 10:30,25.744
9383,2024/6/19 11:00,25.841
9384,2024/6/19 11:30,25.89
9385,2024/6/19 12:00,25.914
9386,2024/6/19 12:30,25.72
9387,2024/6/19 13:00,25.623
9388,2024/6/19 13:30,25.671
9389,2024/6/19 14:00,25.55
9390,2024/6/19 14:30,25.671
9391,2024/6/19 15:00,25.647
9392,2024/6/19 15:30,25.574
9393,2024/6/19 16:00,25.453
9394,2024/6/19 16:30,25.574
9395,2024/6/19 17:00,25.404
9396,2024/6/19 17:30,25.283
9397,2024/6/19 18:00,25.331
9398,2024/6/19 18:30,25.671
9399,2024/6/19 19:00,25.647
9400,2024/6/19 19:30,25.647
9401,2024/6/19 20:00,25.671
9402,2024/6/19 20:30,25.695
9403,2024/6/19 21:00,25.671
9404,2024/6/19 21:30,25.72
9405,2024/6/19 22:00,25.768
9406,2024/6/19 22:30,25.768
9407,2024/6/19 23:00,25.793
9408,2024/6/19 23:30,25.817
9409,2024/6/20 0:00,25.841
9410,2024/6/20 0:30,25.841
9411,2024/6/20 1:00,25.817
9412,2024/6/20 1:30,25.841
9413,2024/6/20 2:00,25.817
9414,2024/6/20 2:30,25.841
9415,2024/6/20 3:00,25.866
9416,2024/6/20 3:30,25.866
9417,2024/6/20 4:00,25.793
9418,2024/6/20 4:30,25.841
9419,2024/6/20 5:00,25.841
9420,2024/6/20 5:30,25.598
9421,2024/6/20 6:00,25.793
9422,2024/6/20 6:30,25.817
9423,2024/6/20 7:00,25.793
9424,2024/6/20 7:30,25.598
9425,2024/6/20 8:00,25.768
9426,2024/6/20 8:30,25.793
9427,2024/6/20 9:00,25.841
9428,2024/6/20 9:30,25.914
9429,2024/6/20 10:00,25.914
9430,2024/6/20 10:30,25.89
9431,2024/6/20 11:00,25.914
9432,2024/6/20 11:30,26.231
9433,2024/6/20 12:00,26.5
9434,2024/6/20 12:30,26.353
9435,2024/6/20 13:00,26.182
9436,2024/6/20 13:30,26.378
9437,2024/6/20 14:00,26.5
9438,2024/6/20 14:30,26.549
9439,2024/6/20 15:00,26.353
9440,2024/6/20 15:30,26.549
9441,2024/6/20 16:00,26.378
9442,2024/6/20 16:30,26.231
9443,2024/6/20 17:00,25.939
9444,2024/6/20 17:30,26.109
9445,2024/6/20 18:00,26.012
9446,2024/6/20 18:30,25.817
9447,2024/6/20 19:00,25.574
9448,2024/6/20 19:30,25.137
9449,2024/6/20 20:00,25.695
9450,2024/6/20 20:30,25.647
9451,2024/6/20 21:00,25.793
9452,2024/6/20 21:30,26.329
9453,2024/6/20 22:00,26.402
9454,2024/6/20 22:30,26.109
9455,2024/6/20 23:00,26.182
9456,2024/6/20 23:30,26.182
9457,2024/6/21 0:00,26.207
9458,2024/6/21 0:30,26.085
9459,2024/6/21 1:00,25.89
9460,2024/6/21 1:30,25.841
9461,2024/6/21 2:00,25.817
9462,2024/6/21 2:30,25.744
9463,2024/6/21 3:00,25.768
9464,2024/6/21 3:30,25.841
9465,2024/6/21 4:00,25.841
9466,2024/6/21 4:30,25.768
9467,2024/6/21 5:00,25.768
9468,2024/6/21 5:30,25.72
9469,2024/6/21 6:00,25.744
9470,2024/6/21 6:30,25.647
9471,2024/6/21 7:00,25.72
9472,2024/6/21 7:30,25.793
9473,2024/6/21 8:00,25.793
9474,2024/6/21 8:30,25.89
9475,2024/6/21 9:00,26.158
9476,2024/6/21 9:30,26.207
9477,2024/6/21 10:00,26.231
9478,2024/6/21 10:30,26.378
9479,2024/6/21 11:00,26.28
9480,2024/6/21 11:30,26.451
9481,2024/6/21 12:00,26.94
9482,2024/6/21 12:30,27.235
9483,2024/6/21 13:00,27.308
9484,2024/6/21 13:30,26.793
9485,2024/6/21 14:00,26.646
9486,2024/6/21 14:30,26.671
9487,2024/6/21 15:00,26.622
9488,2024/6/21 15:30,26.622
9489,2024/6/21 16:00,26.793
9490,2024/6/21 16:30,26.818
9491,2024/6/21 17:00,26.573
9492,2024/6/21 17:30,26.475
9493,2024/6/21 18:00,26.426
9494,2024/6/21 18:30,26.402
9495,2024/6/21 19:00,26.182
9496,2024/6/21 19:30,26.475
9497,2024/6/21 20:00,26.451
9498,2024/6/21 20:30,26.524
9499,2024/6/21 21:00,26.402
9500,2024/6/21 21:30,25.89
9501,2024/6/21 22:00,25.768
9502,2024/6/21 22:30,26.598
9503,2024/6/21 23:00,26.744
9504,2024/6/21 23:30,26.744
9505,2024/6/22 0:00,26.549
9506,2024/6/22 0:30,26.378
9507,2024/6/22 1:00,26.353
9508,2024/6/22 1:30,26.304
9509,2024/6/22 2:00,26.353
9510,2024/6/22 2:30,26.353
9511,2024/6/22 3:00,26.402
9512,2024/6/22 3:30,25.914
9513,2024/6/22 4:00,25.647
9514,2024/6/22 4:30,25.914
9515,2024/6/22 5:00,25.744
9516,2024/6/22 5:30,25.89
9517,2024/6/22 6:00,25.987
9518,2024/6/22 6:30,26.061
9519,2024/6/22 7:00,25.963
9520,2024/6/22 7:30,25.768
9521,2024/6/22 8:00,25.72
9522,2024/6/22 8:30,25.768
9523,2024/6/22 9:00,25.841
9524,2024/6/22 9:30,26.012
9525,2024/6/22 10:00,26.182
9526,2024/6/22 10:30,26.134
9527,2024/6/22 11:00,25.963
9528,2024/6/22 11:30,26.769
9529,2024/6/22 12:00,27.014
9530,2024/6/22 12:30,27.333
9531,2024/6/22 13:00,27.333
9532,2024/6/22 13:30,27.038
9533,2024/6/22 14:00,26.818
9534,2024/6/22 14:30,26.622
9535,2024/6/22 15:00,26.671
9536,2024/6/22 15:30,26.622
9537,2024/6/22 16:00,26.622
9538,2024/6/22 16:30,26.695
9539,2024/6/22 17:00,26.818
9540,2024/6/22 17:30,26.793
9541,2024/6/22 18:00,26.72
9542,2024/6/22 18:30,26.695
9543,2024/6/22 19:00,26.671
9544,2024/6/22 19:30,26.646
9545,2024/6/22 20:00,26.72
9546,2024/6/22 20:30,26.671
9547,2024/6/22 21:00,26.744
9548,2024/6/22 21:30,26.891
9549,2024/6/22 22:00,26.989
9550,2024/6/22 22:30,27.087
9551,2024/6/22 23:00,26.524
9552,2024/6/22 23:30,26.231
9553,2024/6/23 0:00,26.598
9554,2024/6/23 0:30,26.671
9555,2024/6/23 1:00,26.646
9556,2024/6/23 1:30,26.549
9557,2024/6/23 2:00,26.451
9558,2024/6/23 2:30,26.329
9559,2024/6/23 3:00,26.158
9560,2024/6/23 3:30,26.158
9561,2024/6/23 4:00,26.085
9562,2024/6/23 4:30,26.012
9563,2024/6/23 5:00,25.89
9564,2024/6/23 5:30,25.768
9565,2024/6/23 6:00,25.744
9566,2024/6/23 6:30,25.841
9567,2024/6/23 7:00,25.671
9568,2024/6/23 7:30,25.866
9569,2024/6/23 8:00,25.914
9570,2024/6/23 8:30,25.89
9571,2024/6/23 9:00,26.109
9572,2024/6/23 9:30,26.036
9573,2024/6/23 10:00,26.524
9574,2024/6/23 10:30,26.329
9575,2024/6/23 11:00,26.671
9576,2024/6/23 11:30,26.475
9577,2024/6/23 12:00,26.769
9578,2024/6/23 12:30,27.431
9579,2024/6/23 13:00,27.407
9580,2024/6/23 13:30,27.431
9581,2024/6/23 14:00,27.161
9582,2024/6/23 14:30,27.014
9583,2024/6/23 15:00,26.646
9584,2024/6/23 15:30,26.524
9585,2024/6/23 16:00,26.549
9586,2024/6/23 16:30,26.5
9587,2024/6/23 17:00,26.598
9588,2024/6/23 17:30,26.549
9589,2024/6/23 18:00,26.475
9590,2024/6/23 18:30,26.573
9591,2024/6/23 19:00,26.622
9592,2024/6/23 19:30,26.622
9593,2024/6/23 20:00,26.646
9594,2024/6/23 20:30,26.695
9595,2024/6/23 21:00,26.695
9596,2024/6/23 21:30,26.671
9597,2024/6/23 22:00,26.061
9598,2024/6/23 22:30,26.353
9599,2024/6/23 23:00,27.014
9600,2024/6/23 23:30,26.818
9601,2024/6/24 0:00,26.5
9602,2024/6/24 0:30,25.866
9603,2024/6/24 1:00,26.158
9604,2024/6/24 1:30,26.353
9605,2024/6/24 2:00,26.134
9606,2024/6/24 2:30,25.768
9607,2024/6/24 3:00,25.647
9608,2024/6/24 3:30,25.72
9609,2024/6/24 4:00,25.501
9610,2024/6/24 4:30,25.477
9611,2024/6/24 5:00,25.501
9612,2024/6/24 5:30,25.647
9613,2024/6/24 6:00,25.671
9614,2024/6/24 6:30,25.841
9615,2024/6/24 7:00,25.817
9616,2024/6/24 7:30,25.914
9617,2024/6/24 8:00,25.987
9618,2024/6/24 8:30,25.987
9619,2024/6/24 9:00,26.061
9620,2024/6/24 9:30,26.182
9621,2024/6/24 10:00,26.207
9622,2024/6/24 10:30,26.378
9623,2024/6/24 11:00,26.891
9624,2024/6/24 11:30,27.235
9625,2024/6/24 12:00,27.653
9626,2024/6/24 12:30,27.924
9627,2024/6/24 13:00,27.801
9628,2024/6/24 13:30,27.653
9629,2024/6/24 14:00,27.431
9630,2024/6/24 14:30,27.554
9631,2024/6/24 15:00,27.407
9632,2024/6/24 15:30,27.333
9633,2024/6/24 16:00,27.333
9634,2024/6/24 16:30,27.186
9635,2024/6/24 17:00,27.21
9636,2024/6/24 17:30,27.21
9637,2024/6/24 18:00,27.21
9638,2024/6/24 18:30,27.21
9639,2024/6/24 19:00,27.259
9640,2024/6/24 19:30,27.259
9641,2024/6/24 20:00,27.284
9642,2024/6/24 20:30,27.259
9643,2024/6/24 21:00,26.573
9644,2024/6/24 21:30,25.963
9645,2024/6/24 22:00,27.087
9646,2024/6/24 22:30,26.965
9647,2024/6/24 23:00,26.965
9648,2024/6/24 23:30,26.646
9649,2024/6/25 0:00,26.916
9650,2024/6/25 0:30,26.5
9651,2024/6/25 1:00,26.744
9652,2024/6/25 1:30,26.5
9653,2024/6/25 2:00,26.329
9654,2024/6/25 2:30,26.426
9655,2024/6/25 3:00,26.622
9656,2024/6/25 3:30,26.646
9657,2024/6/25 4:00,26.646
9658,2024/6/25 4:30,26.622
9659,2024/6/25 5:00,26.549
9660,2024/6/25 5:30,26.329
9661,2024/6/25 6:00,26.695
9662,2024/6/25 6:30,26.842
9663,2024/6/25 7:00,26.891
9664,2024/6/25 7:30,26.989
9665,2024/6/25 8:00,27.014
9666,2024/6/25 8:30,27.063
9667,2024/6/25 9:00,27.014
9668,2024/6/25 9:30,27.038
9669,2024/6/25 10:00,26.965
9670,2024/6/25 10:30,27.038
9671,2024/6/25 11:00,27.112
9672,2024/6/25 11:30,27.308
9673,2024/6/25 12:00,27.456
9674,2024/6/25 12:30,27.677
9675,2024/6/25 13:00,27.924
9676,2024/6/25 13:30,28.072
9677,2024/6/25 14:00,28.493
9678,2024/6/25 14:30,27.776
9679,2024/6/25 15:00,27.481
9680,2024/6/25 15:30,27.284
9681,2024/6/25 16:00,27.579
9682,2024/6/25 16:30,27.259
9683,2024/6/25 17:00,27.063
9684,2024/6/25 17:30,26.916
9685,2024/6/25 18:00,27.112
9686,2024/6/25 18:30,26.818
9687,2024/6/25 19:00,27.087
9688,2024/6/25 19:30,27.407
9689,2024/6/25 20:00,27.456
9690,2024/6/25 20:30,27.333
9691,2024/6/25 21:00,27.21
9692,2024/6/25 21:30,27.407
9693,2024/6/25 22:00,27.358
9694,2024/6/25 22:30,26.842
9695,2024/6/25 23:00,26.451
9696,2024/6/25 23:30,26.304
9697,2024/6/26 0:00,26.036
9698,2024/6/26 0:30,26.72
9699,2024/6/26 1:00,27.308
9700,2024/6/26 1:30,27.284
9701,2024/6/26 2:00,27.136
9702,2024/6/26 2:30,27.136
9703,2024/6/26 3:00,27.382
9704,2024/6/26 3:30,27.358
9705,2024/6/26 4:00,27.284
9706,2024/6/26 4:30,27.259
9707,2024/6/26 5:00,27.186
9708,2024/6/26 5:30,27.112
9709,2024/6/26 6:00,27.087
9710,2024/6/26 6:30,27.087
9711,2024/6/26 7:00,27.014
9712,2024/6/26 7:30,27.087
9713,2024/6/26 8:00,27.087
9714,2024/6/26 8:30,27.063
9715,2024/6/26 9:00,27.161
9716,2024/6/26 9:30,27.333
9717,2024/6/26 10:00,27.284
9718,2024/6/26 10:30,27.333
9719,2024/6/26 11:00,27.308
9720,2024/6/26 11:30,27.407
9721,2024/6/26 12:00,27.481
9722,2024/6/26 12:30,28.097
9723,2024/6/26 13:00,28.493
9724,2024/6/26 13:30,28.048
9725,2024/6/26 14:00,27.776
9726,2024/6/26 14:30,27.505
9727,2024/6/26 15:00,27.505
9728,2024/6/26 15:30,27.604
9729,2024/6/26 16:00,27.554
9730,2024/6/26 16:30,27.382
9731,2024/6/26 17:00,27.677
9732,2024/6/26 17:30,27.407
9733,2024/6/26 18:00,27.776
9734,2024/6/26 18:30,28.048
9735,2024/6/26 19:00,27.825
9736,2024/6/26 19:30,27.604
9737,2024/6/26 20:00,27.875
9738,2024/6/26 20:30,27.998
9739,2024/6/26 21:00,28.147
9740,2024/6/26 21:30,28.221
9741,2024/6/26 22:00,28.171
9742,2024/6/26 22:30,27.949
9743,2024/6/26 23:00,27.85
9744,2024/6/26 23:30,28.072
9745,2024/6/27 0:00,28.171
9746,2024/6/27 0:30,28.023
9747,2024/6/27 1:00,27.998
9748,2024/6/27 1:30,27.875
9749,2024/6/27 2:00,27.924
9750,2024/6/27 2:30,27.875
9751,2024/6/27 3:00,27.53
9752,2024/6/27 3:30,27.579
9753,2024/6/27 4:00,27.604
9754,2024/6/27 4:30,27.53
9755,2024/6/27 5:00,27.259
9756,2024/6/27 5:30,27.235
9757,2024/6/27 6:00,27.259
9758,2024/6/27 6:30,27.333
9759,2024/6/27 7:00,27.382
9760,2024/6/27 7:30,27.431
9761,2024/6/27 8:00,27.481
9762,2024/6/27 8:30,27.53
9763,2024/6/27 9:00,27.505
9764,2024/6/27 9:30,27.53
9765,2024/6/27 10:00,27.604
9766,2024/6/27 10:30,27.579
9767,2024/6/27 11:00,27.776
9768,2024/6/27 11:30,27.825
9769,2024/6/27 12:00,27.825
9770,2024/6/27 12:30,27.899
9771,2024/6/27 13:00,27.974
9772,2024/6/27 13:30,28.072
9773,2024/6/27 14:00,28.048
9774,2024/6/27 14:30,28.221
9775,2024/6/27 15:00,28.27
9776,2024/6/27 15:30,28.221
9777,2024/6/27 16:00,28.32
9778,2024/6/27 16:30,28.345
9779,2024/6/27 17:00,28.32
9780,2024/6/27 17:30,28.147
9781,2024/6/27 18:00,27.974
9782,2024/6/27 18:30,27.949
9783,2024/6/27 19:00,27.875
9784,2024/6/27 19:30,27.85
9785,2024/6/27 20:00,27.825
9786,2024/6/27 20:30,28.072
9787,2024/6/27 21:00,28.221
9788,2024/6/27 21:30,28.147
