プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
6013,2021/3/11,17:00:00,23.593,,,,,
6014,2021/3/11,17:30:00,23.593,,,,,
6015,2021/3/11,18:00:00,23.665,,,,,
6016,2021/3/11,18:30:00,23.545,,,,,
6017,2021/3/11,19:00:00,23.521,,,,,
6018,2021/3/11,19:30:00,23.521,,,,,
6019,2021/3/11,20:00:00,23.352,,,,,
6020,2021/3/11,20:30:00,23.4,,,,,
6021,2021/3/11,21:00:00,23.328,,,,,
6022,2021/3/11,21:30:00,23.28,,,,,
6023,2021/3/11,22:00:00,23.256,,,,,
6024,2021/3/11,22:30:00,23.232,,,,,
6025,2021/3/11,23:00:00,23.184,,,,,
6026,2021/3/11,23:30:00,23.136,,,,,
6027,2021/3/12,0:00:00,23.112,,,,,
6028,2021/3/12,0:30:00,23.16,,,,,
6029,2021/3/12,1:00:00,23.184,,,,,
6030,2021/3/12,1:30:00,23.232,,,,,
6031,2021/3/12,2:00:00,23.256,,,,,
6032,2021/3/12,2:30:00,23.256,,,,,
6033,2021/3/12,3:00:00,23.28,,,,,
6034,2021/3/12,3:30:00,23.28,,,,,
6035,2021/3/12,4:00:00,23.28,,,,,
6036,2021/3/12,4:30:00,23.28,,,,,
6037,2021/3/12,5:00:00,23.28,,,,,
6038,2021/3/12,5:30:00,23.256,,,,,
6039,2021/3/12,6:00:00,23.232,,,,,
6040,2021/3/12,6:30:00,23.16,,,,,
6041,2021/3/12,7:00:00,23.136,,,,,
6042,2021/3/12,7:30:00,23.16,,,,,
6043,2021/3/12,8:00:00,23.184,,,,,
6044,2021/3/12,8:30:00,23.16,,,,,
6045,2021/3/12,9:00:00,23.256,,,,,
6046,2021/3/12,9:30:00,23.304,,,,,
6047,2021/3/12,10:00:00,23.4,,,,,
6048,2021/3/12,10:30:00,23.521,,,,,
6049,2021/3/12,11:00:00,23.641,,,,,
6050,2021/3/12,11:30:00,23.689,,,,,
6051,2021/3/12,12:00:00,23.833,,,,,
6052,2021/3/12,12:30:00,23.93,,,,,
6053,2021/3/12,13:00:00,23.857,,,,,
6054,2021/3/12,13:30:00,23.905,,,,,
6055,2021/3/12,14:00:00,23.978,,,,,
6056,2021/3/12,14:30:00,23.954,,,,,
6057,2021/3/12,15:00:00,23.785,,,,,
6058,2021/3/12,15:30:00,23.833,,,,,
6059,2021/3/12,16:00:00,23.833,,,,,
6060,2021/3/12,16:30:00,23.809,,,,,
6061,2021/3/12,17:00:00,23.785,,,,,
6062,2021/3/12,17:30:00,23.641,,,,,
6063,2021/3/12,18:00:00,23.593,,,,,
6064,2021/3/12,18:30:00,23.593,,,,,
6065,2021/3/12,19:00:00,23.545,,,,,
6066,2021/3/12,19:30:00,23.472,,,,,
6067,2021/3/12,20:00:00,23.448,,,,,
6068,2021/3/12,20:30:00,23.448,,,,,
6069,2021/3/12,21:00:00,23.448,,,,,
6070,2021/3/12,21:30:00,23.448,,,,,
6071,2021/3/12,22:00:00,23.448,,,,,
6072,2021/3/12,22:30:00,23.448,,,,,
6073,2021/3/12,23:00:00,23.424,,,,,
6074,2021/3/12,23:30:00,23.376,,,,,
6075,2021/3/13,0:00:00,23.352,,,,,
6076,2021/3/13,0:30:00,23.328,,,,,
6077,2021/3/13,1:00:00,23.328,,,,,
6078,2021/3/13,1:30:00,23.304,,,,,
6079,2021/3/13,2:00:00,23.28,,,,,
6080,2021/3/13,2:30:00,23.28,,,,,
6081,2021/3/13,3:00:00,23.208,,,,,
6082,2021/3/13,3:30:00,23.208,,,,,
6083,2021/3/13,4:00:00,23.232,,,,,
6084,2021/3/13,4:30:00,23.28,,,,,
6085,2021/3/13,5:00:00,23.28,,,,,
6086,2021/3/13,5:30:00,23.232,,,,,
6087,2021/3/13,6:00:00,23.208,,,,,
6088,2021/3/13,6:30:00,23.208,,,,,
6089,2021/3/13,7:00:00,23.184,,,,,
6090,2021/3/13,7:30:00,23.184,,,,,
6091,2021/3/13,8:00:00,23.184,,,,,
6092,2021/3/13,8:30:00,23.16,,,,,
6093,2021/3/13,9:00:00,23.184,,,,,
6094,2021/3/13,9:30:00,23.184,,,,,
6095,2021/3/13,10:00:00,23.184,,,,,
6096,2021/3/13,10:30:00,23.184,,,,,
6097,2021/3/13,11:00:00,23.232,,,,,
6098,2021/3/13,11:30:00,23.304,,,,,
6099,2021/3/13,12:00:00,23.376,,,,,
6100,2021/3/13,12:30:00,23.472,,,,,
6101,2021/3/13,13:00:00,23.545,,,,,
6102,2021/3/13,13:30:00,23.617,,,,,
6103,2021/3/13,14:00:00,23.689,,,,,
6104,2021/3/13,14:30:00,23.737,,,,,
6105,2021/3/13,15:00:00,23.689,,,,,
6106,2021/3/13,15:30:00,23.689,,,,,
6107,2021/3/13,16:00:00,23.665,,,,,
6108,2021/3/13,16:30:00,23.593,,,,,
6109,2021/3/13,17:00:00,23.545,,,,,
6110,2021/3/13,17:30:00,23.569,,,,,
6111,2021/3/13,18:00:00,23.569,,,,,
6112,2021/3/13,18:30:00,23.472,,,,,
6113,2021/3/13,19:00:00,23.448,,,,,
6114,2021/3/13,19:30:00,23.472,,,,,
6115,2021/3/13,20:00:00,23.448,,,,,
6116,2021/3/13,20:30:00,23.448,,,,,
6117,2021/3/13,21:00:00,23.448,,,,,
6118,2021/3/13,21:30:00,23.448,,,,,
6119,2021/3/13,22:00:00,23.448,,,,,
6120,2021/3/13,22:30:00,23.448,,,,,
6121,2021/3/13,23:00:00,23.424,,,,,
6122,2021/3/13,23:30:00,23.376,,,,,
6123,2021/3/14,0:00:00,23.328,,,,,
6124,2021/3/14,0:30:00,23.28,,,,,
6125,2021/3/14,1:00:00,23.28,,,,,
6126,2021/3/14,1:30:00,23.256,,,,,
6127,2021/3/14,2:00:00,23.232,,,,,
6128,2021/3/14,2:30:00,23.256,,,,,
6129,2021/3/14,3:00:00,23.28,,,,,
6130,2021/3/14,3:30:00,23.304,,,,,
6131,2021/3/14,4:00:00,23.304,,,,,
6132,2021/3/14,4:30:00,23.304,,,,,
6133,2021/3/14,5:00:00,23.28,,,,,
6134,2021/3/14,5:30:00,23.256,,,,,
6135,2021/3/14,6:00:00,23.184,,,,,
6136,2021/3/14,6:30:00,23.208,,,,,
6137,2021/3/14,7:00:00,23.208,,,,,
6138,2021/3/14,7:30:00,23.232,,,,,
6139,2021/3/14,8:00:00,23.208,,,,,
6140,2021/3/14,8:30:00,23.208,,,,,
6141,2021/3/14,9:00:00,23.208,,,,,
6142,2021/3/14,9:30:00,23.208,,,,,
6143,2021/3/14,10:00:00,23.208,,,,,
6144,2021/3/14,10:30:00,23.256,,,,,
6145,2021/3/14,11:00:00,23.304,,,,,
6146,2021/3/14,11:30:00,23.304,,,,,
6147,2021/3/14,12:00:00,23.472,,,,,
6148,2021/3/14,12:30:00,23.521,,,,,
6149,2021/3/14,13:00:00,23.569,,,,,
6150,2021/3/14,13:30:00,23.713,,,,,
6151,2021/3/14,14:00:00,23.761,,,,,
6152,2021/3/14,14:30:00,23.713,,,,,
6153,2021/3/14,15:00:00,23.761,,,,,
6154,2021/3/14,15:30:00,23.641,,,,,
6155,2021/3/14,16:00:00,23.641,,,,,
6156,2021/3/14,16:30:00,23.545,,,,,
6157,2021/3/14,17:00:00,23.497,,,,,
6158,2021/3/14,17:30:00,23.448,,,,,
6159,2021/3/14,18:00:00,23.448,,,,,
6160,2021/3/14,18:30:00,23.472,,,,,
6161,2021/3/14,19:00:00,23.521,,,,,
6162,2021/3/14,19:30:00,23.593,,,,,
6163,2021/3/14,20:00:00,23.521,,,,,
6164,2021/3/14,20:30:00,23.497,,,,,
6165,2021/3/14,21:00:00,23.497,,,,,
6166,2021/3/14,21:30:00,23.448,,,,,
6167,2021/3/14,22:00:00,23.424,,,,,
6168,2021/3/14,22:30:00,23.376,,,,,
6169,2021/3/14,23:00:00,23.376,,,,,
6170,2021/3/14,23:30:00,23.424,,,,,
6171,2021/3/15,0:00:00,23.448,,,,,
6172,2021/3/15,0:30:00,23.424,,,,,
6173,2021/3/15,1:00:00,23.448,,,,,
6174,2021/3/15,1:30:00,23.4,,,,,
6175,2021/3/15,2:00:00,23.376,,,,,
6176,2021/3/15,2:30:00,23.352,,,,,
6177,2021/3/15,3:00:00,23.328,,,,,
6178,2021/3/15,3:30:00,23.328,,,,,
6179,2021/3/15,4:00:00,23.28,,,,,
6180,2021/3/15,4:30:00,23.28,,,,,
6181,2021/3/15,5:00:00,23.28,,,,,
6182,2021/3/15,5:30:00,23.28,,,,,
6183,2021/3/15,6:00:00,23.304,,,,,
6184,2021/3/15,6:30:00,23.28,,,,,
6185,2021/3/15,7:00:00,23.28,,,,,
6186,2021/3/15,7:30:00,23.28,,,,,
6187,2021/3/15,8:00:00,23.28,,,,,
6188,2021/3/15,8:30:00,23.304,,,,,
6189,2021/3/15,9:00:00,23.352,,,,,
6190,2021/3/15,9:30:00,23.4,,,,,
6191,2021/3/15,10:00:00,23.448,,,,,
6192,2021/3/15,10:30:00,23.497,,,,,
6193,2021/3/15,11:00:00,23.617,,,,,
6194,2021/3/15,11:30:00,23.689,,,,,
6195,2021/3/15,12:00:00,23.713,,,,,
6196,2021/3/15,12:30:00,23.761,,,,,
6197,2021/3/15,13:00:00,23.809,,,,,
6198,2021/3/15,13:30:00,23.809,,,,,
6199,2021/3/15,14:00:00,23.809,,,,,
6200,2021/3/15,14:30:00,23.833,,,,,
6201,2021/3/15,15:00:00,23.857,,,,,
6202,2021/3/15,15:30:00,23.785,,,,,
6203,2021/3/15,16:00:00,23.809,,,,,
6204,2021/3/15,16:30:00,23.713,,,,,
6205,2021/3/15,17:00:00,23.809,,,,,
6206,2021/3/15,17:30:00,23.761,,,,,
6207,2021/3/15,18:00:00,23.689,,,,,
6208,2021/3/15,18:30:00,23.641,,,,,
6209,2021/3/15,19:00:00,23.641,,,,,
6210,2021/3/15,19:30:00,23.641,,,,,
6211,2021/3/15,20:00:00,23.617,,,,,
6212,2021/3/15,20:30:00,23.617,,,,,
6213,2021/3/15,21:00:00,23.545,,,,,
6214,2021/3/15,21:30:00,23.521,,,,,
6215,2021/3/15,22:00:00,23.448,,,,,
6216,2021/3/15,22:30:00,23.448,,,,,
6217,2021/3/15,23:00:00,23.448,,,,,
6218,2021/3/15,23:30:00,23.4,,,,,
6219,2021/3/16,0:00:00,23.376,,,,,
6220,2021/3/16,0:30:00,23.376,,,,,
6221,2021/3/16,1:00:00,23.352,,,,,
6222,2021/3/16,1:30:00,23.328,,,,,
6223,2021/3/16,2:00:00,23.304,,,,,
6224,2021/3/16,2:30:00,23.304,,,,,
6225,2021/3/16,3:00:00,23.304,,,,,
6226,2021/3/16,3:30:00,23.28,,,,,
6227,2021/3/16,4:00:00,23.328,,,,,
6228,2021/3/16,4:30:00,23.256,,,,,
6229,2021/3/16,5:00:00,23.256,,,,,
6230,2021/3/16,5:30:00,23.304,,,,,
6231,2021/3/16,6:00:00,23.304,,,,,
6232,2021/3/16,6:30:00,23.28,,,,,
6233,2021/3/16,7:00:00,23.28,,,,,
6234,2021/3/16,7:30:00,23.256,,,,,
6235,2021/3/16,8:00:00,23.232,,,,,
6236,2021/3/16,8:30:00,23.28,,,,,
6237,2021/3/16,9:00:00,23.352,,,,,
6238,2021/3/16,9:30:00,23.352,,,,,
6239,2021/3/16,10:00:00,23.448,,,,,
6240,2021/3/16,10:30:00,23.497,,,,,
6241,2021/3/16,11:00:00,23.545,,,,,
6242,2021/3/16,11:30:00,23.617,,,,,
6243,2021/3/16,12:00:00,23.761,,,,,
6244,2021/3/16,12:30:00,23.785,,,,,
6245,2021/3/16,13:00:00,24.026,,,,,
6246,2021/3/16,13:30:00,24.291,,,,,
6247,2021/3/16,14:00:00,24.171,,,,,
6248,2021/3/16,14:30:00,24.195,,,,,
6249,2021/3/16,15:00:00,24.026,,,,,
6250,2021/3/16,15:30:00,24.002,,,,,
6251,2021/3/16,16:00:00,23.905,,,,,
6252,2021/3/16,16:30:00,23.761,,,,,
6253,2021/3/16,17:00:00,23.833,,,,,
6254,2021/3/16,17:30:00,23.833,,,,,
6255,2021/3/16,18:00:00,23.785,,,,,
6256,2021/3/16,18:30:00,23.785,,,,,
6257,2021/3/16,19:00:00,23.737,,,,,
6258,2021/3/16,19:30:00,23.737,,,,,
6259,2021/3/16,20:00:00,23.761,,,,,
6260,2021/3/16,20:30:00,23.737,,,,,
6261,2021/3/16,21:00:00,23.689,,,,,
6262,2021/3/16,21:30:00,23.713,,,,,
6263,2021/3/16,22:00:00,23.665,,,,,
6264,2021/3/16,22:30:00,23.689,,,,,
6265,2021/3/16,23:00:00,23.689,,,,,
6266,2021/3/16,23:30:00,23.713,,,,,
6267,2021/3/17,0:00:00,23.713,,,,,
6268,2021/3/17,0:30:00,23.737,,,,,
6269,2021/3/17,1:00:00,23.737,,,,,
6270,2021/3/17,1:30:00,23.737,,,,,
6271,2021/3/17,2:00:00,23.737,,,,,
6272,2021/3/17,2:30:00,23.713,,,,,
6273,2021/3/17,3:00:00,23.713,,,,,
6274,2021/3/17,3:30:00,23.689,,,,,
6275,2021/3/17,4:00:00,23.665,,,,,
6276,2021/3/17,4:30:00,23.641,,,,,
6277,2021/3/17,5:00:00,23.641,,,,,
6278,2021/3/17,5:30:00,23.593,,,,,
6279,2021/3/17,6:00:00,23.593,,,,,
6280,2021/3/17,6:30:00,23.569,,,,,
6281,2021/3/17,7:00:00,23.569,,,,,
6282,2021/3/17,7:30:00,23.593,,,,,
6283,2021/3/17,8:00:00,23.593,,,,,
6284,2021/3/17,8:30:00,23.641,,,,,
6285,2021/3/17,9:00:00,23.689,,,,,
6286,2021/3/17,9:30:00,23.785,,,,,
6287,2021/3/17,10:00:00,23.833,,,,,
6288,2021/3/17,10:30:00,23.905,,,,,
6289,2021/3/17,11:00:00,23.905,,,,,
6290,2021/3/17,11:30:00,23.93,,,,,
6291,2021/3/17,12:00:00,24.002,,,,,
6292,2021/3/17,12:30:00,24.026,,,,,
6293,2021/3/17,13:00:00,24.098,,,,,
6294,2021/3/17,13:30:00,24.171,,,,,
6295,2021/3/17,14:00:00,24.291,,,,,
6296,2021/3/17,14:30:00,24.195,,,,,
6297,2021/3/17,15:00:00,24.171,,,,,
6298,2021/3/17,15:30:00,24.026,,,,,
6299,2021/3/17,16:00:00,23.978,,,,,
6300,2021/3/17,16:30:00,23.93,,,,,
6301,2021/3/17,17:00:00,23.93,,,,,
6302,2021/3/17,17:30:00,23.833,,,,,
6303,2021/3/17,18:00:00,23.761,,,,,
6304,2021/3/17,18:30:00,23.737,,,,,
6305,2021/3/17,19:00:00,23.737,,,,,
6306,2021/3/17,19:30:00,23.737,,,,,
6307,2021/3/17,20:00:00,23.761,,,,,
6308,2021/3/17,20:30:00,23.905,,,,,
6309,2021/3/17,21:00:00,23.93,,,,,
6310,2021/3/17,21:30:00,23.93,,,,,
6311,2021/3/17,22:00:00,23.881,,,,,
6312,2021/3/17,22:30:00,23.93,,,,,
6313,2021/3/17,23:00:00,23.978,,,,,
6314,2021/3/17,23:30:00,23.954,,,,,
6315,2021/3/18,0:00:00,23.93,,,,,
6316,2021/3/18,0:30:00,23.881,,,,,
6317,2021/3/18,1:00:00,23.857,,,,,
6318,2021/3/18,1:30:00,23.857,,,,,
6319,2021/3/18,2:00:00,23.833,,,,,
6320,2021/3/18,2:30:00,23.833,,,,,
6321,2021/3/18,3:00:00,23.833,,,,,
6322,2021/3/18,3:30:00,23.809,,,,,
6323,2021/3/18,4:00:00,23.785,,,,,
6324,2021/3/18,4:30:00,23.737,,,,,
6325,2021/3/18,5:00:00,23.689,,,,,
6326,2021/3/18,5:30:00,23.689,,,,,
6327,2021/3/18,6:00:00,23.689,,,,,
6328,2021/3/18,6:30:00,23.689,,,,,
6329,2021/3/18,7:00:00,23.689,,,,,
6330,2021/3/18,7:30:00,23.689,,,,,
6331,2021/3/18,8:00:00,23.713,,,,,
6332,2021/3/18,8:30:00,23.737,,,,,
6333,2021/3/18,9:00:00,23.737,,,,,
6334,2021/3/18,9:30:00,23.809,,,,,
6335,2021/3/18,10:00:00,23.833,,,,,
6336,2021/3/18,10:30:00,23.857,,,,,
6337,2021/3/18,11:00:00,23.905,,,,,
6338,2021/3/18,11:30:00,23.954,,,,,
6339,2021/3/18,12:00:00,24.002,,,,,
6340,2021/3/18,12:30:00,24.074,,,,,
6341,2021/3/18,13:00:00,24.171,,,,,
6342,2021/3/18,13:30:00,24.267,,,,,
6343,2021/3/18,14:00:00,24.412,,,,,
6344,2021/3/18,14:30:00,24.581,,,,,
6345,2021/3/18,15:00:00,24.46,,,,,
6346,2021/3/18,15:30:00,24.339,,,,,
6347,2021/3/18,16:00:00,24.363,,,,,
6348,2021/3/18,16:30:00,24.339,,,,,
6349,2021/3/18,17:00:00,24.267,,,,,
6350,2021/3/18,17:30:00,24.171,,,,,
6351,2021/3/18,18:00:00,24.074,,,,,
6352,2021/3/18,18:30:00,23.954,,,,,
6353,2021/3/18,19:00:00,23.881,,,,,
6354,2021/3/18,19:30:00,23.881,,,,,
6355,2021/3/18,20:00:00,23.954,,,,,
6356,2021/3/18,20:30:00,24.122,,,,,
6357,2021/3/18,21:00:00,23.978,,,,,
6358,2021/3/18,21:30:00,23.905,,,,,
6359,2021/3/18,22:00:00,23.93,,,,,
6360,2021/3/18,22:30:00,23.93,,,,,
6361,2021/3/18,23:00:00,23.93,,,,,
6362,2021/3/18,23:30:00,23.954,,,,,
6363,2021/3/19,0:00:00,23.978,,,,,
6364,2021/3/19,0:30:00,24.002,,,,,
6365,2021/3/19,1:00:00,23.978,,,,,
6366,2021/3/19,1:30:00,23.978,,,,,
6367,2021/3/19,2:00:00,23.978,,,,,
6368,2021/3/19,2:30:00,23.954,,,,,
6369,2021/3/19,3:00:00,23.954,,,,,
6370,2021/3/19,3:30:00,23.93,,,,,
6371,2021/3/19,4:00:00,23.905,,,,,
6372,2021/3/19,4:30:00,23.833,,,,,
6373,2021/3/19,5:00:00,23.785,,,,,
6374,2021/3/19,5:30:00,23.785,,,,,
6375,2021/3/19,6:00:00,23.761,,,,,
6376,2021/3/19,6:30:00,23.737,,,,,
6377,2021/3/19,7:00:00,23.737,,,,,
6378,2021/3/19,7:30:00,23.761,,,,,
6379,2021/3/19,8:00:00,23.785,,,,,
6380,2021/3/19,8:30:00,23.833,,,,,
6381,2021/3/19,9:00:00,23.881,,,,,
6382,2021/3/19,9:30:00,23.93,,,,,
6383,2021/3/19,10:00:00,23.978,,,,,
6384,2021/3/19,10:30:00,23.954,,,,,
6385,2021/3/19,11:00:00,23.954,,,,,
6386,2021/3/19,11:30:00,24.05,,,,,
6387,2021/3/19,12:00:00,24.146,,,,,
6388,2021/3/19,12:30:00,24.171,,,,,
6389,2021/3/19,13:00:00,24.267,,,,,
6390,2021/3/19,13:30:00,24.388,,,,,
6391,2021/3/19,14:00:00,24.508,,,,,
6392,2021/3/19,14:30:00,24.532,,,,,
6393,2021/3/19,15:00:00,24.436,,,,,
6394,2021/3/19,15:30:00,24.412,,,,,
6395,2021/3/19,16:00:00,24.436,,,,,
6396,2021/3/19,16:30:00,24.363,,,,,
6397,2021/3/19,17:00:00,24.243,,,,,
6398,2021/3/19,17:30:00,24.171,,,,,
6399,2021/3/19,18:00:00,24.146,,,,,
6400,2021/3/19,18:30:00,24.122,,,,,
6401,2021/3/19,19:00:00,24.074,,,,,
6402,2021/3/19,19:30:00,24.146,,,,,
6403,2021/3/19,20:00:00,24.074,,,,,
6404,2021/3/19,20:30:00,24.026,,,,,
6405,2021/3/19,21:00:00,24.122,,,,,
6406,2021/3/19,21:30:00,24.195,,,,,
6407,2021/3/19,22:00:00,24.171,,,,,
6408,2021/3/19,22:30:00,24.122,,,,,
6409,2021/3/19,23:00:00,23.978,,,,,
6410,2021/3/19,23:30:00,23.978,,,,,
6411,2021/3/20,0:00:00,24.002,,,,,
6412,2021/3/20,0:30:00,24.026,,,,,
6413,2021/3/20,1:00:00,24.026,,,,,
6414,2021/3/20,1:30:00,24.002,,,,,
6415,2021/3/20,2:00:00,24.026,,,,,
6416,2021/3/20,2:30:00,24.05,,,,,
6417,2021/3/20,3:00:00,24.026,,,,,
6418,2021/3/20,3:30:00,24.026,,,,,
6419,2021/3/20,4:00:00,23.954,,,,,
6420,2021/3/20,4:30:00,23.905,,,,,
6421,2021/3/20,5:00:00,23.881,,,,,
6422,2021/3/20,5:30:00,23.881,,,,,
6423,2021/3/20,6:00:00,23.857,,,,,
6424,2021/3/20,6:30:00,23.833,,,,,
6425,2021/3/20,7:00:00,23.833,,,,,
6426,2021/3/20,7:30:00,23.833,,,,,
6427,2021/3/20,8:00:00,23.857,,,,,
6428,2021/3/20,8:30:00,23.857,,,,,
6429,2021/3/20,9:00:00,23.881,,,,,
6430,2021/3/20,9:30:00,23.93,,,,,
6431,2021/3/20,10:00:00,23.954,,,,,
6432,2021/3/20,10:30:00,24.05,,,,,
6433,2021/3/20,11:00:00,24.098,,,,,
6434,2021/3/20,11:30:00,24.243,,,,,
6435,2021/3/20,12:00:00,24.339,,,,,
6436,2021/3/20,12:30:00,24.291,,,,,
6437,2021/3/20,13:00:00,24.412,,,,,
6438,2021/3/20,13:30:00,24.46,,,,,
6439,2021/3/20,14:00:00,24.412,,,,,
6440,2021/3/20,14:30:00,24.557,,,,,
6441,2021/3/20,15:00:00,24.629,,,,,
6442,2021/3/20,15:30:00,24.75,,,,,
6443,2021/3/20,16:00:00,24.798,,,,,
6444,2021/3/20,16:30:00,24.823,,,,,
6445,2021/3/20,17:00:00,24.677,,,,,
6446,2021/3/20,17:30:00,24.46,,,,,
6447,2021/3/20,18:00:00,24.412,,,,,
6448,2021/3/20,18:30:00,24.339,,,,,
6449,2021/3/20,19:00:00,24.363,,,,,
6450,2021/3/20,19:30:00,24.267,,,,,
6451,2021/3/20,20:00:00,24.171,,,,,
6452,2021/3/20,20:30:00,24.315,,,,,
6453,2021/3/20,21:00:00,24.339,,,,,
6454,2021/3/20,21:30:00,24.363,,,,,
6455,2021/3/20,22:00:00,24.363,,,,,
6456,2021/3/20,22:30:00,24.315,,,,,
6457,2021/3/20,23:00:00,24.267,,,,,
6458,2021/3/20,23:30:00,24.219,,,,,
6459,2021/3/21,0:00:00,24.267,,,,,
6460,2021/3/21,0:30:00,24.339,,,,,
6461,2021/3/21,1:00:00,24.291,,,,,
6462,2021/3/21,1:30:00,24.315,,,,,
6463,2021/3/21,2:00:00,24.339,,,,,
6464,2021/3/21,2:30:00,24.315,,,,,
6465,2021/3/21,3:00:00,24.315,,,,,
6466,2021/3/21,3:30:00,24.291,,,,,
6467,2021/3/21,4:00:00,24.267,,,,,
6468,2021/3/21,4:30:00,24.243,,,,,
6469,2021/3/21,5:00:00,24.219,,,,,
6470,2021/3/21,5:30:00,24.195,,,,,
6471,2021/3/21,6:00:00,24.171,,,,,
6472,2021/3/21,6:30:00,24.122,,,,,
6473,2021/3/21,7:00:00,24.122,,,,,
6474,2021/3/21,7:30:00,24.122,,,,,
6475,2021/3/21,8:00:00,24.098,,,,,
6476,2021/3/21,8:30:00,24.074,,,,,
6477,2021/3/21,9:00:00,24.05,,,,,
6478,2021/3/21,9:30:00,24.002,,,,,
6479,2021/3/21,10:00:00,23.978,,,,,
6480,2021/3/21,10:30:00,23.954,,,,,
6481,2021/3/21,11:00:00,23.93,,,,,
6482,2021/3/21,11:30:00,23.905,,,,,
6483,2021/3/21,12:00:00,23.905,,,,,
6484,2021/3/21,12:30:00,23.881,,,,,
6485,2021/3/21,13:00:00,23.857,,,,,
6486,2021/3/21,13:30:00,23.833,,,,,
6487,2021/3/21,14:00:00,23.785,,,,,
6488,2021/3/21,14:30:00,23.761,,,,,
6489,2021/3/21,15:00:00,23.689,,,,,
6490,2021/3/21,15:30:00,23.641,,,,,
6491,2021/3/21,16:00:00,23.593,,,,,
6492,2021/3/21,16:30:00,23.569,,,,,
6493,2021/3/21,17:00:00,23.545,,,,,
6494,2021/3/21,17:30:00,23.521,,,,,
6495,2021/3/21,18:00:00,23.497,,,,,
6496,2021/3/21,18:30:00,23.497,,,,,
6497,2021/3/21,19:00:00,23.448,,,,,
6498,2021/3/21,19:30:00,23.4,,,,,
6499,2021/3/21,20:00:00,23.376,,,,,
6500,2021/3/21,20:30:00,23.352,,,,,
6501,2021/3/21,21:00:00,23.328,,,,,
6502,2021/3/21,21:30:00,23.304,,,,,
6503,2021/3/21,22:00:00,23.28,,,,,
6504,2021/3/21,22:30:00,23.256,,,,,
6505,2021/3/21,23:00:00,23.184,,,,,
6506,2021/3/21,23:30:00,23.136,,,,,
6507,2021/3/22,0:00:00,23.088,,,,,
6508,2021/3/22,0:30:00,23.064,,,,,
6509,2021/3/22,1:00:00,23.016,,,,,
6510,2021/3/22,1:30:00,22.992,,,,,
6511,2021/3/22,2:00:00,22.968,,,,,
6512,2021/3/22,2:30:00,22.944,,,,,
6513,2021/3/22,3:00:00,22.92,,,,,
6514,2021/3/22,3:30:00,22.92,,,,,
6515,2021/3/22,4:00:00,22.896,,,,,
6516,2021/3/22,4:30:00,22.872,,,,,
6517,2021/3/22,5:00:00,22.824,,,,,
6518,2021/3/22,5:30:00,22.776,,,,,
6519,2021/3/22,6:00:00,22.8,,,,,
6520,2021/3/22,6:30:00,22.776,,,,,
6521,2021/3/22,7:00:00,22.776,,,,,
6522,2021/3/22,7:30:00,22.729,,,,,
6523,2021/3/22,8:00:00,22.753,,,,,
6524,2021/3/22,8:30:00,22.753,,,,,
6525,2021/3/22,9:00:00,22.776,,,,,
6526,2021/3/22,9:30:00,22.8,,,,,
6527,2021/3/22,10:00:00,22.776,,,,,
6528,2021/3/22,10:30:00,22.776,,,,,
6529,2021/3/22,11:00:00,22.753,,,,,
6530,2021/3/22,11:30:00,22.753,,,,,
6531,2021/3/22,12:00:00,22.729,,,,,
6532,2021/3/22,12:30:00,22.729,,,,,
6533,2021/3/22,13:00:00,22.753,,,,,
6534,2021/3/22,13:30:00,22.776,,,,,
6535,2021/3/22,14:00:00,22.753,,,,,
6536,2021/3/22,14:30:00,22.729,,,,,
6537,2021/3/22,15:00:00,22.729,,,,,
6538,2021/3/22,15:30:00,22.753,,,,,
6539,2021/3/22,16:00:00,22.729,,,,,
6540,2021/3/22,16:30:00,22.705,,,,,
6541,2021/3/22,17:00:00,22.705,,,,,
6542,2021/3/22,17:30:00,22.681,,,,,
6543,2021/3/22,18:00:00,22.681,,,,,
6544,2021/3/22,18:30:00,22.633,,,,,
6545,2021/3/22,19:00:00,22.609,,,,,
6546,2021/3/22,19:30:00,22.561,,,,,
6547,2021/3/22,20:00:00,22.537,,,,,
6548,2021/3/22,20:30:00,22.513,,,,,
6549,2021/3/22,21:00:00,22.489,,,,,
6550,2021/3/22,21:30:00,22.465,,,,,
6551,2021/3/22,22:00:00,22.441,,,,,
6552,2021/3/22,22:30:00,22.465,,,,,
6553,2021/3/22,23:00:00,22.441,,,,,
6554,2021/3/22,23:30:00,22.417,,,,,
6555,2021/3/23,0:00:00,22.393,,,,,
6556,2021/3/23,0:30:00,22.393,,,,,
6557,2021/3/23,1:00:00,22.369,,,,,
6558,2021/3/23,1:30:00,22.345,,,,,
6559,2021/3/23,2:00:00,22.321,,,,,
6560,2021/3/23,2:30:00,22.321,,,,,
6561,2021/3/23,3:00:00,22.321,,,,,
6562,2021/3/23,3:30:00,22.321,,,,,
6563,2021/3/23,4:00:00,22.321,,,,,
6564,2021/3/23,4:30:00,22.298,,,,,
6565,2021/3/23,5:00:00,22.298,,,,,
