プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
4324,2020/5/1,13:00:00,24.823,,,,,
4325,2020/5/1,14:00:00,24.847,,,,,
4326,2020/5/1,15:00:00,24.895,,,,,
4327,2020/5/1,16:00:00,24.919,,,,,
4328,2020/5/1,17:00:00,24.992,,,,,
4329,2020/5/1,18:00:00,24.968,,,,,
4330,2020/5/1,19:00:00,24.944,,,,,
4331,2020/5/1,20:00:00,24.919,,,,,
4332,2020/5/1,21:00:00,24.847,,,,,
4333,2020/5/1,22:00:00,24.895,,,,,
4334,2020/5/1,23:00:00,24.895,,,,,
4335,2020/5/2,0:00:00,24.847,,,,,
4336,2020/5/2,1:00:00,24.798,,,,,
4337,2020/5/2,2:00:00,24.774,,,,,
4338,2020/5/2,3:00:00,24.774,,,,,
4339,2020/5/2,4:00:00,24.75,,,,,
4340,2020/5/2,5:00:00,24.75,,,,,
4341,2020/5/2,6:00:00,24.75,,,,,
4342,2020/5/2,7:00:00,24.774,,,,,
4343,2020/5/2,8:00:00,24.774,,,,,
4344,2020/5/2,9:00:00,24.774,,,,,
4345,2020/5/2,10:00:00,24.798,,,,,
4346,2020/5/2,11:00:00,24.823,,,,,
4347,2020/5/2,12:00:00,24.871,,,,,
4348,2020/5/2,13:00:00,24.895,,,,,
4349,2020/5/2,14:00:00,24.968,,,,,
4350,2020/5/2,15:00:00,25.04,,,,,
4351,2020/5/2,16:00:00,25.065,,,,,
4352,2020/5/2,17:00:00,25.137,,,,,
4353,2020/5/2,18:00:00,25.162,,,,,
4354,2020/5/2,19:00:00,25.089,,,,,
4355,2020/5/2,20:00:00,25.234,,,,,
4356,2020/5/2,21:00:00,25.21,,,,,
4357,2020/5/2,22:00:00,25.186,,,,,
4358,2020/5/2,23:00:00,25.234,,,,,
4359,2020/5/3,0:00:00,25.21,,,,,
4360,2020/5/3,1:00:00,25.234,,,,,
4361,2020/5/3,2:00:00,25.089,,,,,
4362,2020/5/3,3:00:00,25.04,,,,,
4363,2020/5/3,4:00:00,25.113,,,,,
4364,2020/5/3,5:00:00,25.113,,,,,
4365,2020/5/3,6:00:00,25.137,,,,,
4366,2020/5/3,7:00:00,25.137,,,,,
4367,2020/5/3,8:00:00,25.162,,,,,
4368,2020/5/3,9:00:00,25.162,,,,,
4369,2020/5/3,10:00:00,25.162,,,,,
4370,2020/5/3,11:00:00,25.283,,,,,
4371,2020/5/3,12:00:00,25.162,,,,,
4372,2020/5/3,13:00:00,25.04,,,,,
4373,2020/5/3,14:00:00,25.186,,,,,
4374,2020/5/3,15:00:00,25.21,,,,,
4375,2020/5/3,16:00:00,25.404,,,,,
4376,2020/5/3,17:00:00,25.525,,,,,
4377,2020/5/3,18:00:00,25.598,,,,,
4378,2020/5/3,19:00:00,25.55,,,,,
4379,2020/5/3,20:00:00,25.477,,,,,
4380,2020/5/3,21:00:00,25.477,,,,,
4381,2020/5/3,22:00:00,25.477,,,,,
4382,2020/5/3,23:00:00,25.501,,,,,
4383,2020/5/4,0:00:00,25.477,,,,,
4384,2020/5/4,1:00:00,25.428,,,,,
4385,2020/5/4,2:00:00,25.477,,,,,
4386,2020/5/4,3:00:00,25.186,,,,,
4387,2020/5/4,4:00:00,25.283,,,,,
4388,2020/5/4,5:00:00,25.355,,,,,
4389,2020/5/4,6:00:00,25.355,,,,,
4390,2020/5/4,7:00:00,25.355,,,,,
4391,2020/5/4,8:00:00,25.38,,,,,
4392,2020/5/4,9:00:00,25.38,,,,,
4393,2020/5/4,10:00:00,25.38,,,,,
4394,2020/5/4,11:00:00,25.355,,,,,
4395,2020/5/4,12:00:00,25.331,,,,,
4396,2020/5/4,13:00:00,25.283,,,,,
4397,2020/5/4,14:00:00,25.186,,,,,
4398,2020/5/4,15:00:00,25.186,,,,,
4399,2020/5/4,16:00:00,25.113,,,,,
4400,2020/5/4,17:00:00,25.186,,,,,
4401,2020/5/4,18:00:00,25.574,,,,,
4402,2020/5/4,19:00:00,25.623,,,,,
4403,2020/5/4,20:00:00,25.598,,,,,
4404,2020/5/4,21:00:00,25.501,,,,,
4405,2020/5/4,22:00:00,25.574,,,,,
4406,2020/5/4,23:00:00,25.55,,,,,
4407,2020/5/5,0:00:00,25.525,,,,,
4408,2020/5/5,1:00:00,25.089,,,,,
4409,2020/5/5,2:00:00,24.823,,,,,
4410,2020/5/5,3:00:00,24.919,,,,,
4411,2020/5/5,4:00:00,25.065,,,,,
4412,2020/5/5,5:00:00,25.38,,,,,
4413,2020/5/5,6:00:00,25.55,,,,,
4414,2020/5/5,7:00:00,25.623,,,,,
4415,2020/5/5,8:00:00,25.574,,,,,
4416,2020/5/5,9:00:00,25.598,,,,,
4417,2020/5/5,10:00:00,25.671,,,,,
4418,2020/5/5,11:00:00,25.695,,,,,
4419,2020/5/5,12:00:00,25.793,,,,,
4420,2020/5/5,13:00:00,25.598,,,,,
4421,2020/5/5,14:00:00,25.453,,,,,
4422,2020/5/5,15:00:00,25.307,,,,,
4423,2020/5/5,16:00:00,25.258,,,,,
4424,2020/5/5,17:00:00,25.647,,,,,
4425,2020/5/5,18:00:00,25.841,,,,,
4426,2020/5/5,19:00:00,25.963,,,,,
4427,2020/5/5,20:00:00,25.987,,,,,
4428,2020/5/5,21:00:00,25.987,,,,,
4429,2020/5/5,22:00:00,25.963,,,,,
4430,2020/5/5,23:00:00,26.036,,,,,
4431,2020/5/6,0:00:00,26.036,,,,,
4432,2020/5/6,1:00:00,26.109,,,,,
4433,2020/5/6,2:00:00,26.256,,,,,
4434,2020/5/6,3:00:00,26.207,,,,,
4435,2020/5/6,4:00:00,26.231,,,,,
4436,2020/5/6,5:00:00,26.134,,,,,
4437,2020/5/6,6:00:00,26.109,,,,,
4438,2020/5/6,7:00:00,26.158,,,,,
4439,2020/5/6,8:00:00,26.207,,,,,
4440,2020/5/6,9:00:00,26.182,,,,,
4441,2020/5/6,10:00:00,26.158,,,,,
4442,2020/5/6,11:00:00,26.231,,,,,
4443,2020/5/6,12:00:00,26.231,,,,,
4444,2020/5/6,13:00:00,26.28,,,,,
4445,2020/5/6,14:00:00,26.256,,,,,
4446,2020/5/6,15:00:00,26.182,,,,,
4447,2020/5/6,16:00:00,26.109,,,,,
4448,2020/5/6,17:00:00,26.061,,,,,
4449,2020/5/6,18:00:00,26.036,,,,,
4450,2020/5/6,19:00:00,26.036,,,,,
4451,2020/5/6,20:00:00,26.061,,,,,
4452,2020/5/6,21:00:00,26.012,,,,,
4453,2020/5/6,22:00:00,26.109,,,,,
4454,2020/5/6,23:00:00,25.939,,,,,
4455,2020/5/7,0:00:00,25.939,,,,,
4456,2020/5/7,1:00:00,25.866,,,,,
4457,2020/5/7,2:00:00,25.866,,,,,
4458,2020/5/7,3:00:00,25.841,,,,,
4459,2020/5/7,4:00:00,25.453,,,,,
4460,2020/5/7,5:00:00,25.404,,,,,
4461,2020/5/7,6:00:00,25.404,,,,,
4462,2020/5/7,7:00:00,25.501,,,,,
4463,2020/5/7,8:00:00,25.598,,,,,
4464,2020/5/7,9:00:00,25.768,,,,,
4465,2020/5/7,10:00:00,25.89,,,,,
4466,2020/5/7,11:00:00,25.793,,,,,
4467,2020/5/7,12:00:00,25.817,,,,,
4468,2020/5/7,13:00:00,25.793,,,,,
4469,2020/5/7,14:00:00,25.793,,,,,
4470,2020/5/7,15:00:00,25.793,,,,,
4471,2020/5/7,16:00:00,25.866,,,,,
4472,2020/5/7,17:00:00,25.866,,,,,
4473,2020/5/7,18:00:00,25.817,,,,,
4474,2020/5/7,19:00:00,25.817,,,,,
4475,2020/5/7,20:00:00,25.939,,,,,
4476,2020/5/7,21:00:00,26.109,,,,,
4477,2020/5/7,22:00:00,25.914,,,,,
4478,2020/5/7,23:00:00,25.817,,,,,
4479,2020/5/8,0:00:00,25.841,,,,,
4480,2020/5/8,1:00:00,25.963,,,,,
4481,2020/5/8,2:00:00,25.914,,,,,
4482,2020/5/8,3:00:00,26.061,,,,,
4483,2020/5/8,4:00:00,26.085,,,,,
4484,2020/5/8,5:00:00,26.158,,,,,
4485,2020/5/8,6:00:00,26.012,,,,,
4486,2020/5/8,7:00:00,26.012,,,,,
4487,2020/5/8,8:00:00,26.134,,,,,
4488,2020/5/8,9:00:00,26.256,,,,,
4489,2020/5/8,10:00:00,26.256,,,,,
4490,2020/5/8,11:00:00,26.256,,,,,
4491,2020/5/8,12:00:00,26.28,,,,,
4492,2020/5/8,13:00:00,26.353,,,,,
4493,2020/5/8,14:00:00,26.426,,,,,
4494,2020/5/8,15:00:00,26.475,,,,,
4495,2020/5/8,16:00:00,26.451,,,,,
4496,2020/5/8,17:00:00,26.451,,,,,
4497,2020/5/8,18:00:00,26.353,,,,,
4498,2020/5/8,19:00:00,26.353,,,,,
4499,2020/5/8,20:00:00,26.378,,,,,
4500,2020/5/8,21:00:00,26.378,,,,,
4501,2020/5/8,22:00:00,26.378,,,,,
4502,2020/5/8,23:00:00,26.353,,,,,
4503,2020/5/9,0:00:00,26.28,,,,,
4504,2020/5/9,1:00:00,26.304,,,,,
4505,2020/5/9,2:00:00,26.304,,,,,
4506,2020/5/9,3:00:00,26.304,,,,,
4507,2020/5/9,4:00:00,26.304,,,,,
4508,2020/5/9,5:00:00,26.304,,,,,
4509,2020/5/9,6:00:00,26.304,,,,,
4510,2020/5/9,7:00:00,26.329,,,,,
4511,2020/5/9,8:00:00,26.353,,,,,
4512,2020/5/9,9:00:00,26.402,,,,,
4513,2020/5/9,10:00:00,26.402,,,,,
4514,2020/5/9,11:00:00,26.573,,,,,
4515,2020/5/9,12:00:00,26.695,,,,,
4516,2020/5/9,13:00:00,26.598,,,,,
4517,2020/5/9,14:00:00,26.695,,,,,
4518,2020/5/9,15:00:00,27.063,,,,,
4519,2020/5/9,16:00:00,27.038,,,,,
4520,2020/5/9,17:00:00,27.087,,,,,
4521,2020/5/9,18:00:00,26.72,,,,,
4522,2020/5/9,19:00:00,26.646,,,,,
4523,2020/5/9,20:00:00,26.72,,,,,
4524,2020/5/9,21:00:00,26.744,,,,,
4525,2020/5/9,22:00:00,26.769,,,,,
4526,2020/5/9,23:00:00,26.769,,,,,
4527,2020/5/10,0:00:00,26.72,,,,,
4528,2020/5/10,1:00:00,26.72,,,,,
4529,2020/5/10,2:00:00,26.72,,,,,
4530,2020/5/10,3:00:00,26.695,,,,,
4531,2020/5/10,4:00:00,26.72,,,,,
4532,2020/5/10,5:00:00,26.671,,,,,
4533,2020/5/10,6:00:00,26.646,,,,,
4534,2020/5/10,7:00:00,26.646,,,,,
4535,2020/5/10,8:00:00,26.671,,,,,
4536,2020/5/10,9:00:00,26.769,,,,,
4537,2020/5/10,10:00:00,26.793,,,,,
4538,2020/5/10,11:00:00,26.891,,,,,
4539,2020/5/10,12:00:00,26.989,,,,,
4540,2020/5/10,13:00:00,27.063,,,,,
4541,2020/5/10,14:00:00,27.161,,,,,
4542,2020/5/10,15:00:00,27.259,,,,,
4543,2020/5/10,16:00:00,27.235,,,,,
4544,2020/5/10,17:00:00,27.21,,,,,
4545,2020/5/10,18:00:00,27.136,,,,,
4546,2020/5/10,19:00:00,27.063,,,,,
4547,2020/5/10,20:00:00,26.989,,,,,
4548,2020/5/10,21:00:00,27.014,,,,,
4549,2020/5/10,22:00:00,26.965,,,,,
4550,2020/5/10,23:00:00,27.038,,,,,
4551,2020/5/11,0:00:00,27.063,,,,,
4552,2020/5/11,1:00:00,27.087,,,,,
4553,2020/5/11,2:00:00,27.112,,,,,
4554,2020/5/11,3:00:00,27.087,,,,,
4555,2020/5/11,4:00:00,27.087,,,,,
4556,2020/5/11,5:00:00,27.038,,,,,
4557,2020/5/11,6:00:00,26.891,,,,,
4558,2020/5/11,7:00:00,26.891,,,,,
4559,2020/5/11,8:00:00,26.916,,,,,
4560,2020/5/11,9:00:00,27.038,,,,,
4561,2020/5/11,10:00:00,27.136,,,,,
4562,2020/5/11,11:00:00,27.284,,,,,
4563,2020/5/11,12:00:00,27.284,,,,,
4564,2020/5/11,13:00:00,27.333,,,,,
4565,2020/5/11,14:00:00,27.235,,,,,
4566,2020/5/11,15:00:00,27.333,,,,,
4567,2020/5/11,16:00:00,27.235,,,,,
4568,2020/5/11,17:00:00,27.333,,,,,
4569,2020/5/11,18:00:00,27.333,,,,,
4570,2020/5/11,19:00:00,27.21,,,,,
4571,2020/5/11,20:00:00,27.087,,,,,
4572,2020/5/11,21:00:00,27.087,,,,,
4573,2020/5/11,22:00:00,27.186,,,,,
4574,2020/5/11,23:00:00,27.038,,,,,
4575,2020/5/12,0:00:00,26.989,,,,,
4576,2020/5/12,1:00:00,27.087,,,,,
4577,2020/5/12,2:00:00,27.063,,,,,
4578,2020/5/12,3:00:00,27.014,,,,,
4579,2020/5/12,4:00:00,27.038,,,,,
4580,2020/5/12,5:00:00,26.989,,,,,
4581,2020/5/12,6:00:00,26.842,,,,,
4582,2020/5/12,7:00:00,26.744,,,,,
4583,2020/5/12,8:00:00,26.769,,,,,
4584,2020/5/12,9:00:00,26.671,,,,,
4585,2020/5/12,10:00:00,26.744,,,,,
4586,2020/5/12,11:00:00,26.769,,,,,
4587,2020/5/12,12:00:00,26.916,,,,,
4588,2020/5/12,13:00:00,26.94,,,,,
4589,2020/5/12,14:00:00,26.94,,,,,
4590,2020/5/12,15:00:00,26.842,,,,,
4591,2020/5/12,16:00:00,26.867,,,,,
4592,2020/5/12,17:00:00,26.842,,,,,
4593,2020/5/12,18:00:00,26.842,,,,,
4594,2020/5/12,19:00:00,26.818,,,,,
4595,2020/5/12,20:00:00,26.818,,,,,
4596,2020/5/12,21:00:00,26.72,,,,,
4597,2020/5/12,22:00:00,26.72,,,,,
4598,2020/5/12,23:00:00,26.671,,,,,
4599,2020/5/13,0:00:00,26.426,,,,,
4600,2020/5/13,1:00:00,26.549,,,,,
4601,2020/5/13,2:00:00,26.524,,,,,
4602,2020/5/13,3:00:00,26.524,,,,,
4603,2020/5/13,4:00:00,26.5,,,,,
4604,2020/5/13,5:00:00,26.475,,,,,
4605,2020/5/13,6:00:00,26.451,,,,,
4606,2020/5/13,7:00:00,26.207,,,,,
4607,2020/5/13,8:00:00,26.109,,,,,
4608,2020/5/13,9:00:00,26.109,,,,,
4609,2020/5/13,10:00:00,26.598,,,,,
4610,2020/5/13,11:00:00,26.891,,,,,
4611,2020/5/13,12:00:00,26.818,,,,,
4612,2020/5/13,13:00:00,26.5,,,,,
4613,2020/5/13,14:00:00,26.451,,,,,
4614,2020/5/13,15:00:00,26.5,,,,,
4615,2020/5/13,16:00:00,26.598,,,,,
4616,2020/5/13,17:00:00,26.622,,,,,
4617,2020/5/13,18:00:00,26.793,,,,,
4618,2020/5/13,19:00:00,26.793,,,,,
4619,2020/5/13,20:00:00,26.744,,,,,
4620,2020/5/13,21:00:00,26.842,,,,,
4621,2020/5/13,22:00:00,26.867,,,,,
4622,2020/5/13,23:00:00,26.916,,,,,
4623,2020/5/14,0:00:00,26.891,,,,,
4624,2020/5/14,1:00:00,26.793,,,,,
4625,2020/5/14,2:00:00,26.72,,,,,
4626,2020/5/14,3:00:00,26.818,,,,,
4627,2020/5/14,4:00:00,26.818,,,,,
4628,2020/5/14,5:00:00,26.793,,,,,
4629,2020/5/14,6:00:00,26.671,,,,,
4630,2020/5/14,7:00:00,26.622,,,,,
4631,2020/5/14,8:00:00,26.744,,,,,
4632,2020/5/14,9:00:00,26.842,,,,,
4633,2020/5/14,10:00:00,26.842,,,,,
4634,2020/5/14,11:00:00,26.916,,,,,
4635,2020/5/14,12:00:00,26.989,,,,,
4636,2020/5/14,13:00:00,27.014,,,,,
4637,2020/5/14,14:00:00,27.038,,,,,
4638,2020/5/14,15:00:00,27.063,,,,,
4639,2020/5/14,16:00:00,27.038,,,,,
4640,2020/5/14,17:00:00,27.063,,,,,
4641,2020/5/14,18:00:00,27.038,,,,,
4642,2020/5/14,19:00:00,27.038,,,,,
4643,2020/5/14,20:00:00,27.087,,,,,
4644,2020/5/14,21:00:00,27.063,,,,,
4645,2020/5/14,22:00:00,27.063,,,,,
4646,2020/5/14,23:00:00,27.038,,,,,
4647,2020/5/15,0:00:00,27.014,,,,,
4648,2020/5/15,1:00:00,26.989,,,,,
4649,2020/5/15,2:00:00,26.965,,,,,
4650,2020/5/15,3:00:00,26.842,,,,,
4651,2020/5/15,4:00:00,26.867,,,,,
4652,2020/5/15,5:00:00,26.891,,,,,
4653,2020/5/15,6:00:00,26.842,,,,,
4654,2020/5/15,7:00:00,26.867,,,,,
4655,2020/5/15,8:00:00,26.916,,,,,
4656,2020/5/15,9:00:00,26.965,,,,,
4657,2020/5/15,10:00:00,27.014,,,,,
4658,2020/5/15,11:00:00,27.087,,,,,
4659,2020/5/15,12:00:00,27.112,,,,,
4660,2020/5/15,13:00:00,27.235,,,,,
4661,2020/5/15,14:00:00,27.308,,,,,
4662,2020/5/15,15:00:00,27.456,,,,,
4663,2020/5/15,16:00:00,27.407,,,,,
4664,2020/5/15,17:00:00,27.53,,,,,
4665,2020/5/15,18:00:00,27.456,,,,,
4666,2020/5/15,19:00:00,27.456,,,,,
4667,2020/5/15,20:00:00,27.505,,,,,
4668,2020/5/15,21:00:00,27.53,,,,,
4669,2020/5/15,22:00:00,27.554,,,,,
4670,2020/5/15,23:00:00,27.554,,,,,
4671,2020/5/16,0:00:00,27.456,,,,,
4672,2020/5/16,1:00:00,27.259,,,,,
4673,2020/5/16,2:00:00,27.21,,,,,
4674,2020/5/16,3:00:00,27.186,,,,,
4675,2020/5/16,4:00:00,27.136,,,,,
4676,2020/5/16,5:00:00,27.112,,,,,
4677,2020/5/16,6:00:00,27.087,,,,,
4678,2020/5/16,7:00:00,27.063,,,,,
4679,2020/5/16,8:00:00,27.112,,,,,
4680,2020/5/16,9:00:00,27.161,,,,,
4681,2020/5/16,10:00:00,27.087,,,,,
4682,2020/5/16,11:00:00,27.112,,,,,
4683,2020/5/16,12:00:00,27.136,,,,,
4684,2020/5/16,13:00:00,27.038,,,,,
4685,2020/5/16,14:00:00,27.087,,,,,
4686,2020/5/16,15:00:00,27.136,,,,,
4687,2020/5/16,16:00:00,27.284,,,,,
4688,2020/5/16,17:00:00,27.333,,,,,
4689,2020/5/16,18:00:00,27.284,,,,,
4690,2020/5/16,19:00:00,27.235,,,,,
4691,2020/5/16,20:00:00,27.308,,,,,
4692,2020/5/16,21:00:00,27.284,,,,,
4693,2020/5/16,22:00:00,27.358,,,,,
4694,2020/5/16,23:00:00,27.382,,,,,
4695,2020/5/17,0:00:00,27.333,,,,,
4696,2020/5/17,1:00:00,27.186,,,,,
4697,2020/5/17,2:00:00,26.818,,,,,
4698,2020/5/17,3:00:00,26.695,,,,,
4699,2020/5/17,4:00:00,26.671,,,,,
4700,2020/5/17,5:00:00,27.235,,,,,
4701,2020/5/17,6:00:00,27.21,,,,,
4702,2020/5/17,7:00:00,27.21,,,,,
4703,2020/5/17,8:00:00,27.21,,,,,
4704,2020/5/17,9:00:00,27.186,,,,,
4705,2020/5/17,10:00:00,27.21,,,,,
4706,2020/5/17,11:00:00,27.259,,,,,
4707,2020/5/17,12:00:00,26.646,,,,,
4708,2020/5/17,13:00:00,26.402,,,,,
4709,2020/5/17,14:00:00,26.426,,,,,
4710,2020/5/17,15:00:00,26.94,,,,,
4711,2020/5/17,16:00:00,27.186,,,,,
4712,2020/5/17,17:00:00,27.186,,,,,
4713,2020/5/17,18:00:00,27.161,,,,,
4714,2020/5/17,19:00:00,27.087,,,,,
4715,2020/5/17,20:00:00,27.014,,,,,
4716,2020/5/17,21:00:00,26.965,,,,,
4717,2020/5/17,22:00:00,26.94,,,,,
4718,2020/5/17,23:00:00,26.965,,,,,
4719,2020/5/18,0:00:00,26.891,,,,,
4720,2020/5/18,1:00:00,26.842,,,,,
4721,2020/5/18,2:00:00,26.793,,,,,
4722,2020/5/18,3:00:00,26.695,,,,,
4723,2020/5/18,4:00:00,26.94,,,,,
4724,2020/5/18,5:00:00,26.842,,,,,
4725,2020/5/18,6:00:00,26.818,,,,,
4726,2020/5/18,7:00:00,26.793,,,,,
4727,2020/5/18,8:00:00,26.769,,,,,
4728,2020/5/18,9:00:00,26.744,,,,,
4729,2020/5/18,10:00:00,26.695,,,,,
4730,2020/5/18,11:00:00,26.622,,,,,
4731,2020/5/18,12:00:00,26.695,,,,,
4732,2020/5/18,13:00:00,26.671,,,,,
4733,2020/5/18,14:00:00,26.549,,,,,
4734,2020/5/18,15:00:00,26.524,,,,,
4735,2020/5/18,16:00:00,26.426,,,,,
4736,2020/5/18,17:00:00,26.475,,,,,
4737,2020/5/18,18:00:00,26.524,,,,,
4738,2020/5/18,19:00:00,26.524,,,,,
4739,2020/5/18,20:00:00,26.402,,,,,
4740,2020/5/18,21:00:00,26.402,,,,,
4741,2020/5/18,22:00:00,26.475,,,,,
4742,2020/5/18,23:00:00,26.5,,,,,
4743,2020/5/19,0:00:00,26.451,,,,,
4744,2020/5/19,1:00:00,26.426,,,,,
4745,2020/5/19,2:00:00,26.231,,,,,
4746,2020/5/19,3:00:00,26.109,,,,,
4747,2020/5/19,4:00:00,26.085,,,,,
4748,2020/5/19,5:00:00,26.207,,,,,
4749,2020/5/19,6:00:00,26.402,,,,,
4750,2020/5/19,7:00:00,26.524,,,,,
4751,2020/5/19,8:00:00,26.426,,,,,
4752,2020/5/19,9:00:00,26.329,,,,,
4753,2020/5/19,10:00:00,26.402,,,,,
4754,2020/5/19,11:00:00,26.402,,,,,
4755,2020/5/19,12:00:00,26.475,,,,,
4756,2020/5/19,13:00:00,26.451,,,,,
4757,2020/5/19,14:00:00,26.378,,,,,
4758,2020/5/19,15:00:00,26.304,,,,,
4759,2020/5/19,16:00:00,26.304,,,,,
4760,2020/5/19,17:00:00,26.231,,,,,
4761,2020/5/19,18:00:00,26.304,,,,,
4762,2020/5/19,19:00:00,26.329,,,,,
4763,2020/5/19,20:00:00,26.256,,,,,
4764,2020/5/19,21:00:00,26.231,,,,,
4765,2020/5/19,22:00:00,26.256,,,,,
4766,2020/5/19,23:00:00,26.231,,,,,
4767,2020/5/20,0:00:00,26.231,,,,,
4768,2020/5/20,1:00:00,26.231,,,,,
4769,2020/5/20,2:00:00,26.231,,,,,
4770,2020/5/20,3:00:00,26.231,,,,,
4771,2020/5/20,4:00:00,26.231,,,,,
4772,2020/5/20,5:00:00,26.256,,,,,
4773,2020/5/20,6:00:00,26.231,,,,,
4774,2020/5/20,7:00:00,26.182,,,,,
4775,2020/5/20,8:00:00,26.231,,,,,
4776,2020/5/20,9:00:00,26.28,,,,,
4777,2020/5/20,10:00:00,26.353,,,,,
4778,2020/5/20,11:00:00,26.353,,,,,
4779,2020/5/20,12:00:00,26.378,,,,,
4780,2020/5/20,13:00:00,26.426,,,,,
4781,2020/5/20,14:00:00,26.451,,,,,
4782,2020/5/20,15:00:00,26.475,,,,,
4783,2020/5/20,16:00:00,26.5,,,,,
4784,2020/5/20,17:00:00,26.402,,,,,
4785,2020/5/20,18:00:00,26.426,,,,,
4786,2020/5/20,19:00:00,26.402,,,,,
4787,2020/5/20,20:00:00,26.402,,,,,
4788,2020/5/20,21:00:00,26.353,,,,,
4789,2020/5/20,22:00:00,26.353,,,,,
4790,2020/5/20,23:00:00,26.353,,,,,
4791,2020/5/21,0:00:00,26.329,,,,,
4792,2020/5/21,1:00:00,26.329,,,,,
4793,2020/5/21,2:00:00,26.304,,,,,
4794,2020/5/21,3:00:00,26.353,,,,,
4795,2020/5/21,4:00:00,26.353,,,,,
4796,2020/5/21,5:00:00,26.378,,,,,
4797,2020/5/21,6:00:00,26.378,,,,,
4798,2020/5/21,7:00:00,26.378,,,,,
4799,2020/5/21,8:00:00,26.329,,,,,
4800,2020/5/21,9:00:00,26.256,,,,,
4801,2020/5/21,10:00:00,26.182,,,,,
4802,2020/5/21,11:00:00,26.109,,,,,
4803,2020/5/21,12:00:00,26.134,,,,,
4804,2020/5/21,13:00:00,26.109,,,,,
4805,2020/5/21,14:00:00,26.182,,,,,
4806,2020/5/21,15:00:00,26.207,,,,,
4807,2020/5/21,16:00:00,26.304,,,,,
4808,2020/5/21,17:00:00,26.304,,,,,
4809,2020/5/21,18:00:00,26.256,,,,,
4810,2020/5/21,19:00:00,26.256,,,,,
4811,2020/5/21,20:00:00,26.256,,,,,
4812,2020/5/21,21:00:00,26.207,,,,,
4813,2020/5/21,22:00:00,26.109,,,,,
4814,2020/5/21,23:00:00,26.061,,,,,
4815,2020/5/22,0:00:00,26.109,,,,,
4816,2020/5/22,1:00:00,26.085,,,,,
4817,2020/5/22,2:00:00,26.134,,,,,
4818,2020/5/22,3:00:00,26.231,,,,,
4819,2020/5/22,4:00:00,26.207,,,,,
4820,2020/5/22,5:00:00,26.207,,,,,
4821,2020/5/22,6:00:00,26.182,,,,,
4822,2020/5/22,7:00:00,26.158,,,,,
4823,2020/5/22,8:00:00,26.158,,,,,
4824,2020/5/22,9:00:00,26.109,,,,,
4825,2020/5/22,10:00:00,26.158,,,,,
4826,2020/5/22,11:00:00,26.182,,,,,
4827,2020/5/22,12:00:00,26.182,,,,,
4828,2020/5/22,13:00:00,26.28,,,,,
4829,2020/5/22,14:00:00,26.256,,,,,
4830,2020/5/22,15:00:00,26.304,,,,,
4831,2020/5/22,16:00:00,26.256,,,,,
4832,2020/5/22,17:00:00,26.28,,,,,
4833,2020/5/22,18:00:00,26.207,,,,,
4834,2020/5/22,19:00:00,26.207,,,,,
4835,2020/5/22,20:00:00,26.207,,,,,
4836,2020/5/22,21:00:00,26.182,,,,,
4837,2020/5/22,22:00:00,26.182,,,,,
4838,2020/5/22,23:00:00,26.207,,,,,
4839,2020/5/23,0:00:00,26.207,,,,,
4840,2020/5/23,1:00:00,26.207,,,,,
4841,2020/5/23,2:00:00,26.231,,,,,
4842,2020/5/23,3:00:00,26.231,,,,,
4843,2020/5/23,4:00:00,26.231,,,,,
4844,2020/5/23,5:00:00,26.231,,,,,
4845,2020/5/23,6:00:00,26.231,,,,,
4846,2020/5/23,7:00:00,26.231,,,,,
4847,2020/5/23,8:00:00,26.207,,,,,
4848,2020/5/23,9:00:00,26.231,,,,,
4849,2020/5/23,10:00:00,26.256,,,,,
4850,2020/5/23,11:00:00,26.256,,,,,
4851,2020/5/23,12:00:00,26.256,,,,,
4852,2020/5/23,13:00:00,26.28,,,,,
4853,2020/5/23,14:00:00,26.28,,,,,
4854,2020/5/23,15:00:00,26.28,,,,,
4855,2020/5/23,16:00:00,26.231,,,,,
4856,2020/5/23,17:00:00,26.207,,,,,
4857,2020/5/23,18:00:00,26.231,,,,,
4858,2020/5/23,19:00:00,26.134,,,,,
4859,2020/5/23,20:00:00,26.036,,,,,
4860,2020/5/23,21:00:00,26.036,,,,,
4861,2020/5/23,22:00:00,26.109,,,,,
4862,2020/5/23,23:00:00,26.085,,,,,
4863,2020/5/24,0:00:00,26.085,,,,,
4864,2020/5/24,1:00:00,26.061,,,,,
4865,2020/5/24,2:00:00,26.036,,,,,
4866,2020/5/24,3:00:00,26.036,,,,,
4867,2020/5/24,4:00:00,25.939,,,,,
4868,2020/5/24,5:00:00,25.963,,,,,
4869,2020/5/24,6:00:00,25.939,,,,,
4870,2020/5/24,7:00:00,25.939,,,,,
4871,2020/5/24,8:00:00,25.963,,,,,
4872,2020/5/24,9:00:00,26.036,,,,,
4873,2020/5/24,10:00:00,26.061,,,,,
4874,2020/5/24,11:00:00,26.085,,,,,
4875,2020/5/24,12:00:00,26.085,,,,,
4876,2020/5/24,13:00:00,26.134,,,,,
