プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
30955,07/26/21 09:00:00 午前,26.989
30956,07/26/21 10:00:00 午前,27.014
30957,07/26/21 11:00:00 午前,27.038
30958,07/26/21 12:00:00 午後,27.112
30959,07/26/21 01:00:00 午後,27.186
30960,07/26/21 02:00:00 午後,27.308
30961,07/26/21 03:00:00 午後,27.358
30962,07/26/21 04:00:00 午後,27.382
30963,07/26/21 05:00:00 午後,27.333
30964,07/26/21 06:00:00 午後,27.259
30965,07/26/21 07:00:00 午後,27.259
30966,07/26/21 08:00:00 午後,27.259
30967,07/26/21 09:00:00 午後,27.333
30968,07/26/21 10:00:00 午後,27.382
30969,07/26/21 11:00:00 午後,27.407
30970,07/27/21 12:00:00 午前,27.407
30971,07/27/21 01:00:00 午前,27.407
30972,07/27/21 02:00:00 午前,27.407
30973,07/27/21 03:00:00 午前,27.407
30974,07/27/21 04:00:00 午前,27.358
30975,07/27/21 05:00:00 午前,27.382
30976,07/27/21 06:00:00 午前,27.431
30977,07/27/21 07:00:00 午前,27.407
30978,07/27/21 08:00:00 午前,27.431
30979,07/27/21 09:00:00 午前,27.456
30980,07/27/21 10:00:00 午前,27.481
30981,07/27/21 11:00:00 午前,27.505
30982,07/27/21 12:00:00 午後,27.53
30983,07/27/21 01:00:00 午後,27.554
30984,07/27/21 02:00:00 午後,27.579
30985,07/27/21 03:00:00 午後,27.628
30986,07/27/21 04:00:00 午後,27.628
30987,07/27/21 05:00:00 午後,27.628
30988,07/27/21 06:00:00 午後,27.628
30989,07/27/21 07:00:00 午後,27.456
30990,07/27/21 08:00:00 午後,27.407
30991,07/27/21 09:00:00 午後,27.284
30992,07/27/21 10:00:00 午後,27.284
30993,07/27/21 11:00:00 午後,27.259
30994,07/28/21 12:00:00 午前,27.235
30995,07/28/21 01:00:00 午前,27.235
30996,07/28/21 02:00:00 午前,27.235
30997,07/28/21 03:00:00 午前,27.235
30998,07/28/21 04:00:00 午前,27.21
30999,07/28/21 05:00:00 午前,27.186
31000,07/28/21 06:00:00 午前,27.186
31001,07/28/21 07:00:00 午前,27.186
31002,07/28/21 08:00:00 午前,27.21
31003,07/28/21 09:00:00 午前,27.235
31004,07/28/21 10:00:00 午前,27.235
31005,07/28/21 11:00:00 午前,27.284
31006,07/28/21 12:00:00 午後,27.382
31007,07/28/21 01:00:00 午後,27.481
31008,07/28/21 02:00:00 午後,27.481
31009,07/28/21 03:00:00 午後,27.554
31010,07/28/21 04:00:00 午後,27.53
31011,07/28/21 05:00:00 午後,27.481
31012,07/28/21 06:00:00 午後,27.358
31013,07/28/21 07:00:00 午後,27.063
31014,07/28/21 08:00:00 午後,27.087
31015,07/28/21 09:00:00 午後,27.161
31016,07/28/21 10:00:00 午後,27.186
31017,07/28/21 11:00:00 午後,27.186
31018,07/29/21 12:00:00 午前,27.186
31019,07/29/21 01:00:00 午前,27.161
31020,07/29/21 02:00:00 午前,27.186
31021,07/29/21 03:00:00 午前,27.186
31022,07/29/21 04:00:00 午前,27.186
31023,07/29/21 05:00:00 午前,27.21
31024,07/29/21 06:00:00 午前,27.284
31025,07/29/21 07:00:00 午前,27.333
31026,07/29/21 08:00:00 午前,27.407
31027,07/29/21 09:00:00 午前,27.382
31028,07/29/21 10:00:00 午前,27.431
31029,07/29/21 11:00:00 午前,27.53
31030,07/29/21 12:00:00 午後,27.53
31031,07/29/21 01:00:00 午後,27.554
31032,07/29/21 02:00:00 午後,27.505
31033,07/29/21 03:00:00 午後,27.481
31034,07/29/21 04:00:00 午後,27.308
31035,07/29/21 05:00:00 午後,27.333
31036,07/29/21 06:00:00 午後,27.259
31037,07/29/21 07:00:00 午後,27.186
31038,07/29/21 08:00:00 午後,27.21
31039,07/29/21 09:00:00 午後,27.21
31040,07/29/21 10:00:00 午後,27.235
31041,07/29/21 11:00:00 午後,27.21
31042,07/30/21 12:00:00 午前,27.21
31043,07/30/21 01:00:00 午前,27.21
31044,07/30/21 02:00:00 午前,27.333
31045,07/30/21 03:00:00 午前,27.382
31046,07/30/21 04:00:00 午前,27.456
31047,07/30/21 05:00:00 午前,27.481
31048,07/30/21 06:00:00 午前,27.554
31049,07/30/21 07:00:00 午前,27.604
31050,07/30/21 08:00:00 午前,27.653
31051,07/30/21 09:00:00 午前,27.727
31052,07/30/21 10:00:00 午前,27.801
31053,07/30/21 11:00:00 午前,27.776
31054,07/30/21 12:00:00 午後,27.751
31055,07/30/21 01:00:00 午後,27.751
31056,07/30/21 02:00:00 午後,27.875
31057,07/30/21 03:00:00 午後,27.949
31058,07/30/21 04:00:00 午後,27.924
31059,07/30/21 05:00:00 午後,27.998
31060,07/30/21 06:00:00 午後,27.653
31061,07/30/21 07:00:00 午後,27.505
31062,07/30/21 08:00:00 午後,27.481
31063,07/30/21 09:00:00 午後,27.481
31064,07/30/21 10:00:00 午後,27.628
31065,07/30/21 11:00:00 午後,27.702
31066,07/31/21 12:00:00 午前,27.702
31067,07/31/21 01:00:00 午前,27.653
31068,07/31/21 02:00:00 午前,27.875
31069,07/31/21 03:00:00 午前,28.072
31070,07/31/21 04:00:00 午前,28.221
31071,07/31/21 05:00:00 午前,28.32
31072,07/31/21 06:00:00 午前,28.32
31073,07/31/21 07:00:00 午前,28.171
31074,07/31/21 08:00:00 午前,28.097
31075,07/31/21 09:00:00 午前,27.751
31076,07/31/21 10:00:00 午前,27.875
31077,07/31/21 11:00:00 午前,27.875
31078,07/31/21 12:00:00 午後,28.27
31079,07/31/21 01:00:00 午後,28.543
31080,07/31/21 02:00:00 午後,28.568
31081,07/31/21 03:00:00 午後,28.617
31082,07/31/21 04:00:00 午後,28.295
31083,07/31/21 05:00:00 午後,27.875
31084,07/31/21 06:00:00 午後,27.825
31085,07/31/21 07:00:00 午後,27.727
31086,07/31/21 08:00:00 午後,27.899
31087,07/31/21 09:00:00 午後,27.825
31088,07/31/21 10:00:00 午後,27.899
31089,07/31/21 11:00:00 午後,28.32
31090,08/01/21 12:00:00 午前,28.543
31091,08/01/21 01:00:00 午前,28.617
31092,08/01/21 02:00:00 午前,28.667
31093,08/01/21 03:00:00 午前,28.717
31094,08/01/21 04:00:00 午前,28.717
31095,08/01/21 05:00:00 午前,28.717
31096,08/01/21 06:00:00 午前,28.593
31097,08/01/21 07:00:00 午前,28.32
31098,08/01/21 08:00:00 午前,28.27
31099,08/01/21 09:00:00 午前,28.27
31100,08/01/21 10:00:00 午前,28.221
31101,08/01/21 11:00:00 午前,28.221
31102,08/01/21 12:00:00 午後,28.295
31103,08/01/21 01:00:00 午後,28.468
31104,08/01/21 02:00:00 午後,28.568
31105,08/01/21 03:00:00 午後,28.692
31106,08/01/21 04:00:00 午後,28.766
31107,08/01/21 05:00:00 午後,28.742
31108,08/01/21 06:00:00 午後,28.816
31109,08/01/21 07:00:00 午後,28.841
31110,08/01/21 08:00:00 午後,28.816
31111,08/01/21 09:00:00 午後,28.791
31112,08/01/21 10:00:00 午後,28.816
31113,08/01/21 11:00:00 午後,28.816
31114,08/02/21 12:00:00 午前,28.717
31115,08/02/21 01:00:00 午前,28.593
31116,08/02/21 02:00:00 午前,28.667
31117,08/02/21 03:00:00 午前,28.791
31118,08/02/21 04:00:00 午前,28.742
31119,08/02/21 05:00:00 午前,28.742
31120,08/02/21 06:00:00 午前,28.766
31121,08/02/21 07:00:00 午前,28.841
31122,08/02/21 08:00:00 午前,28.891
31123,08/02/21 09:00:00 午前,28.941
31124,08/02/21 10:00:00 午前,28.941
31125,08/02/21 11:00:00 午前,29.015
31126,08/02/21 12:00:00 午後,28.99
31127,08/02/21 01:00:00 午後,28.965
31128,08/02/21 02:00:00 午後,29.19
31129,08/02/21 03:00:00 午後,29.34
31130,08/02/21 04:00:00 午後,29.365
31131,08/02/21 05:00:00 午後,29.315
31132,08/02/21 06:00:00 午後,29.24
31133,08/02/21 07:00:00 午後,28.941
31134,08/02/21 08:00:00 午後,28.816
31135,08/02/21 09:00:00 午後,28.717
31136,08/02/21 10:00:00 午後,28.345
31137,08/02/21 11:00:00 午後,28.32
31138,08/03/21 12:00:00 午前,28.394
31139,08/03/21 01:00:00 午前,28.394
31140,08/03/21 02:00:00 午前,28.369
31141,08/03/21 03:00:00 午前,28.32
31142,08/03/21 04:00:00 午前,28.295
31143,08/03/21 05:00:00 午前,28.245
31144,08/03/21 06:00:00 午前,28.369
31145,08/03/21 07:00:00 午前,28.394
31146,08/03/21 08:00:00 午前,28.419
31147,08/03/21 09:00:00 午前,28.419
31148,08/03/21 10:00:00 午前,28.444
31149,08/03/21 11:00:00 午前,28.543
31150,08/03/21 12:00:00 午後,28.667
31151,08/03/21 01:00:00 午後,28.742
31152,08/03/21 02:00:00 午後,28.717
31153,08/03/21 03:00:00 午後,28.493
31154,08/03/21 04:00:00 午後,28.468
31155,08/03/21 05:00:00 午後,28.444
31156,08/03/21 06:00:00 午後,28.394
31157,08/03/21 07:00:00 午後,28.221
31158,08/03/21 08:00:00 午後,28.097
31159,08/03/21 09:00:00 午後,28.097
31160,08/03/21 10:00:00 午後,28.122
31161,08/03/21 11:00:00 午後,28.171
31162,08/04/21 12:00:00 午前,28.196
31163,08/04/21 01:00:00 午前,27.949
31164,08/04/21 02:00:00 午前,27.825
31165,08/04/21 03:00:00 午前,27.825
31166,08/04/21 04:00:00 午前,27.85
31167,08/04/21 05:00:00 午前,27.875
31168,08/04/21 06:00:00 午前,27.85
31169,08/04/21 07:00:00 午前,27.801
31170,08/04/21 08:00:00 午前,27.924
31171,08/04/21 09:00:00 午前,27.998
31172,08/04/21 10:00:00 午前,27.998
31173,08/04/21 11:00:00 午前,27.998
31174,08/04/21 12:00:00 午後,27.974
31175,08/04/21 01:00:00 午後,27.974
31176,08/04/21 02:00:00 午後,27.998
31177,08/04/21 03:00:00 午後,28.122
31178,08/04/21 04:00:00 午後,28.196
31179,08/04/21 05:00:00 午後,28.245
31180,08/04/21 06:00:00 午後,28.27
31181,08/04/21 07:00:00 午後,28.27
31182,08/04/21 08:00:00 午後,28.27
31183,08/04/21 09:00:00 午後,28.27
31184,08/04/21 10:00:00 午後,28.27
31185,08/04/21 11:00:00 午後,28.295
31186,08/05/21 12:00:00 午前,28.27
31187,08/05/21 01:00:00 午前,28.295
31188,08/05/21 02:00:00 午前,28.295
31189,08/05/21 03:00:00 午前,28.295
31190,08/05/21 04:00:00 午前,28.295
31191,08/05/21 05:00:00 午前,28.295
31192,08/05/21 06:00:00 午前,28.32
31193,08/05/21 07:00:00 午前,28.345
31194,08/05/21 08:00:00 午前,28.345
31195,08/05/21 09:00:00 午前,28.345
31196,08/05/21 10:00:00 午前,28.32
31197,08/05/21 11:00:00 午前,28.369
31198,08/05/21 12:00:00 午後,28.394
31199,08/05/21 01:00:00 午後,28.419
31200,08/05/21 02:00:00 午後,28.468
31201,08/05/21 03:00:00 午後,28.468
31202,08/05/21 04:00:00 午後,28.493
31203,08/05/21 05:00:00 午後,28.147
31204,08/05/21 06:00:00 午後,28.221
31205,08/05/21 07:00:00 午後,28.147
31206,08/05/21 08:00:00 午後,28.023
31207,08/05/21 09:00:00 午後,28.023
31208,08/05/21 10:00:00 午後,28.072
31209,08/05/21 11:00:00 午後,28.097
31210,08/06/21 12:00:00 午前,28.097
31211,08/06/21 01:00:00 午前,28.072
31212,08/06/21 02:00:00 午前,28.072
31213,08/06/21 03:00:00 午前,28.072
31214,08/06/21 04:00:00 午前,28.147
31215,08/06/21 05:00:00 午前,28.221
31216,08/06/21 06:00:00 午前,28.27
31217,08/06/21 07:00:00 午前,28.295
31218,08/06/21 08:00:00 午前,28.295
31219,08/06/21 09:00:00 午前,28.27
31220,08/06/21 10:00:00 午前,28.295
31221,08/06/21 11:00:00 午前,28.32
31222,08/06/21 12:00:00 午後,28.32
31223,08/06/21 01:00:00 午後,28.32
31224,08/06/21 02:00:00 午後,28.147
31225,08/06/21 03:00:00 午後,28.072
31226,08/06/21 04:00:00 午後,28.048
31227,08/06/21 05:00:00 午後,27.924
31228,08/06/21 06:00:00 午後,27.776
31229,08/06/21 07:00:00 午後,27.801
31230,08/06/21 08:00:00 午後,27.776
31231,08/06/21 09:00:00 午後,27.53
31232,08/06/21 10:00:00 午後,27.456
31233,08/06/21 11:00:00 午後,27.333
31234,08/07/21 12:00:00 午前,27.284
31235,08/07/21 01:00:00 午前,27.259
31236,08/07/21 02:00:00 午前,27.333
31237,08/07/21 03:00:00 午前,27.53
31238,08/07/21 04:00:00 午前,27.677
31239,08/07/21 05:00:00 午前,27.727
31240,08/07/21 06:00:00 午前,27.825
31241,08/07/21 07:00:00 午前,27.949
31242,08/07/21 08:00:00 午前,27.998
31243,08/07/21 09:00:00 午前,28.072
31244,08/07/21 10:00:00 午前,28.097
31245,08/07/21 11:00:00 午前,28.072
31246,08/07/21 12:00:00 午後,28.122
31247,08/07/21 01:00:00 午後,28.122
31248,08/07/21 02:00:00 午後,28.122
31249,08/07/21 03:00:00 午後,28.122
31250,08/07/21 04:00:00 午後,28.147
31251,08/07/21 05:00:00 午後,28.171
31252,08/07/21 06:00:00 午後,28.147
31253,08/07/21 07:00:00 午後,28.147
31254,08/07/21 08:00:00 午後,28.122
31255,08/07/21 09:00:00 午後,28.147
31256,08/07/21 10:00:00 午後,28.122
31257,08/07/21 11:00:00 午後,28.122
31258,08/08/21 12:00:00 午前,28.122
31259,08/08/21 01:00:00 午前,28.122
31260,08/08/21 02:00:00 午前,28.122
31261,08/08/21 03:00:00 午前,28.122
31262,08/08/21 04:00:00 午前,28.122
31263,08/08/21 05:00:00 午前,28.147
31264,08/08/21 06:00:00 午前,28.147
31265,08/08/21 07:00:00 午前,28.147
31266,08/08/21 08:00:00 午前,28.147
31267,08/08/21 09:00:00 午前,28.171
31268,08/08/21 10:00:00 午前,28.221
31269,08/08/21 11:00:00 午前,28.221
31270,08/08/21 12:00:00 午後,28.221
31271,08/08/21 01:00:00 午後,28.221
31272,08/08/21 02:00:00 午後,28.245
31273,08/08/21 03:00:00 午後,28.27
31274,08/08/21 04:00:00 午後,28.295
31275,08/08/21 05:00:00 午後,28.345
31276,08/08/21 06:00:00 午後,28.32
31277,08/08/21 07:00:00 午後,28.32
31278,08/08/21 08:00:00 午後,28.369
31279,08/08/21 09:00:00 午後,28.394
31280,08/08/21 10:00:00 午後,28.419
31281,08/08/21 11:00:00 午後,28.444
31282,08/09/21 12:00:00 午前,28.444
31283,08/09/21 01:00:00 午前,28.444
31284,08/09/21 02:00:00 午前,28.419
31285,08/09/21 03:00:00 午前,28.493
31286,08/09/21 04:00:00 午前,28.444
31287,08/09/21 05:00:00 午前,28.468
31288,08/09/21 06:00:00 午前,28.444
31289,08/09/21 07:00:00 午前,28.444
31290,08/09/21 08:00:00 午前,28.493
31291,08/09/21 09:00:00 午前,28.518
31292,08/09/21 10:00:00 午前,28.543
31293,08/09/21 11:00:00 午前,28.568
31294,08/09/21 12:00:00 午後,28.593
31295,08/09/21 01:00:00 午後,28.617
31296,08/09/21 02:00:00 午後,28.617
31297,08/09/21 03:00:00 午後,28.642
31298,08/09/21 04:00:00 午後,28.667
31299,08/09/21 05:00:00 午後,28.642
31300,08/09/21 06:00:00 午後,28.593
31301,08/09/21 07:00:00 午後,28.518
31302,08/09/21 08:00:00 午後,28.518
31303,08/09/21 09:00:00 午後,28.543
31304,08/09/21 10:00:00 午後,28.543
31305,08/09/21 11:00:00 午後,28.518
31306,08/10/21 12:00:00 午前,28.518
31307,08/10/21 01:00:00 午前,28.493
31308,08/10/21 02:00:00 午前,28.419
31309,08/10/21 03:00:00 午前,28.345
31310,08/10/21 04:00:00 午前,28.394
31311,08/10/21 05:00:00 午前,28.419
31312,08/10/21 06:00:00 午前,28.419
31313,08/10/21 07:00:00 午前,28.419
31314,08/10/21 08:00:00 午前,28.419
31315,08/10/21 09:00:00 午前,28.419
31316,08/10/21 10:00:00 午前,28.419
31317,08/10/21 11:00:00 午前,28.419
31318,08/10/21 12:00:00 午後,28.444
31319,08/10/21 01:00:00 午後,28.419
31320,08/10/21 02:00:00 午後,28.419
31321,08/10/21 03:00:00 午後,28.419
31322,08/10/21 04:00:00 午後,28.444
31323,08/10/21 05:00:00 午後,28.419
31324,08/10/21 06:00:00 午後,28.444
31325,08/10/21 07:00:00 午後,28.468
31326,08/10/21 08:00:00 午後,28.444
31327,08/10/21 09:00:00 午後,28.468
31328,08/10/21 10:00:00 午後,28.518
31329,08/10/21 11:00:00 午後,28.518
31330,08/11/21 12:00:00 午前,28.518
31331,08/11/21 01:00:00 午前,28.568
31332,08/11/21 02:00:00 午前,28.568
31333,08/11/21 03:00:00 午前,28.543
31334,08/11/21 04:00:00 午前,28.518
31335,08/11/21 05:00:00 午前,28.543
31336,08/11/21 06:00:00 午前,28.543
31337,08/11/21 07:00:00 午前,28.493
31338,08/11/21 08:00:00 午前,28.419
31339,08/11/21 09:00:00 午前,28.245
31340,08/11/21 10:00:00 午前,28.196
31341,08/11/21 11:00:00 午前,28.221
31342,08/11/21 12:00:00 午後,28.245
31343,08/11/21 01:00:00 午後,28.245
31344,08/11/21 02:00:00 午後,28.27
31345,08/11/21 03:00:00 午後,28.27
31346,08/11/21 04:00:00 午後,28.27
31347,08/11/21 05:00:00 午後,28.27
31348,08/11/21 06:00:00 午後,28.245
31349,08/11/21 07:00:00 午後,28.245
31350,08/11/21 08:00:00 午後,28.221
31351,08/11/21 09:00:00 午後,28.221
31352,08/11/21 10:00:00 午後,28.245
31353,08/11/21 11:00:00 午後,28.295
31354,08/12/21 12:00:00 午前,28.27
31355,08/12/21 01:00:00 午前,28.27
31356,08/12/21 02:00:00 午前,28.27
31357,08/12/21 03:00:00 午前,28.27
31358,08/12/21 04:00:00 午前,28.245
31359,08/12/21 05:00:00 午前,28.122
31360,08/12/21 06:00:00 午前,28.221
31361,08/12/21 07:00:00 午前,28.196
31362,08/12/21 08:00:00 午前,28.221
31363,08/12/21 09:00:00 午前,28.245
31364,08/12/21 10:00:00 午前,28.221
31365,08/12/21 11:00:00 午前,28.245
31366,08/12/21 12:00:00 午後,28.27
31367,08/12/21 01:00:00 午後,28.295
31368,08/12/21 02:00:00 午後,28.295
31369,08/12/21 03:00:00 午後,28.32
31370,08/12/21 04:00:00 午後,28.345
31371,08/12/21 05:00:00 午後,28.32
31372,08/12/21 06:00:00 午後,28.32
31373,08/12/21 07:00:00 午後,28.295
31374,08/12/21 08:00:00 午後,28.245
31375,08/12/21 09:00:00 午後,28.245
31376,08/12/21 10:00:00 午後,28.27
31377,08/12/21 11:00:00 午後,28.27
31378,08/13/21 12:00:00 午前,28.27
31379,08/13/21 01:00:00 午前,28.27
31380,08/13/21 02:00:00 午前,28.27
31381,08/13/21 03:00:00 午前,28.27
31382,08/13/21 04:00:00 午前,28.295
31383,08/13/21 05:00:00 午前,28.295
31384,08/13/21 06:00:00 午前,28.295
31385,08/13/21 07:00:00 午前,28.295
31386,08/13/21 08:00:00 午前,28.295
31387,08/13/21 09:00:00 午前,28.32
31388,08/13/21 10:00:00 午前,28.32
31389,08/13/21 11:00:00 午前,28.32
31390,08/13/21 12:00:00 午後,28.345
31391,08/13/21 01:00:00 午後,28.27
31392,08/13/21 02:00:00 午後,28.221
31393,08/13/21 03:00:00 午後,28.245
31394,08/13/21 04:00:00 午後,28.221
31395,08/13/21 05:00:00 午後,28.221
31396,08/13/21 06:00:00 午後,28.221
31397,08/13/21 07:00:00 午後,28.196
31398,08/13/21 08:00:00 午後,28.196
31399,08/13/21 09:00:00 午後,28.196
31400,08/13/21 10:00:00 午後,28.196
31401,08/13/21 11:00:00 午後,28.196
31402,08/14/21 12:00:00 午前,28.196
31403,08/14/21 01:00:00 午前,28.171
31404,08/14/21 02:00:00 午前,28.171
31405,08/14/21 03:00:00 午前,28.147
31406,08/14/21 04:00:00 午前,28.147
31407,08/14/21 05:00:00 午前,28.147
31408,08/14/21 06:00:00 午前,28.147
31409,08/14/21 07:00:00 午前,28.147
31410,08/14/21 08:00:00 午前,28.147
31411,08/14/21 09:00:00 午前,28.147
31412,08/14/21 10:00:00 午前,28.171
31413,08/14/21 11:00:00 午前,28.196
31414,08/14/21 12:00:00 午後,28.221
31415,08/14/21 01:00:00 午後,28.245
31416,08/14/21 02:00:00 午後,28.27
31417,08/14/21 03:00:00 午後,28.27
31418,08/14/21 04:00:00 午後,28.27
31419,08/14/21 05:00:00 午後,28.27
31420,08/14/21 06:00:00 午後,28.245
31421,08/14/21 07:00:00 午後,28.221
31422,08/14/21 08:00:00 午後,28.196
31423,08/14/21 09:00:00 午後,28.196
31424,08/14/21 10:00:00 午後,28.171
31425,08/14/21 11:00:00 午後,28.147
31426,08/15/21 12:00:00 午前,28.122
31427,08/15/21 01:00:00 午前,28.122
31428,08/15/21 02:00:00 午前,28.122
31429,08/15/21 03:00:00 午前,28.097
31430,08/15/21 04:00:00 午前,28.097
31431,08/15/21 05:00:00 午前,28.097
31432,08/15/21 06:00:00 午前,28.072
31433,08/15/21 07:00:00 午前,28.072
31434,08/15/21 08:00:00 午前,28.072
31435,08/15/21 09:00:00 午前,28.072
31436,08/15/21 10:00:00 午前,28.048
31437,08/15/21 11:00:00 午前,28.072
31438,08/15/21 12:00:00 午後,28.097
31439,08/15/21 01:00:00 午後,28.097
31440,08/15/21 02:00:00 午後,28.097
31441,08/15/21 03:00:00 午後,28.072
31442,08/15/21 04:00:00 午後,28.097
31443,08/15/21 05:00:00 午後,28.097
31444,08/15/21 06:00:00 午後,28.072
31445,08/15/21 07:00:00 午後,28.072
31446,08/15/21 08:00:00 午後,28.048
31447,08/15/21 09:00:00 午後,28.048
31448,08/15/21 10:00:00 午後,28.048
31449,08/15/21 11:00:00 午後,28.048
31450,08/16/21 12:00:00 午前,28.048
31451,08/16/21 01:00:00 午前,28.048
31452,08/16/21 02:00:00 午前,28.072
31453,08/16/21 03:00:00 午前,28.072
31454,08/16/21 04:00:00 午前,28.072
31455,08/16/21 05:00:00 午前,28.048
31456,08/16/21 06:00:00 午前,28.072
31457,08/16/21 07:00:00 午前,28.072
31458,08/16/21 08:00:00 午前,28.072
31459,08/16/21 09:00:00 午前,28.097
31460,08/16/21 10:00:00 午前,28.122
31461,08/16/21 11:00:00 午前,28.147
31462,08/16/21 12:00:00 午後,28.147
31463,08/16/21 01:00:00 午後,28.122
31464,08/16/21 02:00:00 午後,28.171
31465,08/16/21 03:00:00 午後,28.221
31466,08/16/21 04:00:00 午後,28.196
31467,08/16/21 05:00:00 午後,28.27
31468,08/16/21 06:00:00 午後,28.295
31469,08/16/21 07:00:00 午後,28.295
31470,08/16/21 08:00:00 午後,28.221
31471,08/16/21 09:00:00 午後,28.196
31472,08/16/21 10:00:00 午後,28.171
31473,08/16/21 11:00:00 午後,28.171
31474,08/17/21 12:00:00 午前,28.171
31475,08/17/21 01:00:00 午前,28.171
31476,08/17/21 02:00:00 午前,28.171
31477,08/17/21 03:00:00 午前,28.171
31478,08/17/21 04:00:00 午前,28.147
31479,08/17/21 05:00:00 午前,28.147
31480,08/17/21 06:00:00 午前,28.147
31481,08/17/21 07:00:00 午前,28.147
31482,08/17/21 08:00:00 午前,28.147
31483,08/17/21 09:00:00 午前,28.147
31484,08/17/21 10:00:00 午前,28.147
31485,08/17/21 11:00:00 午前,28.147
31486,08/17/21 12:00:00 午後,28.147
31487,08/17/21 01:00:00 午後,28.171
31488,08/17/21 02:00:00 午後,28.171
31489,08/17/21 03:00:00 午後,28.147
31490,08/17/21 04:00:00 午後,28.171
31491,08/17/21 05:00:00 午後,28.171
31492,08/17/21 06:00:00 午後,28.171
31493,08/17/21 07:00:00 午後,28.147
31494,08/17/21 08:00:00 午後,28.147
31495,08/17/21 09:00:00 午後,28.147
31496,08/17/21 10:00:00 午後,28.147
31497,08/17/21 11:00:00 午後,28.147
31498,08/18/21 12:00:00 午前,28.122
31499,08/18/21 01:00:00 午前,28.023
31500,08/18/21 02:00:00 午前,28.023
31501,08/18/21 03:00:00 午前,27.998
31502,08/18/21 04:00:00 午前,27.974
31503,08/18/21 05:00:00 午前,27.924
31504,08/18/21 06:00:00 午前,27.899
31505,08/18/21 07:00:00 午前,27.899
31506,08/18/21 08:00:00 午前,27.899
31507,08/18/21 09:00:00 午前,27.899
31508,08/18/21 10:00:00 午前,27.899
31509,08/18/21 11:00:00 午前,27.899
31510,08/18/21 12:00:00 午後,27.924
31511,08/18/21 01:00:00 午後,27.924
31512,08/18/21 02:00:00 午後,27.924
31513,08/18/21 03:00:00 午後,27.924
31514,08/18/21 04:00:00 午後,27.924
31515,08/18/21 05:00:00 午後,27.949
31516,08/18/21 06:00:00 午後,27.949
31517,08/18/21 07:00:00 午後,27.949
31518,08/18/21 08:00:00 午後,27.899
31519,08/18/21 09:00:00 午後,27.875
31520,08/18/21 10:00:00 午後,27.825
31521,08/18/21 11:00:00 午後,27.801
31522,08/19/21 12:00:00 午前,27.776
31523,08/19/21 01:00:00 午前,27.776
31524,08/19/21 02:00:00 午前,27.579
31525,08/19/21 03:00:00 午前,27.677
31526,08/19/21 04:00:00 午前,27.677
31527,08/19/21 05:00:00 午前,27.653
31528,08/19/21 06:00:00 午前,27.628
31529,08/19/21 07:00:00 午前,27.653
31530,08/19/21 08:00:00 午前,27.653
31531,08/19/21 09:00:00 午前,27.653
31532,08/19/21 10:00:00 午前,27.653
31533,08/19/21 11:00:00 午前,27.677
31534,08/19/21 12:00:00 午後,27.702
31535,08/19/21 01:00:00 午後,27.702
31536,08/19/21 02:00:00 午後,27.702
31537,08/19/21 03:00:00 午後,27.677
31538,08/19/21 04:00:00 午後,27.677
31539,08/19/21 05:00:00 午後,27.702
31540,08/19/21 06:00:00 午後,27.702
31541,08/19/21 07:00:00 午後,27.677
31542,08/19/21 08:00:00 午後,27.677
31543,08/19/21 09:00:00 午後,27.677
31544,08/19/21 10:00:00 午後,27.677
31545,08/19/21 11:00:00 午後,27.677
31546,08/20/21 12:00:00 午前,27.677
31547,08/20/21 01:00:00 午前,27.677
31548,08/20/21 02:00:00 午前,27.677
31549,08/20/21 03:00:00 午前,27.677
31550,08/20/21 04:00:00 午前,27.628
31551,08/20/21 05:00:00 午前,27.653
31552,08/20/21 06:00:00 午前,27.628
31553,08/20/21 07:00:00 午前,27.653
31554,08/20/21 08:00:00 午前,27.653
31555,08/20/21 09:00:00 午前,27.653
31556,08/20/21 10:00:00 午前,27.653
31557,08/20/21 11:00:00 午前,27.727
31558,08/20/21 12:00:00 午後,27.727
31559,08/20/21 01:00:00 午後,27.702
31560,08/20/21 02:00:00 午後,27.653
31561,08/20/21 03:00:00 午後,27.53
31562,08/20/21 04:00:00 午後,27.554
31563,08/20/21 05:00:00 午後,27.628
31564,08/20/21 06:00:00 午後,27.604
31565,08/20/21 07:00:00 午後,27.628
31566,08/20/21 08:00:00 午後,27.628
31567,08/20/21 09:00:00 午後,27.628
31568,08/20/21 10:00:00 午後,27.628
31569,08/20/21 11:00:00 午後,27.628
31570,08/21/21 12:00:00 午前,27.653
31571,08/21/21 01:00:00 午前,27.653
31572,08/21/21 02:00:00 午前,27.628
31573,08/21/21 03:00:00 午前,27.604
31574,08/21/21 04:00:00 午前,27.358
31575,08/21/21 05:00:00 午前,27.382
31576,08/21/21 06:00:00 午前,27.382
31577,08/21/21 07:00:00 午前,27.407
31578,08/21/21 08:00:00 午前,27.407
31579,08/21/21 09:00:00 午前,27.431
31580,08/21/21 10:00:00 午前,27.481
31581,08/21/21 11:00:00 午前,27.579
31582,08/21/21 12:00:00 午後,27.727
31583,08/21/21 01:00:00 午後,27.653
31584,08/21/21 02:00:00 午後,27.702
31585,08/21/21 03:00:00 午後,27.702
31586,08/21/21 04:00:00 午後,27.727
31587,08/21/21 05:00:00 午後,27.751
