no,time,temp
10421,2024/4/13 14:00,22.106
10422,2024/4/13 14:30,22.13
10423,2024/4/13 15:00,22.082
10424,2024/4/13 15:30,22.082
10425,2024/4/13 16:00,22.011
10426,2024/4/13 16:30,21.987
10427,2024/4/13 17:00,22.082
10428,2024/4/13 17:30,22.082
10429,2024/4/13 18:00,22.13
10430,2024/4/13 18:30,22.393
10431,2024/4/13 19:00,22.441
10432,2024/4/13 19:30,22.417
10433,2024/4/13 20:00,22.369
10434,2024/4/13 20:30,22.393
10435,2024/4/13 21:00,22.321
10436,2024/4/13 21:30,22.154
10437,2024/4/13 22:00,22.345
10438,2024/4/13 22:30,22.369
10439,2024/4/13 23:00,22.441
10440,2024/4/13 23:30,22.441
10441,2024/4/14 0:00,22.465
10442,2024/4/14 0:30,22.441
10443,2024/4/14 1:00,22.441
10444,2024/4/14 1:30,22.417
10445,2024/4/14 2:00,22.393
10446,2024/4/14 2:30,22.298
10447,2024/4/14 3:00,22.226
10448,2024/4/14 3:30,22.226
10449,2024/4/14 4:00,22.25
10450,2024/4/14 4:30,22.202
10451,2024/4/14 5:00,22.202
10452,2024/4/14 5:30,22.321
10453,2024/4/14 6:00,22.345
10454,2024/4/14 6:30,22.298
10455,2024/4/14 7:00,22.441
10456,2024/4/14 7:30,22.489
10457,2024/4/14 8:00,22.393
10458,2024/4/14 8:30,22.321
10459,2024/4/14 9:00,22.321
10460,2024/4/14 9:30,22.13
10461,2024/4/14 10:00,22.226
10462,2024/4/14 10:30,22.417
10463,2024/4/14 11:00,22.369
10464,2024/4/14 11:30,22.417
10465,2024/4/14 12:00,22.321
10466,2024/4/14 12:30,22.226
10467,2024/4/14 13:00,22.345
10468,2024/4/14 13:30,22.369
10469,2024/4/14 14:00,22.393
10470,2024/4/14 14:30,22.321
10471,2024/4/14 15:00,22.058
10472,2024/4/14 15:30,22.058
10473,2024/4/14 16:00,22.034
10474,2024/4/14 16:30,21.987
10475,2024/4/14 17:00,21.939
10476,2024/4/14 17:30,21.867
10477,2024/4/14 18:00,21.891
10478,2024/4/14 18:30,21.963
10479,2024/4/14 19:00,22.298
10480,2024/4/14 19:30,22.369
10481,2024/4/14 20:00,22.393
10482,2024/4/14 20:30,22.274
10483,2024/4/14 21:00,22.202
10484,2024/4/14 21:30,22.298
10485,2024/4/14 22:00,22.298
10486,2024/4/14 22:30,22.274
10487,2024/4/14 23:00,22.298
10488,2024/4/14 23:30,22.298
10489,2024/4/15 0:00,22.321
10490,2024/4/15 0:30,22.345
10491,2024/4/15 1:00,22.345
10492,2024/4/15 1:30,22.321
10493,2024/4/15 2:00,22.25
10494,2024/4/15 2:30,22.226
10495,2024/4/15 3:00,22.13
10496,2024/4/15 3:30,21.987
10497,2024/4/15 4:00,22.011
10498,2024/4/15 4:30,22.274
10499,2024/4/15 5:00,22.489
10500,2024/4/15 5:30,22.369
10501,2024/4/15 6:00,22.513
10502,2024/4/15 6:30,22.513
10503,2024/4/15 7:00,22.489
10504,2024/4/15 7:30,22.345
10505,2024/4/15 8:00,22.585
10506,2024/4/15 8:30,22.537
10507,2024/4/15 9:00,22.633
10508,2024/4/15 9:30,22.537
10509,2024/4/15 10:00,22.441
10510,2024/4/15 10:30,22.513
10511,2024/4/15 11:00,22.537
10512,2024/4/15 11:30,22.585
10513,2024/4/15 12:00,22.585
10514,2024/4/15 12:30,22.585
10515,2024/4/15 13:00,22.585
10516,2024/4/15 13:30,22.705
10517,2024/4/15 14:00,22.872
10518,2024/4/15 14:30,22.8
10519,2024/4/15 15:00,22.824
10520,2024/4/15 15:30,22.824
10521,2024/4/15 16:00,22.872
10522,2024/4/15 16:30,22.848
10523,2024/4/15 17:00,22.848
10524,2024/4/15 17:30,22.8
10525,2024/4/15 18:00,22.776
10526,2024/4/15 18:30,22.8
10527,2024/4/15 19:00,22.8
10528,2024/4/15 19:30,22.8
10529,2024/4/15 20:00,22.8
10530,2024/4/15 20:30,22.8
10531,2024/4/15 21:00,22.8
10532,2024/4/15 21:30,22.8
10533,2024/4/15 22:00,22.776
10534,2024/4/15 22:30,22.776
10535,2024/4/15 23:00,22.729
10536,2024/4/15 23:30,22.705
10537,2024/4/16 0:00,22.729
10538,2024/4/16 0:30,22.753
10539,2024/4/16 1:00,22.729
10540,2024/4/16 1:30,22.753
10541,2024/4/16 2:00,22.753
10542,2024/4/16 2:30,22.681
10543,2024/4/16 3:00,22.633
10544,2024/4/16 3:30,22.609
10545,2024/4/16 4:00,22.657
10546,2024/4/16 4:30,22.561
10547,2024/4/16 5:00,22.537
10548,2024/4/16 5:30,22.561
10549,2024/4/16 6:00,22.657
10550,2024/4/16 6:30,22.657
10551,2024/4/16 7:00,22.609
10552,2024/4/16 7:30,22.848
10553,2024/4/16 8:00,22.848
10554,2024/4/16 8:30,22.872
10555,2024/4/16 9:00,22.896
10556,2024/4/16 9:30,22.92
10557,2024/4/16 10:00,22.872
10558,2024/4/16 10:30,22.896
10559,2024/4/16 11:00,22.896
10560,2024/4/16 11:30,22.824
10561,2024/4/16 12:00,22.848
10562,2024/4/16 12:30,22.729
10563,2024/4/16 13:00,22.776
10564,2024/4/16 13:30,22.776
10565,2024/4/16 14:00,22.729
10566,2024/4/16 14:30,23.088
10567,2024/4/16 15:00,23.064
10568,2024/4/16 15:30,22.896
10569,2024/4/16 16:00,22.92
10570,2024/4/16 16:30,22.872
10571,2024/4/16 17:00,22.896
10572,2024/4/16 17:30,22.872
10573,2024/4/16 18:00,22.848
10574,2024/4/16 18:30,22.824
10575,2024/4/16 19:00,22.824
10576,2024/4/16 19:30,22.872
10577,2024/4/16 20:00,22.896
10578,2024/4/16 20:30,22.896
10579,2024/4/16 21:00,22.872
10580,2024/4/16 21:30,22.896
10581,2024/4/16 22:00,22.896
10582,2024/4/16 22:30,22.848
10583,2024/4/16 23:00,22.848
10584,2024/4/16 23:30,22.848
10585,2024/4/17 0:00,22.824
10586,2024/4/17 0:30,22.8
10587,2024/4/17 1:00,22.776
10588,2024/4/17 1:30,22.776
10589,2024/4/17 2:00,22.776
10590,2024/4/17 2:30,22.776
10591,2024/4/17 3:00,22.776
10592,2024/4/17 3:30,22.8
10593,2024/4/17 4:00,22.729
10594,2024/4/17 4:30,22.489
10595,2024/4/17 5:00,22.705
10596,2024/4/17 5:30,22.657
10597,2024/4/17 6:00,22.729
10598,2024/4/17 6:30,22.753
10599,2024/4/17 7:00,22.753
10600,2024/4/17 7:30,22.585
10601,2024/4/17 8:00,22.681
10602,2024/4/17 8:30,22.633
10603,2024/4/17 9:00,22.968
10604,2024/4/17 9:30,23.208
10605,2024/4/17 10:00,23.208
10606,2024/4/17 10:30,23.28
10607,2024/4/17 11:00,23.256
10608,2024/4/17 11:30,23.232
10609,2024/4/17 12:00,23.16
10610,2024/4/17 12:30,23.16
10611,2024/4/17 13:00,23.112
10612,2024/4/17 13:30,23.256
10613,2024/4/17 14:00,23.256
10614,2024/4/17 14:30,23.304
10615,2024/4/17 15:00,23.28
10616,2024/4/17 15:30,23.448
10617,2024/4/17 16:00,23.497
10618,2024/4/17 16:30,23.376
10619,2024/4/17 17:00,23.256
10620,2024/4/17 17:30,23.208
10621,2024/4/17 18:00,23.184
10622,2024/4/17 18:30,23.112
10623,2024/4/17 19:00,23.064
10624,2024/4/17 19:30,22.944
10625,2024/4/17 20:00,22.896
10626,2024/4/17 20:30,22.776
10627,2024/4/17 21:00,22.776
10628,2024/4/17 21:30,23.016
10629,2024/4/17 22:00,23.112
10630,2024/4/17 22:30,22.896
10631,2024/4/17 23:00,22.753
10632,2024/4/17 23:30,22.8
10633,2024/4/18 0:00,22.729
10634,2024/4/18 0:30,22.705
10635,2024/4/18 1:00,22.705
10636,2024/4/18 1:30,22.705
10637,2024/4/18 2:00,22.681
10638,2024/4/18 2:30,22.705
10639,2024/4/18 3:00,22.705
10640,2024/4/18 3:30,22.729
10641,2024/4/18 4:00,22.729
10642,2024/4/18 4:30,22.705
10643,2024/4/18 5:00,22.729
10644,2024/4/18 5:30,22.729
10645,2024/4/18 6:00,22.753
10646,2024/4/18 6:30,22.753
10647,2024/4/18 7:00,22.8
10648,2024/4/18 7:30,22.824
10649,2024/4/18 8:00,22.896
10650,2024/4/18 8:30,22.92
10651,2024/4/18 9:00,22.944
10652,2024/4/18 9:30,22.968
10653,2024/4/18 10:00,23.016
10654,2024/4/18 10:30,23.064
10655,2024/4/18 11:00,23.088
10656,2024/4/18 11:30,23.136
10657,2024/4/18 12:00,23.208
10658,2024/4/18 12:30,23.232
10659,2024/4/18 13:00,23.232
10660,2024/4/18 13:30,23.256
10661,2024/4/18 14:00,23.28
10662,2024/4/18 14:30,23.352
10663,2024/4/18 15:00,23.448
10664,2024/4/18 15:30,23.424
10665,2024/4/18 16:00,23.448
10666,2024/4/18 16:30,23.448
10667,2024/4/18 17:00,23.376
10668,2024/4/18 17:30,23.4
10669,2024/4/18 18:00,23.376
10670,2024/4/18 18:30,23.352
10671,2024/4/18 19:00,23.328
10672,2024/4/18 19:30,23.256
10673,2024/4/18 20:00,23.256
10674,2024/4/18 20:30,23.232
10675,2024/4/18 21:00,23.232
10676,2024/4/18 21:30,23.184
10677,2024/4/18 22:00,22.944
10678,2024/4/18 22:30,23.064
10679,2024/4/18 23:00,22.824
10680,2024/4/18 23:30,22.896
10681,2024/4/19 0:00,22.753
10682,2024/4/19 0:30,22.8
10683,2024/4/19 1:00,22.92
10684,2024/4/19 1:30,22.848
10685,2024/4/19 2:00,22.705
10686,2024/4/19 2:30,22.705
10687,2024/4/19 3:00,22.633
10688,2024/4/19 3:30,22.633
10689,2024/4/19 4:00,22.609
10690,2024/4/19 4:30,22.609
10691,2024/4/19 5:00,22.609
10692,2024/4/19 5:30,22.609
10693,2024/4/19 6:00,22.585
10694,2024/4/19 6:30,22.585
10695,2024/4/19 7:00,22.537
10696,2024/4/19 7:30,22.537
10697,2024/4/19 8:00,22.537
10698,2024/4/19 8:30,22.537
10699,2024/4/19 9:00,22.561
10700,2024/4/19 9:30,22.657
10701,2024/4/19 10:00,22.776
10702,2024/4/19 10:30,22.896
10703,2024/4/19 11:00,22.992
10704,2024/4/19 11:30,23.04
10705,2024/4/19 12:00,23.04
10706,2024/4/19 12:30,22.968
10707,2024/4/19 13:00,23.136
10708,2024/4/19 13:30,22.992
10709,2024/4/19 14:00,23.136
10710,2024/4/19 14:30,23.184
10711,2024/4/19 15:00,23.16
10712,2024/4/19 15:30,23.28
10713,2024/4/19 16:00,23.112
10714,2024/4/19 16:30,23.256
10715,2024/4/19 17:00,23.256
10716,2024/4/19 17:30,23.256
10717,2024/4/19 18:00,23.28
10718,2024/4/19 18:30,23.328
10719,2024/4/19 19:00,23.328
10720,2024/4/19 19:30,23.304
10721,2024/4/19 20:00,23.304
10722,2024/4/19 20:30,23.28
10723,2024/4/19 21:00,23.136
10724,2024/4/19 21:30,23.064
10725,2024/4/19 22:00,23.04
10726,2024/4/19 22:30,22.944
10727,2024/4/19 23:00,22.896
10728,2024/4/19 23:30,22.848
10729,2024/4/20 0:00,22.824
10730,2024/4/20 0:30,22.776
10731,2024/4/20 1:00,22.776
10732,2024/4/20 1:30,22.753
10733,2024/4/20 2:00,22.729
10734,2024/4/20 2:30,22.729
10735,2024/4/20 3:00,22.753
10736,2024/4/20 3:30,22.753
10737,2024/4/20 4:00,22.729
10738,2024/4/20 4:30,22.729
10739,2024/4/20 5:00,22.729
10740,2024/4/20 5:30,22.729
10741,2024/4/20 6:00,22.729
10742,2024/4/20 6:30,22.681
10743,2024/4/20 7:00,22.657
10744,2024/4/20 7:30,22.681
10745,2024/4/20 8:00,22.681
10746,2024/4/20 8:30,22.705
10747,2024/4/20 9:00,22.729
10748,2024/4/20 9:30,22.753
10749,2024/4/20 10:00,22.776
10750,2024/4/20 10:30,22.753
10751,2024/4/20 11:00,22.753
10752,2024/4/20 11:30,22.753
10753,2024/4/20 12:00,22.729
10754,2024/4/20 12:30,22.705
10755,2024/4/20 13:00,22.561
10756,2024/4/20 13:30,22.776
10757,2024/4/20 14:00,22.753
10758,2024/4/20 14:30,22.848
10759,2024/4/20 15:00,22.872
10760,2024/4/20 15:30,22.896
10761,2024/4/20 16:00,22.944
10762,2024/4/20 16:30,22.944
10763,2024/4/20 17:00,22.968
10764,2024/4/20 17:30,22.968
10765,2024/4/20 18:00,22.944
10766,2024/4/20 18:30,22.968
10767,2024/4/20 19:00,22.992
10768,2024/4/20 19:30,22.968
10769,2024/4/20 20:00,22.968
10770,2024/4/20 20:30,22.992
10771,2024/4/20 21:00,23.016
10772,2024/4/20 21:30,22.992
10773,2024/4/20 22:00,22.968
10774,2024/4/20 22:30,22.944
10775,2024/4/20 23:00,22.92
10776,2024/4/20 23:30,22.92
10777,2024/4/21 0:00,22.896
10778,2024/4/21 0:30,22.872
10779,2024/4/21 1:00,22.848
10780,2024/4/21 1:30,22.872
10781,2024/4/21 2:00,22.872
10782,2024/4/21 2:30,22.872
10783,2024/4/21 3:00,22.872
10784,2024/4/21 3:30,22.872
10785,2024/4/21 4:00,22.896
10786,2024/4/21 4:30,22.896
10787,2024/4/21 5:00,22.872
10788,2024/4/21 5:30,22.896
10789,2024/4/21 6:00,22.896
10790,2024/4/21 6:30,22.896
10791,2024/4/21 7:00,22.896
10792,2024/4/21 7:30,22.896
10793,2024/4/21 8:00,22.92
10794,2024/4/21 8:30,22.681
10795,2024/4/21 9:00,22.824
10796,2024/4/21 9:30,22.896
10797,2024/4/21 10:00,22.776
10798,2024/4/21 10:30,22.824
10799,2024/4/21 11:00,22.489
10800,2024/4/21 11:30,22.441
10801,2024/4/21 12:00,22.417
10802,2024/4/21 12:30,22.441
10803,2024/4/21 13:00,22.417
10804,2024/4/21 13:30,22.202
10805,2024/4/21 14:00,22.345
10806,2024/4/21 14:30,22.513
10807,2024/4/21 15:00,22.609
10808,2024/4/21 15:30,22.657
10809,2024/4/21 16:00,22.729
10810,2024/4/21 16:30,22.824
10811,2024/4/21 17:00,22.8
10812,2024/4/21 17:30,22.729
10813,2024/4/21 18:00,22.729
10814,2024/4/21 18:30,23.016
10815,2024/4/21 19:00,23.232
10816,2024/4/21 19:30,23.28
10817,2024/4/21 20:00,23.304
10818,2024/4/21 20:30,23.304
10819,2024/4/21 21:00,23.304
10820,2024/4/21 21:30,23.28
10821,2024/4/21 22:00,23.232
10822,2024/4/21 22:30,23.376
10823,2024/4/21 23:00,23.424
10824,2024/4/21 23:30,23.448
10825,2024/4/22 0:00,23.4
10826,2024/4/22 0:30,23.352
10827,2024/4/22 1:00,23.256
10828,2024/4/22 1:30,23.232
10829,2024/4/22 2:00,23.232
10830,2024/4/22 2:30,23.232
10831,2024/4/22 3:00,23.232
10832,2024/4/22 3:30,23.256
10833,2024/4/22 4:00,23.256
10834,2024/4/22 4:30,23.232
10835,2024/4/22 5:00,23.136
10836,2024/4/22 5:30,23.136
10837,2024/4/22 6:00,23.184
10838,2024/4/22 6:30,23.208
10839,2024/4/22 7:00,23.256
10840,2024/4/22 7:30,23.256
10841,2024/4/22 8:00,23.256
10842,2024/4/22 8:30,23.256
10843,2024/4/22 9:00,23.232
10844,2024/4/22 9:30,23.256
10845,2024/4/22 10:00,22.968
10846,2024/4/22 10:30,22.992
10847,2024/4/22 11:00,23.136
10848,2024/4/22 11:30,23.232
10849,2024/4/22 12:00,23.28
10850,2024/4/22 12:30,23.256
10851,2024/4/22 13:00,23.232
10852,2024/4/22 13:30,23.208
10853,2024/4/22 14:00,23.136
10854,2024/4/22 14:30,23.112
10855,2024/4/22 15:00,23.232
10856,2024/4/22 15:30,23.28
10857,2024/4/22 16:00,23.256
10858,2024/4/22 16:30,23.208
10859,2024/4/22 17:00,22.776
10860,2024/4/22 17:30,23.016
10861,2024/4/22 18:00,23.112
10862,2024/4/22 18:30,22.872
10863,2024/4/22 19:00,22.657
10864,2024/4/22 19:30,22.968
10865,2024/4/22 20:00,22.92
10866,2024/4/22 20:30,23.136
10867,2024/4/22 21:00,23.208
10868,2024/4/22 21:30,23.256
10869,2024/4/22 22:00,23.112
10870,2024/4/22 22:30,23.064
10871,2024/4/22 23:00,23.28
10872,2024/4/22 23:30,23.352
10873,2024/4/23 0:00,23.376
10874,2024/4/23 0:30,23.4
10875,2024/4/23 1:00,23.424
10876,2024/4/23 1:30,23.448
10877,2024/4/23 2:00,23.472
10878,2024/4/23 2:30,23.472
10879,2024/4/23 3:00,23.472
10880,2024/4/23 3:30,23.472
10881,2024/4/23 4:00,23.472
10882,2024/4/23 4:30,23.472
10883,2024/4/23 5:00,23.497
10884,2024/4/23 5:30,23.472
10885,2024/4/23 6:00,23.448
10886,2024/4/23 6:30,23.472
10887,2024/4/23 7:00,23.448
10888,2024/4/23 7:30,23.472
10889,2024/4/23 8:00,23.497
10890,2024/4/23 8:30,23.472
10891,2024/4/23 9:00,23.497
10892,2024/4/23 9:30,23.497
10893,2024/4/23 10:00,23.497
10894,2024/4/23 10:30,23.521
10895,2024/4/23 11:00,23.521
10896,2024/4/23 11:30,23.521
10897,2024/4/23 12:00,23.545
10898,2024/4/23 12:30,23.545
10899,2024/4/23 13:00,23.545
10900,2024/4/23 13:30,23.545
10901,2024/4/23 14:00,23.617
10902,2024/4/23 14:30,23.641
10903,2024/4/23 15:00,23.112
10904,2024/4/23 15:30,23.448
10905,2024/4/23 16:00,23.521
10906,2024/4/23 16:30,23.256
10907,2024/4/23 17:00,23.328
10908,2024/4/23 17:30,23.016
10909,2024/4/23 18:00,23.088
10910,2024/4/23 18:30,23.064
10911,2024/4/23 19:00,23.088
10912,2024/4/23 19:30,23.064
10913,2024/4/23 20:00,23.112
10914,2024/4/23 20:30,23.04
10915,2024/4/23 21:00,23.064
10916,2024/4/23 21:30,23.064
10917,2024/4/23 22:00,23.04
10918,2024/4/23 22:30,22.944
10919,2024/4/23 23:00,22.896
10920,2024/4/23 23:30,22.848
10921,2024/4/24 0:00,22.729
10922,2024/4/24 0:30,23.16
10923,2024/4/24 1:00,23.304
10924,2024/4/24 1:30,23.304
10925,2024/4/24 2:00,23.328
10926,2024/4/24 2:30,23.376
10927,2024/4/24 3:00,23.328
10928,2024/4/24 3:30,23.352
10929,2024/4/24 4:00,23.4
10930,2024/4/24 4:30,23.352
10931,2024/4/24 5:00,23.4
10932,2024/4/24 5:30,23.28
10933,2024/4/24 6:00,23.304
10934,2024/4/24 6:30,23.304
10935,2024/4/24 7:00,23.304
10936,2024/4/24 7:30,23.376
10937,2024/4/24 8:00,23.448
10938,2024/4/24 8:30,23.448
10939,2024/4/24 9:00,23.448
10940,2024/4/24 9:30,23.617
10941,2024/4/24 10:00,23.689
10942,2024/4/24 10:30,23.689
10943,2024/4/24 11:00,23.665
10944,2024/4/24 11:30,23.713
10945,2024/4/24 12:00,23.689
10946,2024/4/24 12:30,23.737
10947,2024/4/24 13:00,23.713
10948,2024/4/24 13:30,23.737
10949,2024/4/24 14:00,23.737
10950,2024/4/24 14:30,23.737
10951,2024/4/24 15:00,23.761
10952,2024/4/24 15:30,23.521
10953,2024/4/24 16:00,23.689
10954,2024/4/24 16:30,23.448
10955,2024/4/24 17:00,23.376
10956,2024/4/24 17:30,23.497
10957,2024/4/24 18:00,22.92
10958,2024/4/24 18:30,22.824
10959,2024/4/24 19:00,23.328
10960,2024/4/24 19:30,23.328
10961,2024/4/24 20:00,23.304
10962,2024/4/24 20:30,23.328
10963,2024/4/24 21:00,23.328
10964,2024/4/24 21:30,23.28
10965,2024/4/24 22:00,23.521
10966,2024/4/24 22:30,23.424
10967,2024/4/24 23:00,23.352
10968,2024/4/24 23:30,23.304
10969,2024/4/25 0:00,23.352
10970,2024/4/25 0:30,23.4
10971,2024/4/25 1:00,23.28
10972,2024/4/25 1:30,23.256
10973,2024/4/25 2:00,23.28
10974,2024/4/25 2:30,23.28
10975,2024/4/25 3:00,23.28
10976,2024/4/25 3:30,23.28
10977,2024/4/25 4:00,23.16
10978,2024/4/25 4:30,23.232
10979,2024/4/25 5:00,23.208
10980,2024/4/25 5:30,23.208
10981,2024/4/25 6:00,23.208
10982,2024/4/25 6:30,23.112
10983,2024/4/25 7:00,23.184
10984,2024/4/25 7:30,23.064
10985,2024/4/25 8:00,23.136
10986,2024/4/25 8:30,23.136
10987,2024/4/25 9:00,23.112
10988,2024/4/25 9:30,23.136
10989,2024/4/25 10:00,23.16
10990,2024/4/25 10:30,23.184
10991,2024/4/25 11:00,23.184
10992,2024/4/25 11:30,23.112
10993,2024/4/25 12:00,23.184
10994,2024/4/25 12:30,23.328
10995,2024/4/25 13:00,23.304
10996,2024/4/25 13:30,23.28
10997,2024/4/25 14:00,23.28
10998,2024/4/25 14:30,23.304
10999,2024/4/25 15:00,23.304
11000,2024/4/25 15:30,23.28
11001,2024/4/25 16:00,23.256
11002,2024/4/25 16:30,23.28
11003,2024/4/25 17:00,23.256
11004,2024/4/25 17:30,23.256
11005,2024/4/25 18:00,23.112
11006,2024/4/25 18:30,23.136
11007,2024/4/25 19:00,23.088
11008,2024/4/25 19:30,23.016
11009,2024/4/25 20:00,23.088
11010,2024/4/25 20:30,23.112
11011,2024/4/25 21:00,23.112
11012,2024/4/25 21:30,23.136
11013,2024/4/25 22:00,23.136
11014,2024/4/25 22:30,23.112
11015,2024/4/25 23:00,23.088
11016,2024/4/25 23:30,23.112
11017,2024/4/26 0:00,23.112
11018,2024/4/26 0:30,23.208
11019,2024/4/26 1:00,23.208
11020,2024/4/26 1:30,23.208
11021,2024/4/26 2:00,23.232
11022,2024/4/26 2:30,23.256
11023,2024/4/26 3:00,23.304
11024,2024/4/26 3:30,23.28
11025,2024/4/26 4:00,23.256
11026,2024/4/26 4:30,23.256
11027,2024/4/26 5:00,23.256
11028,2024/4/26 5:30,23.184
11029,2024/4/26 6:00,23.208
11030,2024/4/26 6:30,23.184
11031,2024/4/26 7:00,23.232
11032,2024/4/26 7:30,23.256
11033,2024/4/26 8:00,23.256
11034,2024/4/26 8:30,23.208
11035,2024/4/26 9:00,23.256
11036,2024/4/26 9:30,23.28
11037,2024/4/26 10:00,23.304
11038,2024/4/26 10:30,23.304
11039,2024/4/26 11:00,23.28
11040,2024/4/26 11:30,23.328
11041,2024/4/26 12:00,23.352
11042,2024/4/26 12:30,23.352
11043,2024/4/26 13:00,23.328
11044,2024/4/26 13:30,23.328
11045,2024/4/26 14:00,23.28
11046,2024/4/26 14:30,23.641
11047,2024/4/26 15:00,23.737
11048,2024/4/26 15:30,23.785
11049,2024/4/26 16:00,23.689
11050,2024/4/26 16:30,23.737
11051,2024/4/26 17:00,23.617
11052,2024/4/26 17:30,23.521
11053,2024/4/26 18:00,23.569
11054,2024/4/26 18:30,23.569
11055,2024/4/26 19:00,23.521
11056,2024/4/26 19:30,23.376
11057,2024/4/26 20:00,23.448
11058,2024/4/26 20:30,23.472
11059,2024/4/26 21:00,23.521
11060,2024/4/26 21:30,23.521
11061,2024/4/26 22:00,23.521
11062,2024/4/26 22:30,23.593
11063,2024/4/26 23:00,23.713
11064,2024/4/26 23:30,23.785
11065,2024/4/27 0:00,23.833
11066,2024/4/27 0:30,23.833
11067,2024/4/27 1:00,23.833
11068,2024/4/27 1:30,23.809
11069,2024/4/27 2:00,23.809
11070,2024/4/27 2:30,23.809
11071,2024/4/27 3:00,23.785
11072,2024/4/27 3:30,23.833
11073,2024/4/27 4:00,23.954
11074,2024/4/27 4:30,23.978
11075,2024/4/27 5:00,24.002
11076,2024/4/27 5:30,23.857
11077,2024/4/27 6:00,23.472
11078,2024/4/27 6:30,23.809
11079,2024/4/27 7:00,23.954
11080,2024/4/27 7:30,23.785
11081,2024/4/27 8:00,23.617
11082,2024/4/27 8:30,23.93
11083,2024/4/27 9:00,23.93
11084,2024/4/27 9:30,23.978
11085,2024/4/27 10:00,24.026
11086,2024/4/27 10:30,23.905
11087,2024/4/27 11:00,23.713
11088,2024/4/27 11:30,23.497
11089,2024/4/27 12:00,23.737
11090,2024/4/27 12:30,24.122
11091,2024/4/27 13:00,24.363
11092,2024/4/27 13:30,24.146
11093,2024/4/27 14:00,24.46
11094,2024/4/27 14:30,24.146
11095,2024/4/27 15:00,24.315
11096,2024/4/27 15:30,24.171
11097,2024/4/27 16:00,24.219
11098,2024/4/27 16:30,24.484
11099,2024/4/27 17:00,24.291
11100,2024/4/27 17:30,24.171
11101,2024/4/27 18:00,24.315
11102,2024/4/27 18:30,24.46
11103,2024/4/27 19:00,24.098
11104,2024/4/27 19:30,24.05
11105,2024/4/27 20:00,23.93
11106,2024/4/27 20:30,23.857
11107,2024/4/27 21:00,24.074
11108,2024/4/27 21:30,24.243
11109,2024/4/27 22:00,24.75
11110,2024/4/27 22:30,24.847
11111,2024/4/27 23:00,24.412
11112,2024/4/27 23:30,24.702
11113,2024/4/28 0:00,24.484
11114,2024/4/28 0:30,24.219
11115,2024/4/28 1:00,24.122
11116,2024/4/28 1:30,24.026
11117,2024/4/28 2:00,23.978
11118,2024/4/28 2:30,24.026
11119,2024/4/28 3:00,23.978
11120,2024/4/28 3:30,23.905
11121,2024/4/28 4:00,23.304
11122,2024/4/28 4:30,23.713
11123,2024/4/28 5:00,23.785
11124,2024/4/28 5:30,23.905
11125,2024/4/28 6:00,23.569
11126,2024/4/28 6:30,23.857
11127,2024/4/28 7:00,23.881
11128,2024/4/28 7:30,23.785
11129,2024/4/28 8:00,23.857
11130,2024/4/28 8:30,23.881
11131,2024/4/28 9:00,23.593
11132,2024/4/28 9:30,23.93
11133,2024/4/28 10:00,24.05
11134,2024/4/28 10:30,24.146
11135,2024/4/28 11:00,24.243
11136,2024/4/28 11:30,24.098
11137,2024/4/28 12:00,24.122
11138,2024/4/28 12:30,23.954
11139,2024/4/28 13:00,23.881
11140,2024/4/28 13:30,23.785
11141,2024/4/28 14:00,23.4
11142,2024/4/28 14:30,23.954
11143,2024/4/28 15:00,24.074
11144,2024/4/28 15:30,23.833
11145,2024/4/28 16:00,23.448
11146,2024/4/28 16:30,23.328
11147,2024/4/28 17:00,23.521
11148,2024/4/28 17:30,23.545
11149,2024/4/28 18:00,23.641
11150,2024/4/28 18:30,23.761
11151,2024/4/28 19:00,23.785
11152,2024/4/28 19:30,23.665
11153,2024/4/28 20:00,23.641
11154,2024/4/28 20:30,23.617
11155,2024/4/28 21:00,23.665
11156,2024/4/28 21:30,23.376
11157,2024/4/28 22:00,23.593
11158,2024/4/28 22:30,23.713
11159,2024/4/28 23:00,23.857
11160,2024/4/28 23:30,23.93
11161,2024/4/29 0:00,23.954
11162,2024/4/29 0:30,24.002
11163,2024/4/29 1:00,24.002
11164,2024/4/29 1:30,24.002
11165,2024/4/29 2:00,23.809
11166,2024/4/29 2:30,23.689
11167,2024/4/29 3:00,23.737
11168,2024/4/29 3:30,23.833
11169,2024/4/29 4:00,23.905
11170,2024/4/29 4:30,23.954
11171,2024/4/29 5:00,24.195
11172,2024/4/29 5:30,24.388
11173,2024/4/29 6:00,24.412
11174,2024/4/29 6:30,24.315
11175,2024/4/29 7:00,24.291
11176,2024/4/29 7:30,24.122
11177,2024/4/29 8:00,23.905
11178,2024/4/29 8:30,24.098
11179,2024/4/29 9:00,23.954
11180,2024/4/29 9:30,23.641
11181,2024/4/29 10:00,24.267
11182,2024/4/29 10:30,24.267
11183,2024/4/29 11:00,24.412
11184,2024/4/29 11:30,24.412
11185,2024/4/29 12:00,24.339
11186,2024/4/29 12:30,24.363
11187,2024/4/29 13:00,24.339
11188,2024/4/29 13:30,23.881
11189,2024/4/29 14:00,23.978
11190,2024/4/29 14:30,24.026
11191,2024/4/29 15:00,23.761
11192,2024/4/29 15:30,23.424
11193,2024/4/29 16:00,23.737
11194,2024/4/29 16:30,24.002
11195,2024/4/29 17:00,23.761
11196,2024/4/29 17:30,23.833
11197,2024/4/29 18:00,23.737
